cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.9034563605220227,0.13363527527646976,-0.3427158596835014,0.10433304268459154,2.0404562193081124,6119.999600000001,7.352808445826307e-05,0.9528217054358498,0.2889918560128617,0.27246070727741206,1.1504812269647173,1.4099825720841728,0.2462121711006824,3091.7004000000015,-0.000268403500499656,0.8315042437133473,1.0164408009711787,1179
2,3.9028998214285715,0.13319605050957845,-0.3516740862973715,0.12277856993804119,2.050397333249666,6150.002000000004,7.294375578664031e-05,0.9529140867879564,0.2893359886688312,0.2731726513493554,1.1594980421981171,1.4122703207444223,0.24414689283359836,3065.353999999992,-0.0002716410963641238,0.8309724161811745,1.016398083994396,1178
3,3.9024968376623375,0.13356500599373675,-0.35228873157455887,0.12355811538965852,2.0502745747808873,6150.000199999995,7.314714065119776e-05,0.9527778830880902,0.28928965065789475,0.27266003805915906,1.1358864269646558,1.406160820264384,0.2408421683508668,3021.5187999999907,-0.000274920216655154,0.8309452699421968,1.0160246810812634,1177
4,3.902444040584416,0.13371392080726677,-0.3526632121765032,0.12483004294696676,2.0503106469885815,6149.999599999996,7.323022161810771e-05,0.9528951526630497,0.28900468778145694,0.27171221569172177,1.1148313935710643,1.4007063116654859,0.2389951429418895,3000.5376000000106,-0.0002759812837353933,0.8322122521249371,1.0155880785455822,1176
5,3.902028878246753,0.13374306810645034,-0.35343155901239864,0.12567255667166788,2.05037736135525,6150.001199999999,7.324845166420986e-05,0.9528451459064164,0.2897756521,0.27279081662468685,1.1235536110859101,1.402549102017898,0.23804063582569857,2982.118300000002,-0.00027887018382465143,0.8321713504579976,1.0152493713138777,1175
6,3.901811186688312,0.13380714404327268,-0.3536505666185561,0.12644463701846118,2.050408127889812,6150.001100000023,7.328533564648088e-05,0.9530859301781597,0.29034406654362416,0.2730700890609691,1.1157206540289355,1.4000182423253686,0.2369327660051277,2964.45689999999,-0.0002811327931466859,0.8324295204859479,1.0148367323396121,1174
7,3.901417905996758,0.1338657531694384,-0.35598588644726537,0.12922895581563668,2.0537286668405317,6160.0002000000095,7.320368498521233e-05,0.9530253413145175,0.2911415574324325,0.27352899542920955,1.1102783220880905,1.398468895588064,0.23601118381090602,2947.1876000000047,-0.0002835703419262404,0.8335600885774915,1.0147479408265756,1173
8,3.9016537747163693,0.13424773897150197,-0.3560132422547304,0.12930739184121845,2.0536775222625536,6159.999899999995,7.341270340761894e-05,0.9532259539855045,0.291988051220339,0.27508171872221837,1.12553574919015,1.4024736499708876,0.23587854245802609,2935.813599999994,-0.0002859919374475067,0.8338665762322575,1.0143896950659503,1172
9,3.901431320907617,0.1342015125476197,-0.35516136610540805,0.13022012232643945,2.053593386279998,6160.002899999992,7.338509639280567e-05,0.953123992739338,0.2920994824489796,0.2755618366234913,1.1366405806508695,1.4056933341571298,0.23509140730726275,2920.796800000011,-0.0002873516886018737,0.8334133017752843,1.0140111663064537,1171
10,3.9010230194805198,0.13395065452903673,-0.35443605743053874,0.1263456084025059,2.0503091168517362,6150.000399999961,7.337100502933882e-05,0.9529836121698181,0.2908520563945578,0.2747332154007413,1.1350638469537442,1.4057053244935562,0.2340898597511134,2922.094700000016,-0.00028645990578138466,0.8324705519184388,1.0137279040743141,1170
11,3.9009342857142855,0.1340032776460186,-0.3549952569857582,0.12780431011096266,2.050295972118949,6150.000400000019,7.340145773254822e-05,0.9533648296217521,0.29246172295532646,0.2747922077093191,1.1048670137236414,1.396665940690958,0.2329669933305203,2892.0714000000153,-0.00028986771568280644,0.8346768102002058,1.0132731113811608,1169
12,3.9013106006493508,0.1336381974218167,-0.36114021634262494,0.14103023849506693,2.0502949165014224,6149.997900000017,7.320500183602336e-05,0.9533456613352376,0.2911890498281787,0.27369261586274,1.0995635066016698,1.3954607954672846,0.23193380863146995,2891.7491000000155,-0.00028873711427329304,0.8336066712230216,1.0132449008139417,1168
13,3.90122761300813,0.13363353007625567,-0.35847896504364707,0.13768765162629373,2.0469541305170256,6139.999699999986,7.331622003362453e-05,0.9533170116538998,0.2929433269896194,0.2748603380582502,1.0943595840415439,1.39370389584174,0.231826741978578,2879.4349999999977,-0.0002920479495421452,0.8359720663612928,1.0129008952023093,1167
14,3.9012232439024395,0.1336784833719856,-0.3594090842636133,0.13874206711773865,2.047005719287251,6139.998800000001,7.334373142469772e-05,0.9535613618709625,0.29277977170138886,0.27436728594236326,1.085482319828663,1.3907437130627744,0.23087946064576448,2869.216000000015,-0.00029267275743532025,0.835592931930483,1.0125833624181524,1166
15,3.9008705512195125,0.13371531226351702,-0.3608717682498903,0.13944408274653475,2.047079591791371,6139.9995000000345,7.336943992599114e-05,0.9535613618709625,0.29270786229965157,0.2753204329406538,1.1113497999938762,1.398951357726761,0.22996711414897364,2856.072700000019,-0.00029435108303352275,0.835339875576541,1.0122970820700226,1165
16,3.900918318699187,0.1337409696172497,-0.3610702669031367,0.1405542839544304,2.0471228391366236,6140.002000000037,7.338254856038254e-05,0.9536311889003501,0.29196625843205576,0.2747958843915851,1.1163153006937812,1.4001583072363037,0.22933499131554935,2853.019099999976,-0.00029376091532306854,0.8341152448566006,1.0119494889925005,1164
17,3.900768,0.13380190774875558,-0.36381756468857507,0.1447417576145636,2.050445797209719,6149.998800000001,7.3300937852673e-05,0.9536903236955059,0.2917974122027972,0.27403332739635594,1.1000692159711027,1.3956357464141491,0.22847855048550825,2849.6491999999853,-0.0002941353465661541,0.8344379431014141,1.0119136961699653,1163
18,3.900831357723578,0.13384008932398742,-0.36170207783870545,0.14096647443348603,2.0471100503698705,6140.0017000000225,7.343913900760332e-05,0.9536445991584029,0.29260775319298243,0.2745341444511926,1.0961062910384678,1.3941804627771148,0.22828837700448235,2838.0862000000197,-0.0002957942541581968,0.8352988761557849,1.0115422168350894,1162
