cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.9377956724137935,0.12770159695166894,-0.2350143976388086,-0.17711499488248497,1.9268284138861143,2889.9995000000054,0.00014848570338325852,0.9511013669085423,0.4252801074772036,0.4958314986533357,3.233116338154952,1.9142295914139509,0.3819666731913247,3270.722099999999,-0.00043030275637783767,0.7558685260220755,1.0062587410248263,440
2,3.9377956724137935,0.12770159695166894,-0.2350143976388086,-0.17711499488248497,1.9268284138861143,2889.9995000000054,0.0001484857033832581,0.9511013669085423,0.4252801074772036,0.4958314986533357,3.233116338154952,1.9142295914139509,0.3819666731913247,3270.722099999999,-0.0004303027563778397,0.7558685260220755,1.0062587410248263,439
3,3.935134186851211,0.12986604825346734,-0.22328569172730894,-0.20853417458520654,1.920173597383334,2880.0017000000007,0.0001514353383551679,0.9513252004374537,0.43611518831804275,0.5105115622471593,3.0942858636587207,1.889608983200824,0.38938115233719506,3253.273199999996,-0.0004465000999588867,0.7574110034789663,1.0055199545077083,438
4,3.9348907508650517,0.1298939602917626,-0.22200537511257812,-0.20198377610167242,1.9201749085034703,2880.0023999999976,0.00015146370834893483,0.9512383193934613,0.43677708243076924,0.5094735800074869,2.931535578963489,1.8563673606631679,0.38757191926377077,3234.1457999999984,-0.0004500053175633059,0.7582859374218179,1.0050409892401033,437
5,3.9338470208333343,0.12935645894297035,-0.21549214338179334,-0.2081307161553242,1.913521160936147,2869.9984000000113,0.00015133702240706907,0.951209564791001,0.43800441839009285,0.50837702881385,2.810397717025861,1.8316958738296434,0.3863696452366563,3217.81289999999,-0.0004531305327739217,0.7617603214317215,1.0043644448637754,436
6,3.9338470208333343,0.12935645894297035,-0.21549214338179334,-0.2081307161553242,1.913521160936147,2869.9984000000113,0.00015133702240706858,0.951209564791001,0.43800441839009285,0.50837702881385,2.810397717025861,1.8316958738296434,0.3863696452366563,3217.81289999999,-0.00045313053277392057,0.7617603214317215,1.0043644448637754,435
7,3.9356552145328716,0.12743358196334814,-0.21816075766872833,-0.17147682958085322,1.9201584085550834,2880.001199999999,0.0001486076172659183,0.9501964635843108,0.44164462098765433,0.5156895325562879,2.8327197920771825,1.838375358228221,0.39075574184785644,3225.8018999999913,-0.0004574447089372004,0.7594797544590602,1.0044802106883455,434
8,3.933120527777778,0.1295051913186766,-0.20816329026724745,-0.20834232285339863,1.9134900028998088,2870.0001000000047,0.0001514637296068282,0.9513036507688277,0.4396803183489097,0.5096591121124002,2.69186805928717,1.8076634850757625,0.3854631415608134,3198.077099999995,-0.00045824383931724005,0.7633169566148904,1.00392743933836,433
9,3.9330530798611107,0.12950948422444092,-0.20824873504344588,-0.20365554402598254,1.9134741694540738,2869.9996999999858,0.00015147084451002112,0.9510252466087751,0.44549260900311527,0.5189013369427691,2.7038528213831032,1.8104123802389709,0.39045163810630257,3191.5562999999966,-0.0004662236608571544,0.7616864341371795,1.0033498876741085,432
10,3.9331016180555562,0.1295829035266772,-0.20894745494781342,-0.19880599933404036,1.913506380308576,2869.998499999987,0.00015156118940483438,0.9508465283918589,0.44656646457680244,0.517919721497534,2.631109580885692,1.7945244228634538,0.3889784794694089,3175.3736999999965,-0.0004692364086222373,0.7636385348112146,1.0026834436528014,431
