cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.900522616129032,0.13479810942200113,-0.35395497606155546,0.11529243556970914,2.0632619250540536,6189.999499999998,7.334539894467575e-05,0.9530509766893931,0.29008082707142857,0.2724809149712272,1.0994415273567721,1.3977661578467593,0.22226906438042615,2786.8637000000017,-0.0002985621988622323,0.8345463916553789,0.9993721818564352,1125
2,3.900522616129032,0.13479810942200113,-0.35395497606155546,0.11529243556970914,2.0632619250540536,6189.999499999998,7.334539894467739e-05,0.9530509766893931,0.29008082707142857,0.2724809149712272,1.0994415273567721,1.3977661578467593,0.22226906438042615,2786.8637000000017,-0.00029856219886223136,0.8345463916553789,0.9993721818564352,1124
3,3.899872296596435,0.13460731728646705,-0.3478562471441484,0.13380789888630554,2.053265058437361,6160.000599999999,7.35205186071633e-05,0.9509855350884694,0.2914142582608696,0.2731330125115529,1.082866972250013,1.3915591659405888,0.22003664716674987,2745.034700000004,-0.0003039432826541359,0.8353932280658533,0.9978631646286461,1123
4,3.899979863636363,0.13444848265628176,-0.3511922188382197,0.13684651205375292,2.0499445723452547,6150.000500000009,7.356538152435031e-05,0.9512700414400647,0.2917814525090909,0.274252438662202,1.0937042902956442,1.3944388129704124,0.21949213731957373,2735.2060000000056,-0.00030615024183367395,0.83414630364509,0.9968983579464277,1122
5,3.900117483766233,0.13458559324967595,-0.35406818788436567,0.14198544675782038,2.049985177312666,6150.001399999994,7.364339317426623e-05,0.9513974472253428,0.29391524697080285,0.2769855381459251,1.1193039407143432,1.4010751839603146,0.22031556439386213,2726.008799999996,-0.0003100787421158153,0.8344661239369867,0.9960574862986303,1121
6,3.900117483766233,0.13458559324967595,-0.35406818788436567,0.14198544675782038,2.049985177312666,6150.001400000001,7.364339317426613e-05,0.9513974472253428,0.29391524697080285,0.2769855381459251,1.1193039407143432,1.4010751839603146,0.22031556439386213,2726.0088000000105,-0.00031007874211581453,0.8344661239369867,0.9960574862986303,1120
7,3.9002614029126215,0.13436407763281744,-0.3591460100741899,0.12967360709993223,2.0565982914900274,6169.999599999996,7.335811997391944e-05,0.9535136871760189,0.29193518416058395,0.2742843755585374,1.091252501187343,1.3933127553211226,0.218747751526835,2721.3822999999975,-0.0003073829396338994,0.8337881625665455,0.9963107170080732,1119
8,3.8995648571428565,0.13464705751023645,-0.35059048566590745,0.14085854700389297,2.049877022447838,6150.002600000007,7.367143518473442e-05,0.9512100069835869,0.2916442620664207,0.27303613907033064,1.0596907970337721,1.3852885276044766,0.2162181772146372,2698.411300000007,-0.000309668214880607,0.8366760821871667,0.9952851168515083,1118
9,3.899493886178861,0.13442407557383287,-0.3513098627506883,0.14329714926753473,2.0465562358875617,6140.000400000019,7.367127775429491e-05,0.951359111629511,0.2924201325830258,0.2745751367114336,1.0822434496705213,1.390310564044638,0.2167587753956255,2697.296000000002,-0.0003112513474750231,0.8346520409983378,0.9944570784265216,1117
10,3.8998326959349594,0.134534768069079,-0.3548769016104609,0.14956743919773283,2.046523727338203,6140.000400000019,7.37349620360009e-05,0.951349481289726,0.29397523977859774,0.27681665247426007,1.1012995779940278,1.3952804375480508,0.21787105846577504,2692.9578000000038,-0.00031360820504362216,0.8356835205892705,0.9935613206785873,1116
11,3.8998326959349594,0.134534768069079,-0.3548769016104609,0.14956743919773283,2.046523727338203,6140.000400000034,7.373496203600119e-05,0.951349481289726,0.29397523977859774,0.27681665247426007,1.1012995779940278,1.3952804375480508,0.21787105846577504,2692.957800000033,-0.00031360820504362265,0.8356835205892705,0.9935613206785873,1115
12,3.899895251215559,0.13427641207491037,-0.36005894656224813,0.13561781856452293,2.053239950093553,6160.0,7.342942344509158e-05,0.9533943510208546,0.2931955941697418,0.2753804123145231,1.082433211068377,1.3901861506013917,0.21730985126254154,2694.904099999985,-0.0003121856640197508,0.835363004214882,0.9937864645231663,1114
13,3.8995982634146333,0.1346399469287481,-0.35521346445339885,0.15091584537987363,2.0465340695320586,6139.998900000006,7.379050283778347e-05,0.9513201413803521,0.2943221194795539,0.2767411946831166,1.0908994028268992,1.3923567919269006,0.21650160045088906,2673.327499999985,-0.00031598429913885117,0.8356830305033065,0.9931467834976989,1113
14,3.8993754185667755,0.1343443596983,-0.35573200936118976,0.15099297375636972,2.043260541826804,6130.001199999999,7.375578383308394e-05,0.9516206961825808,0.29387923456928833,0.2747523750921689,1.0555305062107703,1.3819226779934517,0.214628525916162,2659.953999999998,-0.0003165186177832542,0.8371554555933571,0.992234443865205,1112
15,3.8993183967479674,0.13486667272786848,-0.35404464630395616,0.1478217618042039,2.0465810917485254,6140.001599999989,7.392042989886988e-05,0.9514416703289998,0.29441926880597014,0.2767439436877903,1.0851575845843948,1.3904578832672598,0.21576626997758153,2664.020599999989,-0.00031726349129929696,0.8362561114999225,0.9913973205736947,1111
