cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.9002921623794213,0.134568871025233,-0.3474839645112904,0.110045144836638,2.069698766672055,6210.0013000000035,7.297308671317369e-05,0.9529457920096297,0.2908896758273381,0.2749689175377695,1.1363920458704841,1.4081765106885498,0.22120949743498208,2763.2994000000035,-0.00030298669452524926,0.8324712706412551,1.0045723390887709,1058
2,3.9002921623794213,0.134568871025233,-0.3474839645112904,0.110045144836638,2.069698766672055,6210.0013000000035,7.297308671317335e-05,0.9529457920096297,0.2908896758273381,0.2749689175377695,1.1363920458704841,1.4081765106885498,0.22120949743498208,2763.2994000000035,-0.00030298669452524915,0.8324712706412551,1.0045723390887709,1057
3,3.9004507124394183,0.1346370976841464,-0.36010677569596306,0.11839732426998047,2.0596467363486113,6179.999100000001,7.343129678319427e-05,0.9547590287928002,0.2876194230797101,0.2719688003570801,1.141197090800957,1.4107083509824065,0.21712584264662294,2744.2678000000014,-0.00030166689194786314,0.8304136236901543,1.0042671038382165,1056
4,3.900213846526656,0.1346807496247196,-0.3618238670566414,0.12294225445032339,2.0596340304246126,6180.003000000004,7.345504002856704e-05,0.9547090308802415,0.2883383247080292,0.27170344306392946,1.1395198749116515,1.4102443147426997,0.21605562962464386,2722.833799999993,-0.00030362748248614695,0.8323612795327319,1.0039757738576651,1055
5,3.9000835444264945,0.1346907940211617,-0.3609030675735845,0.12551574745265753,2.059683936250829,6179.998299999992,7.345615139363329e-05,0.9545535433749016,0.29284085447761193,0.2723716118165708,1.0576556474915204,1.382276941226299,0.21470477343456285,2669.8612999999896,-0.00031272097012492674,0.8395098689844324,1.0034427426857948,1054
6,3.9000835444264945,0.1346907940211617,-0.3609030675735845,0.12551574745265753,2.059683936250829,6179.998299999985,7.345615139363325e-05,0.9545535433749016,0.29284085447761193,0.2723716118165708,1.0576556474915204,1.382276941226299,0.21470477343456285,2669.8612999999896,-0.00031272097012492706,0.8395098689844324,1.0034427426857948,1053
7,3.8998153842443726,0.13467674859531165,-0.35939299109339995,0.1321892665951793,2.069719433520195,6209.999400000001,7.305123559672209e-05,0.9533679986073351,0.2948097807894736,0.275745654083083,1.0041465256100652,1.368703810421404,0.21444524749893423,2645.3418999999994,-0.0003193199827211983,0.8379922860018172,1.0035185165093627,1052
8,3.8996572564516128,0.134961370715557,-0.364320841359707,0.12510316782000377,2.0630226362398085,6189.999500000005,7.3486482502752e-05,0.954636411984136,0.2921709745833333,0.2759895338276845,1.096497748037752,1.3979825695328603,0.2108316191398525,2622.8910000000033,-0.0003205979270896912,0.8333425901187858,1.0030257303996786,1051
9,3.8995876016129034,0.13482288463777,-0.36540163756141597,0.1257076499779718,2.0630214612690754,6189.999499999976,7.342035878589056e-05,0.9546765657363737,0.2901855534469697,0.2733730070298531,1.131585309639732,1.405493659555271,0.20943692431225713,2627.166200000007,-0.00031737188313976,0.8321128445253259,1.0024160794939012,1050
10,3.8991423731825523,0.13449865532571406,-0.35704152188060645,0.12878132156468763,2.059708569614669,6180.000800000009,7.334671435723112e-05,0.9542434381586709,0.29150650633962266,0.274891087092639,1.1284997186749415,1.4044487666174903,0.2111550488879077,2633.015299999999,-0.00031798700495611255,0.8336776755610283,1.001917939488485,1049
11,3.8991423731825523,0.13449865532571406,-0.35704152188060645,0.12878132156468763,2.059708569614669,6180.000800000023,7.334671435723118e-05,0.9542434381586709,0.29150650633962266,0.274891087092639,1.1284997186749415,1.4044487666174903,0.2111550488879077,2633.015300000028,-0.0003179870049561109,0.8336776755610283,1.001917939488485,1048
12,3.8989165530546623,0.13459903976444282,-0.3589531846973397,0.14552310895072884,2.0697309392852485,6209.998200000002,7.300438681237229e-05,0.9536715714491534,0.29107237692015214,0.2733089834956572,1.0955334194185404,1.3964800566489792,0.2093128698773956,2618.6015999999945,-0.000318851291617136,0.8348398803155138,1.0023692640485915,1047
13,3.899000294022617,0.13457684083624336,-0.3619132360884856,0.1476337239741102,2.0596464945310546,6179.998599999992,7.336055210673539e-05,0.9538831827364839,0.29062277408396947,0.2732519302084212,1.099374755889075,1.3973686975933968,0.2081636048026283,2607.4224000000104,-0.0003199753858263543,0.8342821027094031,1.0019440578117287,1046
14,3.8992356655896603,0.13473225063553565,-0.36788392478585497,0.15205481350730235,2.059676999495415,6180.001900000003,7.34567128982492e-05,0.9539136992585215,0.29319765374045803,0.27645427430850317,1.1255460803869708,1.4036612120451075,0.21003036410498144,2608.565100000007,-0.0003234859881649786,0.8352667803713619,1.0015611713806127,1045
15,3.8989233505654286,0.13481221357351303,-0.37536401617660475,0.154961090295675,2.0597255442648335,6180.000100000005,7.352992156055815e-05,0.954714792616763,0.2930152823371648,0.27690847863917967,1.1446916387270258,1.4092708534899476,0.20905712917348662,2596.542600000015,-0.00032500367344262434,0.8329280828148427,1.001332828056312,1044
