cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.900936696428571,0.1341528909112809,-0.35352486419927676,0.12153402084012552,2.049678627384054,6150.000499999995,7.345761512155391e-05,0.9528875173646303,0.29060491652173914,0.2744252439668028,1.134198639326141,1.4077013951298998,0.21946150624069283,2749.7874999999985,-0.00030454822983215626,0.8321014504326502,0.9926945344445756,1040
2,3.900936696428571,0.1341528909112809,-0.35352486419927676,0.12153402084012552,2.049678627384054,6150.000499999995,7.345761512155536e-05,0.9528875173646303,0.29060491652173914,0.2744252439668028,1.134198639326141,1.4077013951298998,0.21946150624069283,2749.7874999999985,-0.00030454822983215637,0.8321014504326502,0.9926945344445756,1039
3,3.900775542345277,0.13480173886601926,-0.3506605942032448,0.110629796530018,2.0429078638096927,6129.9997999999905,7.405530723767774e-05,0.9526425369991712,0.2903406730769231,0.27459079699080857,1.1117237537005655,1.4016937215876548,0.21677511019941242,2714.9253000000026,-0.00030830629226842035,0.8320477874901933,0.9922810967049339,1038
4,3.9007863355048857,0.1348443576112851,-0.34847682985173556,0.11026090891428059,2.0429214805539773,6130.0002000000095,7.407356564083192e-05,0.9523158361664958,0.29044375852398524,0.2741135751014521,1.1123274908309106,1.402350308655873,0.21527914579090313,2697.7221999999892,-0.0003099995419526243,0.8319180985969692,0.991806657218229,1037
5,3.9011236623164756,0.13448317968822007,-0.35178757667528204,0.12333403226761724,2.0396173389930574,6120.000500000009,7.398922865234149e-05,0.9524006337185701,0.28937966571955714,0.27277103384992163,1.0887919161079855,1.3965136280693526,0.2144723347646904,2694.638699999996,-0.0003087325637715256,0.8329084872115274,0.9914490166322029,1036
6,3.9011236623164756,0.13448317968822007,-0.35178757667528204,0.12333403226761724,2.0396173389930574,6120.000500000009,7.398922865234151e-05,0.9524006337185701,0.28937966571955714,0.27277103384992163,1.0887919161079855,1.3965136280693526,0.2144723347646904,2694.638699999996,-0.00030873256377152516,0.8329084872115274,0.9914490166322029,1035
7,3.9003072792207796,0.13453503529471256,-0.3586385341247711,0.12989009468817775,2.049588444796136,6150.002199999988,7.367959919824745e-05,0.9529141762066743,0.2899766287407407,0.2735011861905211,1.099785848644908,1.3989525168510168,0.21405399334253383,2681.2415999999794,-0.0003106238819656441,0.8330011085367718,0.9914729865924825,1034
8,3.9004038450244707,0.13452323057056345,-0.35237502345326144,0.12470327198096656,2.0396050109331365,6119.998099999997,7.40078028225257e-05,0.9522843213094974,0.29206218865168543,0.2751728302968884,1.0997210286292818,1.3975516957539944,0.21327997009974897,2659.9533999999985,-0.000316122762915952,0.8343859653554254,0.9909352585916424,1033
9,3.9007442675367043,0.13465994450801677,-0.3543615371494977,0.12257171196551207,2.0396123973247233,6120.000800000009,7.410244784945788e-05,0.9528686129481919,0.2925969716226415,0.27444292735469233,1.0563986068072238,1.3853483408938854,0.21203155063807522,2637.320799999987,-0.0003182110340569867,0.8360800096584641,0.9905269359098973,1032
10,3.900480352365416,0.13488125421315666,-0.3607086644209425,0.1273031204825791,2.0396018050009124,6120.001499999984,7.424363688886965e-05,0.9530829883717935,0.2945296907142857,0.27789712803245464,1.107405508790114,1.3984556776846668,0.21424745700320091,2646.6241000000155,-0.0003204976881210024,0.8345173207258159,0.9901324000353172,1031
11,3.900480352365416,0.13488125421315666,-0.3607086644209425,0.1273031204825791,2.0396018050009124,6120.001499999984,7.424363688887045e-05,0.9530829883717935,0.2945296907142857,0.27789712803245464,1.107405508790114,1.3984556776846668,0.21424745700320091,2646.6241000000155,-0.0003204976881210079,0.8345173207258159,0.9901324000353172,1030
12,3.9002811853658543,0.13425454867391493,-0.3590733347677455,0.1328913252152432,2.0462848113431376,6139.998900000006,7.364604628166992e-05,0.9530068158388244,0.29221621466165415,0.27553703719795214,1.0990267170007826,1.3970222837899882,0.21253922013498938,2646.7549,-0.00031778791511888853,0.8343161919940724,0.9899549454184489,1029
13,3.9005613931484504,0.13483428437559505,-0.3506316070291837,0.12289129337598309,2.039586330676955,6119.9995000000345,7.419091399981079e-05,0.9526221294599397,0.295071568560606,0.27778186505625035,1.0996172706666911,1.3962678977076566,0.21301850422323199,2627.4005999999936,-0.0003228839528514522,0.8357225976603259,0.9894970553160206,1028
14,3.9005553474714523,0.13492795651971679,-0.35607603270648314,0.12834283576337524,2.0395719165525565,6120.002500000002,7.4247192826043e-05,0.9522844061569747,0.2936407200757576,0.27677436301241554,1.098013364172771,1.3961349557050171,0.21193416734668613,2624.7581000000355,-0.0003217094245165651,0.8347268251095638,0.9889593553238667,1027
15,3.900448872549019,0.13456752869348212,-0.3512638160816328,0.124981316201645,2.036292516835007,6109.999000000011,7.416128692745467e-05,0.9523343867810283,0.29262383403041825,0.27510569445989447,1.0741748220739478,1.3894784577427801,0.21036848762830562,2614.084200000041,-0.0003212862833064607,0.834482617802271,0.9885543906459107,1026
16,3.900448872549019,0.13456752869348212,-0.3512638160816328,0.124981316201645,2.036292516835007,6109.998999999982,7.416128692745544e-05,0.9523343867810283,0.29262383403041825,0.27510569445989447,1.0741748220739478,1.3894784577427801,0.21036848762830562,2614.084200000041,-0.0003212862833064587,0.834482617802271,0.9885543906459107,1025
17,3.8999360570032575,0.13424554884453094,-0.36292621571462647,0.13658842165362664,2.0429166499507017,6130.001600000018,7.377423967666159e-05,0.9533879978679192,0.2924025359245283,0.2764764265989991,1.1126102314580315,1.4011540300042296,0.2117945643044128,2631.5084000000497,-0.00031988521890547036,0.8332747731418944,0.9885710303620481,1024
18,3.9004101192810454,0.1347345877816986,-0.3535594261100887,0.12173034539828581,2.036310886100301,6109.9982999999775,7.426559721600779e-05,0.9527553755881515,0.2935283092720306,0.2758911421317373,1.0608949546816238,1.3860132080716077,0.2094663476475822,2599.302400000044,-0.0003247638209816966,0.835416358785738,0.9879581028990414,1023
19,3.9004908790849675,0.13468721015456292,-0.352726045615261,0.12426096707719464,2.0362594192061403,6110.000300000014,7.423773182978368e-05,0.9525205344492456,0.2926557032307693,0.2740242265047065,1.0516184349455493,1.3832184990940772,0.2080045639667536,2586.2347999999765,-0.00032399749477775216,0.8368697723373456,0.9876570667632886,1022
20,3.900532923202614,0.13481978365636083,-0.3553028858717293,0.12596462375655346,2.036250930448751,6110.000100000005,7.431653178299081e-05,0.9525412136505205,0.29532680409961687,0.27815704555040155,1.0997592930683817,1.394873438834645,0.21069832074769312,2593.941300000006,-0.00032721237320862737,0.8357376054522329,0.9873503157469399,1021
