cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.899151729903537,0.13532770411487302,-0.3665469832975474,0.1277125162067414,2.0699503501393863,6209.999499999998,7.342599578118771e-05,0.9540880316284254,0.2846077232481752,0.27014200038582215,1.2164700493299794,1.4342722084477164,0.21328440464405096,2726.7205999999933,-0.00030077556158765776,0.82931523253719,0.9988902948300271,1413
2,3.899151729903537,0.13532770411487302,-0.3665469832975474,0.1277125162067414,2.0699503501393863,6209.999499999998,7.342599578118724e-05,0.9540880316284254,0.2846077232481752,0.27014200038582215,1.2164700493299794,1.4342722084477164,0.21328440464405096,2726.7205999999933,-0.0003007755615876573,0.82931523253719,0.9988902948300271,1412
3,3.899967922330097,0.1347311660896395,-0.37747934310256026,0.1463662988289208,2.05662682506261,6170.000399999997,7.361064709133047e-05,0.954735275001172,0.2877880489338236,0.27179665649848384,1.1328036278781983,1.409853348565288,0.21410551790166155,2706.9776000000056,-0.000305893876199377,0.832123198845205,0.9996927736384914,1411
4,3.8990559352750815,0.1346163292295813,-0.37350800321496713,0.14868390932726838,2.0566193168043063,6169.999200000006,7.353622442230535e-05,0.9544970628004907,0.2898147560661765,0.27403471576201555,1.1551086019363819,1.4136514426432472,0.21554956164886852,2703.374100000001,-0.00030837124861143823,0.8316418874197965,0.999506073387569,1410
5,3.9005075478119933,0.13404235105262682,-0.3631616730202052,0.14008478610157712,2.0531093223506094,6159.999299999996,7.331571568481551e-05,0.9537701767430842,0.2912626500364963,0.2744664636555237,1.1275084841471426,1.4050649542452331,0.21832253956383196,2727.947100000005,-0.0003069965694823166,0.8339652626284045,0.9982451486853144,1409
6,3.9005075478119933,0.13404235105262682,-0.3631616730202052,0.14008478610157712,2.0531093223506094,6159.999299999996,7.331571568481557e-05,0.9537701767430842,0.2912626500364963,0.2744664636555237,1.1275084841471426,1.4050649542452331,0.21832253956383196,2727.947100000005,-0.0003069965694823158,0.8339652626284045,0.9982451486853144,1408
7,3.900720429725364,0.13408150350436035,-0.35018625158999317,0.12277170751979197,2.059747497334946,6179.999500000005,7.306146516551961e-05,0.9530808285193049,0.2919299588727273,0.27552452811675887,1.113912032573892,1.4013328924841841,0.21955692011480332,2731.557799999995,-0.0003072208072819878,0.8336531355582237,0.99803269081282,1407
8,3.9010605153970825,0.13381982684126012,-0.34872721313054145,0.13192579099041227,2.053058402758949,6160.0002000000095,7.315537347961253e-05,0.9527420233597427,0.2915286974087591,0.27504770236880804,1.1134197723657824,1.4011306907295966,0.21843599540309278,2721.272399999987,-0.00030780799744787983,0.8329834160017335,0.997627845073592,1406
9,3.9012708379254457,0.13376112246382402,-0.3494410112608315,0.13304168550819345,2.0530303717191702,6160.0013000000035,7.31292782763809e-05,0.9529398501313481,0.2908537394139194,0.27458322255389733,1.1090131892721775,1.4001025894393866,0.21711466252863554,2711.2235999999975,-0.0003084465297455707,0.8323489929448236,0.9972459824477631,1405
10,3.9013773808752026,0.13370786088189734,-0.35032807865778404,0.13308412829581542,2.053039427612061,6160.000300000014,7.310974680511973e-05,0.9532733720668587,0.29071268845588233,0.2749236945053829,1.1108826978387256,1.4006626863959977,0.21619001865554344,2700.5157999999938,-0.00030993027174238644,0.8314894501142477,0.9969462227915892,1404
11,3.9013773808752026,0.13370786088189734,-0.35032807865778404,0.13308412829581542,2.053039427612061,6160.000300000014,7.310974680512034e-05,0.9532733720668587,0.29071268845588233,0.2749236945053829,1.1108826978387256,1.4006626863959977,0.21619001865554344,2700.5157999999938,-0.00030993027174238617,0.8314894501142477,0.9969462227915892,1403
12,3.9007244248788364,0.13429079359132237,-0.3505176212315737,0.12508727188034566,2.0597471249193586,6179.998499999987,7.317769031242312e-05,0.9531406586280035,0.2927365186296296,0.27456405801138756,1.0646258209068549,1.3865287040076655,0.21621716026228288,2689.6135000000068,-0.00031246668058171453,0.8355731561927496,0.9961179284916374,1402
13,3.901484061488673,0.1340782446879038,-0.3542815850269312,0.12464457242935784,2.056399089239116,6169.997800000012,7.321766373858638e-05,0.9532875131125169,0.29262036558052434,0.27454588304561994,1.065935028893449,1.3861553605863313,0.21366527717227202,2657.5633999999845,-0.00031601847285784906,0.8352333112268251,0.9959078566224674,1401
14,3.901564174757281,0.13422648015663705,-0.3592083235241783,0.12669301716408432,2.0563692859651397,6169.998300000007,7.330613156533464e-05,0.9534650092820786,0.29387676041509436,0.27533846594230466,1.0410041709282751,1.3801364045599016,0.21294584262445193,2636.299399999989,-0.0003195250417642364,0.8368546647426096,0.9955101043200312,1400
15,3.901293468395462,0.13404405888539103,-0.35958918700773745,0.12782296746153562,2.053035052759668,6160.000800000009,7.33235530018871e-05,0.9534893421494494,0.2961464536090226,0.2780438746387203,1.0348478931719853,1.37723792426597,0.2154341128443762,2646.116000000009,-0.00032160577766639063,0.8374042856190791,0.9950469170174536,1399
16,3.901293468395462,0.13404405888539103,-0.35958918700773745,0.12782296746153562,2.053035052759668,6160.000800000009,7.332355300188674e-05,0.9534893421494494,0.2961464536090226,0.2780438746387203,1.0348478931719853,1.37723792426597,0.2154341128443762,2646.116000000009,-0.0003216057776663925,0.8374042856190791,0.9950469170174536,1398
17,3.9010763511326854,0.13420532564279805,-0.3530445277182066,0.1335262005583923,2.05639881944916,6169.998399999982,7.324505405784018e-05,0.9527534947460964,0.29474342654275093,0.27779660537068546,1.0898521211385193,1.3932930309883607,0.21680674303522007,2672.534799999965,-0.0003170633221939974,0.8343360810266464,0.9941355010955543,1397
18,3.9013857954545457,0.13374668762370365,-0.3556887525257686,0.13553188232639773,2.04971927776608,6150.001099999994,7.326021142952942e-05,0.9532711669628187,0.2938419764684015,0.27553298091963224,1.0630641041892348,1.384236910831934,0.21612462507102448,2671.923400000029,-0.0003149730084203715,0.8365771680218064,0.9942755981676871,1396
19,3.901347165584416,0.13379232858820966,-0.36036632630725673,0.13875530145146245,2.0497257305392753,6150.002299999993,7.329692896819853e-05,0.9534059491414523,0.29105117158671584,0.2745697765375957,1.1085433249301477,1.399741687454403,0.21566892449759045,2692.9130000000005,-0.00031074674784118333,0.8329198854622445,0.9939214611139637,1395
20,3.9015753766233763,0.13373559094056509,-0.3599121807233421,0.1413567620080863,2.049723963950023,6149.998499999987,7.325960752924875e-05,0.9531490830787039,0.29016613714814815,0.2740365613274364,1.0849391451561807,1.3937529381851557,0.21416996019938006,2680.0515000000014,-0.0003114731313343676,0.8317101009904974,0.9932676225459314,1394
21,3.9015753766233763,0.13373559094056509,-0.3599121807233421,0.1413567620080863,2.049723963950023,6149.998499999987,7.325960752924781e-05,0.9531490830787039,0.29016613714814815,0.2740365613274364,1.0849391451561807,1.3937529381851557,0.21416996019938006,2680.0515000000014,-0.00031147313133436595,0.8317101009904974,0.9932676225459314,1393
