cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.9378438532423212,0.12796262335052738,-0.2244722481451058,-0.17788936621134027,1.9468168803070247,2919.9972999999954,0.0001472436486251041,0.9484701575826371,0.4122031881268883,0.4882528108943127,3.7446560456785134,2.011094492309842,0.372215587115309,3291.0076000000045,-0.00041626298071964306,0.7404985746058547,1.020894654519896,435
2,3.9378438532423212,0.12796262335052738,-0.2244722481451058,-0.17788936621134027,1.9468168803070247,2919.9972999999954,0.00014724364862510445,0.9484701575826371,0.4122031881268883,0.4882528108943127,3.7446560456785134,2.011094492309842,0.372215587115309,3291.0076000000045,-0.0004162629807196452,0.7404985746058547,1.020894654519896,434
3,3.935230698630137,0.12957728036324492,-0.24827599796883337,-0.18174246313091844,1.940177661215999,2910.0000999999975,0.00014968302743250195,0.9525114291806951,0.4179336274539877,0.4916374541489905,3.3747056667366966,1.9431666144271018,0.37186518997718476,3246.6726000000053,-0.00042863943854750807,0.7489692087702985,1.0202788305914452,433
4,3.933575680412372,0.12902231413598347,-0.24274697505616727,-0.1780940351864457,1.9332197749522786,2899.997900000002,0.00014953572910509692,0.9526731578971882,0.4254702932923076,0.5024725314031627,3.161310011084331,1.9058431995916139,0.37734705885465836,3230.531700000007,-0.0004405551993024326,0.7496032291770989,1.019751510178527,432
5,3.9330557319587625,0.12884095904032755,-0.24119440485511623,-0.16629877703042023,1.9335391387905843,2899.999100000001,0.00014930497304106163,0.9523498146082173,0.4275031986024844,0.50283492756808,2.9707012916418405,1.869267283930292,0.37579591722363714,3207.5034999999916,-0.00044664301725232103,0.7535970545758331,1.0189365701838071,431
6,3.9330557319587625,0.12884095904032755,-0.24119440485511623,-0.16629877703042023,1.9335391387905843,2899.999100000001,0.00014930497304106144,0.9523498146082173,0.4275031986024844,0.50283492756808,2.9707012916418405,1.869267283930292,0.37579591722363714,3207.5034999999916,-0.0004466430172523202,0.7535970545758331,1.0189365701838071,430
7,3.934328924657534,0.12787080103742635,-0.20638646213335576,-0.16350040885966172,1.9399206471681845,2909.9981999999873,0.00014753657190140008,0.9481054228335261,0.43591797803125,0.5140044075645233,2.91263290881228,1.857371300848122,0.3807896350089357,3188.0483000000095,-0.0004599018375799847,0.7540204065040707,1.0181834456151777,429
8,3.9319819209621993,0.12891962064778809,-0.23489430191208882,-0.1607777668344936,1.9335643611755304,2900.0013000000035,0.00014935664841032642,0.952066847755623,0.4375441443848581,0.5160674661478494,2.828557320326019,1.8409580533147782,0.37854643621170414,3154.866799999989,-0.0004667974051618453,0.7548791697516612,1.0175005737521643,428
9,3.9323153230240546,0.12883174965982777,-0.23765604404703877,-0.1561969265856149,1.9335694747909982,2899.9994000000006,0.00014926705416842682,0.9524837783970154,0.4394627848726115,0.5160334706684091,2.7304655010706584,1.8199493220383745,0.3766245363164975,3128.627299999993,-0.0004724712936543558,0.7564114969009493,1.016908901343955,427
10,3.931532082191781,0.13010393231009554,-0.21169205079097209,-0.17819300775898683,1.940236530515934,2910.000299999985,0.00015011771694687566,0.9494691695615239,0.4379914758598726,0.5135008765496348,2.674599616038499,1.8081493462068872,0.3753758403481169,3126.527700000006,-0.0004708782072680848,0.7565999917676306,1.0163779922571503,426
11,3.931532082191781,0.13010393231009554,-0.21169205079097209,-0.17819300775898683,1.940236530515934,2910.000299999985,0.00015011771694687552,0.9494691695615239,0.4379914758598726,0.5135008765496348,2.674599616038499,1.8081493462068872,0.3753758403481169,3126.527700000006,-0.0004708782072680925,0.7565999917676306,1.0163779922571503,425
12,3.9327807491408935,0.1274652401568512,-0.20331786182837863,-0.15560197803385725,1.9332837108964793,2900.000199999995,0.00014755145067150692,0.9482846421558594,0.44192272822784806,0.5207496562245039,2.722963233924176,1.81999699309398,0.38112508002148715,3141.1016999999993,-0.0004735673881537317,0.7562000531544539,1.0154095885950218,424
13,3.9305315292096226,0.1296663796246897,-0.20369903020953428,-0.18378793840523167,1.9335508469649756,2900.0001000000047,0.0001500800913910932,0.9491993961889978,0.4458174815755628,0.5217974375746677,2.6229375751842,1.7964618891678696,0.37842810751504397,3096.858600000007,-0.0004839198647169867,0.7600645922271382,1.0149151584774971,423
14,3.9309416357388316,0.12960127879601888,-0.2112395297504026,-0.17797903005127222,1.9335310419332825,2900.002600000007,0.0001500460097694084,0.9500421323566709,0.4430216976602564,0.5192923708256847,2.629999145866047,1.7990586394423544,0.3771546370610861,3100.2030000000086,-0.00047971278807594075,0.75854035197911,1.0144559942823739,422
15,3.931118034364261,0.12968191383867253,-0.21598706340959595,-0.1731073424030484,1.9335293998590601,2899.9995000000054,0.00015016146264195844,0.9505324498252,0.44299069755627013,0.5174102266789624,2.5859626436263223,1.7891495105437314,0.3759500244584535,3091.5656000000017,-0.0004802504416276295,0.7600645922271382,1.0138516418249754,421
16,3.931118034364261,0.12968191383867253,-0.21598706340959595,-0.1731073424030484,1.9335293998590601,2899.9995000000054,0.00015016146264195806,0.9505324498252,0.44299069755627013,0.5174102266789624,2.5859626436263223,1.7891495105437314,0.3759500244584535,3091.5656000000017,-0.00048025044162764086,0.7600645922271382,1.0138516418249754,420
17,3.9330349003436424,0.1276421815554246,-0.2064896394393445,-0.14258908372009357,1.9332959890759813,2900.000699999975,0.00014775730057964146,0.9480711689870948,0.44244390221864954,0.515604897790626,2.5410233181406845,1.7801924549288441,0.37563620498469996,3099.1915000000154,-0.00047904458809439846,0.7617884700792154,1.0129237569880807,419
18,3.9305741241379306,0.1293192941230992,-0.20967991374087624,-0.17770353767354208,1.9268478249760563,2889.998800000001,0.00015022355889677172,0.9503865100087104,0.44840074432258065,0.5242748438536977,2.5481755032299755,1.7810741027413322,0.3793856893734002,3084.7479000000167,-0.0004886285795206407,0.761052798325631,1.0124147833806043,418
19,3.930908203448275,0.1294389251508376,-0.21527264581279848,-0.1730792931616327,1.9268317165551354,2889.9986999999965,0.00015039067950647618,0.9504227936707338,0.4463467059354838,0.5210849520321004,2.5337259876117972,1.777617127793842,0.37760784172987716,3083.9682999999495,-0.0004859047613892343,0.7603566701311415,1.0118437836447234,417
20,3.930965210344828,0.1294506582257509,-0.2167186531503269,-0.16941558875558324,1.9268420081729103,2889.9997999999905,0.00015040744625734577,0.9508831800800189,0.4446648839677419,0.5187280084503162,2.53557883582711,1.778402470498847,0.37613458540639,3080.0478000000003,-0.0004836635143236436,0.7608161880667136,1.0112220006161246,416
21,3.930965210344828,0.1294506582257509,-0.2167186531503269,-0.16941558875558324,1.9268420081729103,2889.9997999999905,0.00015040744625734574,0.9508831800800189,0.4446648839677419,0.5187280084503162,2.53557883582711,1.778402470498847,0.37613458540639,3080.0478000000003,-0.00048366351432364916,0.7608161880667136,1.0112220006161246,415
22,3.9325776551724143,0.12711211308488624,-0.20244842617239733,-0.14157255239113284,1.9266142137169036,2889.998100000026,0.00014762663648618915,0.9482544057987494,0.44630380812903225,0.5210898214723153,2.524549799327467,1.7763603640313068,0.3775994686188171,3086.081099999952,-0.0004858409020561851,0.7601557192710963,1.0105926835944354,414
23,3.930083512110728,0.12902987407646424,-0.21546802742658677,-0.16915334244469893,1.920174991646558,2880.0013000000035,0.00015042203730490465,0.9506956888901676,0.4491838127419355,0.5257484573005473,2.5369011144823954,1.7799667159438675,0.38003214349452774,3082.6914999999863,-0.0004898597475009108,0.7610683275145779,1.0100027724541063,413
24,3.9302772768166085,0.12900579665623255,-0.22019190893095653,-0.16395170946357085,1.9201018945643429,2879.9981999999727,0.00015041615539196877,0.950756915691184,0.4489217422977346,0.5243426743035293,2.5098326348422137,1.7734344975627303,0.37864661930971044,3079.2565000000177,-0.0004905817015317964,0.7616266714245257,1.0096195663712557,412
25,3.9307618269896185,0.12888100856298812,-0.22123942482718073,-0.15836382471342383,1.920144333332745,2880.001900000032,0.00015027304809505079,0.9504103232158441,0.4475067217799352,0.5220340333300142,2.4998182291674267,1.771329043709947,0.3773243430648834,3070.84580000001,-0.0004886236474263023,0.7611705997905036,1.0089346969359518,411
26,3.9307618269896185,0.12888100856298812,-0.22123942482718073,-0.15836382471342383,1.920144333332745,2880.001900000032,0.00015027304809505634,0.9504103232158441,0.4475067217799352,0.5220340333300142,2.4998182291674267,1.771329043709947,0.3773243430648834,3070.84580000001,-0.0004886236474263102,0.7611705997905036,1.0089346969359518,410
27,3.9327043737024217,0.12660771436288235,-0.20443390712632903,-0.13643042270896202,1.9199802472729761,2880.002600000007,0.00014755281155348748,0.9483460358579768,0.44983812381877025,0.5245746729162978,2.4852898677538464,1.7686886923658052,0.3794090871315072,3077.325499999977,-0.0004910866017437291,0.7626619677684874,1.0085187719391686,409
28,3.931217865051903,0.12888635897491865,-0.22018195590991851,-0.15613268703606772,1.9201687420200981,2880.0017000000225,0.00015026116060165101,0.9499725119697151,0.4462539463311688,0.5194091693242933,2.4534184809887813,1.7617650458850327,0.3751070789204669,3063.2959000000264,-0.0004883194175791446,0.7629636017858803,1.008035055547674,408
29,3.930781555555556,0.1282404829935617,-0.21931099135501864,-0.16320675600717832,1.9135010887448234,2870.0006000000285,0.0001500337237539002,0.9502310418338598,0.44601105185667755,0.5178841938724899,2.4061034347261216,1.7520321479879897,0.3737436315077649,3055.1659999999683,-0.0004890656640005571,0.7647704371225275,1.007702846379102,407
30,3.9309458993055557,0.12827096293652082,-0.22403697393357191,-0.15935984070690934,1.9134904417230976,2869.9980000000214,0.00015009214647823988,0.9517220628565349,0.45266360876221495,0.5280527235391643,2.4613556273899437,1.763416628255386,0.3793091129425932,3056.6774999999907,-0.0004978899064997405,0.7637437485664734,1.0072916525297135,406
31,3.9309458993055557,0.12827096293652082,-0.22403697393357191,-0.15935984070690934,1.9134904417230976,2869.9980000000214,0.0001500921464782426,0.9517220628565349,0.45266360876221495,0.5280527235391643,2.4613556273899437,1.763416628255386,0.3793091129425932,3056.6774999999907,-0.0004978899064997667,0.7637437485664734,1.0072916525297135,405
32,3.9335561487889277,0.1267746054334802,-0.21267801221408345,-0.1277384422584864,1.9199506860230806,2879.9983000000357,0.000147776799474916,0.9482266438874664,0.4460425334951456,0.5194236132588091,2.421376045995837,1.7557801507266442,0.37615795015051967,3070.8859999999986,-0.00048700109503008925,0.7631280982561233,1.0069773154092714,404
33,3.931397423611111,0.12842975599236708,-0.22531794840737573,-0.1547908432361149,1.913466149930741,2870.0006000000285,0.00015027030049446615,0.9513876313588011,0.45078563625407164,0.5244186892529683,2.4225011901836515,1.7544145902068906,0.37770646274952435,3056.1428000000305,-0.0004951353997077158,0.7631995424879445,1.0065291118129915,403
34,3.931388107638889,0.12871105346761974,-0.23158358490459907,-0.15133637825857613,1.9134877943185944,2869.9988000000594,0.00015063664963483692,0.9516108249671328,0.4495447182736156,0.5221678830843092,2.409474443045795,1.7518005110215666,0.3766981021537825,3056.8523999999743,-0.0004932097193814429,0.7644406939516091,1.0060852546136512,402
35,3.931434239583333,0.12879375039924912,-0.23793883404312233,-0.14703485292701693,1.913477386206071,2870.0017000000225,0.00015077232111246607,0.9519927595748747,0.4482679818241042,0.5205147874867994,2.392240695321786,1.7488286876162278,0.37561108826171274,3053.7639999999665,-0.0004917790565290263,0.7649733516717587,1.005763345920278,401
36,3.931434239583333,0.12879375039924912,-0.23793883404312233,-0.14703485292701693,1.913477386206071,2870.0017000000225,0.00015077232111246347,0.9519927595748747,0.4482679818241042,0.5205147874867994,2.392240695321786,1.7488286876162278,0.37561108826171274,3053.7639999999665,-0.0004917790565290752,0.7649733516717587,1.005763345920278,400
37,3.9332144826388884,0.12623712238161697,-0.21288370770550102,-0.12823250318293591,1.913267127908599,2869.999599999981,0.0001476611947935746,0.9484338185317344,0.4499605786084143,0.5249688923881564,2.450051517316137,1.7617446589764867,0.37945239191705893,3072.630200000014,-0.0004917678262808891,0.7623333674827517,1.0053688422398297,399
38,3.931425644599303,0.12801690909761965,-0.23016571427292032,-0.1552144980674056,1.906841511026528,2860.000500000082,0.00015033719233249168,0.9514978112670825,0.45287074538961036,0.5282695781755443,2.441277964401287,1.7597121374150433,0.38076264622550227,3067.97080000001,-0.0004966252250458108,0.76363350141995,1.0049527004419285,398
39,3.931094742160278,0.12807121568245086,-0.23460568079490285,-0.146500375382096,1.906552405871369,2859.99729999993,0.000150415702986885,0.9516264472039131,0.450540078446602,0.5263541965185057,2.4462381658921633,1.7611998180362343,0.37994159311318265,3072.1493000000482,-0.0004930267035542431,0.7619742171418326,1.0045841334922678,397
40,3.930403260416666,0.12921154594605,-0.2085027923099645,-0.17080346209516312,1.9135336334978674,2870.0002000000095,0.00015112499395705114,0.9491780570706388,0.4516707623127036,0.525226634603595,2.407663679653589,1.7510660796029978,0.3785040562294646,3059.6121000000276,-0.0004960721721696368,0.7640762785847902,1.004069736477484,396
41,3.930403260416666,0.12921154594605,-0.2085027923099645,-0.17080346209516312,1.9135336334978674,2870.0002000000095,0.00015112499395705055,0.9491780570706388,0.4516707623127036,0.525226634603595,2.407663679653589,1.7510660796029978,0.3785040562294646,3059.6121000000276,-0.000496072172169645,0.7640762785847902,1.004069736477484,395
42,3.932186708333333,0.12685184947078437,-0.17661985567643246,-0.1583094984768161,1.913319133441127,2870.0011999999406,0.00014823796297126234,0.9451426327022782,0.44720017967532466,0.5192042251539056,2.3729667346195242,1.745863355896707,0.3759939125662939,3064.568399999989,-0.000488956443390977,0.7653756355746537,1.003859849088336,394
43,3.931197395833333,0.129498176124792,-0.2115315449768551,-0.17048315612601656,1.9135551526300831,2869.9981000000844,0.00015147793085996725,0.9491780570706388,0.4485655981818182,0.5208655969370708,2.378024557085155,1.7463460840835106,0.3771209684019414,3063.915900000022,-0.0004905726601254528,0.7650936227906948,1.0033742480412022,393
44,3.931184954861111,0.12928224057195398,-0.21475180624450774,-0.16562635461679154,1.9135433887911566,2869.999000000069,0.00015123665668238174,0.9490668191812367,0.44981888663398695,0.5218843667867074,2.3631412433280525,1.7430938697838052,0.37573181070795547,3047.6958999999333,-0.0004948894386909184,0.7661102532916254,1.0029435996163654,392
45,3.9306783275261323,0.1285863831601427,-0.21151805073240038,-0.17201541620134317,1.9068681863623989,2860.001500000013,0.0001509332206003219,0.949489028154674,0.4487298020261439,0.5200524844459966,2.330559471527879,1.7363303383814337,0.3748428722075743,3046.123900000006,-0.0004936098873209899,0.7673076909193997,1.0025586641633515,391
46,3.9306783275261323,0.1285863831601427,-0.21151805073240038,-0.17201541620134317,1.9068681863623989,2860.001499999955,0.00015093322060033158,0.949489028154674,0.4487298020261439,0.5200524844459966,2.330559471527879,1.7363303383814337,0.3748428722075743,3046.123900000006,-0.0004936098873209729,0.7673076909193997,1.0025586641633515,390
47,3.9333034618055556,0.12706319109846081,-0.18899763392745417,-0.14924105803664717,1.9133227443613463,2870.000400000019,0.00014854725869892793,0.9458072661064875,0.4497412841100324,0.5235570410150081,2.402138533316382,1.752605594150142,0.3793332897629642,3074.9016999999294,-0.0004909040423439955,0.763656727266108,1.0023885201001614,389
48,3.931377324041812,0.128904274068833,-0.21406452508176033,-0.1713909862520173,1.906894799909084,2860.0,0.00015132191066163144,0.9495369801558639,0.45079456129449835,0.5255985594452424,2.413573227786534,1.75420820618332,0.3801620462041515,3072.204400000046,-0.0004927902922169576,0.7626609763936641,1.0019540915372502,388
49,3.9316314878048777,0.12873364348404537,-0.21651945054631927,-0.1679097535397166,1.9068621248584134,2860.000599999912,0.00015113029344227373,0.9497275371876885,0.4537080475163399,0.526366011923641,2.3627192870044755,1.7419616868126977,0.37891180678270864,3043.724399999948,-0.0004993773335247509,0.7659905059255091,1.0016224327030516,387
50,3.932000550522648,0.1288081409324158,-0.2206562763369222,-0.16648403264124456,1.9068681584572051,2860.000900000101,0.00015124538351507036,0.9496638637110117,0.4515532714332248,0.5240822433408671,2.362075860428183,1.7424722223957765,0.3783717164527989,3053.8521000000183,-0.000495473632341545,0.7651410091521232,1.0012742150714047,386
51,3.932000550522648,0.1288081409324158,-0.2206562763369222,-0.16648403264124456,1.9068681584572051,2860.000900000101,0.00015124538351506884,0.9496638637110117,0.4515532714332248,0.5240822433408671,2.362075860428183,1.7424722223957765,0.3783717164527989,3053.8521000000183,-0.0004954736323415656,0.7651410091521232,1.0012742150714047,385
52,3.933371693379791,0.12653659203570544,-0.19054969497997387,-0.15170381723425602,1.906661419266381,2860.002199999988,0.00014845850241311433,0.9462792476156915,0.45246436593548384,0.5284885741150176,2.4248624047656087,1.758158486760057,0.3828882495888939,3084.9673000000184,-0.0004934536092843667,0.7631710772755266,1.0010194635872596,384
53,3.9314339055944054,0.12837036930287288,-0.2146742655489069,-0.17429201129253866,1.8999304222628224,2850.0008999999845,0.0001512273073681826,0.9496117243242512,0.44862498357142855,0.5199752007733,2.337214699271496,1.7386502665657133,0.37727559584530823,3068.1590000001015,-0.0004901188214029084,0.766923373182312,1.0006915175182687,383
54,3.93178541958042,0.12841162722948843,-0.22010997381528874,-0.17060067554731423,1.9001946998892625,2850.000400000019,0.00015130690080264383,0.9497676581487465,0.45528706418831166,0.5297761149858259,2.3828831545898375,1.7476200467905905,0.3828316090328583,3068.1468999999342,-0.0004987732732923061,0.7653756355746537,1.0003428671767076,382
55,3.932094276223777,0.1285222623085019,-0.2228795396437082,-0.16806450809076998,1.9001908168476997,2850.001799999969,0.00015145379292583766,0.9498820886404814,0.4540172174350649,0.5273432055693937,2.3718461165424287,1.7445993837476963,0.3817695583187519,3069.9656999999424,-0.0004967674039284086,0.7650936227906948,1.0000977347774493,381
56,3.932094276223777,0.1285222623085019,-0.2228795396437082,-0.16806450809076998,1.9001908168476997,2850.001799999969,0.00015145379292583124,0.9498820886404814,0.4540172174350649,0.5273432055693937,2.3718461165424287,1.7445993837476963,0.3817695583187519,3069.9656999999424,-0.0004967674039283867,0.7650936227906948,1.0000977347774493,380
57,3.934431452961673,0.1266646435792003,-0.19817931156098245,-0.14379861035145683,1.9066926610540496,2859.9997999999905,0.00014864305684395276,0.9460784061207512,0.4503247902912621,0.52280514611253,2.356769740020159,1.7431566316074552,0.37990929415198527,3077.225300000049,-0.0004908224013558222,0.7666507951052793,0.9997714892629422,379
58,3.9323780384615388,0.12846247625721435,-0.22076513171333056,-0.1673753722372166,1.899952525072065,2850.000999999931,0.00015136432899821511,0.9496636066383785,0.45172087177993525,0.5257338205819646,2.381218018712234,1.747514545551833,0.3809580828521595,3071.5341999999946,-0.0004933617530424457,0.763656727266108,0.9992600292376821,378
59,3.9326601818181817,0.1287034293656237,-0.22778010097007906,-0.16236783489129053,1.9002002417246058,2849.9989999999525,0.0001516896084264339,0.9501717599673688,0.45116119487012996,0.5226229572205157,2.3312086754411174,1.7370314705509766,0.3793695435871065,3065.569999999949,-0.000492790928969652,0.7681015879913059,0.9990898606648541,377
60,3.9318875964912285,0.12798143270014198,-0.22524459425589471,-0.16859960426328707,1.8935325584097105,2839.999599999981,0.00015135722861620373,0.9509167835061954,0.4491660939482201,0.5211041020275028,2.3407328493424604,1.73960221450538,0.37889536436360727,3072.8098000000464,-0.0004895383223695479,0.7667693798756082,0.9985963500159322,376
61,3.9318875964912285,0.12798143270014198,-0.22524459425589471,-0.16859960426328707,1.8935325584097105,2839.999599999981,0.0001513572286162025,0.9509167835061954,0.4491660939482201,0.5211041020275028,2.3407328493424604,1.73960221450538,0.37889536436360727,3072.8098000000464,-0.0004895383223695653,0.7667693798756082,0.9985963500159322,375
62,3.9345125734265736,0.12596915624871785,-0.19685676278082997,-0.14768582114611575,1.9000271527903592,2850.000299999956,0.00014834089069209097,0.9460539505968553,0.4537389573870968,0.5289665832042248,2.394284887003316,1.7513139339290453,0.3840312869498028,3088.3527999999933,-0.0004943944930355197,0.7646122103836328,0.9985642039311003,374
63,3.932506326315789,0.12781793292009963,-0.22092548531064127,-0.170449212851125,1.893322894480971,2840.000500000082,0.0001511387441067706,0.9505689640443248,0.45581598715210353,0.5312105042336454,2.3809320429717307,1.7477550485918465,0.3844540192154662,3070.8677000000607,-0.0004984746126317479,0.7654656493979338,0.9980683017735724,373
64,3.9326747438596494,0.1279558246528292,-0.2282658963072075,-0.16284514548656565,1.8935562696683625,2840.0013000000035,0.00015133872126609816,0.9506354487760368,0.45544357120129875,0.5288503123104267,2.3535637839181662,1.7406799656618954,0.3829626439356675,3067.901300000027,-0.0004984393331185563,0.7656436681948022,0.9978390029618001,372
65,3.9328321684210525,0.12780588522046088,-0.2286581394629894,-0.1618888585133195,1.893253880553457,2839.9985999999335,0.00015116113958906855,0.9510973829675002,0.4550487214610389,0.5287433183853074,2.3566085319289325,1.741467273594787,0.3825788233044498,3064.429200000013,-0.0004982803639307949,0.7653756355746537,0.9973682813909037,371
66,3.9328321684210525,0.12780588522046088,-0.2286581394629894,-0.1618888585133195,1.893253880553457,2839.9985999999335,0.00015116113958908503,0.9510973829675002,0.4550487214610389,0.5287433183853074,2.3566085319289325,1.741467273594787,0.3825788233044498,3064.429200000013,-0.000498280363930746,0.7653756355746537,0.9973682813909037,370
67,3.935579342657342,0.12605775481182407,-0.20514780885030914,-0.13920961274604235,1.8999907612087403,2849.998799999943,0.00014848134586792689,0.9465635836372448,0.4507349060967742,0.5233663730881662,2.3329961005308757,1.7381709884249987,0.38149131658398283,3084.7611999998335,-0.0004900708659863061,0.7657071045672216,0.9974361632131085,369
