cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.90061585106383,0.13462235774868705,-0.3448189104503965,0.11620601730611028,2.0330570336891927,6099.999299999996,7.430727043106685e-05,0.9526830118465895,0.29166898675,0.27294541175329057,1.0634999957509947,1.3845715193481316,0.2234211601442846,2781.4122999999963,-0.00029974475561097554,0.8357997733534642,1.0004857378710788,845
12,3.9003769299674267,0.13441627584141977,-0.35582995579842436,0.13097494239765892,2.0436818164099204,6130.000100000005,7.386083436587457e-05,0.9534583200667712,0.2911173823928571,0.2721730698079091,1.0568632230829396,1.3832308187691926,0.22301287346185505,2781.4758000000147,-0.00029895394919010956,0.8361072830306119,1.0007305222419844,844
13,3.9003283960720134,0.13468648017746135,-0.3438079390531388,0.1117500913204639,2.03301673871422,6100.000999999989,7.434709079978907e-05,0.9531607432181267,0.2929985470143885,0.2745505294892752,1.074773097960783,1.3870527143970781,0.22287725301686612,2766.3017999999865,-0.00030358394986932177,0.836049809690353,0.9999411358417406,843
14,3.900657402618658,0.13471527349638143,-0.34426003786682546,0.11775965119908238,2.033026233390774,6099.999199999991,7.435842307742525e-05,0.952806696726642,0.29446483035971227,0.2765413829578666,1.101858181230817,1.3937213431622524,0.2240417873898619,2768.6973,-0.00030553935879126885,0.8353325310860963,0.9993443605132348,842
15,3.900497245901639,0.1344615303664871,-0.34479367065254607,0.1171035672114892,2.029737636468123,6090.001900000032,7.434404081824746e-05,0.9530587207743514,0.293531466534296,0.274424022917827,1.0675813019255678,1.384377779474277,0.22248702891109318,2757.2577000000165,-0.00030468546768926835,0.83730386384102,0.9987743463953188,841
16,3.900497245901639,0.1344615303664871,-0.34479367065254607,0.1171035672114892,2.029737636468123,6090.001900000032,7.43440408182483e-05,0.9530587207743514,0.293531466534296,0.274424022917827,1.0675813019255678,1.384377779474277,0.22248702891109318,2757.2577000000165,-0.00030468546768926987,0.83730386384102,0.9987743463953188,840
17,3.8997220944625406,0.13451876453080744,-0.3527071308764125,0.12666430452854305,2.0436698445665544,6129.9986999999965,7.391048187329303e-05,0.9531410753153724,0.2929261448736462,0.2743513363841979,1.079058908930695,1.388092194194026,0.22198557223062565,2754.6932999999844,-0.00030443473061942457,0.8354297076974063,0.9989486657270708,839
18,3.900230195081967,0.1346923139091218,-0.3428571004269201,0.11637111774904088,2.03039683065071,6089.999700000044,7.446479648622166e-05,0.9529436354125388,0.2928550480072464,0.2737821743994677,1.0641930016940364,1.3835623163120379,0.22116027357808798,2747.6922000000486,-0.0003050993040788525,0.8359329682784642,0.9982408639569951,838
19,3.9005822360655746,0.13466696173598774,-0.34831632560932047,0.1217983140665533,2.029708233137773,6090.0008999999845,7.446408163967222e-05,0.9530943547012014,0.2946662973646209,0.2770108180178915,1.1015268606710737,1.393694532775213,0.22329342177821188,2752.3049000000465,-0.00030718763343153986,0.8353545880878617,0.9975616805066517,837
20,3.900114091803279,0.1347346546259858,-0.3416412498680783,0.11132824943907914,2.0297666917136037,6089.999599999981,7.449250729581903e-05,0.9527282320364482,0.29344054644927536,0.27478203670764384,1.0711611227113984,1.385323234029036,0.22154951472926632,2743.347299999965,-0.00030616008895576776,0.8363264942714145,0.9969816741435206,836
21,3.900114091803279,0.1347346546259858,-0.3416412498680783,0.11132824943907914,2.0297666917136037,6089.999599999981,7.449250729581959e-05,0.9527282320364482,0.29344054644927536,0.27478203670764384,1.0711611227113984,1.385323234029036,0.22154951472926632,2743.347299999965,-0.0003061600889557657,0.8363264942714145,0.9969816741435206,835
22,3.9002836433224752,0.1345152456554776,-0.3508348574935898,0.13371448504727226,2.043029741664819,6130.000800000038,7.389595979606974e-05,0.9526472987570017,0.2938874194202899,0.2757108000282283,1.0895321600619425,1.390549438285302,0.22191732024753064,2745.233899999992,-0.00030696830528688417,0.8364658873779928,0.9972173966245979,834
23,3.9003579950738922,0.13442422334775217,-0.34328192377663447,0.1181773118383634,2.026358161039041,6079.999600000039,7.44409245467457e-05,0.9524437238708878,0.2938422392363636,0.2747950816959981,1.0678602419303633,1.3843279514616464,0.22108459389441082,2736.577099999995,-0.00030733005293744173,0.836644095269376,0.9965585256076859,833
24,3.900431032786885,0.13503693191692362,-0.34368411029866097,0.11528345703061708,2.030361741464232,6090.0006000000285,7.46611054153697e-05,0.9527594916540328,0.2947520241090909,0.2761168319804723,1.0797643971245385,1.3872471117466674,0.22179435517454715,2737.801899999962,-0.0003086979462658047,0.8374463272288857,0.9958195371027606,832
25,3.9002322331691297,0.134699340331025,-0.3431658736372549,0.11665026409915466,2.0270584971903016,6079.999899999995,7.459546022440438e-05,0.95275276653223,0.29256983596363634,0.27369670201922186,1.061826959907684,1.3828127538667563,0.2200762347509495,2733.335299999977,-0.0003061685607576808,0.836024468061898,0.9952251458119432,831
26,3.9002322331691297,0.134699340331025,-0.3431658736372549,0.11665026409915466,2.0270584971903016,6079.999899999995,7.459546022440241e-05,0.95275276653223,0.29256983596363634,0.27369670201922186,1.061826959907684,1.3828127538667563,0.2200762347509495,2733.335299999977,-0.0003061685607576805,0.836024468061898,0.9952251458119432,830
27,3.8999494689542487,0.13403234790070198,-0.35136200013636554,0.13357407212111277,2.0363413743843592,6109.9997999999905,7.387451000685922e-05,0.9528081033633989,0.29339559862318837,0.27524629331398914,1.0891669516049785,1.3902335979605402,0.22153587905569427,2744.89300000004,-0.00030648589754652463,0.8357451860612622,0.9954694171664926,829
28,3.900167006568145,0.13474956860333967,-0.3426556538758958,0.11360174570900475,2.026346733730002,6080.0,7.462490302716222e-05,0.9525939610871118,0.2935364169343066,0.27422095105748623,1.0625034542330596,1.3823908859108274,0.22002019239862003,2725.3165000000154,-0.00030790920819548514,0.8362045318437892,0.9944581081444798,828
29,3.900709188834155,0.13479692865399961,-0.3447556352644332,0.1184338670301276,2.0264150998699657,6080.00079999998,7.465264896573612e-05,0.9527353011979214,0.29470494638686134,0.2760016631071922,1.0843815726576551,1.3881372689195846,0.2209018343570901,2724.8804000000237,-0.00030969727436410777,0.837593536149061,0.9938559724606293,827
30,3.9005393174342102,0.13447415332982102,-0.34339881370917613,0.11933352187892612,2.02309565281161,6070.001099999994,7.459035176616104e-05,0.9523297908455596,0.2925245795620438,0.27351346878815436,1.0699002700365172,1.3843960759418739,0.21921286402886908,2722.409299999941,-0.0003070478743187132,0.8360166820391474,0.9932535903046132,826
31,3.9005393174342102,0.13447415332982102,-0.34339881370917613,0.11933352187892612,2.02309565281161,6070.001099999994,7.459035176616102e-05,0.9523297908455596,0.2925245795620438,0.27351346878815436,1.0699002700365172,1.3843960759418739,0.21921286402886908,2722.409299999941,-0.00030704787431871456,0.8360166820391474,0.9932535903046132,825
32,3.9002273551554825,0.1338362134835204,-0.3526397833175796,0.13668982687362505,2.0330458002641203,6099.9995000000345,7.388840213618455e-05,0.9525349311805991,0.29370690221818185,0.2751312254952086,1.0887329746381322,1.3892817805124305,0.22089484271843096,2730.073399999994,-0.0003075716268996361,0.836644095269376,0.9936391351203366,824
33,3.9005883782894735,0.13461288464728255,-0.3430591842804498,0.11728530418954577,2.0230777250653094,6070.0002000000095,7.466813057507164e-05,0.9524814007050302,0.29232046737226275,0.2729482398782704,1.0537185975157266,1.380608379270172,0.21908327907607106,2722.9357999999775,-0.00030654531431204625,0.8365910032043089,0.9927501463262858,823
34,3.900573008237232,0.13431581394939826,-0.34430098203796256,0.1182115283304465,2.0197641303656977,6059.9991000000155,7.463077616036347e-05,0.9526541981168778,0.29450575413919416,0.2751639766388608,1.0733598451954034,1.3847818183704086,0.21998059190316477,2718.5238000000827,-0.0003100251006914062,0.8375881151923315,0.9920603260771917,822
35,3.900886334431631,0.13440213934618084,-0.346075813344473,0.1234866101253948,2.019783755436607,6059.999200000078,7.467639889770061e-05,0.9525519799807595,0.2934906512132353,0.2729476493160261,1.0216818721412908,1.3709692455057945,0.2184076474026191,2706.9906999999657,-0.00030922600362963117,0.8396764397047404,0.9915323622220836,821
36,3.900886334431631,0.13440213934618084,-0.346075813344473,0.1234866101253948,2.019783755436607,6059.999200000078,7.467639889770113e-05,0.9525519799807595,0.2934906512132353,0.2729476493160261,1.0216818721412908,1.3709692455057945,0.2184076474026191,2706.9906999999657,-0.0003092260036296345,0.8396764397047404,0.9915323622220836,820
37,3.900463567213115,0.13373848512778752,-0.35472663126911064,0.1388610768761448,2.0297000724271057,6089.999000000069,7.396342688144302e-05,0.952722887501319,0.29424690740875914,0.27493445460453153,1.0774970411383036,1.3857386833227956,0.22059035344175326,2727.641900000046,-0.0003086263144103216,0.8378235065476523,0.9919291397714638,819
38,3.900822179571664,0.13452876939731817,-0.34656736930204435,0.12171447877914635,2.01974610560806,6060.001500000013,7.475271312115278e-05,0.9526256582259852,0.29235096615384615,0.27234809999529774,1.0391413262673863,1.3763275393665695,0.2183243515047395,2714.092200000072,-0.0003071905550039389,0.8386076597227797,0.9910617496921122,818
39,3.900411782537068,0.1346671716577547,-0.3422457195277637,0.11307210451018647,2.0197489665163086,6059.998900000006,7.482447115050269e-05,0.9526240304809993,0.29483394900735294,0.2746098786121871,1.0458055302182725,1.3753118636169104,0.2194050623075552,2708.1167999999598,-0.00031102113256520315,0.8385780576285368,0.9905238057119065,817
40,3.900656612850082,0.1347276591912312,-0.3428594634986677,0.11652915983818289,2.0197599946091915,6059.9997999999905,7.4857013738648e-05,0.9522771179075645,0.29217127340659343,0.27222105573900385,1.0430727601917766,1.3772596809695974,0.21815259793635589,2711.361799999955,-0.000307039400098398,0.8387578767946093,0.9899603725777988,816
41,3.900656612850082,0.1347276591912312,-0.3428594634986677,0.11652915983818289,2.0197599946091915,6059.9997999999905,7.485701373864853e-05,0.9522771179075645,0.29217127340659343,0.27222105573900385,1.0430727601917766,1.3772596809695974,0.21815259793635589,2711.361799999955,-0.00030703940009839956,0.8387578767946093,0.9899603725777988,815
42,3.9011029377049184,0.13389104102627464,-0.3589664685201912,0.1451815007434049,2.029756786221053,6089.9986999999965,7.405530070875588e-05,0.9529023885952045,0.29433432361313866,0.27567427207774836,1.0978939534574135,1.3911690913281909,0.22056116254258118,2720.4444999999832,-0.0003092709132750829,0.8366917791268303,0.9903055643925942,814
43,3.9006664892915985,0.13478375104796766,-0.34288837486775625,0.11695358605128967,2.0197724112440665,6060.0006000000285,7.488337388335825e-05,0.9521810715988175,0.2957789366300367,0.2767228230749331,1.08981327031554,1.3884237612327535,0.22091974849081186,2716.524299999932,-0.00031169975983935905,0.8375206999368903,0.9893299118718651,813
44,3.9006782491749177,0.1345842966755232,-0.34595378672136157,0.11665164150727138,2.016451302766139,6050.0,7.491120365209104e-05,0.9524508568488715,0.2938401366176471,0.2739391061184409,1.051542477800016,1.3777520855239525,0.2186351945398033,2706.5534000000916,-0.00031013267128750184,0.838097280319632,0.9888493399669748,812
45,3.9006952578512397,0.13424897205021483,-0.3433538630776898,0.11700317113271676,2.013762696780039,6039.9989999999525,7.484201761967976e-05,0.952646754763633,0.29441858816849814,0.27532523235063117,1.0826562255677086,1.3868522547426918,0.21983061147771954,2712.3019999999087,-0.0003101843930432858,0.8371823502030644,0.9881933062571415,811
46,3.9006952578512397,0.13424897205021483,-0.3433538630776898,0.11700317113271676,2.013762696780039,6039.9989999999525,7.484201761967734e-05,0.952646754763633,0.29441858816849814,0.27532523235063117,1.0826562255677086,1.3868522547426918,0.21983061147771954,2712.3019999999087,-0.00031018439304328257,0.8371823502030644,0.9881933062571415,810
47,3.900564926108375,0.1338416692884809,-0.35412037079292036,0.13665185651253045,2.026998510649915,6079.999200000078,7.414397903224104e-05,0.9523830677562818,0.2936712456569343,0.27489309221261576,1.0832342833413158,1.3873480851707016,0.2201031406818168,2724.0097000000533,-0.0003085322142248369,0.8362045318437892,0.9886670535895611,809
48,3.9007148528925617,0.1342377476205122,-0.3412945699676255,0.11621758503751062,2.013690169145179,6039.999700000044,7.482826764386186e-05,0.9525509309037201,0.2943060326007326,0.2754300118328917,1.0828849427249052,1.3868323262951825,0.21974650028067666,2712.354799999972,-0.0003103046410999083,0.8371823502030644,0.9878404974956417,808
49,3.9010078595041313,0.13427139492465134,-0.345927846923896,0.1206282621722546,2.013030483280195,6040.000599999912,7.485812954311755e-05,0.952390978308265,0.29330200761029407,0.27373648016002666,1.065893923347458,1.3822610767142318,0.21817892599854227,2702.707599999965,-0.00030971246820571613,0.8371084326464089,0.9871701403130956,807
50,3.9009441749174916,0.1347977565170952,-0.3425043508490373,0.11704967561670353,2.016373255205296,6049.9999000000535,7.501512271745957e-05,0.9520481719418202,0.2946059506593407,0.27571768116075135,1.092165395889575,1.3893788841433325,0.22004195110331848,2717.386899999925,-0.00031051251797805523,0.8371823502030646,0.9865241811211206,806
51,3.9009441749174916,0.1347977565170952,-0.3425043508490373,0.11704967561670353,2.016373255205296,6049.9999000000535,7.501512271745607e-05,0.9520481719418202,0.2946059506593407,0.27571768116075135,1.092165395889575,1.3893788841433325,0.22004195110331848,2717.386899999925,-0.0003105125179780584,0.8371823502030646,0.9865241811211206,805
52,3.9009925197368425,0.1336366614519854,-0.35476642107895096,0.1401397156368956,2.0237011360772774,6069.999200000078,7.415093151927446e-05,0.9521745707139951,0.2932738248175183,0.27389666825118386,1.0948466904364755,1.3906599477817034,0.21987275770445924,2729.4873999999836,-0.00030727599688464176,0.8369082134173341,0.9868886550910208,804
53,3.90105447029703,0.13481458955665934,-0.34220888651571,0.11311758454952911,2.0163356136061203,6049.999300000025,7.503207950456065e-05,0.9525278048900001,0.29489470573529414,0.27593927557605885,1.0925894273585408,1.3894073477962328,0.2194635393259854,2709.0311999999685,-0.00031190561200892245,0.8380914969616682,0.9861226006410378,803
54,3.901219305785124,0.1346844329830202,-0.3437355955174528,0.11735645467564401,2.013671691624295,6040.0004999999655,7.508054506210498e-05,0.9522698074121521,0.2947120500366301,0.275901018935471,1.093893452836233,1.3899015208020458,0.22010528941650254,2716.179600000032,-0.00031069884865035364,0.8375881151923315,0.9853685484559886,802
55,3.9010829172185435,0.13433184930107428,-0.34425793295624363,0.115661174417187,2.0096753886524183,6030.0002000000095,7.50157514945652e-05,0.9522404819362839,0.29435435444852937,0.2743279288505894,1.0639890873885172,1.3807011336352326,0.2190191016730978,2706.2896000000183,-0.0003105048149529956,0.8383888265753313,0.9847497069288579,801
56,3.9010829172185435,0.13433184930107428,-0.34425793295624363,0.115661174417187,2.0096753886524183,6030.0002000000095,7.50157514945648e-05,0.9522404819362839,0.29435435444852937,0.2743279288505894,1.0639890873885172,1.3807011336352326,0.2190191016730978,2706.2896000000183,-0.00031050481495300386,0.8383888265753313,0.9847497069288579,800
57,3.9016793552631577,0.13372689329073467,-0.35787226591820387,0.14432253841009385,2.0230623750448924,6070.0002000000095,7.420681805493322e-05,0.9521022319777832,0.2929681691636364,0.2751353280898538,1.1330734718350488,1.4020532158907382,0.22033583203501728,2730.517899999977,-0.00030706677739371076,0.8357226928377802,0.9849641530511326,799
58,3.9011861572847684,0.1343094682083559,-0.34087719820614426,0.11606844457409143,2.0097201222352528,6030.0002000000095,7.498855358641558e-05,0.9521198440540986,0.2925580015384615,0.2733945507274851,1.0816347218008753,1.3867153763090827,0.21843619446109042,2713.25549999997,-0.0003080124044437874,0.836600436382113,0.9843134104586726,798
59,3.901614284768212,0.13453138786465813,-0.3478406265530283,0.12087846458098131,2.0097142944535413,6030.000800000038,7.513091356333832e-05,0.9523210407050726,0.2952669228676471,0.2756876156892372,1.0788119992348646,1.3850401241085564,0.2197201916025482,2707.212099999888,-0.00031184703114475737,0.8385780576285368,0.9837172088441073,797
60,3.9014571674958543,0.13422114046633335,-0.34675582762588286,0.11696117250481373,2.006370708388313,6020.000900000101,7.508814183340312e-05,0.9524750290829918,0.29343699341911766,0.27351576002498756,1.0752523112842134,1.3844972112815122,0.21835566427765896,2708.4239000000525,-0.0003093871559698209,0.8379940044185377,0.9831154152160584,796
61,3.9014571674958543,0.13422114046633335,-0.34675582762588286,0.11696117250481373,2.006370708388313,6020.000900000101,7.508814183340407e-05,0.9524750290829918,0.29343699341911766,0.27351576002498756,1.0752523112842134,1.3844972112815122,0.21835566427765896,2708.4239000000525,-0.00030938715596982153,0.8379940044185377,0.9831154152160584,795
62,3.901608158415842,0.133275592719926,-0.35702551003122096,0.14281901804932115,2.017015888880689,6050.000100000063,7.420044716202274e-05,0.9520919651501127,0.29244616123636363,0.2741875741139525,1.1267741126845046,1.4008390793410803,0.22002891423920667,2737.4880999999586,-0.0003060072139513164,0.8355355261233369,0.9833722415167427,794
63,3.9018137943615256,0.13428897413886937,-0.34682415089557184,0.12022449165450662,2.007026524922284,6019.999399999855,7.511906298148289e-05,0.9523412946785823,0.29527592205128206,0.2767875837322577,1.100993740982931,1.3914563330825702,0.2204856427749715,2712.657000000123,-0.00031167765264094915,0.8363742410863422,0.9828189405073794,793
64,3.901168101160862,0.13438524596606646,-0.34009242476455537,0.10882190261341632,2.007036902855348,6019.999199999962,7.516577911430664e-05,0.9522152311264267,0.29402706375000004,0.27443930800897215,1.0844858970844848,1.3867705189243391,0.21877215960348417,2706.4469999999274,-0.0003103649707348685,0.8376966748048746,0.9821019090296492,792
65,3.901515101160862,0.13444649411543466,-0.345030127435376,0.11292822303776044,2.006357502884446,6019.999400000088,7.521170077228461e-05,0.9524176777149755,0.29259891029411766,0.27268774987128697,1.0672113422967984,1.3830414522206111,0.21769567682566215,2704.8333000000566,-0.0003085101177188448,0.8380914969616682,0.9814601749996738,791
66,3.901515101160862,0.13444649411543466,-0.345030127435376,0.11292822303776044,2.006357502884446,6019.999400000088,7.521170077228301e-05,0.9524176777149755,0.29259891029411766,0.27268774987128697,1.0672113422967984,1.3830414522206111,0.21769567682566215,2704.8333000000566,-0.00030851011771885285,0.8380914969616682,0.9814601749996738,790
67,3.901896550413223,0.13310442244356854,-0.3601767428875826,0.14436116262833698,2.0137022414769694,6040.000599999912,7.423978242078686e-05,0.9525400522700712,0.2918324107971014,0.2744514920734314,1.1442079585670637,1.4060948417446548,0.22031145243506156,2743.068900000071,-0.0003049660849177885,0.8341560180664558,0.9818688861474836,789
68,3.9017207976782746,0.13450349491737715,-0.34480377818429453,0.11377250458472733,2.007053436437909,6020.001200000057,7.523970788248523e-05,0.9521409747270555,0.2957416456985294,0.27684014731444523,1.105064733843795,1.3923841018419305,0.22010336378018724,2709.1144000000786,-0.0003128438579535075,0.8377669775224148,0.9810720375181847,788
69,3.901609302325581,0.13423400449002945,-0.3433781640182221,0.11532462039969345,2.003710833061021,6010.002299999818,7.520969204611587e-05,0.9523462305166092,0.2928135784191177,0.2729445197926098,1.0715559939539334,1.3844132538295932,0.21791134210108387,2709.2402999999467,-0.0003087168314396005,0.8378540393901963,0.9805223617951064,787
70,3.902113835548173,0.13438874360582168,-0.34830483617504715,0.1184726821146068,2.003721653321035,6009.999899999937,7.530968389583552e-05,0.9524837079192611,0.29433874582417585,0.27553007421201064,1.106461665923291,1.3933753208286754,0.21981935059477564,2715.9931000000797,-0.0003101678020579019,0.8373995772931669,0.9799237107794966,786
71,3.902113835548173,0.13438874360582168,-0.34830483617504715,0.1184726821146068,2.003721653321035,6009.999899999937,7.530968389583594e-05,0.9524837079192611,0.29433874582417585,0.27553007421201064,1.106461665923291,1.3933753208286754,0.21981935059477564,2715.9931000000797,-0.0003101678020579132,0.8373995772931669,0.9799237107794966,785
72,3.9022243514851485,0.13369461168921803,-0.3568425089480054,0.13974707694146593,2.017051260997317,6050.000899999868,7.444162352668463e-05,0.9518757131083818,0.29208338007246376,0.2749789298113472,1.1622373849706378,1.4117040729895798,0.22056870488656743,2747.903699999908,-0.00030527147748990414,0.8343915463206497,0.9801493202289027,784
73,3.9022426179401983,0.1343278250543937,-0.34716185240868613,0.11862581607459367,2.0037243417264614,6009.999700000044,7.526774569143385e-05,0.9521649318016255,0.29498023268382356,0.27575398197426637,1.0915656997712766,1.388552944405618,0.2194835567614648,2705.77509999997,-0.00031179897903195394,0.8383888265753313,0.9794934469036972,783
74,3.9020703910149757,0.13390857907116527,-0.34388619581120805,0.11722430339772509,1.9997623389829458,6000.0,7.515559353219103e-05,0.9524014846656303,0.29299403095588233,0.2733280494665451,1.0909802150241106,1.3892183605290283,0.21800582349318365,2707.2632999999914,-0.0003089875881717047,0.8367431014547579,0.9788174319105263,782
75,3.902029928571429,0.13458925526897303,-0.3461889242112699,0.11367176346256837,2.0030965948345605,6010.001500000013,7.541872452532357e-05,0.952328931938592,0.29425703021978017,0.2753492221068848,1.106683978934499,1.3938304288944232,0.2197987041598326,2719.0226000000257,-0.00030991938777775286,0.8373995772931669,0.9782437185043424,781
76,3.902029928571429,0.13458925526897303,-0.3461889242112699,0.11367176346256837,2.0030965948345605,6010.001500000013,7.541872452532374e-05,0.952328931938592,0.29425703021978017,0.2753492221068848,1.106683978934499,1.3938304288944232,0.2197987041598326,2719.0226000000257,-0.00030991938777774814,0.8373995772931669,0.9782437185043424,780
77,3.902491821487603,0.13348203922165977,-0.35981762271174134,0.1414316455983158,2.0137105336290886,6040.001500000013,7.44558816157898e-05,0.9520444259038329,0.29280479420289857,0.27612907117737046,1.1511523485527748,1.4089539808293956,0.22109344507224948,2745.7702000001445,-0.00030658169026398345,0.833388097379496,0.9785464084610185,779
78,3.9017839467554074,0.13422268955065123,-0.3429005610606941,0.10917117080441202,2.0003755610243075,5999.99990000017,7.533232898290045e-05,0.9519874031955087,0.2933235978021978,0.2743786230743494,1.1080544088017952,1.3943379465981078,0.21906624440337286,2717.224799999967,-0.0003088158165632786,0.83700620137138,0.9779506318731829,778
79,3.9021729234608986,0.13414841280353437,-0.3435968189709464,0.11239091867982728,1.9997382276636675,5999.998999999836,7.529322558768731e-05,0.9518307337793911,0.29243656040441174,0.2728825020422195,1.0839125549980144,1.3886755340614263,0.21763240520958682,2709.6369000000414,-0.0003084335752583239,0.837400489845305,0.9772312539874469,777
80,3.902101703333333,0.13391766581337766,-0.34517184877112195,0.11302485407707878,1.9963923002132404,5990.001200000057,7.529331753420188e-05,0.9518947174098459,0.29375553849816854,0.2749171070643106,1.1107360335575533,1.39522818831779,0.2193734497131623,2715.650399999926,-0.0003093777342817442,0.83700620137138,0.9765976865663358,776
81,3.902101703333333,0.13391766581337766,-0.34517184877112195,0.11302485407707878,1.9963923002132404,5990.001200000057,7.529331753420638e-05,0.9518947174098459,0.29375553849816854,0.2749171070643106,1.1107360335575533,1.39522818831779,0.2193734497131623,2715.650399999926,-0.0003093777342817433,0.83700620137138,0.9765976865663358,775
82,3.902595523178808,0.13323552149009452,-0.3621932685015987,0.14019492968987216,2.0097665834805323,6030.001500000013,7.44511901433683e-05,0.9522230399365114,0.28898832855595674,0.2727746583010464,1.1726562010540924,1.4160256960918653,0.21892007093948251,2751.875100000063,-0.0003014865898121508,0.8310957868796743,0.9769142697331076,774
83,3.902251861666667,0.13395507088599765,-0.3446488741505491,0.11263253399606786,1.9964929221408154,5989.999300000025,7.531203995422305e-05,0.9518947174098459,0.292379096459854,0.274038643318758,1.1224704310943157,1.3995323161574955,0.21910571909764176,2722.8974000001326,-0.00030704633584805586,0.8356247417959068,0.9763669680134396,773
84,3.9027095583333336,0.1340946340991574,-0.3481614806524447,0.11539092072561728,1.9964460610911918,5990.0,7.539977153876723e-05,0.9525860669377668,0.29419176861313867,0.2765357084337539,1.143103739104463,1.404985207311796,0.22052763767369754,2726.1128000000026,-0.00030960735734836275,0.8370658653264096,0.9756615782211241,772
85,3.902181301666666,0.1342362233832495,-0.34380581089150564,0.1064008754129483,1.996402247496426,5989.997600000119,7.547729175343118e-05,0.952113412950217,0.292033850620438,0.2737734457448816,1.1217818656176917,1.399691539419595,0.21884328208843273,2722.9579000000376,-0.00030671186569033987,0.8351767658702393,0.9750551760660897,771
86,3.902181301666666,0.1342362233832495,-0.34380581089150564,0.1064008754129483,1.996402247496426,5989.997600000119,7.547729175342392e-05,0.952113412950217,0.292033850620438,0.2737734457448816,1.1217818656176917,1.399691539419595,0.21884328208843273,2722.9579000000376,-0.0003067118656903296,0.8351767658702393,0.9750551760660897,770
