cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.938674320689655,0.127433408405752,-0.2443728204146094,-0.17307215389073913,1.9265616082850525,2889.9995999999956,0.00014825664355271032,0.9515208214511812,0.42078207613772456,0.4919592870618994,3.3971421679491662,1.94810987013253,0.3837556737606591,3325.709499999997,-0.00041876278007870447,0.753040625619196,1.007219643500671,440
2,3.938674320689655,0.127433408405752,-0.2443728204146094,-0.17307215389073913,1.9265616082850525,2889.9995999999956,0.00014825664355271216,0.9515208214511812,0.42078207613772456,0.4919592870618994,3.3971421679491662,1.94810987013253,0.3837556737606591,3325.709499999997,-0.0004187627800787039,0.753040625619196,1.007219643500671,439
3,3.935858173010381,0.12965301328641665,-0.2287298095761403,-0.2047429411907266,1.9199083222282813,2880.0027000000046,0.00015125174165977177,0.9516602582453848,0.4318650073493976,0.5068528456177783,3.227173674963069,1.9174972255550007,0.39157365036390024,3307.3268000000025,-0.0004351065398929065,0.7547985359517976,1.006522862225925,438
4,3.9354801384083045,0.12971464732437785,-0.2259613529559914,-0.1974553679264761,1.9199190555983585,2879.9998999999953,0.0001513091662512813,0.9514739576767375,0.4349377306402439,0.5066901819838167,3.0350129928162826,1.8777195714989732,0.38960321402408526,3269.373200000009,-0.0004424623832482659,0.7584826862044421,1.005835561521202,437
5,3.9343778402777776,0.12921645832627338,-0.21897813944227407,-0.20252531469038346,1.9132639944043854,2870.0023999999976,0.00015122377861332307,0.9512699323092404,0.434666584556575,0.5048562651038899,2.9170679896282294,1.8542046809909498,0.388238579826095,3259.723600000012,-0.0004434020488642533,0.7604722764468239,1.005244459919025,436
6,3.9343778402777776,0.12921645832627338,-0.21897813944227407,-0.20252531469038346,1.9132639944043854,2870.0023999999976,0.00015122377861332285,0.9512699323092404,0.434666584556575,0.5048562651038899,2.9170679896282294,1.8542046809909498,0.388238579826095,3259.723600000012,-0.00044340204886424844,0.7604722764468239,1.005244459919025,435
7,3.9359125224913494,0.1273350985257516,-0.22182263028936822,-0.16643287647912117,1.9198907357279198,2879.999800000005,0.00014854120884501217,0.9502000507079791,0.4370565785106383,0.512285232981213,2.9773287895557594,1.8687979494071791,0.39263221269171167,3270.7690000000002,-0.00044587192231184384,0.7569935575768171,1.0056076000138345,434
8,3.9333258576388883,0.129343979267116,-0.20783348442469096,-0.20550929288607814,1.9132289943368583,2870.000199999995,0.00015131128333447015,0.9498413871766153,0.4369973040307692,0.5075481250006127,2.814134827442893,1.8329813039968925,0.38783003017129447,3232.9994000000006,-0.00044948250112325153,0.7608813698381475,1.0047969335829892,433
9,3.9333522118055555,0.1293522403623796,-0.20769291065844264,-0.19768487543417776,1.9132222889153252,2870.0009999999893,0.00015131749518165167,0.9501346469675174,0.4420963173230769,0.5157015101133716,2.8102010412461897,1.8329116637697485,0.392316972017285,3230.126500000013,-0.00045650070265369297,0.7600905105051889,1.0041413262144698,432
10,3.9333939930555553,0.12940679705888047,-0.20963538320155184,-0.19262114064492822,1.9132532723144284,2870.0010000000184,0.00015138860164818678,0.9500895199269855,0.4429195918266253,0.5145504014664805,2.754574523281338,1.8199917352789308,0.39066633742475476,3215.193800000008,-0.0004591701161324875,0.7611038985439127,1.0035163183287041,431
11,3.9333939930555553,0.12940679705888047,-0.20963538320155184,-0.19262114064492822,1.9132532723144284,2870.0010000000184,0.00015138860164818754,0.9500895199269855,0.4429195918266253,0.5145504014664805,2.754574523281338,1.8199917352789308,0.39066633742475476,3215.193800000008,-0.00045917011613249783,0.7611038985439127,1.0035163183287041,430
12,3.9345466319444444,0.12687671522446417,-0.2087675058221552,-0.16420223029710518,1.9132560862347459,2870.001699999979,0.00014845402336255482,0.9495803891226063,0.4372833548923077,0.5091372365551979,2.7475923678660656,1.8209729811245379,0.3880650587512,3230.7433999999776,-0.0004511419465070709,0.7608200948991338,1.0036971627240128,429
13,3.9330119756944444,0.1295496606425321,-0.20280121175224997,-0.19417724920158175,1.913257350193986,2869.99920000002,0.0001515156352987574,0.9491265704302212,0.44318336773291916,0.5144555659933133,2.700218863377996,1.808903185715585,0.38964754439911875,3202.7269000000088,-0.00046103053985192333,0.7622735475126857,1.0028640676201503,428
14,3.9323831498257835,0.1289303113232805,-0.19866463777704402,-0.1973686422884497,1.9065886079424934,2860.0015999999887,0.0001512982071291445,0.9494613636920781,0.4434555000625,0.5120488022696212,2.622868506156262,1.7921480411027242,0.3875954738785956,3189.5141000000003,-0.0004628264385136151,0.7648943324020143,1.002161331684523,427
15,3.932572167247387,0.12893924611695887,-0.20041963894562276,-0.1930201191423162,1.9065614499499144,2860.0023999999976,0.00015131664630153413,0.9494613636920781,0.4490489589375001,0.5209090551533524,2.6481257021578273,1.7980813070558013,0.39246745618549084,3188.4511000000057,-0.0004702910332685681,0.764722422713711,1.0015067204180734,426
16,3.932572167247387,0.12893924611695887,-0.20041963894562276,-0.1930201191423162,1.9065614499499144,2860.0023999999976,0.00015131664630153272,0.9494613636920781,0.4490489589375001,0.5209090551533524,2.6481257021578273,1.7980813070558013,0.39246745618549084,3188.4511000000057,-0.0004702910332685715,0.764722422713711,1.0015067204180734,425
17,3.9348024895833333,0.12703085553932225,-0.20775310750818177,-0.15225246491408717,1.913239552453972,2870.0027999999584,0.00014861904855481713,0.9489693215333669,0.44231432687306504,0.5149937465728051,2.6681561981153905,1.804156804595455,0.3900754155632211,3210.2453000000096,-0.0004599656190167037,0.760739809682685,1.0017366612347998,424
18,3.9325370731707316,0.1291263925458588,-0.19591330595026246,-0.19431398580240478,1.906576705670609,2859.9986999999965,0.00015150535533660987,0.9493870550676339,0.44813012321874995,0.5197942139886039,2.620878974941757,1.7925004318780073,0.39162201329918855,3186.2415000000037,-0.00046953259751404984,0.7638965336774441,1.0008745267589039,423
19,3.9329064041811845,0.12910052809042913,-0.19962727361869081,-0.186798361511937,1.90657818337522,2859.9986999999965,0.00015149344156507307,0.9492167571739398,0.44698686551724137,0.5167525071900699,2.5811495494340964,1.7831666343845507,0.3893207665757983,3171.556600000011,-0.0004689431410078972,0.764474724998973,1.0001272113485429,422
20,3.933167045296167,0.12908891387654717,-0.2026818209068444,-0.18149161439032255,1.9065831973091647,2860.001199999999,0.0001514929491555821,0.950087186293515,0.4464158767295598,0.5149980235492766,2.5335517342772276,1.773381838157848,0.3877104041937176,3167.470399999991,-0.0004693702093629325,0.7665062659584544,0.9996363804708902,421
21,3.933167045296167,0.12908891387654717,-0.2026818209068444,-0.18149161439032255,1.9065831973091647,2860.001199999999,0.00015149294915558335,0.950087186293515,0.4464158767295598,0.5149980235492766,2.5335517342772276,1.773381838157848,0.3877104041937176,3167.470399999991,-0.0004693702093629247,0.7665062659584544,0.9996363804708902,420
22,3.9343924912891985,0.12649322197880591,-0.20104509296234507,-0.15127302660235886,1.906609808466264,2860.00079999998,0.00014846640745472527,0.9487085201182156,0.4474720039252336,0.5206500789101394,2.6105033979814625,1.7923536048427917,0.3922517685017741,3194.238699999987,-0.00046844704421501114,0.7630987855011885,0.9998203758711757,419
23,3.9322493391608395,0.12859730065102526,-0.19167622507743243,-0.19386841393580795,1.8999338607579515,2850.001799999969,0.00015138692168454202,0.9490013436294499,0.4456603445597484,0.5138576161925759,2.5028732997267493,1.7677104711515799,0.3870804083082988,3167.122800000012,-0.00046855530522968463,0.766911620453719,0.9990012941752157,418
24,3.9326246153846154,0.1286179794977753,-0.19651612046488598,-0.18663854644269812,1.8999259360114327,2850.0005000000237,0.0001514331151208186,0.9493694997513116,0.4494429698746081,0.5213353286194468,2.5588848489398632,1.7797462162698894,0.39146564177357823,3170.5996999999625,-0.00047303480739925097,0.7647709210918957,0.9983448117985979,417
