cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
21,3.900541300163132,0.13401183603500044,-0.37521745208282553,0.15144240717175422,2.040012824777646,6119.9991000000155,7.381983482002876e-05,0.9546434632860816,0.29669738763358783,0.27638022619479624,1.015195539895502,1.3697574192016613,0.21256267320676692,2607.472599999979,-0.00032503995747090096,0.8401771954680111,0.9800260413371031,1330
22,3.9005762074554293,0.1341575327168444,-0.3597310850799573,0.14543116223531222,2.0532469193666913,6160.0008999999845,7.336083381346668e-05,0.9529988281249713,0.29789314299242425,0.27872174330816046,1.0447445020308628,1.3780318203828157,0.21506055302320748,2625.3860000000277,-0.00032496201040790347,0.8390016981163492,0.979658217865161,1329
23,3.9004772312703584,0.13453112873444223,-0.3827820649794078,0.15178692530225416,2.042640316598428,6129.99940000003,7.401697089737196e-05,0.955287621851055,0.2976213505703422,0.2787662136274244,1.0353634505946525,1.3756797442413213,0.21400832217543808,2613.3466999999946,-0.0003263374216636374,0.8378949203232157,0.9785984966989081,1328
24,3.8998757821138215,0.13440628673099944,-0.3886602156740162,0.1437629457614324,2.046649469309797,6139.9993999999715,7.387606240369531e-05,0.9560560254692294,0.2945925883268483,0.27526902245037743,1.069867772127048,1.3845272995699116,0.20696347718495955,2559.2936000000336,-0.0003294112882282282,0.8379857544278647,0.9772668045777654,1327
25,3.90080018699187,0.1345636873641679,-0.40701927598972,0.16118754993971263,2.0466370690402766,6139.999899999995,7.397349370135525e-05,0.9561238285365257,0.2949521826482214,0.27531224422341277,0.9816359842642282,1.364573326952701,0.20390498006294733,2513.709499999997,-0.00033528998021985755,0.8403462013873565,0.9758329945425955,1326
26,3.90080018699187,0.1345636873641679,-0.40701927598972,0.16118754993971263,2.0466370690402766,6139.999899999995,7.397349370135747e-05,0.9561238285365257,0.2949521826482214,0.27531224422341277,0.9816359842642282,1.364573326952701,0.20390498006294733,2513.709499999997,-0.0003352899802198543,0.8403462013873565,0.9758329945425955,1325
27,3.900782356097561,0.13370885075948355,-0.36272527456535286,0.14989538248667608,2.0466557558002942,6140.0021000000415,7.336019287533464e-05,0.9529323118533866,0.2955633896577947,0.2758309553425407,1.0154832561796718,1.370273313084985,0.21257050914661768,2618.16949999996,-0.00032312642507998567,0.8390466191589541,0.975242247921968,1324
28,3.900109374183006,0.13377008950168406,-0.38368348975607924,0.16435331935636618,2.0367271721210187,6109.9993999999715,7.38165919207311e-05,0.9538188679401775,0.29672699393129776,0.277973883209624,1.0375131660600143,1.3763115436222886,0.2125015878927874,2601.294099999999,-0.0003266379649481088,0.8388881932505242,0.9742587480346027,1323
29,3.900641011437909,0.13360981032861072,-0.37871254908137253,0.17258327503960405,2.0366465110672616,6110.0006000000285,7.369900121640048e-05,0.9533788818617747,0.29537466526923073,0.274754995474803,0.9918376043532855,1.3640964549848975,0.21001084017485283,2589.227600000042,-0.00032582753377027656,0.8415446939604747,0.9729884861268522,1322
30,3.900402619281046,0.13365711848227818,-0.3787477936632859,0.16721042676517733,2.036718419305776,6110.001099999994,7.372936871852732e-05,0.9529593878125249,0.2945506691187739,0.27575130256471253,1.0458156378184063,1.3785612585679656,0.21009759150345353,2591.149700000009,-0.00032518125804449025,0.8371860428666711,0.9715244777625104,1321
31,3.900402619281046,0.13365711848227818,-0.3787477936632859,0.16721042676517733,2.036718419305776,6110.001099999994,7.372936871852682e-05,0.9529593878125249,0.2945506691187739,0.27575130256471253,1.0458156378184063,1.3785612585679656,0.21009759150345353,2591.149700000009,-0.00032518125804448223,0.8371860428666711,0.9715244777625104,1320
32,3.9005874260162607,0.1338654039029684,-0.3624712226476001,0.1479858383312426,2.0460749195584307,6139.999600000039,7.34519480325968e-05,0.9528180195597644,0.2951665030152672,0.2758656232139506,1.0160422917319245,1.3704067729737082,0.2113866228627308,2602.6765000000014,-0.0003243993653137685,0.8382634592797822,0.972407935818513,1319
33,3.900513361111111,0.13416538836495112,-0.3768765571923387,0.1641415452209306,2.036783777593585,6110.0,7.39945915935941e-05,0.9525757563702377,0.2984551405384615,0.27891149352871425,1.0287217341927546,1.373080023138909,0.21220307736839628,2588.923099999898,-0.00033041716512783513,0.8399843752628603,0.9701815642689209,1318
34,3.9000307234042553,0.13427045152124295,-0.38851726599827474,0.16451133650267194,2.033451108598274,6099.9997999999905,7.421486368302861e-05,0.9535920686230603,0.29798233519379846,0.2769458209707946,0.9771256795003689,1.3576580185557967,0.2101926106203642,2567.821600000025,-0.0003313712973000466,0.8415615112444671,0.968903056272295,1317
35,3.8997269525368243,0.13432188286957897,-0.39509641104963356,0.17401310623924396,2.033391905650617,6099.998000000021,7.425133493067393e-05,0.9532465756083459,0.29585234546153844,0.274995902797217,0.9871121896172452,1.3615172880734516,0.21024417903357273,2581.1156999999657,-0.000326337757147111,0.8412576075548212,0.9670352694213171,1316
36,3.8997269525368243,0.13432188286957897,-0.39509641104963356,0.17401310623924396,2.033391905650617,6099.998000000021,7.425133493067429e-05,0.9532465756083459,0.29585234546153844,0.274995902797217,0.9871121896172452,1.3615172880734516,0.21024417903357273,2581.1156999999657,-0.00032633775714710657,0.8412576075548212,0.9670352694213171,1315
37,3.900935955954323,0.13335354451849696,-0.36438070830483005,0.14991631125388177,2.0393866722048544,6120.0003000000725,7.341652183383906e-05,0.9525118423002007,0.2972136849236641,0.2780929950429433,1.0297085466826577,1.3738258663804919,0.21292596806281727,2606.4316999999573,-0.000326881089052366,0.8392312648386907,0.9674251583968889,1314
38,3.900987929508197,0.1332182496887887,-0.36765164812606743,0.17053387795795857,2.0300293556099187,6090.0013000000035,7.366212084311808e-05,0.9514267466696611,0.296889633011583,0.27667582355124326,1.0109554587570724,1.368089380016916,0.21026120755717637,2579.8808000000427,-0.0003292475385169475,0.840185351874324,0.9662146078177329,1313
39,3.900861854098361,0.13336441031479931,-0.36331116184554,0.16541467770987023,2.030104727940858,6090.000500000082,7.373704631956018e-05,0.9514685213158636,0.29705618683397683,0.2766903753210078,1.009522810462312,1.3675270675364708,0.21037336387036865,2579.302299999981,-0.0003293055007843567,0.840185351874324,0.9652149510183496,1312
40,3.901257413114754,0.1333702497420593,-0.36499471159588204,0.1736213397705738,2.0301032723787125,6090.001200000057,7.373378329318156e-05,0.9513195717455765,0.29842086281853286,0.27878647160669767,1.0295891939658706,1.3730328211204628,0.2113530235984129,2579.161599999992,-0.0003315626243604706,0.840218989936456,0.9635286952657451,1311
41,3.901257413114754,0.1333702497420593,-0.36499471159588204,0.1736213397705738,2.0301032723787125,6090.001200000057,7.373378329318137e-05,0.9513195717455765,0.29842086281853286,0.27878647160669767,1.0295891939658706,1.3730328211204628,0.2113530235984129,2579.161599999992,-0.00033156262436047026,0.840218989936456,0.9635286952657451,1310
42,3.9015085539215684,0.1333265522813668,-0.3699314445937336,0.1558634214848107,2.036131483418337,6109.999499999918,7.353309317345664e-05,0.95271313023503,0.29590731942528736,0.2759230498065568,1.0098006789442922,1.3679717547942685,0.2110685550394149,2590.013300000108,-0.00032588237128164507,0.8394027439771613,0.9636024836438327,1309
43,3.9014542803278687,0.13342914312169188,-0.3586840287456923,0.16687429615340246,2.0301039249344472,6089.998900000006,7.376167593896887e-05,0.9514914802826591,0.29715513930769233,0.2782785706334791,1.0382429768130415,1.3762229063208122,0.21116416832658702,2581.4216000000015,-0.00032953617482408686,0.839512615094758,0.9624580784525077,1308
44,3.9017042873563215,0.13311492509779152,-0.36032422950503395,0.17105032750705407,2.026798722281683,6080.001200000057,7.371140603374654e-05,0.9515490909847089,0.2985343364864865,0.2790502159703264,1.0348724179526334,1.3745818127876968,0.2113903265745587,2575.8888000000734,-0.0003318184771153647,0.8401539745567554,0.9608603310343496,1307
45,3.901251642036125,0.13331392101657066,-0.3639451839354093,0.17091510255918008,2.0268143053775,6080.001099999994,7.384101821813895e-05,0.951991420957018,0.29561725949416345,0.2749928425479792,0.975805650814416,1.3591616944929017,0.2076711403536886,2554.866700000013,-0.0003301738366420071,0.8412901514784065,0.962397596255427,1306
46,3.901251642036125,0.13331392101657066,-0.3639451839354093,0.17091510255918008,2.0268143053775,6080.001099999994,7.384101821813953e-05,0.951991420957018,0.29561725949416345,0.2749928425479792,0.975805650814416,1.3591616944929017,0.2076711403536886,2554.866700000013,-0.0003301738366420092,0.8412901514784065,0.962397596255427,1305
47,3.902235065359478,0.1334006140739429,-0.3834362058561558,0.16682254248388545,2.0362054612273917,6110.0002000000095,7.359142872187325e-05,0.9531474554732552,0.3028316412598425,0.2811488688045508,0.9388759927922274,1.3447793705728228,0.21027787956249577,2525.8985000000102,-0.00034235395772452387,0.8437108510330458,0.9616629555562588,1304
48,3.902018794745484,0.13293888822586558,-0.3568259889519818,0.1725271157581437,2.026731327941598,6080.0021000000415,7.361892163518406e-05,0.951968549884152,0.29740582961240314,0.27815817089399353,1.0359673856085063,1.3751644990185052,0.20968491991767468,2560.7783000000054,-0.0003320250664008836,0.8401053690873092,0.9607152005797739,1303
49,3.9021029802631575,0.13262761655952315,-0.356573533892631,0.1736994259462865,2.0233491473355003,6070.0,7.357388632404879e-05,0.9521151409239967,0.29498061661478603,0.27430864504947,0.9885524232517211,1.3632884539544048,0.20716589868820412,2550.5577999999514,-0.0003291659952918413,0.8412901514784065,0.9592702583651627,1302
50,3.9018237845394736,0.13248797365024706,-0.34882048801636545,0.1682743509736076,2.023431697057099,6069.999700000044,7.349516002018952e-05,0.9520492086268669,0.2951538593774319,0.27569491547197567,1.0266083173763443,1.3728862334190992,0.20725664932843824,2551.0084999999963,-0.0003304308134457828,0.8384255499196762,0.9583488949283496,1301
51,3.9018237845394736,0.13248797365024706,-0.34882048801636545,0.1682743509736076,2.023431697057099,6069.999700000044,7.349516002018555e-05,0.9520492086268669,0.2951538593774319,0.27569491547197567,1.0266083173763443,1.3728862334190992,0.20725664932843824,2551.0084999999963,-0.00033043081344578414,0.8384255499196762,0.9583488949283496,1300
52,3.901927944262295,0.1330317463349986,-0.3817118342948782,0.15961004391728195,2.0295181085259015,6090.000299999956,7.36510467915357e-05,0.9534885093541118,0.29632101362934365,0.2772263178374616,1.0308201779956088,1.374110772453366,0.20979904769121838,2575.82910000009,-0.00032963902194936545,0.8386206329508298,0.960597033799812,1299
53,3.9020814999999995,0.13261469345996094,-0.354866416194882,0.16011786637801675,2.023374377618014,6069.999199999962,7.361047255029429e-05,0.9526712995081417,0.29621938125,0.27629360996111424,1.0186434768483617,1.3701043895231781,0.207228786458725,2543.7399999999907,-0.0003325874986766092,0.8397625199790213,0.9584321582238411,1298
54,3.9025848421052634,0.13263661495277196,-0.35863771828246316,0.16405011086203222,2.0233163968159675,6069.998499999987,7.363154209250318e-05,0.9526570853004195,0.2979175315625,0.2784355777802199,1.0390877320437557,1.3756989035920058,0.20845343634239466,2545.050399999949,-0.0003349216252627977,0.840359012166302,0.9569815793923713,1297
55,3.9024925690789467,0.13274069198443228,-0.3604641744365238,0.15834867670602923,2.0233138272958016,6069.998499999987,7.370537488371237e-05,0.9525134430456885,0.3003227502755906,0.2793133392029656,1.0174455962217435,1.3680896282138308,0.20854274922743832,2528.6143000000156,-0.0003390578448861823,0.8424093640957742,0.955708030115867,1296
56,3.9024925690789467,0.13274069198443228,-0.3604641744365238,0.15834867670602923,2.0233138272958016,6069.998499999987,7.370537488371252e-05,0.9525134430456885,0.3003227502755906,0.2793133392029656,1.0174455962217435,1.3680896282138308,0.20854274922743832,2528.6143000000156,-0.0003390578448861808,0.8424093640957742,0.955708030115867,1295
57,3.901402118032787,0.13328642298773785,-0.3834881368729275,0.1770019461010725,2.0301734695361238,6090.000299999956,7.374864332020666e-05,0.9517431060268625,0.29936805007722006,0.27925240085942804,1.026715939519507,1.37213439198018,0.211979295575059,2575.0179000000935,-0.00033219510616507204,0.8410931482682914,0.9573159337487588,1294
58,3.9027597154605265,0.1324823652853377,-0.37168880446657804,0.16870028917996124,2.0233272055579405,6070.001099999994,7.355116364690493e-05,0.9519222929294552,0.2957423558823529,0.2776509963329744,1.0907100897824327,1.3899771371179348,0.20603188614307966,2531.049699999974,-0.0003346809759231199,0.8377575044628709,0.9561480672814975,1293
59,3.903185458881579,0.1327797279049863,-0.380812619711445,0.14979635190062784,2.02327688654095,6069.9985999999335,7.378234475142635e-05,0.9530171961161554,0.2948781282539683,0.2750505822891356,1.0514761330426934,1.3788549050934498,0.20301441671502163,2504.6689999999944,-0.0003359875230616851,0.8386072445164474,0.9549925998549182,1292
60,3.9039502845394733,0.13294719648603168,-0.39181044226170547,0.15878501703652828,2.023264261093746,6069.999599999981,7.388584133630389e-05,0.9534559584059077,0.29678357310756975,0.2778964873917269,1.0706404228939324,1.3848248047095297,0.20358752073705144,2499.7206000000006,-0.00034047913241942707,0.8397155314349349,0.9540577719023169,1291
61,3.9039502845394733,0.13294719648603168,-0.39181044226170547,0.15878501703652828,2.023264261093746,6069.999599999981,7.388584133630319e-05,0.9534559584059077,0.29678357310756975,0.2778964873917269,1.0706404228939324,1.3848248047095297,0.20358752073705144,2499.7206000000006,-0.0003404791324194315,0.8397155314349349,0.9540577719023169,1290
62,3.902820818032787,0.133091243494964,-0.3922720552590446,0.15510518339103124,2.0295913250922344,6090.000800000038,7.37152377349674e-05,0.9535820978289233,0.2997051297609562,0.2803351084288573,0.9639597831388835,1.3561290196326456,0.20561800791875928,2499.2200999999186,-0.000344604504505945,0.8405490106211103,0.955145564705494,1289
63,3.9035331532125204,0.1332207733416122,-0.3937622536696561,0.15768915311943577,2.0200003085251947,6059.999400000088,7.416028421831847e-05,0.953765419108778,0.30547878877551016,0.2827366319061081,0.854713239967646,1.3240861125275944,0.20455192118800536,2439.2588000000687,-0.00035767982268281913,0.8481829185936076,0.9539296216278625,1288
64,3.903276966996699,0.13299698386825093,-0.3815992132205457,0.15596920393671482,2.016679577972444,6050.0,7.412864272603349e-05,0.9531489806212013,0.30433319253012053,0.2825848589319386,0.8782095633969438,1.3291878652933429,0.20712743556980584,2477.270900000003,-0.00035152135558392107,0.8449206709573994,0.9526137135843884,1287
65,3.9035374066115702,0.13277125994445624,-0.3820139838385872,0.16250824400550093,2.013280808390151,6039.9995000000345,7.412480689350352e-05,0.9531424816587701,0.30564926389558233,0.2807199662250091,0.8249871867578906,1.3097027347770038,0.2080283936454026,2476.614200000069,-0.00035039981031506536,0.8494045393015013,0.9515247938340862,1286
66,3.9035374066115702,0.13277125994445624,-0.3820139838385872,0.16250824400550093,2.013280808390151,6039.9995000000345,7.412480689350618e-05,0.9531424816587701,0.30564926389558233,0.2807199662250091,0.8249871867578906,1.3097027347770038,0.2080283936454026,2476.614200000069,-0.00035039981031507295,0.8494045393015013,0.9515247938340862,1285
67,3.902965962171053,0.1327997057913548,-0.3842965039926418,0.16752771450696918,2.023664197222208,6070.000800000038,7.376107574084147e-05,0.9527726388649311,0.29852170308880305,0.2795357703960433,1.0395201446287219,1.376739590661134,0.21138430918766948,2576.0678999999072,-0.0003322337060991675,0.8391602054509991,0.9548754123111272,1284
68,3.90377407107438,0.1325806534365859,-0.38153418676968665,0.16884714958526018,2.013301246986693,6040.00009999983,7.4012189800222e-05,0.953069132581124,0.3049544676284585,0.27979595146154956,0.932633510103543,1.3363283528580472,0.21093599811609964,2516.560700000031,-0.0003429388534326988,0.848865523379479,0.9529379100701983,1283
69,3.9036264784768218,0.13282559192055562,-0.388523152002338,0.16212387288892174,2.009941719935422,6030.000999999931,7.430741981443767e-05,0.9537672774912807,0.3006221568897638,0.27491599390200466,0.9307933485292419,1.3403232493995283,0.20873940321596285,2524.652599999914,-0.00033531761297753946,0.8500442170768572,0.9511283533136224,1282
70,3.9032532201986756,0.1325642319437462,-0.3752387986949617,0.15468544339617993,2.009898691701465,6029.999099999899,7.41282806977059e-05,0.9525555554419098,0.30045443848249026,0.2778869150728978,1.016750742276086,1.3679667258404755,0.21108058305743604,2554.2298999999184,-0.00033353456995142104,0.8455481727494892,0.9500599244786683,1281
71,3.9032532201986756,0.1325642319437462,-0.3752387986949617,0.15468544339617993,2.009898691701465,6029.999099999899,7.412828069770296e-05,0.9525555554419098,0.30045443848249026,0.2778869150728978,1.016750742276086,1.3679667258404755,0.21108058305743604,2554.2298999999184,-0.0003335345699514204,0.8455481727494892,0.9500599244786683,1280
72,3.9025622075782525,0.13293544926117476,-0.4016479555351893,0.1729887405608785,2.0196755496731265,6060.000800000038,7.400197709371364e-05,0.9534051913126769,0.2978455698046875,0.27697166818641994,0.9844968486951378,1.3603273068559056,0.20846538810749893,2549.8303999998607,-0.0003338213963624935,0.8406370397174596,0.951122533158759,1279
73,3.9030188460264905,0.13269392836535257,-0.38425055700580124,0.17273026268303757,2.009940041467509,6030.000400000019,7.418195893536503e-05,0.9521450945285508,0.29435002899999996,0.2750760847119436,1.0390902651621525,1.3790798762093412,0.20918671266773092,2583.904300000053,-0.00032546394961648165,0.8384336685743204,0.951036316007344,1278
74,3.903333363184079,0.13187365346474117,-0.3685851443492636,0.1705423339531148,2.0066105974187103,6019.999199999962,7.38170205150946e-05,0.9519964039702814,0.29389004893129766,0.27730973943986637,1.1030276254174654,1.3975637638445413,0.2104629824208195,2603.192200000165,-0.00032471694475701097,0.835369860362741,0.9494337702008726,1277
75,3.9039940514096183,0.13236460943578807,-0.3801340267812021,0.1592557572835439,2.0065964163600305,6020.001500000013,7.415122064196079e-05,0.9527709638892307,0.2932639793129771,0.2761607546657844,1.067634976330332,1.3872290081119485,0.20999350563886132,2602.161199999973,-0.00032384891846454347,0.8345843214337841,0.9482113856280977,1276
76,3.9039940514096183,0.13236460943578807,-0.3801340267812021,0.1592557572835439,2.0065964163600305,6020.001500000013,7.415122064195954e-05,0.9527709638892307,0.2932639793129771,0.2761607546657844,1.067634976330332,1.3872290081119485,0.20999350563886132,2602.161199999973,-0.00032384891846454656,0.8345843214337841,0.9482113856280977,1275
77,3.903190388157894,0.1326226777023063,-0.39284712710406744,0.15796341102208195,2.0230128971171544,6069.999700000044,7.370405850845691e-05,0.9524743226942385,0.2969590304347826,0.2779328811390117,1.0558632582781087,1.3817975670710703,0.20532084026183162,2516.782499999972,-0.00033793231744365214,0.8393450387032126,0.9495978643682409,1274
78,3.9040305008264458,0.13287446476173403,-0.38243828275162306,0.15845391789700372,2.0132497306942234,6039.999499999918,7.418240853076515e-05,0.9521150046560242,0.2972947232936508,0.27697555119133416,0.9328092613821446,1.3470610110576793,0.20476498417085232,2507.534800000023,-0.00033957666261918024,0.8409226867232387,0.9496090997007727,1273
79,3.9046765041459373,0.1324012483552972,-0.38757617476314277,0.16653007766507752,2.0066553251833046,6020.00009999983,7.418519380475958e-05,0.9530782637860818,0.30341279811023625,0.28061866448116024,0.9367250888339318,1.3436609389850451,0.2107253778833833,2528.8013000001665,-0.00034186272087681095,0.8456997238639765,0.9481317282147904,1272
80,3.904252827242525,0.13210259880176375,-0.38274690506020237,0.16028845491627097,2.0033012831246273,6009.999700000044,7.413576194768133e-05,0.9529135404936092,0.2982549647081712,0.27805530402666184,1.0125417015903801,1.3689246875964498,0.20951739606297615,2554.750699999975,-0.00033343699247828017,0.8415823815655145,0.9466994683007689,1271
81,3.904252827242525,0.13210259880176375,-0.38274690506020237,0.16028845491627097,2.0033012831246273,6009.999700000044,7.413576194768121e-05,0.9529135404936092,0.2982549647081712,0.27805530402666184,1.0125417015903801,1.3689246875964498,0.20951739606297615,2554.750699999975,-0.00033343699247829095,0.8415823815655145,0.9466994683007689,1270
82,3.903742713344316,0.13274090304606698,-0.3933287216528787,0.16036031189147984,2.0197116689419605,6060.002800000133,7.390847355463924e-05,0.9531502536448772,0.29549673265384613,0.27865768356944776,1.0886804618658914,1.3921044530641857,0.20995508338666014,2580.553799999878,-0.0003291584891067019,0.8354047307706951,0.9483322301935408,1269
83,3.904181346600332,0.13241410357923342,-0.38750759681905445,0.15578638519861449,2.006636397124181,6019.999799999874,7.421018669199499e-05,0.9531748768602896,0.297458472745098,0.2780482301603201,1.0128197906959944,1.3696712712000396,0.20731436547724869,2536.0722000000533,-0.00033595505516633995,0.839755280617247,0.9503197378738321,1268
84,3.904428799003322,0.13211001317287385,-0.3905808873081642,0.16374871519542117,2.003299038833977,6010.000499999849,7.416235150863422e-05,0.953391610480966,0.29735364303501943,0.27749143787609637,1.0138557337658085,1.3692452541935396,0.2089188577278316,2558.071300000185,-0.00033274693904343397,0.8402534130553982,0.9489722475756748,1267
85,3.9043700166112965,0.13242957862737467,-0.38608954320005084,0.15258177593173267,2.003295497333255,6010.000999999931,7.435125977649252e-05,0.9531102850038126,0.2985437241796875,0.27769222405449356,0.9929409826240891,1.362677488334039,0.20895517563853616,2549.3263000000734,-0.0003346044883431983,0.841466143498631,0.9455844292087207,1266
86,3.9043700166112965,0.13242957862737467,-0.38608954320005084,0.15258177593173267,2.003295497333255,6010.000999999931,7.435125977649327e-05,0.9531102850038126,0.2985437241796875,0.27769222405449356,0.9929409826240891,1.362677488334039,0.20895517563853616,2549.3263000000734,-0.00033460448834319163,0.841466143498631,0.9455844292087207,1265
