cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.903475343042071,0.13325285393758357,-0.3506216934021906,0.1269320070176526,2.0569430108159454,6170.000800000002,7.272824254822155e-05,0.9522327172982233,0.29424424078498296,0.276034327287145,1.1132017326434154,1.3991124659098655,0.2361017436444972,2916.5011000000013,-0.0002890858921354462,0.8366651193313585,1.0055000931723614,1115
2,3.903475343042071,0.13325285393758357,-0.3506216934021906,0.1269320070176526,2.0569430108159454,6170.000800000002,7.272824254822352e-05,0.9522327172982233,0.29424424078498296,0.276034327287145,1.1132017326434154,1.3991124659098655,0.2361017436444972,2916.5011000000013,-0.00028908589213544556,0.8366651193313585,1.0055000931723614,1114
3,3.902938032520325,0.13404164929185883,-0.34361020727634717,0.11155128049996008,2.046993799998581,6139.9999000000025,7.350547408525736e-05,0.9523269671068306,0.29322148879725085,0.2759525012588016,1.1202012866249529,1.4014079433461042,0.23356685487510376,2891.003700000001,-0.00029089581504265305,0.8351413989198242,1.0045435994603489,1113
4,3.9023114153094465,0.13382542179921386,-0.3446731359951607,0.11160207978994843,2.0436309079152473,6130.000799999994,7.351443585992854e-05,0.9526756743427865,0.2946356102797203,0.275113521259537,1.0751468384779965,1.387885231995328,0.2306958871126903,2846.8243000000075,-0.0002956586864156097,0.8380223589798802,1.0036207440722542,1112
5,3.902292571661237,0.1339103008950452,-0.3473296853101413,0.11647083683364096,2.0436020444133627,6130.000800000002,7.35667658278445e-05,0.952471622073242,0.29219322202797204,0.27377202858746297,1.0817397734811607,1.3906667889967546,0.22869869360431583,2841.9995000000054,-0.0002940731882642128,0.8353513680018062,1.0029731889596305,1111
6,3.902292571661237,0.1339103008950452,-0.3473296853101413,0.11647083683364096,2.0436020444133627,6130.000800000009,7.356676582784453e-05,0.952471622073242,0.29219322202797204,0.27377202858746297,1.0817397734811607,1.3906667889967546,0.22869869360431583,2841.9995000000054,-0.0002940731882642128,0.8353513680018062,1.0029731889596305,1110
7,3.901500407766991,0.1337037425307827,-0.3514806950237257,0.13096772150071548,2.05694261649933,6169.998499999987,7.29833124210686e-05,0.9521350278671663,0.29423602712765956,0.2744954046314042,1.0624133771506408,1.3840298600564698,0.227102218762818,2806.0841000000073,-0.0002993568130554526,0.8379762395787401,1.0025989531007464,1109
8,3.901373879478828,0.13415121815311956,-0.34722900172736626,0.11617604597997999,2.043626180484028,6130.001199999999,7.370202792293509e-05,0.9528397829672287,0.2950566042857143,0.2755215898039699,1.060100690177057,1.3833630942577628,0.22613676884373746,2788.661400000012,-0.00030262813490069136,0.8380775277975003,1.0019502882207376,1108
9,3.9014859348534205,0.13418424732163872,-0.34864511424768363,0.12083956181299593,2.0436658223718287,6130.0008999999845,7.372100951048172e-05,0.952728174252511,0.29465530007194246,0.27438444003908574,1.0417585944816246,1.3786785861214463,0.22411135363902757,2762.157200000016,-0.0003037514155540478,0.8391579188864795,1.0012374346527435,1107
10,3.9015779462540716,0.13426524541787083,-0.3509383332266429,0.12424765738561236,2.0437470638757147,6129.999499999976,7.376890120317632e-05,0.9530098444370254,0.2969918898561151,0.2779668243457682,1.0809508333598696,1.3882680189391325,0.2259845159135807,2768.134399999981,-0.00030735307677501105,0.8398420652608346,1.0007970569381448,1106
11,3.9015779462540716,0.13426524541787083,-0.3509383332266429,0.12424765738561236,2.0437470638757147,6129.999499999976,7.376890120317638e-05,0.9530098444370254,0.2969918898561151,0.2779668243457682,1.0809508333598696,1.3882680189391325,0.2259845159135807,2768.134399999981,-0.00030735307677501127,0.8398420652608346,1.0007970569381448,1105
12,3.9008329821717993,0.13359898652113844,-0.35469106458114164,0.13702278370071297,2.053631674911034,6159.9991000000155,7.305289595656003e-05,0.9522978842327435,0.2951158362589928,0.2764208056650952,1.0791933835754621,1.3886958305721748,0.2245225068184089,2767.0795000000217,-0.0003055901392202259,0.8377447240669617,1.0005287589901903,1104
13,3.9011977084690552,0.13441130535249818,-0.35046882478774677,0.1246243094220202,2.0436698804371654,6129.999899999995,7.384759132857259e-05,0.9528525552649693,0.2934598332363636,0.27310112315570495,1.0265083640454122,1.3749019008635903,0.2208054912087256,2734.9070000000065,-0.0003057626900551667,0.8396160521225042,0.9997676821679737,1103
14,3.9008939151712885,0.13414057994226689,-0.3505164891109356,0.12315227320499289,2.0403468164573595,6119.999299999996,7.382347455282022e-05,0.952752719081358,0.2962953675547445,0.2765576254806204,1.058383548727658,1.3824826108449735,0.22212696567788237,2726.0576,-0.00031048648642933687,0.839635794400312,0.9990636628259677,1102
15,3.901085061990212,0.1342328938769157,-0.3522769961691603,0.12661150483938546,2.0403903279124935,6120.0008999999845,7.387550980299082e-05,0.9529122307250443,0.29425364828467154,0.2746412747464604,1.0443606978864572,1.378907338264029,0.22053940092851576,2722.9059000000125,-0.00030846331889728697,0.8377690332952289,0.9987047493089424,1101
16,3.901085061990212,0.1342328938769157,-0.3522769961691603,0.12661150483938546,2.0403903279124935,6120.0008999999845,7.38755098029912e-05,0.9529122307250443,0.29425364828467154,0.2746412747464604,1.0443606978864572,1.378907338264029,0.22053940092851576,2722.9059000000125,-0.00030846331889728665,0.8377690332952289,0.9987047493089424,1100
