cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.9419775360824745,0.12836107444914605,-0.23068850196863,-0.20515285724361204,1.9332576081834187,2899.9990000000034,0.0001488037779704718,0.9489784685305798,0.3985901475792507,0.4726264078574417,4.206652670378791,2.10501953024983,0.37753145992426873,3452.9108999999953,-0.00037998407533029017,0.7388420516441806,1.0042181955361336,460
2,3.9419775360824745,0.12836107444914605,-0.23068850196863,-0.20515285724361204,1.9332576081834187,2899.9990000000034,0.0001488037779704718,0.9489784685305798,0.3985901475792507,0.4726264078574417,4.206652670378791,2.10501953024983,0.37753145992426873,3452.9108999999953,-0.00037998407533029055,0.7388420516441806,1.0042181955361336,459
3,3.939303349480968,0.12938186137569918,-0.24526241771584267,-0.20419300523640802,1.9199139251538615,2879.9994000000006,0.0001510398586338296,0.9513922157550888,0.4131889659824047,0.49157132540958776,3.8415859779691957,2.0422163614992512,0.3846688564655296,3396.558999999994,-0.0004043212666354241,0.7437701050938068,1.0033726135449659,458
4,3.938129295138889,0.1291689807256912,-0.23582815645333977,-0.20261202287176686,1.9132555388197505,2869.9976000000024,0.00015127884432746165,0.9511281906923519,0.4216812656213018,0.5008592278888016,3.5044861623991412,1.9805678337772572,0.38915716963177394,3363.425700000007,-0.0004181964664453797,0.747109463891918,1.0026532871616196,457
5,3.9367096585365857,0.12873167411026956,-0.2277802121798782,-0.2035424807461775,1.9065759863333334,2859.998800000001,0.00015126033774565158,0.9509760994236292,0.42304332940298506,0.4987694459387237,3.2816070542280826,1.9359012598219687,0.38703874155572704,3338.727700000003,-0.00042248169862044377,0.7508491480620404,1.0018947056536323,456
6,3.9367096585365857,0.12873167411026956,-0.2277802121798782,-0.2035424807461775,1.9065759863333334,2859.998800000001,0.00015126033774565237,0.9509760994236292,0.42304332940298506,0.4987694459387237,3.2816070542280826,1.9359012598219687,0.38703874155572704,3338.727700000003,-0.0004224816986204413,0.7508491480620404,1.0018947056536323,455
7,3.938131180555556,0.12694031055379304,-0.23915050196573828,-0.15949047887783574,1.9132474417041636,2870.0004999999946,0.00014870290210069895,0.9505313790541754,0.427236806497006,0.5057099074031445,3.2179392386236447,1.9236057085874674,0.38961371681003554,3322.5035999999964,-0.0004299882998760483,0.7500998996929149,1.0015488973677964,454
8,3.9353577351916376,0.12898073790168788,-0.21498080082111182,-0.20108534911123951,1.9065773721448296,2860.0004999999946,0.00015148356694088015,0.9503860972726228,0.4280975970212766,0.5014665580993396,3.0233588485289946,1.8828722184515971,0.3846022676954899,3274.0750000000116,-0.0004353232754222275,0.7566487402393314,1.0005770085897923,453
9,3.93524374912892,0.12901609637574202,-0.2174357931260671,-0.19278232351009977,1.9065740219958085,2860.0001000000047,0.00015153704917690927,0.9500702715445474,0.43528596235474004,0.5114471946477742,2.9821538297157044,1.8744086136634048,0.3887040053864661,3258.952400000009,-0.00044698569281529575,0.7560804032595501,0.9998585566758833,452
10,3.9353265331010454,0.1292229389224965,-0.2224342042762779,-0.18664703376711397,1.9066055695597313,2859.9990000000107,0.00015180980050579412,0.9508605276818286,0.4334189111926606,0.5082846971333651,2.943714441151572,1.8662063499941437,0.38694327288304375,3252.0248999999894,-0.00044472759438542923,0.7558835875699672,0.9992265914384274,451
11,3.9353265331010454,0.1292229389224965,-0.2224342042762779,-0.18664703376711397,1.9066055695597313,2859.9990000000107,0.00015180980050579515,0.9508605276818286,0.4334189111926606,0.5082846971333651,2.943714441151572,1.8662063499941437,0.38694327288304375,3252.0248999999894,-0.0004447275943854253,0.7558835875699672,0.9992265914384274,450
12,3.9364398780487804,0.12664758701914455,-0.2273002322117912,-0.1517890620916939,1.9065768250229402,2860.0010999999795,0.00014881961108016988,0.9501761691833148,0.436359060703364,0.5137225349879502,2.9266646151272653,1.8637699071286318,0.38966910469426663,3258.206200000015,-0.00044926768121197224,0.7553065291277415,0.9989496917960852,449
13,3.9338581083916084,0.1287790481059961,-0.208338485429028,-0.19511332215210161,1.8999323364254408,2850.0004999999946,0.00015174425062942473,0.949834487283297,0.43631390269349846,0.508715011241816,2.8043739596711905,1.836642792216805,0.3848522797011926,3217.1767999999865,-0.0004523301820400957,0.7603234685677397,0.9980737354593835,448
