cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
13,3.900833577922078,0.13443489502049366,-0.34817505187416886,0.11453775935411932,2.0496160222816657,6150.000999999989,7.36180639541897e-05,0.9529463817933087,0.2925407722968198,0.2748903612511379,1.0948507940143308,1.394135409098511,0.22656120533299529,2814.287799999991,-0.00029824753193558143,0.8346440064257974,1.0154569076528122,508
14,3.9012857905844154,0.13447138567912884,-0.34780391453564796,0.11514477639941953,2.0495774498467245,6150.0013000000035,7.364211425253216e-05,0.9531835062963936,0.29179893680851066,0.2733170394165427,1.062737737125885,1.38563832033886,0.22519266849179376,2805.1152,-0.00029791775867984863,0.8355859565485665,1.0148150594851133,507
15,3.9014257337662337,0.13457693442771507,-0.34977562989356636,0.1175867926259283,2.049600980330035,6150.000500000024,7.370434759310557e-05,0.9534165569604474,0.2943623217021276,0.2769174008321026,1.0986518789097799,1.3950988332375343,0.2272186284393949,2807.5924999999697,-0.00030146124049263464,0.8363682749487974,1.0144133391908337,506
16,3.9014257337662337,0.13457693442771507,-0.34977562989356636,0.1175867926259283,2.049600980330035,6150.000500000024,7.37043475931052e-05,0.9534165569604474,0.2943623217021276,0.2769174008321026,1.0986518789097799,1.3950988332375343,0.2272186284393949,2807.5924999999697,-0.0003014612404926372,0.8363682749487974,1.0144133391908337,505
17,3.9008401488673137,0.13354929119558548,-0.34823838516296135,0.132793073723103,2.056268985868871,6169.99940000003,7.289092011017454e-05,0.9523723335450762,0.29355368046263347,0.2757089067209658,1.0934325396098572,1.393149825179918,0.22571130461075972,2793.150200000033,-0.000301333409413345,0.8359117783050516,1.0139001194492114,504
18,3.90090709593496,0.13432760617550873,-0.34798075335563095,0.11492755553402884,2.046284489047131,6140.001100000052,7.36865167924473e-05,0.9531167963442676,0.293621115,0.27562372902360155,1.0836098881914458,1.3903943180954734,0.2249711435163788,2784.8828000000503,-0.00030243207819668534,0.8358912197709648,1.0136375198292114,503
19,3.900951123577236,0.13434930358004835,-0.34994911171134824,0.11620630874275586,2.046276269556117,6139.99920000002,7.370493324476554e-05,0.9531710007284466,0.29366114842293906,0.27506199375582746,1.0752474640170293,1.3876933217776137,0.224243552626346,2779.186800000025,-0.0003030202431806896,0.8362222079605168,1.0131440142474089,502
20,3.9008845512195123,0.1344640911618197,-0.3540606382671698,0.12034400043374832,2.0463255635838635,6139.998900000006,7.377299301310809e-05,0.9533990375976388,0.29311139848920864,0.27479119432983734,1.0623570070745734,1.3845423064165399,0.2229044441216903,2761.814000000013,-0.0003039127580553721,0.8361538583238131,1.0126505863386155,501
21,3.9008845512195123,0.1344640911618197,-0.3540606382671698,0.12034400043374832,2.0463255635838635,6139.998900000006,7.377299301310828e-05,0.9533990375976388,0.29311139848920864,0.27479119432983734,1.0623570070745734,1.3845423064165399,0.2229044441216903,2761.814000000013,-0.0003039127580553728,0.8361538583238131,1.0126505863386155,500
22,3.9010207325769852,0.13358682075965989,-0.3550433797759398,0.1333869107392295,2.052972494756775,6160.002299999993,7.305374843185036e-05,0.9529089549418212,0.29415081602150533,0.2763523478204091,1.0854751555159954,1.3909436470534562,0.22462129967529743,2779.0574999999953,-0.00030427632864681953,0.8359434524838552,1.0120508538910646,499
23,3.900905636807818,0.1342608568914756,-0.35048335914442985,0.11617694595244679,2.042951630910209,6129.999299999967,7.3778493911627e-05,0.9531891708056257,0.2941601726258993,0.2762538972783361,1.0849353492864804,1.3903429919336694,0.22375546158496595,2764.8282999999938,-0.0003053272251793464,0.8366072348280786,1.011604845154642,498
24,3.900854560260586,0.13421454635372124,-0.34914387135748326,0.12124301338981247,2.043016813792485,6129.999199999962,7.374134635438885e-05,0.952834277449665,0.2938473317689531,0.2755285029745334,1.0787845744764901,1.3884826938124875,0.2227011257585514,2755.0865999999805,-0.00030570926623360497,0.8370230956894366,1.0112868638572896,497
25,3.901037762214984,0.13437413296743253,-0.3547417430479962,0.1201892808962028,2.042995586389335,6130.000100000005,7.385671505059143e-05,0.9536760368054038,0.292469563032491,0.2740554697004478,1.069199307703884,1.3859830057263478,0.22158766238567873,2750.8684999999823,-0.0003041763217549704,0.8354297076974063,1.0107728550044222,496
26,3.901037762214984,0.13437413296743253,-0.3547417430479962,0.1201892808962028,2.042995586389335,6130.000100000005,7.385671505059146e-05,0.9536760368054038,0.292469563032491,0.2740554697004478,1.069199307703884,1.3859830057263478,0.22158766238567873,2750.8684999999823,-0.00030417632175497517,0.8354297076974063,1.0107728550044222,495
27,3.901549554294976,0.13379833875779196,-0.35907860932465274,0.14126170608431138,2.052985875154556,6159.998800000001,7.317281359648021e-05,0.9527742326305247,0.29513659274368237,0.2769147728294619,1.0824833175180926,1.3894899889920453,0.2237464884373015,2759.1192000000156,-0.0003071856090230386,0.8361869143297319,1.0103599451816878,494
28,3.9012124853420196,0.13429899132865653,-0.35052999433539433,0.12190120920005486,2.042985419150458,6130.001799999969,7.379206141586598e-05,0.9529551820070707,0.2921603242909091,0.27333461359468647,1.0643069216601786,1.3849019453556062,0.21976479821678696,2732.801400000055,-0.00030562530333247753,0.8362936904741293,1.0100850552209248,493
29,3.901269892508143,0.13457451302238443,-0.35774850912526457,0.12620297306277764,2.0430020050847126,6130.000100000063,7.396080535493594e-05,0.9535249014600103,0.2952740969818182,0.2770437141260667,1.0715740645799672,1.3863811493907359,0.2221951803581672,2737.849799999967,-0.00030969127879729803,0.8378368422348779,1.0097733947626075,492
30,3.900653027687296,0.134636359395654,-0.34936699366410773,0.11500087440303934,2.0430074225474666,6129.999599999981,7.397986482674198e-05,0.9531851548613482,0.2933268328985507,0.2747800401121734,1.0696693868531,1.386109263682964,0.22148407401407777,2744.949099999969,-0.00030607331194565244,0.8361357982546139,1.0092701782331353,491
31,3.900653027687296,0.134636359395654,-0.34936699366410773,0.11500087440303934,2.0430074225474666,6129.999599999981,7.39798648267408e-05,0.9531851548613482,0.2933268328985507,0.2747800401121734,1.0696693868531,1.386109263682964,0.22148407401407777,2744.949099999969,-0.00030607331194565076,0.8361357982546139,1.0092701782331353,490
32,3.90156248051948,0.1335881655617947,-0.3599315793788258,0.1412593557501461,2.0497165835153983,6150.0000999999465,7.318133400927963e-05,0.9529122363514965,0.29322798813868617,0.2741315903510204,1.036052345545171,1.376502391547837,0.2198021450461094,2725.785900000017,-0.0003079786812572809,0.836826417046116,1.0088884502339077,489
33,3.9009034364820843,0.13466255837189606,-0.349104587536607,0.12095766506092534,2.043002563715909,6130.000100000063,7.39809940954151e-05,0.9525740700334768,0.2960619973454546,0.2779664263858057,1.0776505535312575,1.3871763969412532,0.22274012137984522,2733.5536999999313,-0.0003107563205653608,0.838024008949321,1.0083635307563559,488
34,3.9010038436482084,0.13476466168671616,-0.3504299509562596,0.11945031752784092,2.0430358496488257,6130.001999999979,7.405208182159132e-05,0.9531113427988417,0.29545556332116785,0.276794863610664,1.0705084692121654,1.3855268564291014,0.2215392498649842,2729.838400000008,-0.00031060300179346165,0.837929222941371,1.008028996579839,487
35,3.9011483197389882,0.1344726450503429,-0.3491658075579056,0.11819091627321801,2.039661335880975,6120.0013000000035,7.400616897441276e-05,0.9529625586034147,0.29347882295620437,0.27375446083869776,1.0334352926757706,1.3761825480306198,0.22004436339296518,2728.9569999999367,-0.0003075450296753157,0.8388259882495456,1.0073350179903393,486
36,3.9011483197389882,0.1344726450503429,-0.3491658075579056,0.11819091627321801,2.039661335880975,6120.0013000000035,7.400616897441429e-05,0.9529625586034147,0.29347882295620437,0.27375446083869776,1.0334352926757706,1.3761825480306198,0.22004436339296518,2728.9569999999367,-0.0003075450296753208,0.8388259882495456,1.0073350179903393,485
37,3.901028954545455,0.1336243576402471,-0.3521186411471753,0.1376270075677132,2.0496846529264787,6149.998000000021,7.317899947334444e-05,0.952166617590512,0.29329575748175185,0.2744758564261354,1.0670343980750356,1.3846479556658295,0.21980702268593655,2723.151199999964,-0.00030806666494189523,0.8364572707443393,1.007394140516599,484
38,3.900894443719413,0.1346339198552397,-0.3526989513391694,0.11918883624695294,2.0396961332702754,6119.9997999999905,7.410374621614114e-05,0.9529838236604363,0.29309660923076924,0.27400481985652314,1.0498539332191363,1.3805048059150953,0.21889443069748094,2716.4509000000544,-0.000308794931177223,0.8375881151923315,1.0069896178323132,483
39,3.9012813637846655,0.1345427185724634,-0.3494706566450878,0.12075996273396315,2.0397056080678255,6119.999099999899,7.404195670647707e-05,0.9528147184217488,0.2953815051824818,0.2774302153903277,1.0789285220488916,1.3879334833785666,0.2213530353157207,2720.0540000000037,-0.0003112509606776143,0.8360519619655542,1.0064937915628653,482
40,3.901024483660131,0.13422018725050072,-0.34827129501048004,0.11873401883272379,2.036334833199523,6110.0008999999845,7.39824049598731e-05,0.952481905538583,0.2950065826007326,0.2760139902386613,1.0565490944094655,1.3814312118909409,0.22032748107387956,2716.0565000000643,-0.00031106529552922215,0.8380780560399721,1.0063335610951933,481
41,3.901024483660131,0.13422018725050072,-0.34827129501048004,0.11873401883272379,2.036334833199523,6110.0008999999845,7.398240495987585e-05,0.952481905538583,0.2950065826007326,0.2760139902386613,1.0565490944094655,1.3814312118909409,0.22032748107387956,2716.0565000000643,-0.0003110652955292205,0.8380780560399721,1.0063335610951933,480
42,3.9011334292682927,0.133634341391541,-0.35740270644255245,0.14199980500975282,2.046429266946985,6139.999700000044,7.331064292466454e-05,0.9521416536387287,0.29427713908424913,0.27482546409478054,1.0476428148828933,1.3785869746617212,0.2197385288835383,2713.3362000000197,-0.0003098803960355971,0.8371823502030646,1.0061996121979402,479
43,3.90103431372549,0.13446553322945054,-0.348629904783174,0.11598683927305764,2.0363668608178407,6110.0017000000225,7.412423068348166e-05,0.9527788823243742,0.29319799492700727,0.274810121710585,1.0677712324607427,1.385403076402297,0.21969913178983447,2720.6309000001056,-0.0003083917814450268,0.8362045318437892,1.005920151519512,478
44,3.901101609477124,0.13441888367920665,-0.3486635375257192,0.12098848971713015,2.03628637802496,6109.99840000004,7.409155510861327e-05,0.9525451688678253,0.2928647778021978,0.27382906985034905,1.0448636572239263,1.3792085835076358,0.2186538078858642,2711.0950999999186,-0.0003086637629709808,0.836638207198299,1.005438895336053,477
45,3.9014676339869276,0.1344169670412297,-0.34911554680340817,0.12142614535553985,2.0363588579987084,6110.0021000000415,7.409221724272628e-05,0.9527396675451874,0.2955921832967033,0.27739257836380293,1.0805752554241508,1.3881844729215769,0.22074116860875304,2713.7410999999847,-0.00031234303296527355,0.8358349218161127,1.0051090799827094,476
46,3.9014676339869276,0.1344169670412297,-0.34911554680340817,0.12142614535553985,2.0363588579987084,6110.0021000000415,7.409221724272416e-05,0.9527396675451874,0.2955921832967033,0.27739257836380293,1.0805752554241508,1.3881844729215769,0.22074116860875304,2713.7410999999847,-0.0003123430329652773,0.8358349218161127,1.0051090799827094,475
47,3.9012532345276867,0.13359170028673634,-0.36013168751968294,0.13949158416244178,2.043102328339361,6130.000500000082,7.342637054208313e-05,0.9524793154860541,0.2947884709157509,0.27561220411959664,1.0561096840875308,1.3813706394870806,0.22020330282386524,2719.0860000000102,-0.0003106105207789843,0.8380780560399722,1.004906875293727,474
48,3.9012499918166936,0.1341811801173578,-0.34661768268373194,0.11746171068987805,2.033025722072351,6100.001200000057,7.408054235382993e-05,0.9525643807406918,0.2942191803296703,0.2755275254852768,1.0609227245941,1.3830074905925323,0.21968214593179303,2712.384999999893,-0.00031045209594778993,0.8368918718823677,1.0045609437166167,473
49,3.901449183306055,0.13418941725455535,-0.34800418946704115,0.11920267339236679,2.0330235415543823,6100.001999999979,7.40879629788741e-05,0.9524861720673719,0.2940302232352941,0.2749422202262749,1.0415335318382741,1.3772148569048213,0.2187315065026234,2702.9777999999933,-0.0003111789639874087,0.8370959980308866,1.0042506741323474,472
50,3.9015720049099833,0.13431972048125426,-0.34894346596810166,0.12236672344362465,2.0330765336013514,6099.9999000000535,7.415785477848606e-05,0.9526000503446208,0.2953545673357664,0.2774344849318091,1.0895885306504605,1.390624941701735,0.2213590465841535,2722.06660000002,-0.00031115077125810415,0.8360519619655542,1.0038584085411437,471
51,3.9015720049099833,0.13431972048125426,-0.34894346596810166,0.12236672344362465,2.0330765336013514,6099.9999000000535,7.41578547784825e-05,0.9526000503446208,0.2953545673357664,0.2774344849318091,1.0895885306504605,1.390624941701735,0.2213590465841535,2722.06660000002,-0.00031115077125811217,0.8360519619655542,1.0038584085411437,470
52,3.901693704730832,0.1332616392076617,-0.35695247197072444,0.14010777249994583,2.039749961231666,6120.001099999994,7.335181137511514e-05,0.9522310947984856,0.2942789982116788,0.2758291492786889,1.0667164376393607,1.384403049795631,0.22051332900991083,2720.029600000009,-0.00030962007398609875,0.8366926845861465,1.003721931638005,469
53,3.9013831459016393,0.13396847125337807,-0.3470383626604132,0.1170314280069761,2.0297007522748602,6090.0013000000035,7.408695216024412e-05,0.9527289590607763,0.29510531076923074,0.2766254470939605,1.0664841683877508,1.3845393578364669,0.2203584348609029,2712.7661999999546,-0.0003116352601692384,0.837376050556506,1.0034265578658057,468
54,3.9013715967213116,0.1340856019972693,-0.3497886390300664,0.11916160597244112,2.0296984112389045,6089.998099999968,7.4162885610645e-05,0.9529891688434826,0.2945701801838235,0.27532133563335703,1.0585307332397313,1.3816935061036069,0.21913423361809503,2702.669899999979,-0.00031145132568673563,0.8378426830448131,1.0029373561443,467
55,3.9012516464811786,0.13457394801663142,-0.34846203549856325,0.11333149031980731,2.0330733887877805,6100.0002000000095,7.430845315346117e-05,0.9527625178794513,0.29371793768382354,0.27417510741194834,1.0354375478494333,1.3757917707917406,0.21854424461394384,2705.700700000045,-0.0003103623212856462,0.8382807280148736,1.0027535425159826,466
56,3.9012516464811786,0.13457394801663142,-0.34846203549856325,0.11333149031980731,2.0330733887877805,6100.0002000000095,7.430845315345662e-05,0.9527625178794513,0.29371793768382354,0.27417510741194834,1.0354375478494333,1.3757917707917406,0.21854424461394384,2705.700700000045,-0.0003103623212856353,0.8382807280148736,1.0027535425159826,465
57,3.9023262316476344,0.13337316977430505,-0.35934606104256783,0.14588600189907505,2.039729225646922,6120.000400000019,7.341325099303682e-05,0.9523623357989485,0.29590345959706954,0.2769934062114147,1.0685460994832683,1.3839173259361555,0.22095738919281027,2712.2806000000564,-0.0003121359337955823,0.838752049974742,1.0023214329933736,464
58,3.9013977675941085,0.13461138316652466,-0.34955123598099114,0.11536618212822455,2.0330450554912485,6099.999499999918,7.432738062006918e-05,0.9525432530538508,0.29588136555147054,0.2780173749675857,1.0906290029307755,1.390801321982448,0.22012468116652162,2702.7042000000365,-0.0003140977785748243,0.8379704715548381,1.0019627820704466,463
59,3.9013774196721314,0.13423980585507228,-0.3457983555555142,0.11374063738359627,2.0297251277921573,6090.001700000139,7.423389270534471e-05,0.9524804613988217,0.29378476490842487,0.27527319758601654,1.0748131069632176,1.386796887492154,0.21932707964527864,2710.4610000001267,-0.00031002923252133457,0.8366975718097008,1.0016053980738562,462
60,3.9016262377049182,0.13420233824891212,-0.3458051181167874,0.11133031060361166,2.0297277973726,6089.999199999962,7.422001087476607e-05,0.952669900975722,0.2954180347777777,0.27596407664564265,1.0448300463575615,1.3771049292120001,0.21814728042706344,2683.72219999996,-0.00031472104381658747,0.8381546100858256,1.0011712516674993,461
61,3.9016262377049182,0.13420233824891212,-0.3458051181167874,0.11133031060361166,2.0297277973726,6089.999199999962,7.422001087476415e-05,0.952669900975722,0.2954180347777777,0.27596407664564265,1.0448300463575615,1.3771049292120001,0.21814728042706344,2683.72219999996,-0.00031472104381658194,0.8381546100858256,1.0011712516674993,460
62,3.9022547385620916,0.13310854177674525,-0.36063249229971817,0.14907780520424257,2.0364885359577913,6110.002399999881,7.338398960212979e-05,0.9523510444801617,0.2935926391911765,0.2738547477024061,1.0377012470251756,1.3761285684778652,0.21840799564524893,2702.3271999999415,-0.00031003952954983916,0.8381383879630754,1.001206549647414,459
63,3.901701021311476,0.13441935491829826,-0.347148350743931,0.11381661078516762,2.0297927806053804,6089.999699999811,7.434248841584354e-05,0.952717928876121,0.29313322619926196,0.2732959293202668,1.0308256104309432,1.3751165380843142,0.21729807103063248,2694.8564999999944,-0.0003105342498391704,0.8391834908542065,1.000657310585476,458
64,3.9021780032786886,0.1344664988777382,-0.3513539046854457,0.11666367083567349,2.0298059496929874,6090.001200000057,7.437584364214523e-05,0.9527953757849204,0.2969732387037037,0.2771922215484855,1.0484282746650813,1.378358074983327,0.21939640233346536,2689.966599999927,-0.00031603098853477793,0.8402964499290632,1.0002806934212343,457
65,3.9020503054187197,0.13412566646271606,-0.3481619494005814,0.11516889792968442,2.026435866846762,6079.99869999988,7.430214553857611e-05,0.952660782927357,0.29422990904059043,0.27441309084852367,1.034086076728773,1.3752832801102353,0.21812373990566059,2696.621799999848,-0.0003118061775875067,0.8377582575846666,0.9998827408805124,456
66,3.9020503054187197,0.13412566646271606,-0.3481619494005814,0.11516889792968442,2.026435866846762,6079.99869999988,7.430214553857843e-05,0.952660782927357,0.29422990904059043,0.27441309084852367,1.034086076728773,1.3752832801102353,0.21812373990566059,2696.621799999848,-0.0003118061775875056,0.8377582575846666,0.9998827408805124,455
67,3.9022701472995083,0.13292901469210675,-0.36421145847464587,0.14433220132824148,2.032579888279156,6100.001799999969,7.342966556086451e-05,0.9525986162466447,0.295211313492647,0.27615711398473286,1.0683534767272764,1.3842918685775685,0.21967273086227612,2706.679999999935,-0.0003122860769500147,0.8387724701156308,1.000000294652747,454
68,3.9020430591133004,0.1341849172418805,-0.349458373269389,0.11600935973197317,2.0264792773880558,6080.003600000171,7.433556021614465e-05,0.9525982759608517,0.29417832597785976,0.2740605508677586,1.031014761028512,1.3736298445907933,0.21800405294153835,2690.2648999998346,-0.0003115481999900296,0.8388412598918579,0.9995732764810152,453
69,3.9023437717569784,0.13424455099003182,-0.35055650613798317,0.11819284856885878,2.0264440355952744,6079.999599999981,7.437085845398056e-05,0.9525963077590236,0.29654327140221404,0.2773810419980679,1.0607470442196174,1.3816206961372302,0.21988493545362742,2699.0086999998894,-0.0003149512583716036,0.8393348165391121,0.9991683271788165,452
70,3.90160876683087,0.13431178695901255,-0.3452426390699519,0.10640482748615612,2.0264204499898577,6079.999599999981,7.440571679789468e-05,0.9526366002944875,0.295427463800738,0.2762421111106372,1.0533304384070776,1.3798979451651812,0.21902024441245915,2697.159999999916,-0.00031371813754703083,0.8380566843555756,0.9988543255108209,451
71,3.90160876683087,0.13431178695901255,-0.3452426390699519,0.10640482748615612,2.0264204499898577,6079.999599999981,7.440571679789268e-05,0.9526366002944875,0.295427463800738,0.2762421111106372,1.0533304384070776,1.3798979451651812,0.21902024441245915,2697.159999999916,-0.0003137181375470306,0.8380566843555756,0.9988543255108209,450
72,3.9019454762684127,0.13320601383418884,-0.3555399391200229,0.13546423442881406,2.033237530762692,6099.998400000157,7.356596486805426e-05,0.9519285186744448,0.3543136490086207,0.2766716628729845,0.4804325411841335,1.1045738133516438,0.22492679918987157,2304.8281000000425,-0.0003701774896820522,0.8967900720991892,1.0007890670823005,449
73,3.901894781609195,0.13433604206955926,-0.34750001632857996,0.11007803738167246,2.0264396668691806,6079.999700000044,7.442211971230031e-05,0.9523055332214398,0.29502037122222224,0.2745258724786056,1.029258671041144,1.372903727080177,0.21789786685340928,2686.631700000027,-0.0003132602199248921,0.8392385572571684,0.9981934837404254,448
74,3.9022136715927753,0.1344996694107921,-0.35001194533547064,0.11147280269261098,2.026410994740149,6079.998700000113,7.451882995916123e-05,0.9526920252935916,0.29661391660516606,0.277406251705666,1.0629397135139378,1.3822353684779882,0.2198520479814965,2692.5549000001047,-0.00031499476120098405,0.8380271868702152,0.9979035949392694,447
75,3.9018492680921057,0.134199832788876,-0.3496904736252011,0.10962093367951628,2.02308395073174,6069.998000000138,7.447624046455221e-05,0.9526690201297799,0.2950789986764706,0.2759892536649775,1.0576964683859158,1.3808948162144286,0.21951146185878168,2702.186900000088,-0.00031227985930300126,0.8381163994264599,0.9976682550960835,446
76,3.9018492680921057,0.134199832788876,-0.3496904736252011,0.10962093367951628,2.02308395073174,6069.998000000138,7.447624046455208e-05,0.9526690201297799,0.2950789986764706,0.2759892536649775,1.0576964683859158,1.3808948162144286,0.21951146185878168,2702.186900000088,-0.0003122798593030105,0.8381163994264599,0.9976682550960835,445
77,3.9030917708674306,0.1333176509937144,-0.3637910909488973,0.13925695280073896,2.0332258888409847,6100.000200000126,7.364861245730338e-05,0.952457642692473,0.2960380418681318,0.2771449901285069,1.0862074103593669,1.3889610627415305,0.22116187343094573,2719.967799999984,-0.0003120902938173757,0.8373096097584168,0.9971886686009862,444
78,3.9025530230263157,0.13429088975616305,-0.352312111589018,0.10982424500230492,2.0230584469236934,6069.999499999918,7.453474438093638e-05,0.9528945473956395,0.2937729010332103,0.2735963326511283,1.0274822433663813,1.373409180589149,0.21775157287356395,2693.309699999867,-0.0003109951613333854,0.8399119682063018,0.9967014072500596,443
79,3.9022811729818785,0.1339901787899266,-0.35157839777674305,0.11004459077387542,2.019776338791228,6060.002499999944,7.44871076642151e-05,0.9527464151074833,0.2944966965934066,0.27623292986382886,1.0800188799067865,1.3880942146879884,0.21988738510414274,2712.031500000041,-0.00031105821122293385,0.837376050556506,0.9963920901911094,442
80,3.902524537067545,0.13404335146974816,-0.35448292513433977,0.10824156641198523,2.019751050258557,6059.998900000006,7.453044133075331e-05,0.9530234611924302,0.29644474733333337,0.276403683711629,1.0442210408565868,1.376270051123309,0.21899085660622086,2689.244699999923,-0.0003152959137661883,0.8394749788569542,0.995949759064105,441
81,3.902524537067545,0.13404335146974816,-0.35448292513433977,0.10824156641198523,2.019751050258557,6059.998900000006,7.453044133075027e-05,0.9530234611924302,0.29644474733333337,0.276403683711629,1.0442210408565868,1.376270051123309,0.21899085660622086,2689.244699999923,-0.00031529591376618197,0.8394749788569542,0.995949759064105,440
82,3.9033346475409836,0.13319605353241348,-0.3651096672703793,0.14016813756298438,2.029837397141152,6089.999700000044,7.370632894395972e-05,0.9524271823390572,0.2951431265328467,0.27704844107458065,1.1008767192683413,1.3934217841452068,0.22122389384640506,2724.0419999998994,-0.0003106608215407348,0.8362222021775761,0.9959551725615747,439
83,3.9022358404605257,0.13450615791015702,-0.3481040221142542,0.10235813716553817,2.0231073109254236,6070.000900000101,7.465065551773746e-05,0.9526091279194434,0.2941502199630997,0.27417214310041105,1.03653262103722,1.375917776977308,0.21811244324415346,2699.911100000143,-0.00031151858652784316,0.8388878014919258,0.9955699621625003,438
84,3.9025237368421055,0.13468243519807196,-0.3535766698626719,0.10579434511143512,2.0231105917652004,6070.000400000019,7.476146165064637e-05,0.9529247457080009,0.29639759977941177,0.27750273081805044,1.0688324818740629,1.3841784660241927,0.2205866818413389,2708.0818000000436,-0.00031382543853354617,0.8377669775224146,0.9952581112974929,437
85,3.9027011496710524,0.13448391351406414,-0.35160465619399206,0.10646312623225751,2.023066588716107,6069.998499999987,7.464494183004784e-05,0.9530792560599642,0.29584512645756456,0.27698046134720117,1.0909505705361084,1.3899913634049625,0.21936653160937514,2699.5123000000603,-0.00031418008458485426,0.8377222009895808,0.9946972770392114,436
86,3.9027011496710524,0.13448391351406414,-0.35160465619399206,0.10646312623225751,2.023066588716107,6069.998499999987,7.464494183004243e-05,0.9530792560599642,0.29584512645756456,0.27698046134720117,1.0909505705361084,1.3899913634049625,0.21936653160937514,2699.5123000000603,-0.0003141800845848603,0.8377222009895808,0.9946972770392114,435
