cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.936525368600683,0.12938332043582998,-0.22915391049720935,-0.19631289540169394,1.9466517584755252,2919.9998999999953,0.00014887210681200684,0.9485937085608386,0.4102301516918429,0.48864709715448534,3.830261132050552,2.033251060022415,0.37046775989002745,3296.2286999999997,-0.00041489578597524363,0.7394908080473741,1.0200229322210994,395
2,3.936525368600683,0.12938332043582998,-0.22915391049720935,-0.19631289540169394,1.9466517584755252,2919.9998999999953,0.0001488721068120047,0.9485937085608386,0.4102301516918429,0.48864709715448534,3.830261132050552,2.033251060022415,0.37046775989002745,3296.2286999999997,-0.0004148957859752426,0.7394908080473741,1.0200229322210994,394
3,3.935098438356165,0.13043267098918962,-0.2531387031790264,-0.19693084797214602,1.9399927889543598,2909.999799999998,0.00015065493511571906,0.9532399001630886,0.42030929530487804,0.5011904024958102,3.491233531681372,1.974572115865645,0.37625648549865653,3268.1083,-0.0004315376180115548,0.7445883295081198,1.0186689830345044,393
4,3.9336400481099654,0.130022347596697,-0.25008728763764276,-0.18921745761735265,1.9333499887669676,2900.003199999992,0.00015067957112465617,0.9534187996811861,0.42808995726153837,0.5096523920229515,3.211532924860938,1.9221407579224112,0.37977876309038594,3238.089599999992,-0.0004451739614081231,0.7481176613242778,1.01762815858089,392
5,3.9333381821305844,0.12987535708229225,-0.24571577581013626,-0.1824715894290151,1.9333229861616923,2900.0004999999946,0.00015048121324594388,0.952990526639522,0.43064618149532713,0.5100294100490147,3.031820447869922,1.8851554150436458,0.3773008148451438,3198.0170999999973,-0.00045305377150911617,0.7501741823840125,1.016822833343186,391
6,3.9333381821305844,0.12987535708229225,-0.24571577581013626,-0.1824715894290151,1.9333229861616923,2900.0004999999946,0.00015048121324594334,0.952990526639522,0.43064618149532713,0.5100294100490147,3.031820447869922,1.8851554150436458,0.3773008148451438,3198.0170999999973,-0.0004530537715091112,0.7501741823840125,1.016822833343186,390
7,3.934154010309278,0.12786590607778525,-0.23860054638210793,-0.14929156847423242,1.9333874557116064,2900.0016999999934,0.00014811916114351072,0.951023750143347,0.43443123688679247,0.5130006520099395,2.921035834360338,1.8612473355549137,0.3770097257263241,3164.6132999999973,-0.0004614637766495333,0.7525267171809309,1.0159535031435647,389
8,3.931272537931034,0.12960583368782916,-0.2380724784271835,-0.18084908507825073,1.9267104612304198,2890.000700000004,0.00015064565849574006,0.9524000152481208,0.43425319596825396,0.5096971055244236,2.773952305160739,1.8308363859066914,0.37335434505837606,3136.328300000023,-0.0004646205509220617,0.7562616463639367,1.0149125457892785,388
9,3.931687068965518,0.12958949968255323,-0.24123332260366093,-0.173561766299587,1.9270143888262468,2889.999299999996,0.00015064092844583604,0.9526491336218229,0.4400693874522293,0.5183853439966716,2.756742981134794,1.826916976176169,0.3770484792523141,3120.85070000001,-0.0004741815170899662,0.7553329449539683,1.0142205525159949,387
10,3.931962724137931,0.12970376453503696,-0.24337995491005548,-0.168358428421603,1.927023590954518,2889.9959999999846,0.00015078542563640526,0.9530079330617132,0.43935320031948877,0.5152560144838575,2.700827669212515,1.8142227188240674,0.3753095423841333,3116.8880000000063,-0.00047369580703538275,0.7566459102334292,1.0135770532715025,386
