cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.9019785813204506,0.1341101442532144,-0.3416885929525493,0.10670437337565672,2.0663586224372503,6199.9974,7.282656588613232e-05,0.9518064729864618,0.2900845393581081,0.27261267034828734,1.119503899838091,1.402479818329327,0.2350590480829582,2940.0362000000023,-0.0002824354997507731,0.8331338972018321,1.0106923832894223,1055
2,3.9019785813204506,0.1341101442532144,-0.3416885929525493,0.10670437337565672,2.0663586224372503,6199.9974,7.28265658861322e-05,0.9518064729864618,0.2900845393581081,0.27261267034828734,1.119503899838091,1.402479818329327,0.2350590480829582,2940.0362000000023,-0.00028243549975077374,0.8331338972018321,1.0106923832894223,1054
3,3.902119857605178,0.13461162426239393,-0.33914318809845545,0.099634439737623,2.0564532778854474,6170.000600000007,7.345283303562017e-05,0.9525041030832537,0.29475443003448276,0.27629959363677403,1.1076232931237966,1.3972236715285749,0.2339978913527081,2881.7183000000077,-0.00029246856908203713,0.83743440500244,1.0096347490179174,1053
4,3.9014331021069695,0.13436339237601097,-0.3398657028776024,0.10159438067278162,2.0531962558249166,6160.001600000003,7.344005464124808e-05,0.9529827684720678,0.2928885933564014,0.27497809520392746,1.1078581134003134,1.3978659488710459,0.23171107729324625,2873.944100000008,-0.00029201515543209955,0.8360407335610686,1.0092309075918957,1052
5,3.9011693581847653,0.13449390799307503,-0.3424521050372027,0.1024639416277476,2.053065911077027,6159.997799999997,7.352360819996438e-05,0.9530144292542014,0.2940664141608392,0.2751961662999595,1.0873252656174177,1.3919204683266213,0.23024121184535273,2846.593499999988,-0.00029556048356729737,0.8371821828047882,1.0086508196813575,1051
6,3.9011693581847653,0.13449390799307503,-0.3424521050372027,0.1024639416277476,2.053065911077027,6159.997799999997,7.352360819996438e-05,0.9530144292542014,0.2940664141608392,0.2751961662999595,1.0873252656174177,1.3919204683266213,0.23024121184535273,2846.593499999988,-0.00029556048356729677,0.8371821828047882,1.0086508196813575,1050
7,3.900825783870967,0.13406346057564314,-0.35202275938313443,0.12438030307314306,2.0630821556704406,6190.00079999998,7.294558682233026e-05,0.9528472421529252,0.2962409647686833,0.27510294021785164,1.0513328703863287,1.3801932567175508,0.22782806896692565,2794.6188000000257,-0.00030127923372643957,0.8405363204645941,1.0082726681156842,1049
8,3.9011163095623993,0.13455975972381792,-0.3462625180087837,0.1134425773711734,2.0531155136542787,6160.0013000000035,7.356233662090827e-05,0.9532481947991782,0.29283640106761566,0.2733133563637277,1.0550532526826686,1.3829923746899206,0.22520011669729767,2795.365600000019,-0.00029910550310920466,0.8374257676855325,1.0077595776046324,1048
9,3.9011569789303087,0.13465444721745917,-0.3482995158847273,0.11825978779401823,2.0531320275308915,6159.999400000001,7.361621780076025e-05,0.953301972380088,0.29556804524999997,0.2765280855586135,1.0817871172112854,1.3893466145255409,0.22649968440777624,2785.9473,-0.0003034976574397924,0.8380922256942284,1.0070036521020382,1047
10,3.900879849025974,0.13437299287193435,-0.34830938326258076,0.11621971194458021,2.04987636913097,6150.002899999992,7.35880058543443e-05,0.9532839834937165,0.2944224393548387,0.2751282979368942,1.073874921304661,1.3863328972972244,0.2247974613993251,2776.4744000000064,-0.0003031971090024252,0.837753247144246,1.0064845448092061,1046
11,3.900879849025974,0.13437299287193435,-0.34830938326258076,0.11621971194458021,2.04987636913097,6150.002899999992,7.358800585434433e-05,0.9532839834937165,0.2944224393548387,0.2751282979368942,1.073874921304661,1.3863328972972244,0.2247974613993251,2776.4744000000064,-0.0003031971090024234,0.837753247144246,1.0064845448092061,1045
12,3.9005303790322583,0.13433233023588953,-0.35588241615295635,0.13245644970151074,2.0631343279633363,6190.0002000000095,7.310248766536415e-05,0.9532510055808128,0.2927216743165468,0.27279797523014887,1.0330377939714328,1.3770990945616781,0.22261995897742226,2760.3053000000073,-0.0003020240471710126,0.8377382711655297,1.0062598465915977,1044
13,3.9004217418831164,0.1345018672165005,-0.34694230368111034,0.11549839335463333,2.049818299827034,6149.99920000002,7.365611098068776e-05,0.9531145085827758,0.29442221285198555,0.2758266992651287,1.0739483313645444,1.3877115797761483,0.2231242512902507,2753.663900000014,-0.0003060421137080938,0.8372328894821163,1.0055037408499707,1043
14,3.900693405844155,0.1346236867484107,-0.3499613751360302,0.12038174498773177,2.049848222018937,6149.999499999976,7.372762928325202e-05,0.9530792456889411,0.29449342514598537,0.27346462045824604,1.0239153923384396,1.373102734743946,0.2207334770344378,2722.3879000000306,-0.0003074156166533319,0.8401736552622864,1.0048400115813925,1042
15,3.9008042126623375,0.134677848308534,-0.35181780895110837,0.1235931234691738,2.0498222691990944,6150.000700000033,7.37603941583738e-05,0.9533129405280407,0.29615695498181815,0.2771477059254362,1.075079135022543,1.3869429793907808,0.22278195225632613,2731.2810999999638,-0.0003098445756136184,0.8374746531643744,1.0043681641134288,1041
16,3.9008042126623375,0.134677848308534,-0.35181780895110837,0.1235931234691738,2.0498222691990944,6150.000700000033,7.376039415837304e-05,0.9533129405280407,0.29615695498181815,0.2771477059254362,1.075079135022543,1.3869429793907808,0.22278195225632613,2731.2810999999638,-0.0003098445756136211,0.8374746531643744,1.0043681641134288,1040
17,3.9001220985460416,0.13414558984339375,-0.35743783581806365,0.13526757496924852,2.0597134580662786,6179.997600000002,7.312460778966587e-05,0.9532085555482416,0.29596811025641023,0.2753310004645527,1.0381826270031782,1.376163642251322,0.2210865034934737,2718.2382000000216,-0.00031052209746762927,0.840014607588805,1.0043951459920128,1039
18,3.9005013376623383,0.13482350213728397,-0.3502778554045567,0.12191327642729877,2.0497466055571136,6149.997900000017,7.383820641125704e-05,0.9532361773327704,0.2971287623809523,0.277597349821438,1.0662347490510697,1.3843301483135704,0.2218624336229471,2710.4775000000373,-0.0003127381032266313,0.8400471269061962,1.0035450427411714,1038
19,3.9004073772357724,0.1344966982674945,-0.35014737157535825,0.12166202773938055,2.0464008278407935,6140.0004999999655,7.378012692927685e-05,0.9531206922145304,0.29532242422794114,0.27533414926474303,1.048465484864904,1.3792021412881326,0.21971594962233176,2703.712300000014,-0.00031155068220867774,0.8385780576285368,1.0028868200773284,1037
20,3.9006038227642272,0.13459487439733844,-0.35211815771935795,0.12398233207670281,2.0464064278173923,6140.001500000013,7.383884198810797e-05,0.9533453060560699,0.29429361047970476,0.2737098472859924,1.0221246719243755,1.3725806137783105,0.21812336680584954,2691.748800000001,-0.00031111984911826306,0.8401424048509496,1.0023963832887448,1036
21,3.9006038227642272,0.13459487439733844,-0.35211815771935795,0.12398233207670281,2.0464064278173923,6140.001500000013,7.383884198810706e-05,0.9533453060560699,0.29429361047970476,0.2737098472859924,1.0221246719243755,1.3725806137783105,0.21812336680584954,2691.748800000001,-0.00031111984911826425,0.8401424048509496,1.0023963832887448,1035
22,3.9004410791599353,0.1343750701256511,-0.3601810055958272,0.1427635765626259,2.0597532666605405,6179.999299999967,7.325157624829352e-05,0.953223959172234,0.2960314170588236,0.2765043947092421,1.0665955193941077,1.3837468058853957,0.22024919321818004,2703.5469000000157,-0.0003127055969173848,0.8394561706142194,1.0027002137285734,1034
23,3.9003598764227645,0.13470544395200656,-0.35082175283280703,0.12304523960577397,2.046472219637144,6139.999000000011,7.389466692009849e-05,0.9532793166109923,0.29650981014925376,0.2742815388708894,0.9985386981016999,1.365156984520468,0.21739456983277483,2667.6043000000063,-0.0003155807743470267,0.8432030000541206,1.0018091259310111,1033
24,3.900184684039088,0.1344412534554769,-0.3515593872193499,0.12227226048742522,2.043117980596948,6129.999000000011,7.387424251530462e-05,0.9531580012119929,0.2963582391851851,0.2765278015116889,1.050875302762642,1.3796578498196133,0.21887529276558082,2685.46179999999,-0.0003151983361247256,0.8399472869154357,1.0013948757691127,1032
25,3.900366545602606,0.1344787892867122,-0.3525904917536491,0.1243986334192958,2.043163330637898,6129.99940000003,7.389646988680717e-05,0.9531650071580019,0.2957563660966543,0.275615119937757,1.0375744659281816,1.3759303398787066,0.21762028623429597,2676.832300000009,-0.00031546948931833495,0.838931271597173,1.0008715509229722,1031
