cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.903039447495961,0.13382834421357337,-0.35023791655320746,0.10950031576415327,2.060112777852109,6180.000799999994,7.293861123458142e-05,0.9519007742489797,0.2882764987152778,0.2714063680475704,1.1373373454443687,1.4092949182524956,0.22719224795280413,2860.6443,-0.0002886393953591727,0.832438737776695,1.0021557046228013,1045
2,3.903039447495961,0.13382834421357337,-0.35023791655320746,0.10950031576415327,2.060112777852109,6180.000799999994,7.293861123458274e-05,0.9519007742489797,0.2882764987152778,0.2714063680475704,1.1373373454443687,1.4092949182524956,0.22719224795280413,2860.6443,-0.0002886393953591725,0.832438737776695,1.0021557046228013,1044
3,3.9029459609756096,0.13431268025024662,-0.34967466801650104,0.10444039278743839,2.0467665393650267,6140.001400000001,7.368323955013226e-05,0.9529502731198547,0.2916427175438596,0.2758879401838697,1.1638990318699154,1.4151149635226508,0.22742390314921046,2830.5434000000096,-0.0002962873039857059,0.8321494996826384,1.0009578084062376,1043
4,3.9025021123778503,0.134078146620505,-0.3479559258026681,0.10585290324889077,2.043422588767609,6130.00069999999,7.366921733975058e-05,0.9529164298375992,0.2915557754448398,0.27379864683147914,1.1268606333687172,1.4042351755773403,0.22416040869853004,2793.8801999999996,-0.0002987213229827064,0.8350288671815439,1.000081284215692,1042
5,3.902357281758957,0.1340844453664815,-0.34824218515800265,0.1084790232017293,2.043431663431276,6129.9997,7.367614546860204e-05,0.9528736230514279,0.29075737971326165,0.27347373533766994,1.123408213845006,1.403334957612393,0.2219688159598605,2777.0938000000024,-0.0003005161354881499,0.8326241151180376,0.999287779976726,1041
6,3.902357281758957,0.1340844453664815,-0.34824218515800265,0.1084790232017293,2.043431663431276,6129.9997,7.367614546860212e-05,0.9528736230514279,0.29075737971326165,0.27347373533766994,1.123408213845006,1.403334957612393,0.2219688159598605,2777.0938000000024,-0.0003005161354881499,0.8326241151180376,0.999287779976726,1040
7,3.901653496763754,0.1339161678928748,-0.35358940142360495,0.12350579788845076,2.0567638254124723,6169.999500000005,7.31070890027395e-05,0.9525144153058999,0.2917977053623188,0.27375020155993207,1.1057938974485761,1.3977473956179842,0.2203773288763693,2749.5700999999826,-0.0003043556490279497,0.8341096975942431,0.9987931641581679,1039
8,3.901695928338762,0.13449101595962198,-0.351197216001613,0.11244379315741679,2.043457969904614,6130.000300000014,7.390333043905222e-05,0.953085885739521,0.2917296151459854,0.2731905833789026,1.0857941053015212,1.3927164601761461,0.21871118454505556,2729.221900000004,-0.00030612896350947806,0.8352814999063084,0.9975351161674442,1038
9,3.9016006623164765,0.13430508676027428,-0.35361028590135657,0.11512716260374176,2.0400772391688617,6120.001199999999,7.392845281720669e-05,0.9529426836704766,0.2930097396336996,0.274869471569715,1.0970220969572297,1.3950421441192002,0.21882261989696739,2716.753399999987,-0.00030908414986086894,0.8357505909580357,0.9968196797813946,1037
10,3.901627590538336,0.1344136276760398,-0.3549184355349073,0.11730625306656724,2.040183641271173,6120.000500000024,7.399063722685021e-05,0.9530515804954882,0.2915810885294117,0.27359924912733485,1.0877309261515453,1.3930847074741117,0.21689594590350625,2703.36050000001,-0.00030884733575535647,0.8350152674167247,0.9962364449643195,1036
