cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.9006448300970873,0.1346365623616146,-0.3410252417969546,0.10410259536986032,2.056815125101833,6170.002500000002,7.34692027749722e-05,0.9528698240034179,0.29200957478417267,0.2747934789784662,1.0980712875569836,1.3958076984412713,0.2220427810976502,2761.039300000004,-0.0003034023697694053,0.8338936222365065,0.995392043864699,1120
2,3.9006448300970873,0.1346365623616146,-0.3410252417969546,0.10410259536986032,2.056815125101833,6170.002500000002,7.3469202774972e-05,0.9528698240034179,0.29200957478417267,0.2747934789784662,1.0980712875569836,1.3958076984412713,0.2220427810976502,2761.039300000004,-0.0003034023697694044,0.8338936222365065,0.995392043864699,1119
3,3.900623887804878,0.1347917149894369,-0.3362838139116757,0.09854622175409584,2.046811111247307,6139.997600000002,7.390844076626456e-05,0.9527278741883787,0.2933381230181818,0.27570050608255725,1.0866489107652884,1.3922399739917648,0.22070965036684465,2737.4415999999983,-0.0003078728378728128,0.835692604752743,0.9936459419194817,1118
4,3.900655418566775,0.13469051767492407,-0.33945459752537666,0.10466181450787004,2.0435024805170223,6129.997799999997,7.397916386647592e-05,0.9527575242440379,0.2939700334432235,0.27573609089406115,1.0680823079550947,1.3867862829655044,0.21953125163336296,2715.292200000011,-0.0003104112825020343,0.8369336691454116,0.9927219849852008,1117
5,3.900708690553746,0.13482415265716072,-0.34214669647183893,0.11007562806957177,2.043471566870783,6129.998600000006,7.405595762890827e-05,0.9527125521285155,0.29321799704797047,0.27389889974143505,1.0365112860185208,1.3784845703165585,0.21740003605108793,2698.5371999999916,-0.0003109465139536124,0.8379983854268307,0.9923849338853504,1116
6,3.900708690553746,0.13482415265716072,-0.34214669647183893,0.11007562806957177,2.043471566870783,6129.998600000006,7.405595762890819e-05,0.9527125521285155,0.29321799704797047,0.27389889974143505,1.0365112860185208,1.3784845703165585,0.21740003605108793,2698.5371999999916,-0.0003109465139536132,0.8379983854268307,0.9923849338853504,1115
7,3.8999507200647243,0.13486091975942288,-0.3436925341256707,0.11376849672262143,2.0567999802119377,6170.001499999984,7.359753732152841e-05,0.9528085072558684,0.2924196194485294,0.27408212064487913,1.0598351998114452,1.3847231525092156,0.21750135280570415,2701.1308000000136,-0.0003097871537384746,0.835618209173637,0.9927232679200664,1114
8,3.900375375203914,0.13445696048757882,-0.342894705807796,0.11601464031970368,2.0401333830074133,6119.999699999986,7.397197444026838e-05,0.9527397058875904,0.2946486030740741,0.2763956180094589,1.0649763226657987,1.3853322969154604,0.21759936445170913,2685.9879000000074,-0.0003146921720349761,0.8373905216717763,0.9918687075957061,1113
9,3.900716197389886,0.1344691798997584,-0.3463408042121756,0.1235411590993015,2.0401562195105907,6120.002100000012,7.398195941343853e-05,0.9527783792684759,0.2927062889591078,0.2738846974959314,1.0346241089400525,1.377739143463166,0.21539295734505615,2678.6898999999976,-0.0003132737899606341,0.8373867466283875,0.9911613742878349,1112
10,3.900534107491857,0.13494511546394455,-0.3454617693048734,0.12055496898629312,2.043472978032529,6130.000100000005,7.412377664727576e-05,0.9528081673979483,0.2954274586940298,0.2768127912356346,1.0562941870143048,1.3822661211810794,0.21651471224655827,2663.917000000016,-0.0003176881073274329,0.8377512816079232,0.9900039925479192,1111
11,3.900534107491857,0.13494511546394455,-0.3454617693048734,0.12055496898629312,2.043472978032529,6130.000100000005,7.412377664727558e-05,0.9528081673979483,0.2954274586940298,0.2768127912356346,1.0562941870143048,1.3822661211810794,0.21651471224655827,2663.917000000016,-0.0003176881073274328,0.8377512816079232,0.9900039925479192,1110
12,3.8997464489465155,0.13472871665690753,-0.34622561855821443,0.12236616896445283,2.053456803060974,6159.997700000007,7.364664545626335e-05,0.9530574317031404,0.29364347619402986,0.27451413980597117,1.0431624851091241,1.3789170038925094,0.21523059426219238,2666.564800000022,-0.0003151890371777442,0.8371080796415756,0.9897484063436057,1109
13,3.900195027732463,0.13478405782503325,-0.3445053473809012,0.12041442066690301,2.040102130344697,6119.998900000006,7.41534509452417e-05,0.9527466756235751,0.29383133601503764,0.27415595981985647,1.0222912674811742,1.3733282406919742,0.21374327234175938,2645.726399999985,-0.0003173687121580945,0.8387049187120067,0.9892398377344974,1108
14,3.9004414730831978,0.13478083937668223,-0.34687158465080037,0.12554651738438427,2.040120852957728,6119.99920000002,7.415504404939632e-05,0.952834842799573,0.2954116190636704,0.277457177024415,1.0695736500193327,1.3858369573803233,0.2156383872088874,2650.6424000000115,-0.00031949197348270773,0.8372773333143226,0.9881063114402965,1107
15,3.9005510032679744,0.13448806379951853,-0.34843030468707337,0.12889700504981075,2.0367887778568896,6110.002500000002,7.41183121174506e-05,0.9527056464779098,0.2936319422641509,0.27357875879599397,1.0036216533815558,1.3684582373702452,0.21279281097379155,2635.3238999999885,-0.0003181050029445894,0.8397170587180228,0.9868954393098239,1106
16,3.9005510032679744,0.13448806379951853,-0.34843030468707337,0.12889700504981075,2.0367887778568896,6110.002500000002,7.411831211744995e-05,0.9527056464779098,0.2936319422641509,0.27357875879599397,1.0036216533815558,1.3684582373702452,0.21279281097379155,2635.3238999999885,-0.00031810500294458815,0.8397170587180228,0.9868954393098239,1105
17,3.90004026461039,0.13463138748529044,-0.349823666363942,0.13239229040040135,2.0501076666853986,6150.000500000024,7.371575100728294e-05,0.9529463809852721,0.29562426250936324,0.27755866190711326,1.0683320079612812,1.385524763642822,0.21578990193067904,2650.144499999995,-0.00031962290346327016,0.8372773333143226,0.9867255227795324,1104
