cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.9032339466019415,0.1333242125042151,-0.34318296637707446,0.11049063356587663,2.056763224893722,6169.999899999995,7.275782818419498e-05,0.9522948657649064,0.2896720627631579,0.2735776499294478,1.1396139722051108,1.4083971131673214,0.2411587872748413,3021.0377999999982,-0.0002756966138597525,0.8311265809387703,1.0231659726045015,585
2,3.9032339466019415,0.1333242125042151,-0.34318296637707446,0.11049063356587663,2.056763224893722,6169.999899999995,7.275782818419515e-05,0.9522948657649064,0.2896720627631579,0.2735776499294478,1.1396139722051108,1.4083971131673214,0.2411587872748413,3021.0377999999982,-0.00027569661385975185,0.8311265809387703,1.0231659726045015,584
3,3.9026580533980577,0.13447946122784574,-0.33641662550695006,0.09410285476826283,2.0567435304836668,6169.997899999995,7.33796520519923e-05,0.9527723049492437,0.2920890251333333,0.275975692120402,1.1380124491075723,1.4072488026808494,0.24004155291681206,2987.578699999998,-0.00028187376185865383,0.8335397887477403,1.0223608538192004,583
4,3.902269213592233,0.13456615413028722,-0.3387353717091206,0.09795078124435855,2.056726327495443,6169.998899999991,7.343253297583428e-05,0.9531630220273236,0.29256707414141414,0.2763775785035964,1.1312679235699967,1.4053312737737096,0.23799346666819998,2956.9458000000013,-0.0002852096863739406,0.8344106611651886,1.0217098316922442,582
5,3.9019404271844658,0.13466175029869942,-0.3405040783786841,0.10046181762781177,2.05671008815564,6169.999799999998,7.348989843455459e-05,0.9530335958591052,0.2926421010508475,0.2763033913997664,1.1300766877281108,1.4046890856212266,0.23642216952336303,2936.337999999989,-0.00028711695168901147,0.8341610166982212,1.021141194001319,581
6,3.9019404271844658,0.13466175029869942,-0.3405040783786841,0.10046181762781177,2.05671008815564,6169.999800000005,7.348989843455466e-05,0.9530335958591052,0.2926421010508475,0.2763033913997664,1.1300766877281108,1.4046890856212266,0.23642216952336303,2936.3380000000034,-0.0002871169516890125,0.8341610166982212,1.021141194001319,580
7,3.9020363715670436,0.13384571060557823,-0.35310150378131144,0.12778352748217361,2.0600693110116075,6179.999699999986,7.294287843063706e-05,0.9531471493114053,0.292175046109215,0.27652487736844605,1.1370351512287193,1.4068479447703066,0.23437215216012675,2913.050200000027,-0.00028922302633224066,0.8327706045978626,1.020542589267147,579
8,3.901193202265372,0.13483333792508065,-0.3412153349695841,0.10362021309808789,2.056756725089137,6170.001699999993,7.35868946089727e-05,0.9530529164189993,0.289819117724138,0.27242875194752975,1.071099165051244,1.3898736625540549,0.230036292028041,2880.483500000002,-0.0002885133391591492,0.8340075091766778,1.0199336742999079,578
9,3.9011410728155336,0.13497278926635511,-0.3441603284777912,0.10675652902423313,2.056737352677704,6169.99980000002,7.367042412686045e-05,0.9533057404674716,0.2930107251211073,0.27634450610909306,1.1061397939417388,1.3979294444046444,0.23179105488627405,2872.643999999971,-0.00029340279999682666,0.8342389670484118,1.0193681510729613,577
10,3.900714050243112,0.13463398065517312,-0.34298207870856423,0.10395962072208664,2.0534249751122404,6160.001299999974,7.360585335662818e-05,0.9531740910376771,0.2931620876655053,0.2755630718603684,1.0887156044629789,1.3926920855817204,0.23030198202747654,2854.003399999987,-0.0002948441289592978,0.8353216569282402,1.0188323602862295,576
