cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
14,3.900679158833063,0.13435664074375153,-0.3643970995437873,0.1382532876508185,2.0533203412794117,6159.998499999987,7.349596955222651e-05,0.9538056369486565,0.2943986136259542,0.27610088983292835,1.0369456465196816,1.3781530933480988,0.2108088487539046,2602.462899999984,-0.0003242130700335536,0.8368503582437078,0.9962477750624799,1412
15,3.9008578233387357,0.13448879882901166,-0.3669996941473759,0.14316929686190488,2.053329064011107,6159.998499999987,7.35716055839548e-05,0.9541168642503579,0.29712116515267173,0.27892675176246995,1.0504603084813944,1.3806061447646556,0.21289010167372702,2608.9193999999843,-0.00032747656929391707,0.837427014468751,0.9957596978356431,1411
16,3.9008578233387357,0.13448879882901166,-0.3669996941473759,0.14316929686190488,2.053329064011107,6159.998499999987,7.357160558395483e-05,0.9541168642503579,0.29712116515267173,0.27892675176246995,1.0504603084813944,1.3806061447646556,0.21289010167372702,2608.9193999999843,-0.0003274765692939179,0.837427014468751,0.9957596978356431,1410
17,3.899994480645162,0.13478459910017815,-0.35570151754506485,0.13607980699673003,2.0633863111019695,6189.999899999995,7.332749565626286e-05,0.9530277038998501,0.2965989231679389,0.27808591245002856,1.053864667895824,1.3820341572992068,0.21252400701570595,2609.9625000000233,-0.00032640189748904124,0.8390522970556058,0.9951073876881077,1409
18,3.9007390746753248,0.13412544508555896,-0.36409624519766126,0.14499268646034977,2.0499918057752455,6149.999499999976,7.348191477896172e-05,0.9536642638931047,0.29408336809160307,0.27510452350529013,1.0437439089860217,1.3793174405070778,0.21063225130479246,2605.1056999999564,-0.0003230513889305606,0.8364201115873688,0.9948528910926129,1408
19,3.900356949756888,0.13464403711431358,-0.3637353330962547,0.13973452182240556,2.05332515864775,6159.998800000001,7.365113242277876e-05,0.9539375714672085,0.292440301870229,0.2738365270151018,1.0274818723963923,1.3769186392267143,0.20945615445462762,2603.9895999999717,-0.0003215613311221485,0.8374383114798959,0.9942798009950012,1407
20,3.900105107142858,0.1343062519534501,-0.3622274169251307,0.13785445267681687,2.0499864916603467,6149.998200000031,7.358348606977856e-05,0.953718097614732,0.29588749091954025,0.27768120398086005,1.052699774466424,1.3815773450885904,0.21110362715515496,2593.8924000000115,-0.00032723127973161584,0.8376985097302951,0.9936145402438059,1406
21,3.900105107142858,0.1343062519534501,-0.3622274169251307,0.13785445267681687,2.0499864916603467,6149.998200000031,7.358348606977929e-05,0.953718097614732,0.29588749091954025,0.27768120398086005,1.052699774466424,1.3815773450885904,0.21110362715515496,2593.8924000000115,-0.00032723127973161524,0.8376985097302951,0.9936145402438059,1405
22,3.899851538834951,0.13427817658282276,-0.3576747557525586,0.13889749323831982,2.056717849390518,6169.997500000056,7.329252588587603e-05,0.9531638728401961,0.2960112678076923,0.276967089731594,1.0393171274273154,1.3775693833082665,0.21042792551602618,2588.1528999999864,-0.00032782241359882486,0.8386961404691068,0.9931001761607416,1404
23,3.900474503246753,0.13444835260275034,-0.36451699372680313,0.14050337094396187,2.050045680824887,6150.001199999999,7.366725414512111e-05,0.9540017373785852,0.29481618115830116,0.2752003909162211,1.0166125615376638,1.3715325225441422,0.20874746115820786,2577.3197999999975,-0.0003272416638395263,0.8389512522543514,0.9925079169798878,1403
24,3.9004483928571423,0.13448717826863058,-0.3638560467937846,0.1440634144602047,2.0500270248192694,6149.9993999999715,7.368486192734597e-05,0.954006246801237,0.2971739151737452,0.27890254166147793,1.063223991930398,1.3838152140224933,0.21042254295292695,2576.696899999981,-0.0003311322494789018,0.8377050451437017,0.9916470936746606,1402
25,3.900283178861789,0.1342256988337468,-0.3678039653927119,0.14311019917758605,2.0466470970641213,6140.0006000000285,7.368079512191964e-05,0.9540909089637878,0.29553529655038757,0.27656065283028897,1.0399625721194283,1.3776324212037365,0.20844161992379284,2568.106000000029,-0.0003298708982884082,0.8382433654647261,0.9912163033953664,1401
26,3.900283178861789,0.1342256988337468,-0.3678039653927119,0.14311019917758605,2.0466470970641213,6140.0006000000285,7.36807951219202e-05,0.9540909089637878,0.29553529655038757,0.27656065283028897,1.0399625721194283,1.3776324212037365,0.20844161992379284,2568.106000000029,-0.00032987089828840727,0.8382433654647261,0.9912163033953664,1400
27,3.899605461165049,0.13450558873951898,-0.35698517370447425,0.1360808033951991,2.0567498605110313,6170.001600000018,7.341553912277702e-05,0.9528302801176965,0.295502799073359,0.27682836057696636,1.0456906474449363,1.3796508746226366,0.20924091434739722,2578.261600000027,-0.00032880779881191085,0.8371782336487151,0.9910810553500948,1399
28,3.9006911073170727,0.13450636693720652,-0.3734551398941641,0.14645283824950564,2.0467403971336635,6140.000999999989,7.384303286396321e-05,0.9543120570456598,0.2961989346538462,0.2787688481036374,1.0695401357605903,1.3863440907871258,0.21052719949153698,2585.490700000024,-0.0003295366357367191,0.835765814878613,0.9903083219852049,1398
29,3.9001046000000006,0.13457782309089913,-0.3708909903770392,0.13979400065777156,2.0466903525682834,6140.000100000005,7.387959566216556e-05,0.954278458214302,0.29556498562015504,0.2766095735659443,1.0324196247852866,1.3756393785197933,0.20847299249965312,2568.860400000005,-0.0003299974263408431,0.8381330507338988,0.9896168175386244,1397
30,3.9005045317073166,0.1346544487690074,-0.37252130176917486,0.14432914295124064,2.046687397363893,6139.999000000011,7.39207549675934e-05,0.9541367936932714,0.29598528703846155,0.27886752501803924,1.0732463714804679,1.3876570825411387,0.21041821925473236,2588.837999999989,-0.00032956077156326695,0.8357270862622989,0.9892134403244718,1396
31,3.9005045317073166,0.1346544487690074,-0.37252130176917486,0.14432914295124064,2.046687397363893,6139.999000000011,7.392075496759499e-05,0.9541367936932714,0.29598528703846155,0.27886752501803924,1.0732463714804679,1.3876570825411387,0.21041821925473236,2588.837999999989,-0.0003295607715632669,0.8357270862622989,0.9892134403244718,1395
32,3.8999676482982166,0.1343668722883957,-0.3601702203723596,0.1406285529226574,2.0533939282640934,6160.0017000000225,7.346502668477375e-05,0.9529023477897469,0.29290177567049813,0.2756924367697705,1.0703537289098461,1.3881911315902535,0.2088980236472353,2590.7418999999645,-0.00032448695574102107,0.8347833150740755,0.9892084912888977,1394
33,3.9002855293159606,0.13431808583381583,-0.37078927242887216,0.14148260562978462,2.043397861009819,6130.0004999999655,7.385782485758857e-05,0.9542933777086638,0.29534343428571436,0.2770405652830915,1.0548101933995024,1.3828180768857294,0.20907630086682216,2574.460299999919,-0.0003288938026640655,0.8371601900607798,0.9882845518822813,1393
34,3.9008024136807817,0.13432649888462753,-0.3726098021069397,0.1469831348570645,2.04341644180693,6129.9978999999585,7.386272556567309e-05,0.9542504776764276,0.29441643490272373,0.2741041359095696,1.0069490377564376,1.3697651023326103,0.20685983493740423,2558.2762999999104,-0.00032851967223235045,0.839929087245062,0.9878962571783882,1392
35,3.9009920912052114,0.13438841813678185,-0.3753062491521666,0.1489229667268598,2.0433793276498697,6129.999300000025,7.390289574364943e-05,0.9544250968171948,0.29678745899224807,0.278007394509624,1.0586625806550432,1.3831122629319101,0.20928695763474936,2564.207899999921,-0.000331388843442966,0.8391758048708683,0.9873391066744784,1391
36,3.9009920912052114,0.13438841813678185,-0.3753062491521666,0.1489229667268598,2.0433793276498697,6129.999300000025,7.390289574365054e-05,0.9544250968171948,0.29678745899224807,0.278007394509624,1.0586625806550432,1.3831122629319101,0.20928695763474936,2564.207899999921,-0.00033138884344296364,0.8391758048708683,0.9873391066744784,1390
37,3.900173792207792,0.13412773867675123,-0.36199287566207916,0.14373315268850212,2.050107977800683,6150.001799999969,7.345553912191709e-05,0.9528689440732933,0.2967006682490272,0.2766544542304421,1.0310919185807998,1.3745676051958169,0.20843945727310054,2557.1324000000022,-0.0003315003452530574,0.8396777702822592,0.9872893290653039,1389
38,3.900358941368078,0.13442012014528396,-0.3689498280678465,0.14036080634087184,2.0433997659569036,6129.99840000004,7.390887669057919e-05,0.9540670244341612,0.2972120457421875,0.2765866057892202,1.0155726869318231,1.3689999158740658,0.20797997995970352,2547.1953000000212,-0.00033303401738252143,0.8404482052986891,0.9867881663651888,1388
39,3.9007155553745934,0.13446506225944557,-0.37148632011027827,0.1443373846061306,2.043459849762698,6130.000400000019,7.39355835664768e-05,0.954130706669174,0.2962999815294118,0.2748815868277878,0.9751726099686349,1.3581065082056833,0.20645872534685372,2530.9266999999527,-0.00033277089222560213,0.8417890064270088,0.9859905079992443,1387
40,3.9006871859706367,0.13413021746084217,-0.37249963866141966,0.14639376940561374,2.040109992190149,6120.00139999995,7.387394980454624e-05,0.9542658106922899,0.2983447023921569,0.27718855045034557,0.9914567514724237,1.3607190099182918,0.20790097125792428,2532.9971999999834,-0.00033552566507538705,0.8416701630455825,0.9854481716504265,1386
41,3.9006871859706367,0.13413021746084217,-0.37249963866141966,0.14639376940561374,2.040109992190149,6120.00139999995,7.387394980454795e-05,0.9542658106922899,0.2983447023921569,0.27718855045034557,0.9914567514724237,1.3607190099182918,0.20790097125792428,2532.9971999999834,-0.000335525665075383,0.8416701630455825,0.9854481716504265,1385
42,3.8999530844155843,0.13433962990527235,-0.36002704724483214,0.13784212206135235,2.050140772562049,6149.999599999981,7.357396079720563e-05,0.9526099173147761,0.2988453681176471,0.27795721046052085,0.9843511711026123,1.3587304434988834,0.20828531701737063,2535.2460999999894,-0.00033650636040824587,0.8417890064270088,0.985473652595602,1384
43,3.9010335203915174,0.13402750052254905,-0.3718127079060509,0.14912172400691323,2.040141869519557,6120.0013000000035,7.381147889982167e-05,0.9540030129837161,0.2989751041897233,0.27684300990839933,0.9464992866950457,1.348082546446935,0.20677467091238944,2519.0760999999475,-0.000338250748504463,0.8431980234660698,0.9848342332269632,1383
44,3.900498261011419,0.13410668226913858,-0.36780270583809616,0.14085368822100794,2.040128647369307,6120.002099999867,7.385335747324034e-05,0.9536346132342527,0.3004658065748032,0.2798040940907005,0.9798814508621136,1.3573493495362798,0.20856710191060657,2522.9436999999452,-0.0003401609659302197,0.8432207919658676,0.9830106960291095,1382
45,3.900526068515498,0.13425241438974456,-0.36975487118830275,0.1418509320849006,2.040146380213071,6119.99860000005,7.39340612624812e-05,0.9536336597785424,0.30101372694444445,0.2800295793974626,0.9485367673567708,1.3491544451317055,0.20726297657338133,2501.510600000038,-0.00034341219171555014,0.8439653790889219,0.9831380769043041,1381
46,3.900526068515498,0.13425241438974456,-0.36975487118830275,0.1418509320849006,2.040146380213071,6119.99860000005,7.393406126248193e-05,0.9536336597785424,0.30101372694444445,0.2800295793974626,0.9485367673567708,1.3491544451317055,0.20726297657338133,2501.510600000038,-0.00034341219171554673,0.8439653790889219,0.9831380769043041,1380
47,3.9004315129870126,0.13441946023061266,-0.3666079784489198,0.14644980472722377,2.0501393195402193,6149.998499999987,7.362075212898227e-05,0.9526989344213944,0.29746954353174604,0.276755562189129,0.94254001202806,1.350098089903895,0.20483036970786417,2503.5614999999525,-0.00033919718351648517,0.8409226867232388,0.9835013170015544,1379
48,3.900764207177814,0.13401231311486475,-0.3753938300488393,0.14953030014146335,2.040063764205095,6119.9995000000345,7.380948072293649e-05,0.9537866480911522,0.29961355183266936,0.27981164348054616,0.9806749233935363,1.3605994880661352,0.2054646085870675,2492.562099999981,-0.00034384585754115745,0.8416160240117455,0.9829372097348098,1378
49,3.9013247079934743,0.13402493713243868,-0.37802894227207684,0.15196422766296921,2.0401213888986525,6120.000299999956,7.382110442731414e-05,0.9538821815400704,0.2972929355378486,0.2773836194905281,0.9807381935429493,1.3613505295194193,0.2038621573820616,2493.545400000061,-0.00034079753351617335,0.8395700368737835,0.9823968325227854,1377
50,3.900988315960912,0.13447367870697396,-0.37626304216208784,0.1442701694625599,2.0434529860087576,6130.0006000000285,7.395321067840331e-05,0.953712095494839,0.29661606608,0.2763655223832237,0.9869124380273178,1.363117669742456,0.20263959317359248,2488.4461000000592,-0.0003408119938173727,0.8407234825688317,0.9816110993266333,1376
51,3.900988315960912,0.13447367870697396,-0.37626304216208784,0.1442701694625599,2.0434529860087576,6130.0006000000285,7.395321067840276e-05,0.953712095494839,0.29661606608,0.2763655223832237,0.9869124380273178,1.363117669742456,0.20263959317359248,2488.4461000000592,-0.00034081199381737415,0.8407234825688317,0.9816110993266333,1375
52,3.901129724025974,0.13436961454869917,-0.37441788580717894,0.14661177516251467,2.050015734792913,6150.00299999991,7.362174664674376e-05,0.9531654599854645,0.29786205420634915,0.27959764548787114,1.0429309685931214,1.3785559583955267,0.2050788978396425,2503.1433999999426,-0.0003413936932144402,0.8379153249410743,0.9818493439656977,1374
53,3.901207185667753,0.13438350480947803,-0.3764043260118828,0.14742305898682173,2.043355572159795,6129.999199999962,7.389935979280506e-05,0.9535197033735279,0.2985788331474104,0.2791894235895685,1.031280810012789,1.3741762791122516,0.2047731685000609,2494.761599999969,-0.0003425271075038323,0.8395206918140233,0.9812167804354135,1373
54,3.901337130505709,0.13401357260934016,-0.37590186430754846,0.14589434986537425,2.0399722694679436,6119.9986999999965,7.382110672911377e-05,0.9536567253444179,0.29547961476190476,0.27594814599737544,1.019529125302765,1.3711169770454885,0.20343528516251164,2504.722700000042,-0.0003373293574977195,0.8390652423253235,0.9804967761458122,1372
55,3.901230913398692,0.13366043676742304,-0.3757108844600996,0.14884752577517837,2.0366569552412606,6110.0021000000415,7.37449275101283e-05,0.9536944693984201,0.2963595792490119,0.27742945787340967,1.0398216163616665,1.376697840080033,0.20488949953961821,2516.057999999961,-0.0003375565502664411,0.838596448188944,0.9799232940446825,1371
56,3.901230913398692,0.13366043676742304,-0.3757108844600996,0.14884752577517837,2.0366569552412606,6110.0021000000415,7.374492751012829e-05,0.9536944693984201,0.2963595792490119,0.27742945787340967,1.0398216163616665,1.376697840080033,0.20488949953961821,2516.057999999961,-0.00033755655026643857,0.838596448188944,0.9799232940446825,1370
57,3.900841615635179,0.13359236315190728,-0.366451723679738,0.1470503229064549,2.0432937361025174,6130.001799999969,7.342123937309769e-05,0.9527828608932207,0.2961372795275591,0.277168980439291,1.0392004926028413,1.3770007852969806,0.20551066465124057,2522.675500000012,-0.0003358858843262856,0.8386563625391232,0.9799296555664022,1369
58,3.9014211274509805,0.1336971875970293,-0.3709319225615726,0.15051540762849686,2.036659786360883,6109.997700000065,7.375783202843239e-05,0.9537133044185151,0.29555806432539683,0.2751477220636609,1.0005948160940479,1.3659174301746666,0.20352415949783298,2506.0211000000127,-0.00033659891938763153,0.8397319738259992,0.9791662962687758,1368
59,3.9008577369281046,0.13383002762618929,-0.3663632647946855,0.1439288332389592,2.0366083802189316,6109.999700000044,7.382692068711526e-05,0.9535764868705002,0.29656489762845845,0.27711357424982885,1.026342392631597,1.372664488614501,0.20497529197868358,2511.6654000000563,-0.0003373922497735914,0.8396003290567317,0.9784787663733091,1367
60,3.9012781045751637,0.13386289543855545,-0.36640592634378155,0.148926341130551,2.03665962424379,6110.002499999944,7.38413219214802e-05,0.9535408692453569,0.2987791561660079,0.2796120429270727,1.04290293143743,1.376880568622612,0.20658919695160494,2516.013799999957,-0.0003402468894738918,0.8391190932730938,0.9776923932428555,1366
61,3.9012781045751637,0.13386289543855545,-0.36640592634378155,0.148926341130551,2.03665962424379,6110.002499999944,7.384132192148193e-05,0.9535408692453569,0.2987791561660079,0.2796120429270727,1.04290293143743,1.376880568622612,0.20658919695160494,2516.013799999957,-0.0003402468894738923,0.8391190932730938,0.9776923932428555,1365
62,3.900521315960912,0.13398915432051978,-0.35885923591827673,0.14046761931370996,2.0433013281942642,6129.997100000037,7.36289363158847e-05,0.9524147083848161,0.2969689156521739,0.276933491306039,1.0130165120056294,1.368734419440817,0.20533089378597413,2517.0763000000734,-0.00033733759459460895,0.83972695558696,0.9776339186925805,1364
63,3.901341900163666,0.1338765613483207,-0.3697486471421261,0.15023889438450472,2.0333863473548885,6100.0013000000035,7.397187815181482e-05,0.9536631603763817,0.29606558118577075,0.2752388401882533,0.9812996861170937,1.3607520276747407,0.20472933132742765,2517.340199999977,-0.0003356041455235479,0.8412179663034942,0.9769429883329889,1363
64,3.9014305655737713,0.13344892377892562,-0.36883505738727385,0.1524316658675943,2.030036983653451,6090.0022000001045,7.384597945105212e-05,0.953519643782825,0.2981646878656127,0.277706958831775,1.005579072767535,1.3662632722255181,0.2061975900581854,2519.011599999969,-0.00033840738871233607,0.84128279821495,0.9761415343827157,1362
65,3.901324291325695,0.13400839785417504,-0.3696826210357895,0.148586045518696,2.0333397607393184,6099.9978999999585,7.40366819852435e-05,0.9535077805418198,0.2968706213095238,0.2757281205788955,0.9668255198277169,1.355879339250542,0.20447523615330443,2507.862599999993,-0.0003377847036147277,0.8417453956452553,0.9754371747123008,1361
66,3.901324291325695,0.13400839785417504,-0.3696826210357895,0.148586045518696,2.0333397607393184,6099.9978999999585,7.403668198524434e-05,0.9535077805418198,0.2968706213095238,0.2757281205788955,0.9668255198277169,1.355879339250542,0.20447523615330443,2507.862599999993,-0.00033778470361472035,0.8417453956452553,0.9754371747123008,1360
67,3.900793463295269,0.13378129113190304,-0.3653583270844232,0.1542360534228891,2.0400052501891324,6120.000199999893,7.361573414389739e-05,0.9518008713874171,0.2965641036220472,0.27602954217948356,0.9951372009497819,1.36385608229133,0.20582731284198585,2523.100300000049,-0.0003351546206842131,0.8401854103537777,0.9758984910563422,1359
68,3.901358734860884,0.13407086299961202,-0.3693749957386645,0.151030926428399,2.033366631037687,6100.001200000057,7.406178328520728e-05,0.9531477892222108,0.29844724602362205,0.27937306323540734,1.0337401702092954,1.374769653909743,0.2071792715783447,2525.6429999999236,-0.00033869258853950373,0.8388507851438268,0.9753017509075528,1358
69,3.9014787491803276,0.13381830039732706,-0.3746401150306986,0.15125352798191363,2.030024247082334,6089.998900000006,7.406068705884068e-05,0.9534202611824875,0.29628863893700785,0.2763278398472599,1.0046876988430427,1.366941212655114,0.20560841291675613,2521.508000000147,-0.0003353630465393738,0.8397919131054741,0.9746070764635377,1357
70,3.9018473786885246,0.13394182784102562,-0.38009820791995885,0.15599627476765496,2.0300109671274664,6090.000100000063,7.414111940927105e-05,0.9536115785815035,0.29764319470588235,0.2788566532161964,1.0343524385594893,1.3755100972347933,0.207381788495955,2531.367899999954,-0.0003366910036703403,0.839193234846073,0.9740383021062864,1356
71,3.9018473786885246,0.13394182784102562,-0.38009820791995885,0.15599627476765496,2.0300109671274664,6090.000100000063,7.414111940926933e-05,0.9536115785815035,0.29764319470588235,0.2788566532161964,1.0343524385594893,1.3755100972347933,0.207381788495955,2531.367899999954,-0.000336691003670348,0.839193234846073,0.9740383021062864,1355
72,3.9012335751633986,0.1335121906990867,-0.3717768004572424,0.15368702663104453,2.0367385337422834,6110.000400000019,7.361245507481077e-05,0.9519363289486927,0.2977592226482213,0.2780635578291713,1.0090472643594506,1.3682314312455817,0.20591091471676215,2518.9194000000134,-0.00033868152626810534,0.8400752304506104,0.9744906917788347,1354
73,3.901722660655737,0.134088742973701,-0.3838153418658292,0.15321735127832636,2.0300593941802507,6089.999499999918,7.424129848484713e-05,0.9535097214489069,0.2995850882213439,0.28007246054999374,1.0125969836929798,1.3683278078362513,0.20715397789742562,2515.900799999945,-0.0003412072406771552,0.840323150163329,0.9738797694285961,1353
74,3.901720714285714,0.13379540548793664,-0.38607479452058335,0.15474627553710157,2.0267066000478504,6079.998099999968,7.421093061059867e-05,0.9539810868115107,0.2959974452755906,0.276123258195796,1.0050134921338154,1.3673497772784848,0.20546664628858835,2526.2419000000227,-0.00033505322157311915,0.8394478171208248,0.9733727026222582,1352
75,3.901973052545156,0.13386288405749858,-0.3906641021572095,0.15789430334975804,2.0267079165711106,6080.001000000164,7.426235706547493e-05,0.9542056662465124,0.2999724282608695,0.27988416860161375,1.0195208367101376,1.370131453712109,0.2074649187033164,2518.8080000001937,-0.000340902642364837,0.8414449884482249,0.97277058388158,1351
76,3.901973052545156,0.13386288405749858,-0.3906641021572095,0.15789430334975804,2.0267079165711106,6080.001000000164,7.426235706547567e-05,0.9542056662465124,0.2999724282608695,0.27988416860161375,1.0195208367101376,1.370131453712109,0.2074649187033164,2518.8080000001937,-0.00034090264236483566,0.8414449884482249,0.97277058388158,1350
77,3.901403495908347,0.13343093176530915,-0.38118869157131074,0.153298398398647,2.0333544555795107,6100.001900000032,7.37362905276905e-05,0.9529774053254233,0.29762549555118106,0.2784249693623367,1.0294466458915785,1.3740438703365467,0.20659137502699432,2524.994100000011,-0.000337555636021158,0.8404153266408086,0.9727210429124128,1349
78,3.901270494252874,0.13423417340520996,-0.39023003424055824,0.14547526986771497,2.0267333115140147,6079.999199999962,7.449161297885294e-05,0.9547523388779514,0.2969098491732283,0.2769662275820459,1.0083569626636972,1.3674707849011605,0.20610361477968686,2526.5412000000942,-0.00033611248718067174,0.8397273364377639,0.9723117428448691,1348
79,3.901598052545156,0.1343065549843602,-0.39373654621789544,0.1464351470852977,2.026708591925717,6080.000100000063,7.454574487023426e-05,0.9551474725286285,0.29643817249011856,0.2753146217826107,0.9734835197197671,1.3586251960313658,0.20502330114077916,2519.4309000000358,-0.0003357824120689544,0.8421903531783334,0.9712384752434557,1347
80,3.901769912828948,0.13399745623012999,-0.39757719420357684,0.149942534016109,2.023371216670348,6070.000800000038,7.45055640490033e-05,0.9557134332010611,0.2975071623320158,0.2767139980619969,0.9938291612328412,1.3630742349888034,0.20568356965175516,2515.0515000000596,-0.0003373621778932175,0.8412179663034939,0.97069132567661,1346
81,3.901769912828948,0.13399745623012999,-0.39757719420357684,0.149942534016109,2.023371216670348,6070.000800000038,7.450556404900021e-05,0.9557134332010611,0.2975071623320158,0.2767139980619969,0.9938291612328412,1.3630742349888034,0.20568356965175516,2515.0515000000596,-0.00033736217789320593,0.8412179663034939,0.97069132567661,1345
82,3.9015236661211135,0.13361533523936422,-0.38490812381724826,0.15901337931238316,2.033395113707011,6099.999300000025,7.384187500543767e-05,0.9533556074884508,0.296898755498008,0.2760981540713075,0.999412879121699,1.365173435907184,0.203669824063184,2499.250400000019,-0.0003391617229683308,0.8412471431650415,0.9708326854379629,1344
83,3.901541368421053,0.13410713614985387,-0.4015046809321867,0.15107517319257638,2.023330466749064,6070.000300000189,7.457839726911495e-05,0.956220751171662,0.29643471754940715,0.2764601089866976,1.0080059188594381,1.3677583738781736,0.2049014016625441,2512.7320999999065,-0.0003368167158647212,0.8397269555869602,0.9711384713620832,1343
84,3.901296766447369,0.1341417923148779,-0.40482665312386956,0.14993842834363874,2.023426868526512,6069.999700000044,7.461360821743597e-05,0.9562042561491414,0.2972960912648221,0.2776486570845569,1.0183378897840099,1.370770705683814,0.20549485735057438,2512.1407000001054,-0.0003381236915854634,0.8399303976678767,0.9712411804435597,1342
85,3.9012798634868413,0.13406093117769283,-0.40420374059261466,0.14896361011373724,2.0234106281416224,6070.001900000032,7.45695897358943e-05,0.9560746788167939,0.29763572276679845,0.27816538645015043,1.0259360785305898,1.3729077683443371,0.20581161115591806,2518.000299999956,-0.0003386299682418016,0.8403462013873565,0.9708761041135985,1341
86,3.9012798634868413,0.13406093117769283,-0.40420374059261466,0.14896361011373724,2.0234106281416224,6070.001900000032,7.456958973590225e-05,0.9560746788167939,0.29763572276679845,0.27816538645015043,1.0259360785305898,1.3729077683443371,0.20581161115591806,2518.000299999956,-0.00033862996824179,0.8403462013873565,0.9708761041135985,1340
