cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.9028162919354843,0.13395641726297552,-0.335754674331727,0.10056117172838525,2.0632253337303332,6189.9986999999965,7.284907773487699e-05,0.9518559742859214,0.2880202226129032,0.2710019230139551,1.1253223831374477,1.4041694266779159,0.24469375913706548,3089.433100000002,-0.00026797351137573377,0.8319442935784616,1.0268535701110546,510
2,3.9028162919354843,0.13395641726297552,-0.335754674331727,0.10056117172838525,2.0632253337303332,6189.9986999999965,7.284907773487781e-05,0.9518559742859214,0.2880202226129032,0.2710019230139551,1.1253223831374477,1.4041694266779159,0.24469375913706548,3089.433100000002,-0.00026797351137573436,0.8319442935784616,1.0268535701110546,509
3,3.901797762520194,0.1346384266184247,-0.32667280221047434,0.08012605925893324,2.059853305336636,6180.002799999995,7.332606456182676e-05,0.9523382621377264,0.28931400573289906,0.27361441528812475,1.1541182921022077,1.4118885975630056,0.2432896209274018,3052.635300000009,-0.00027291743106433615,0.8305513892763402,1.0259309221389339,508
4,3.9019305938511324,0.1343429132893921,-0.33355782750144636,0.09376132171856642,2.056527070190752,6169.999800000005,7.329392280422597e-05,0.9527488958156747,0.2894247415789474,0.27328042367097716,1.1390259868496306,1.4076865274869108,0.24094952838476447,3020.977099999989,-0.00027544693807076114,0.8309572689437968,1.0251462991547218,507
5,3.901766867313915,0.13444419464255225,-0.33416436891705636,0.096001613366243,2.056519896985223,6170.000700000011,7.335243611608233e-05,0.9525885770727663,0.28992999468438535,0.2727984620634606,1.116106667815191,1.4007894497816447,0.23902236238393115,2995.6446999999753,-0.00027798304155517324,0.8326728320113728,1.0243913195013183,506
6,3.901766867313915,0.13444419464255225,-0.33416436891705636,0.096001613366243,2.056519896985223,6170.000700000004,7.335243611608262e-05,0.9525885770727663,0.28992999468438535,0.2727984620634606,1.116106667815191,1.4007894497816447,0.23902236238393115,2995.64469999999,-0.00027798304155517427,0.8326728320113728,1.0243913195013183,505
7,3.901441872580645,0.13405812816660173,-0.3423496434896549,0.11516542761972308,2.063217794300946,6190.002600000007,7.29185948893308e-05,0.9525402463815498,0.29068178801346806,0.2729144666023468,1.0985546540867448,1.395682844426974,0.23644389987582226,2957.1615000000165,-0.0002820613019849816,0.8333265826118551,1.0236599539022542,504
8,3.901132682847896,0.1345576014679832,-0.33535793349094156,0.10174464274291317,2.056526413630333,6170.0,7.34139746679095e-05,0.9527365890073632,0.2912723441694915,0.27322700755634743,1.092428735664189,1.3939230248308723,0.2353371539152258,2939.0421000000206,-0.00028435035656756665,0.8338665762322575,1.0229463355847308,503
9,3.9011865922330093,0.13473562744900314,-0.3392408031311813,0.10454761092147546,2.0565383109218067,6170.000700000004,7.35230449609164e-05,0.9532104791870183,0.28926589376271183,0.27165727632547754,1.083806982224651,1.3927922854113601,0.2336754415193938,2935.3632000000216,-0.0002827319441251803,0.8334846537973544,1.0224320455404392,502
10,3.9013079773462787,0.13476619336825052,-0.33901935946669637,0.10745127817924063,2.0565296198629452,6170.000499999995,7.353745106602727e-05,0.9531010932302841,0.2916412540338983,0.2751216763164536,1.1251139017084162,1.4026787195548585,0.23555089107493243,2932.492500000022,-0.00028601257686413387,0.8334846537973544,1.021832183429626,501
11,3.9013079773462787,0.13476619336825052,-0.33901935946669637,0.10745127817924063,2.0565296198629452,6170.000499999995,7.353745106602691e-05,0.9531010932302841,0.2916412540338983,0.2751216763164536,1.1251139017084162,1.4026787195548585,0.23555089107493243,2932.492500000022,-0.00028601257686413316,0.8334846537973544,1.021832183429626,500
12,3.900784486268175,0.13385925723080527,-0.3427452087099967,0.12049708920377541,2.0598163942834207,6179.998500000016,7.292992826649582e-05,0.9525354207508295,0.2922047158703071,0.2751375455756687,1.1125124877338664,1.3988852474387758,0.23443004232348796,2915.5419999999867,-0.0002881350818855967,0.8341856786493655,1.0212673510974255,499
13,3.900763542949757,0.1345605612514204,-0.338828668362225,0.10759461778027689,2.0531600196362993,6159.997099999979,7.354616231450017e-05,0.9531113347521115,0.2920575401030928,0.2740022280359096,1.0808887894302108,1.3904399003720984,0.23270847014471574,2897.0803000000014,-0.0002892298637392803,0.8345235556510456,1.0206639781374658,498
