cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.9028042640901774,0.13384947795381036,-0.3421452712773463,0.11027862704434017,2.0662802438608048,6200.003700000001,7.268759757790344e-05,0.9521256902943867,0.2888332104081633,0.27183770400730894,1.1008609997940582,1.398807616990675,0.23248651469580794,2923.203300000001,-0.00028360113080189896,0.8327914066081047,1.014270608292373,1064
2,3.9028042640901774,0.13384947795381036,-0.3421452712773463,0.11027862704434017,2.0662802438608048,6200.003700000001,7.268759757790445e-05,0.9521256902943867,0.2888332104081633,0.27183770400730894,1.1008609997940582,1.398807616990675,0.23248651469580794,2923.203300000001,-0.0002836011308018985,0.8327914066081047,1.014270608292373,1063
3,3.902528310177706,0.13443867699982587,-0.3383362012567317,0.10052686225282353,2.0596266613475556,6180.0000999999975,7.323993856535093e-05,0.9522351306259179,0.29204413505154636,0.27616617282951994,1.141057564670068,1.4083710441911717,0.23264563421793527,2893.1826,-0.0002907566888674956,0.833350464816396,1.0134923839821648,1062
4,3.9020894773462778,0.13404937946604625,-0.33776023975270597,0.1026050214418972,2.056309380131523,6170.00069999999,7.314744878045695e-05,0.9524933801573899,0.2921179571527778,0.2749139570682512,1.1091414076171215,1.39907751558552,0.23031200414606934,2866.2486999999965,-0.0002928392586366192,0.8343839132689811,1.012608328168391,1061
5,3.9021107993527515,0.13408003353364853,-0.33844897232014803,0.10701548655178142,2.05634145020736,6170.0003,7.316310493488227e-05,0.9523065117799977,0.29067626184668993,0.2739418259893283,1.1072998397688014,1.399191057627893,0.2283016131927158,2852.5369000000064,-0.0002927955048121158,0.8326206865076194,1.0120857731663664,1060
6,3.9021107993527515,0.13408003353364853,-0.33844897232014803,0.10701548655178142,2.05634145020736,6170.0003,7.316310493488231e-05,0.9523065117799977,0.29067626184668993,0.2739418259893283,1.1072998397688014,1.399191057627893,0.2283016131927158,2852.5369000000064,-0.00029279550481211474,0.8326206865076194,1.0120857731663664,1059
7,3.9020172302737515,0.13395154969490966,-0.3473763152898366,0.126047891271458,2.0662784319546335,6199.997299999988,7.275272856670322e-05,0.9525158897653482,0.292791011584507,0.27616762557212415,1.1169111656067168,1.4011246935101704,0.2276088901079234,2827.1602999999886,-0.00029822743362038626,0.8341579929497018,1.0111431597717688,1058
8,3.901655242718447,0.13438671697050103,-0.34081136943157464,0.11157537757366255,2.0569850940546353,6169.999099999986,7.333593073550169e-05,0.9526102022629329,0.2902738296099291,0.2726264280116331,1.077936860007772,1.3915277674632998,0.22397986893149247,2802.7472000000125,-0.0002968630725574554,0.8342480695920388,1.0104935561710786,1057
9,3.90183307605178,0.13443448459134674,-0.3420433268762837,0.11323239997658274,2.0564430502645585,6170.000800000009,7.33652341461987e-05,0.952737852935062,0.2931023367375887,0.2767015801370571,1.1169554969611006,1.401135083133493,0.22616380511137324,2802.482500000013,-0.0003009392495497449,0.8335405000354797,1.0100307884087631,1056
10,3.9017511504854365,0.13448562299142694,-0.3419145454039012,0.11513856476469136,2.056263556096965,6169.996499999979,7.339129745711015e-05,0.9526281945152499,0.2927717925622776,0.27620919228585883,1.1119692043781324,1.3997288317105392,0.22507019251229465,2790.8407000000007,-0.00030153935308331576,0.8342299030703285,1.0095646454170917,1055
