cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.902952125603865,0.13386682228432686,-0.3417907034364758,0.11083115901390496,2.0660965651568084,6200.0013000000035,7.269288418173252e-05,0.9525667008809764,0.2903876482392027,0.27488110947444455,1.1600885533961405,1.4142588352089764,0.23943791577939244,2997.9971000000005,-0.00027951786947280106,0.8315584206827179,1.0258392785264225,585
2,3.902952125603865,0.13386682228432686,-0.3417907034364758,0.11083115901390496,2.0660965651568084,6200.0013000000035,7.26928841817331e-05,0.9525667008809764,0.2903876482392027,0.27488110947444455,1.1600885533961405,1.4142588352089764,0.23943791577939244,2997.9971000000005,-0.0002795178694728003,0.8315584206827179,1.0258392785264225,584
3,3.9020841999999996,0.13467748190764545,-0.3323699734203891,0.09179016795388366,2.0634307471168873,6190.001000000004,7.323801692555158e-05,0.9526259811059865,0.2880979717171717,0.27141484506103186,1.1013855431259536,1.399947824007766,0.23429617297791605,2953.128700000001,-0.0002802018142470045,0.8326462957226548,1.0248808697282634,583
4,3.901820516129032,0.13477669229973788,-0.334537939708325,0.09604312527232356,2.0634176508389963,6189.999199999991,7.329626150421532e-05,0.952906912911753,0.29114857430508473,0.2757838126408332,1.149457184576332,1.4112303479764057,0.23515076433834325,2932.7646000000095,-0.00028626620516248517,0.831479339598714,1.024233260449326,582
5,3.901399630645161,0.13481033343991705,-0.33574788944169853,0.09800621554146338,2.062735763631028,6189.997000000003,7.331815796408526e-05,0.9529241870035793,0.28895065821917804,0.27178656811317803,1.0908668750833943,1.3962270705279682,0.23095871945550384,2901.2744999999995,-0.0002855801332653886,0.8338346801707873,1.0236671585725006,581
6,3.901399630645161,0.13481033343991705,-0.33574788944169853,0.09800621554146338,2.062735763631028,6189.997000000003,7.331815796408547e-05,0.9529241870035793,0.28895065821917804,0.27178656811317803,1.0908668750833943,1.3962270705279682,0.23095871945550384,2901.2744999999995,-0.0002855801332653902,0.8338346801707873,1.0236671585725006,580
7,3.900948575562701,0.13443964522243032,-0.34429216220444614,0.11481326425251107,2.069359159125758,6210.000500000024,7.289648129424178e-05,0.9528235480859334,0.28959491633217993,0.2725014422706343,1.0933349223479167,1.3961439920733922,0.22907173492713406,2872.601500000019,-0.0002893308730495722,0.8333151032123681,1.0231724353446023,579
8,3.900623209677419,0.13494926725903025,-0.3362266847786928,0.10010609584002937,2.0626806807163884,6190.002299999993,7.339712589535046e-05,0.9528499021936963,0.2905265800348432,0.2733130615462272,1.0915512790569242,1.3951392895691068,0.2282079102662209,2853.862699999998,-0.0002922660428258297,0.8330232782429567,1.022448545176524,578
9,3.900313345718901,0.1347530740944208,-0.33723300082639796,0.10051480876709049,2.0600136117837162,6179.998499999987,7.34141372777287e-05,0.9531796838588468,0.2925337687062937,0.27579879321592793,1.1088704379704497,1.3992324097563695,0.22903260601177733,2847.2954999999783,-0.0002958041193622786,0.8348160859493367,1.0218849935612384,577
10,3.900363197092084,0.13477949422915417,-0.3378712242830546,0.10297848764238636,2.0600028439452807,6180.002300000022,7.342872726797114e-05,0.952813893479457,0.29187798526315784,0.27486623370923485,1.1014379272900667,1.397112065964529,0.22770366387129526,2837.508600000001,-0.00029592772154336995,0.8336851163641613,1.021320306724901,576
