cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.9004409159935385,0.13487539483875033,-0.3539935427423191,0.12089487071381545,2.0599559725109136,6180.001199999999,7.350279431868543e-05,0.9531469684658288,0.2921349435842294,0.27561491922110193,1.1628733100805473,1.4132411239437634,0.22298595523048537,2773.6215999999986,-0.00030258276844569827,0.8327483532267256,1.0046385110554976,885
2,3.9004409159935385,0.13487539483875033,-0.3539935427423191,0.12089487071381545,2.0599559725109136,6180.001199999999,7.350279431868461e-05,0.9531469684658288,0.2921349435842294,0.27561491922110193,1.1628733100805473,1.4132411239437634,0.22298595523048537,2773.6215999999986,-0.0003025827684456983,0.8327483532267256,1.0046385110554976,884
3,3.9003990878048787,0.13476021486251172,-0.35247054084548646,0.11201510026244438,2.0466427581351954,6139.9999000000025,7.392444452712205e-05,0.9532155419236494,0.29068760512727276,0.27387809806072405,1.141246034463081,1.408063023319583,0.2187024820162291,2738.7246000000014,-0.0003051669287780569,0.832765600415138,1.004083265704134,883
4,3.900223882926829,0.13495669408730063,-0.3520758336029832,0.11931529377506142,2.0466577302583593,6139.9985000000015,7.401305682303399e-05,0.9528697687103268,0.2899592138321168,0.27261000397498575,1.1087250936089665,1.3998687017266842,0.21732498528858635,2725.7906000000075,-0.00030517688716239747,0.8341816259437903,1.0038154320746329,882
5,3.8999952699186995,0.13508907531387687,-0.3548416040359186,0.11701003906099253,2.0466268106314978,6139.9997999999905,7.410857000123317e-05,0.9533299251909937,0.2901824057142857,0.27298269606874537,1.1164749117143788,1.4017661139297113,0.21667148964993244,2715.0877000000037,-0.00030664729076988295,0.8328106730480683,1.0034362632784022,881
6,3.8999952699186995,0.13508907531387687,-0.3548416040359186,0.11701003906099253,2.0466268106314978,6139.9997999999905,7.410857000123304e-05,0.9533299251909937,0.2901824057142857,0.27298269606874537,1.1164749117143788,1.4017661139297113,0.21667148964993244,2715.0877000000037,-0.0003066472907698825,0.8328106730480683,1.0034362632784022,880
7,3.899823055016181,0.13457145126957967,-0.35453198853427903,0.1288108035712983,2.0565859024891107,6169.999100000001,7.345307881907917e-05,0.9530357070397464,0.2913101599270073,0.2738402539246416,1.1113286396264899,1.3994239662129193,0.2183472936323141,2726.879099999991,-0.0003066119506298035,0.8341816259437903,1.0034935743588527,879
8,3.8998926227642268,0.13514718311769947,-0.35039907684844307,0.11496813064400764,2.046587149045162,6140.0008999999845,7.412616303981541e-05,0.9529407877789348,0.29213398110701105,0.2735929403148745,1.0795364754558845,1.3889269162249813,0.21651991547633198,2694.8718999999983,-0.00031028252982235466,0.835557370661504,1.002816804724186,878
9,3.8998990357723575,0.13505656076191133,-0.3486114184488618,0.1159073678479623,2.0465717134200334,6139.999000000011,7.407688430557707e-05,0.9532000396517121,0.2904033615555555,0.27248445107614677,1.091865980747012,1.3945123419978314,0.21440884052751885,2683.117100000003,-0.0003098209407502767,0.8355731561927496,1.002248555387981,877
10,3.8996866612377854,0.13493919639242521,-0.3503262307013695,0.11777767303729332,2.0433715581784173,6129.999500000005,7.413078177117913e-05,0.9529743329207606,0.29265954307407405,0.2750371048320476,1.104641487874729,1.3968907423242714,0.21615897892006997,2689.833400000003,-0.00031263581625856315,0.8351529193226366,1.0015216501964606,876
11,3.8996866612377854,0.13493919639242521,-0.3503262307013695,0.11777767303729332,2.0433715581784173,6129.999500000005,7.41307817711786e-05,0.9529743329207606,0.29265954307407405,0.2750371048320476,1.104641487874729,1.3968907423242714,0.21615897892006997,2689.833400000003,-0.000312635816258564,0.8351529193226366,1.0015216501964606,875
12,3.89953751618123,0.13498091772550666,-0.3589956051416867,0.13098465374327892,2.0567358780638276,6170.002199999988,7.369471532935938e-05,0.9534572333759965,0.29412873793357935,0.2771859522587644,1.1293610520553274,1.4027552320757988,0.217980496856927,2692.5207999999984,-0.0003137450447581411,0.8343758909203733,1.0018935281704786,874
13,3.899439972312703,0.13504482966474013,-0.34910695675539083,0.11388302015134336,2.0434089885133586,6130.001699999993,7.419123217074969e-05,0.9530219745777291,0.2930391687732342,0.2759614880296863,1.1141729631616482,1.399392587917033,0.2155461076445202,2673.5549000000174,-0.00031477374892940153,0.8351874731183069,1.0012900376458191,873
14,3.899654105863192,0.13509236910807906,-0.3496486474702305,0.1183810842874405,2.043449941160948,6130.0002000000095,7.421483127602674e-05,0.9530629841229964,0.29178218100746267,0.27380315371454395,1.0911475732305487,1.392823713893316,0.21387062113429822,2668.7299999999814,-0.0003137464758285332,0.8352540557539949,1.0005869411633936,872
15,3.8999240407166127,0.13525343007934534,-0.3532565049741594,0.12218204212097958,2.0434757393884575,6130.000700000033,7.431080832781111e-05,0.9530828995550584,0.29379178014925367,0.27664273514748416,1.1148641161447532,1.3992190193183867,0.21534579050908897,2667.528500000015,-0.00031674265402952835,0.8358846049906361,1.0001854977163864,871
16,3.8999240407166127,0.13525343007934534,-0.3532565049741594,0.12218204212097958,2.0434757393884575,6130.000700000033,7.43108083278099e-05,0.9530828995550584,0.29379178014925367,0.27664273514748416,1.1148641161447532,1.3992190193183867,0.21534579050908897,2667.528500000015,-0.0003167426540295242,0.8358846049906361,1.0001854977163864,870
17,3.8990456418152353,0.13461287011137946,-0.36050419309032655,0.13543155152904357,2.052778012813896,6160.0017000000225,7.361026174095516e-05,0.9531242735163005,0.29287683458955216,0.27576370354207846,1.1145798232965927,1.3994598233669495,0.21457895905158697,2661.045600000012,-0.0003157346875207007,0.8348407205223909,1.0001976693252044,869
18,3.900059546492659,0.13501782706835908,-0.3553193430775403,0.12796462094254155,2.040104013584242,6119.999499999976,7.430330337245695e-05,0.9529321583783412,0.29410504224719103,0.2769529560000337,1.1176057217390563,1.3996432829580694,0.2147837547591056,2659.2103999999817,-0.0003182741926869501,0.8345077772804105,0.9995571412529138,868
19,3.8994751549755304,0.13509892039238036,-0.3543107321797554,0.12087751032050427,2.0401356443903116,6120.000500000024,7.435206556540145e-05,0.9528525688472539,0.29279702815789477,0.27478164875995215,1.092266653623227,1.3928571732757287,0.21293899808000782,2644.6175999999978,-0.0003172627732089828,0.8356569770267508,0.9989177503350638,867
20,3.899660128874388,0.1351008575229362,-0.35412057070010716,0.12141958179253211,2.039488347432422,6120.000300000014,7.435252440489003e-05,0.9528878863336793,0.29182525582706764,0.273993816636132,1.0884768499024675,1.3918995649122827,0.21218604392347862,2641.57369999995,-0.0003164021460041823,0.8344501297117283,0.9986862509843683,866
21,3.899660128874388,0.1351008575229362,-0.35412057070010716,0.12141958179253211,2.039488347432422,6120.000300000014,7.435252440489105e-05,0.9528878863336793,0.29182525582706764,0.273993816636132,1.0884768499024675,1.3918995649122827,0.21218604392347862,2641.57369999995,-0.00031640214600418457,0.8344501297117283,0.9986862509843683,865
22,3.8996268833063206,0.13477316547426604,-0.3589779393439976,0.14029266863930115,2.0534644832444986,6160.0,7.369114337234942e-05,0.9528635791117446,0.293602457443609,0.2765047203358696,1.1176712507449391,1.3997660310944595,0.21351226146770408,2642.989500000025,-0.0003189657592255661,0.8357290918841743,0.9986133288550696,864
23,3.899613551386623,0.1352579451126771,-0.3524256068792626,0.12107305595180111,2.040068263741981,6120.000500000024,7.443357044837205e-05,0.9527829781067043,0.2912880860754717,0.2728968154974609,1.0668140495511462,1.386916744443119,0.21101019528067422,2631.556199999992,-0.0003165013981491411,0.8371598483460676,0.9982741693798873,863
24,3.8997185073409457,0.13531799861296956,-0.354518651999816,0.1234395608677539,2.040113338515199,6120.0002000000095,7.447090123901345e-05,0.9530869337746248,0.2943720149433962,0.2771498215450383,1.1114095934880828,1.3977879858278544,0.2132928328819319,2635.178899999999,-0.0003210041519893702,0.8351208514559273,0.9978200872325799,862
25,3.8993125408496736,0.1349814290397645,-0.35233417433681247,0.12205042454213104,2.036784363358572,6110.001799999969,7.44045114383778e-05,0.9528245126252765,0.29385683534090906,0.27575814866301834,1.0890680493851654,1.3914321546223543,0.21209282172776067,2624.8499999999767,-0.0003208914660979744,0.8365387616884602,0.9973238203237624,861
26,3.8993125408496736,0.1349814290397645,-0.35233417433681247,0.12205042454213104,2.036784363358572,6110.001799999969,7.440451143837874e-05,0.9528245126252765,0.29385683534090906,0.27575814866301834,1.0890680493851654,1.3914321546223543,0.21209282172776067,2624.8499999999767,-0.00032089146609797306,0.8365387616884602,0.9973238203237624,860
27,3.899542564935065,0.13465841661716854,-0.36066743995196227,0.14142339458812353,2.0499657479482747,6149.999699999986,7.375148737300406e-05,0.9528535632596803,0.2920862147348485,0.27289317180225986,1.0554434047793881,1.3833087465758773,0.21087222262254723,2627.8698999999906,-0.00031785632586723493,0.8381736235190355,0.9973553757368563,859
28,3.8993449248366012,0.1351107964875497,-0.35325096338405926,0.12040088269003463,2.0366276250655297,6109.997499999998,7.44777981414365e-05,0.952879952472881,0.2940758169201521,0.27547074507133,1.082513013700888,1.3893598242764205,0.21146367767403795,2616.8458999999566,-0.000321871699776883,0.8365436967456058,0.997237764751688,858
29,3.8994118235294115,0.13506064236028956,-0.35367522204990465,0.1201573010193288,2.036750291954507,6110.0002000000095,7.445193122015815e-05,0.9529530287716591,0.29353026171102664,0.2756441523943468,1.0948745871485839,1.3934210601200638,0.2110486120864783,2615.6162000000477,-0.00032187163137336363,0.8358492689211297,0.9965758422036453,857
30,3.899758513071896,0.13516436897888945,-0.3540442919262907,0.12370718970547802,2.0367616588500317,6109.998900000006,7.450538416363168e-05,0.952740523431824,0.2918413616412214,0.2731126457709807,1.0535610354192038,1.3829259344286413,0.20899682646569984,2602.362099999911,-0.0003205563723037394,0.8368756437352343,0.9961495930382597,856
31,3.899758513071896,0.13516436897888945,-0.3540442919262907,0.12370718970547802,2.0367616588500317,6109.998900000006,7.450538416363137e-05,0.952740523431824,0.2918413616412214,0.2731126457709807,1.0535610354192038,1.3829259344286413,0.20899682646569984,2602.362099999911,-0.00032055637230374144,0.8368756437352343,0.9961495930382597,855
32,3.8996354764227634,0.13446436500975958,-0.3609295057839863,0.14280634761716202,2.0467400450312754,6139.9981999999145,7.376463039107499e-05,0.9529149032031066,0.29302951076045625,0.27402577814070966,1.068430830337566,1.3856911697095453,0.21074589090662377,2619.637999999919,-0.0003203263693436265,0.8366975064368017,0.9960137782975295,854
33,3.8994916857610478,0.13498719806485152,-0.3520416070098431,0.12009238455474064,2.033439191613596,6099.9995000000345,7.45283436787959e-05,0.9529177762742647,0.2939650223574145,0.2759006326669414,1.0874021653073758,1.3908272901673984,0.2113080178775406,2611.3143000000855,-0.00032232767230203313,0.836674765440758,0.99582261805633,853
34,3.899505726677577,0.13499343528561697,-0.3528636490674968,0.1211724065904313,2.033453327682449,6100.000999999931,7.453383957461552e-05,0.9528578961940564,0.2942856464885496,0.27602216414345493,1.0793542363877977,1.388239522000851,0.21076822142957008,2604.5036000000546,-0.0003238136026685248,0.8368731860374464,0.9953408885149806,852
35,3.8997176301145657,0.13503841532741107,-0.35297394369875956,0.12425662749242002,2.033478241761064,6100.00139999995,7.455491670163502e-05,0.9528833910843527,0.29375774455938697,0.27404751854884923,1.051930360196665,1.3803228321613703,0.2096215184038881,2597.3840999999084,-0.00032310470318914195,0.8383228601861042,0.9949988263776726,851
36,3.8997176301145657,0.13503841532741107,-0.35297394369875956,0.12425662749242002,2.033478241761064,6100.00139999995,7.455491670163754e-05,0.9528833910843527,0.29375774455938697,0.27404751854884923,1.051930360196665,1.3803228321613703,0.2096215184038881,2597.3840999999084,-0.0003231047031891404,0.8383228601861042,0.9949988263776726,850
