cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.938043672354949,0.12822422174641762,-0.20352652428927875,-0.19959190477850583,1.946440591791109,2920.000399999997,0.00014745873961664294,0.9475769125350698,0.5073624232506203,0.7340880058184801,1.9782378927957174,1.873090108609917,0.5612723580870584,4018.0046,-0.0004764534809290077,0.6489910713940055,1.086423267903437,275
2,3.938043672354949,0.12822422174641762,-0.20352652428927875,-0.19959190477850583,1.946440591791109,2920.000399999997,0.00014745873961664207,0.9475769125350698,0.5073624232506203,0.7340880058184801,1.9782378927957174,1.873090108609917,0.5612723580870584,4018.0046,-0.0004764534809290078,0.6489910713940055,1.086423267903437,274
3,3.9362389072164947,0.12857036922541806,-0.24175185276533684,-0.18463673049665777,1.9331063695723076,2900.0013000000035,0.00014899921770866877,0.9525318517236329,0.5355326579473685,0.7451593249420005,1.6061848695434398,1.766333572434777,0.5585212579397068,3782.604100000004,-0.0005281173514890946,0.6765593211392508,1.0854687838554746,273
4,3.9346199620689655,0.12812286982835625,-0.23394434625340121,-0.18104322503714337,1.926453167333674,2890.0014000000083,0.0001489461167991056,0.9519571230033581,0.5593019975409836,0.7549769446352212,1.3138932763129167,1.6791546342030934,0.5618890946730462,3644.840400000001,-0.0005677045125949053,0.6945272353705321,1.0846814550100117,272
5,3.933108780068728,0.12942191578162465,-0.2036038499585353,-0.20026540486467817,1.9331271113313908,2900.0013000000035,0.00014981087510015773,0.9487230498207161,0.572642357977528,0.7577439483973113,1.1751784509313392,1.6324966796500338,0.5595796922945815,3547.527900000001,-0.0005933943040116728,0.7063129028888475,1.0837176642813309,271
6,3.933108780068728,0.12942191578162465,-0.2036038499585353,-0.20026540486467817,1.9331271113313908,2900.0013000000035,0.0001498108751001577,0.9487230498207161,0.572642357977528,0.7577439483973113,1.1751784509313392,1.6324966796500338,0.5595796922945815,3547.527900000001,-0.0005933943040116736,0.7063129028888475,1.0837176642813309,270
7,3.9339022465753417,0.12780902395099764,-0.19207408246992008,-0.1730886687884354,1.9398213515171434,2910.0032000000065,0.00014738792845963723,0.9468974708819512,0.5864383198575499,0.7639010677488073,1.0216900588611413,1.5844007970673983,0.5649878015851622,3490.6414000000077,-0.0006133321825348609,0.7157066439214703,1.0833602637809607,269
8,3.9333213862068965,0.12858029021524445,-0.23060015156742475,-0.16826318770793533,1.9264870637967588,2889.996600000013,0.0001494423202954319,0.9522438077174453,0.5992369451461989,0.7669476077952236,0.8978803141967995,1.542025311714505,0.5625308648303631,3404.102199999994,-0.0006384950852432563,0.7265643077974772,1.0821215674171103,268
9,3.9315345931034478,0.12930942637222065,-0.20330298906882538,-0.1938085002319972,1.9264858135059575,2889.9973000000173,0.00015017385351118051,0.9491751786173197,0.6046176804154303,0.7664094547878445,0.8548415089300638,1.523943054733621,0.5592035613475046,3351.0462999999872,-0.0006511167503462899,0.7332320108743585,1.081275657383154,267
10,3.931697644827586,0.12950138307303297,-0.2116909153184956,-0.18598157633600368,1.9264806193409971,2889.9985999999917,0.00015043849501149756,0.9501188681227591,0.6147919047904192,0.7713022568900144,0.7519972273836393,1.491226268767306,0.563611125045226,3321.479000000021,-0.000665341080265062,0.7348468612958501,1.0805317570878479,266
11,3.931697644827586,0.12950138307303297,-0.2116909153184956,-0.18598157633600368,1.9264806193409971,2889.9985999999917,0.00015043849501149726,0.9501188681227591,0.6147919047904192,0.7713022568900144,0.7519972273836393,1.491226268767306,0.563611125045226,3321.479000000021,-0.0006653410802650629,0.7348468612958501,1.0805317570878479,265
12,3.9330851649484537,0.1275227776585231,-0.1880410575830238,-0.16887852946754375,1.9331571302417343,2899.9998000000196,0.00014752896679797557,0.9471810394390089,0.6188501852552553,0.7721729049894355,0.71331416061716,1.4770404909957726,0.5657094662063642,3315.4793000000063,-0.0006702489595655664,0.7373576464945376,1.080635169167256,264
13,3.9311953586206903,0.12987475884324357,-0.21615510776326463,-0.1825166359234811,1.9265076611006327,2890.00039999999,0.00015088664340945628,0.9505147498567866,0.6243319114634146,0.7723945471834651,0.6712623109030225,1.4602709593991718,0.5621410543587242,3267.9878000000026,-0.0006836508282342208,0.7448036571564701,1.0794598738446024,263
14,3.9307296851211078,0.12932303571368328,-0.21905488251905725,-0.18177150980554924,1.9198540914133175,2880.000400000019,0.00015078391131872633,0.9508020954034474,0.6319273308895705,0.7763867359595367,0.5948551781931686,1.4356878530868102,0.5655372001726162,3246.8041000000085,-0.0006943881541303646,0.7439999740067864,1.0788622748547179,262
15,3.9309805536332183,0.12939115309607804,-0.22381404287715823,-0.1756475516015535,1.9198462249753026,2879.9986999999965,0.0001508849053837848,0.9510523072923789,0.6338958574074074,0.7753526075484749,0.5864189459884392,1.430508238949925,0.563811243601644,3227.8444999999774,-0.0006990166913745363,0.7498355781818964,1.0780221931883291,261
16,3.9309805536332183,0.12939115309607804,-0.22381404287715823,-0.1756475516015535,1.9198462249753026,2879.9986999999965,0.00015088490538378273,0.9510523072923789,0.6338958574074074,0.7753526075484749,0.5864189459884392,1.430508238949925,0.563811243601644,3227.8444999999774,-0.0006990166913745329,0.7498355781818964,1.0780221931883291,260
