cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.939957296928327,0.1292149337356117,-0.2310422361239497,-0.2035074139108936,1.9468338000638614,2919.9994000000006,0.00014875946960135012,0.9489505721830559,0.40192676277936956,0.4726246794159174,4.512197910856423,2.151523831921111,0.38285768167944045,3470.929299999996,-0.0003770576908869242,0.7386305131906282,1.0119244991514926,445
2,3.939957296928327,0.1292149337356117,-0.2310422361239497,-0.2035074139108936,1.9468338000638614,2919.9994000000006,0.00014875946960135077,0.9489505721830559,0.40192676277936956,0.4726246794159174,4.512197910856423,2.151523831921111,0.38285768167944045,3470.929299999996,-0.00037705769088692664,0.7386305131906282,1.0119244991514926,444
3,3.9379440068728524,0.129882120454983,-0.25065509672542463,-0.2023892795594224,1.933529838821695,2899.9971000000005,0.0001505889006608655,0.9509962799765679,0.40902028790087464,0.4782416380483512,4.150358359674116,2.0859543707684933,0.3829378109522015,3412.2021999999997,-0.00039108067035076126,0.7456995852858247,1.0108620782501887,443
4,3.9367502379310344,0.12967039659130894,-0.23873156809621632,-0.19855501125182246,1.9268616416773843,2890.001099999994,0.00015081230715800517,0.9511291491055749,0.41814438787610614,0.48784924599044405,3.7298921315543385,2.010599296319181,0.3869933813703508,3372.0571000000054,-0.000406710238277876,0.7501645962651126,1.010154210724502,442
5,3.9362538,0.1299535400199801,-0.23500563236310912,-0.1905761074253941,1.9268138249015347,2889.99990000001,0.00015112620772343054,0.9509970264320078,0.42361458002949853,0.49622950373857677,3.5283839692954917,1.9753130135651147,0.39213346730140053,3372.262499999997,-0.00041481577037510314,0.7508345874920929,1.0095010610330106,441
6,3.9362538,0.1299535400199801,-0.23500563236310912,-0.1905761074253941,1.9268138249015347,2889.99990000001,0.00015112620772343065,0.9509970264320078,0.42361458002949853,0.49622950373857677,3.5283839692954917,1.9753130135651147,0.39213346730140053,3372.2625000000044,-0.00041481577037510135,0.7508345874920929,1.0095010610330106,440
7,3.936392934482758,0.12782972036581292,-0.23526365723693132,-0.15989314601621646,1.9268599888364686,2890.0004999999946,0.00014868427797758288,0.9503730511404567,0.4243692032835821,0.4928189218256497,3.312554845681559,1.9306796428750395,0.3882017246167595,3330.442900000009,-0.00041931918101081856,0.7566508168208157,1.0091669497991775,439
8,3.933962771626298,0.12966479404599124,-0.21404076762490032,-0.19706289157630263,1.9201546334141153,2879.9983000000066,0.00015120944780705304,0.9498623083807799,0.4285337587987988,0.4980059335097453,3.1829449852990814,1.90559503964014,0.3896628565945166,3310.3060000000114,-0.00042732121456091123,0.7569867154506155,1.008264170817269,438
9,3.933674636678201,0.12973680038804164,-0.2152151270383862,-0.18916875565553415,1.9199592054681391,2880.0,0.00015130017017484692,0.9499765612289467,0.43696434651515154,0.5076340838207773,3.094894543180418,1.8885770463802587,0.3938789966760865,3289.6802000000025,-0.0004402398226434208,0.7603891248344856,1.0074763414663204,437
10,3.9338692110726647,0.1298031536782519,-0.21532043956533053,-0.18559339717818987,1.9201780028208342,2880.0005999999994,0.0001513806924807316,0.9497098628089743,0.43743113557926827,0.5061118407598229,2.998919756542735,1.8677553352224692,0.39180408419811874,3263.742899999983,-0.00044283139055265736,0.7615338093002899,1.0067748713986535,436
