cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.9006680822580644,0.1348932593948253,-0.3507826717143394,0.11544101586363638,2.063013258312055,6190.001299999996,7.339231372429282e-05,0.9531404146837896,0.29389596494623654,0.276773156756792,1.107003016100058,1.3977883660444725,0.22441488707000623,2778.4016000000047,-0.0003044045334879555,0.8343649190375421,1.018211568340603,435
2,3.9006680822580644,0.1348932593948253,-0.3507826717143394,0.11544101586363638,2.063013258312055,6190.001299999996,7.339231372429323e-05,0.9531404146837896,0.29389596494623654,0.276773156756792,1.107003016100058,1.3977883660444725,0.22441488707000623,2778.4016000000047,-0.000304404533487956,0.8343649190375421,1.018211568340603,434
3,3.9005472917341977,0.13501345592741285,-0.34358098103944945,0.10164610521496092,2.053018147352724,6160.000899999999,7.380632444822186e-05,0.9532747579812905,0.2923626684476534,0.27430020823982293,1.0820947531402956,1.3907206167973045,0.2215798326638594,2756.591699999997,-0.00030418576300553864,0.835275183628065,1.017152752571191,433
4,3.9006150453808752,0.13525449161621797,-0.34674481168283133,0.10540795827980508,2.0529981662842203,6160.000899999999,7.39421767629257e-05,0.9531253047565583,0.2944904395289855,0.27715830840637423,1.104538063254191,1.3966958177209319,0.22242475131298578,2748.584799999997,-0.0003082102237230307,0.8351665674473246,1.0168799925758825,432
5,3.9004482058346843,0.1352109369146319,-0.346881775685822,0.10686908526060165,2.0530310669571135,6159.999500000005,7.391957777474884e-05,0.9531787198221787,0.29388603670289853,0.277425086532451,1.1161176950161762,1.4001957077383407,0.22189793501509358,2743.87000000001,-0.00030835912286454766,0.8352745953467772,1.0164720508804377,431
6,3.9004482058346843,0.1352109369146319,-0.346881775685822,0.10686908526060165,2.0530310669571135,6159.999500000005,7.391957777474884e-05,0.9531787198221787,0.29388603670289853,0.277425086532451,1.1161176950161762,1.4001957077383407,0.22189793501509358,2743.87000000001,-0.00030835912286454804,0.8352745953467772,1.0164720508804377,430
7,3.9001261518578354,0.1345632247815787,-0.3516635401043997,0.12209485555049905,2.0596485969337786,6179.999599999996,7.333366049295816e-05,0.9533696918786154,0.2922916866788321,0.2746066616019857,1.0798575158369115,1.390332236814589,0.2190424717980326,2723.126900000003,-0.0003078565294045102,0.833921895026515,1.0163666623932042,429
8,3.9000289238249595,0.13536351448958867,-0.34616076148941666,0.10833417834487676,2.0536672692151416,6159.997600000002,7.399921040303543e-05,0.9531809533578793,0.2943959072893773,0.27766735197554165,1.110777996550957,1.3982282697389858,0.21981159485467217,2712.137799999997,-0.0003121257061034921,0.8356178806899258,1.015915314387997,428
9,3.899918564019449,0.13534259138312021,-0.34695264528322056,0.1091677842455251,2.053013797596274,6159.999299999996,7.399140061554759e-05,0.953405815525907,0.29075859102941176,0.27283374552893624,1.0563602943620012,1.3851298921415431,0.2162849132087108,2702.0278000000108,-0.000308296858087559,0.8356871041969143,1.0155525161818666,427
10,3.899983072933549,0.13540853848771656,-0.34789215448488253,0.11128514997771126,2.053020783344138,6160.001199999999,7.402830271508248e-05,0.9532885068519736,0.29461934822878233,0.2770959766556126,1.093194562595766,1.3931322712644798,0.21844641186903235,2699.6970999999903,-0.00031399008122738056,0.8354532496006905,1.0151026005975132,426
