cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.829138630283574,0.1610510441043892,-0.8062107440845874,0.6190856332121528,1.572,5661.360000000001,9.58891029138223e-05,0.9713390100361489,0.2159780104712042,0.2129043235229548,2.0890597763706626,1.6498406644467785,0.15000000000000013,2507.7600000000093,-0.00025164227699461377,0.795834126666567,0.89,329
12,3.8318993638676844,0.16076817743734836,-0.8308780133686868,0.6025217802189881,1.545,5561.099999999991,9.756551509999767e-05,0.9720781490474064,0.21667094401307724,0.21329086124311097,2.0603525522028434,1.6427866089557785,0.1499999999999999,2481.2399999999907,-0.00025523160752322094,0.7968213073508795,0.911,328
13,3.8304967011056736,0.16107531562094116,-0.8241203981880969,0.6077471792673104,1.5499999999999998,5580.599999999977,9.73551541483204e-05,0.9719990794532006,0.21481374848362314,0.21277803013999233,2.1358575688241235,1.6614580324774202,0.14900000000000002,2500.0199999999895,-0.00025205084435163714,0.7933636285970387,0.924,327
14,3.8300211580086576,0.1611514506723144,-0.8189960532513787,0.6109189920623638,1.5539999999999998,5596.5,9.710191811967968e-05,0.9718600591975651,0.21642090464547678,0.21237855632177347,2.0344975109573245,1.6360109633978188,0.14900000000000002,2480.1600000000035,-0.0002545429489349696,0.7971494908764609,0.873,326
15,3.832681222547584,0.16144791101912356,-0.8504208934174873,0.5904133327110438,1.534,5519.039999999979,9.878580188909992e-05,0.973201282254953,0.21752356444066356,0.21374020792255888,2.021159331110881,1.6334915793793479,0.14300000000000002,2375.039999999979,-0.00026756630132145987,0.7979229519902221,0.9115,325
16,3.8299346383904296,0.16178801784328273,-0.8343286023611176,0.6044128242730484,1.548,5572.679999999993,9.793948671599665e-05,0.972157227415785,0.2186332760841563,0.21408981000681884,1.9847919672144796,1.6248092997046415,0.14300000000000002,2350.680000000022,-0.0002708815966390559,0.800452015970567,0.9085,324
17,3.830246757000904,0.16155050968948967,-0.8326773192818431,0.6047768821263896,1.551,5584.679999999993,9.758191934471562e-05,0.972071579869195,0.2183607751277683,0.21460027422647457,2.0021157874148336,1.6290012162675058,0.1439999999999999,2372.220000000001,-0.00026890314451551384,0.7993847785287634,0.9245,323
18,3.829744923354373,0.1616470766791543,-0.8323397186570345,0.6055543620529843,1.556,5599.140000000014,9.740743579685148e-05,0.9720569864138735,0.21791678023850086,0.2139351846053508,2.0073107526956058,1.6306984737410688,0.1439999999999999,2372.039999999979,-0.00026804200729818714,0.7991721159319346,0.901,322
19,3.830684987277354,0.16181855589456712,-0.8428324386131085,0.5982053745718284,1.544,5558.459999999992,9.824420853766201e-05,0.9726411072767425,0.21748819266837172,0.2137360953548614,2.0057622723280533,1.631419135126794,0.14300000000000002,2366.820000000007,-0.0002683419062518486,0.7983955682065537,0.9215,321
20,3.829995848375451,0.1618198758150385,-0.836339804541681,0.6038789499749758,1.5530000000000002,5589.180000000022,9.771310901882292e-05,0.9722307862522637,0.21855742574257428,0.21465936585740678,1.9867689130826545,1.626087632432387,0.1419999999999999,2339.8800000000047,-0.00027295621523194997,0.7996324683247114,0.956,320
21,3.8382999305555554,0.15246670565095488,-0.627225191972153,0.6515660972602154,1.655,2979.360000000015,0.00017193464629151043,0.9680376079140603,0.46729605103280675,0.428962597163845,1.8828718853137145,1.5963476596591863,0.22099999999999986,1701.2400000000198,-0.000754816848136477,0.8152157059034578,0.939,319
22,3.922903780068728,0.11955917768887361,-0.6709950996470933,0.5447663097921703,1.504,902.2200000000012,0.0004474508233128085,0.9501854204177553,0.8221770833333334,1.1826954603546678,5.3808031119809705,2.4103868719308883,0.3619999999999999,1586.820000000007,-0.0018999704976442266,0.6470716380345303,0.932,318
23,3.9297304147465435,0.11440858061525616,-0.6477833145712792,0.6279225635369393,1.495,896.8800000000047,0.00042830438086988447,0.9476673487973576,0.8092578094620868,1.164695516419841,5.620153442503732,2.4521717853418616,0.357,1593.7200000000012,-0.001849992701757627,0.6452169628441361,0.9395,317
24,3.9264708571428573,0.11626026869268619,-0.6642034685087483,0.6029659282144014,1.511,906.6600000000035,0.0004309190009993485,0.9488184389753641,0.8127447780678851,1.1636304661570722,5.628891408756768,2.4524094841633963,0.357,1583.3399999999965,-0.001865212279672444,0.648401710593369,0.904,316
25,3.9311862275449103,0.11633790037768728,-0.6944251977931915,0.5366562929839374,1.439,863.640000000014,0.00045483131300823895,0.9553036252595527,0.822557302631579,1.169541036862393,5.560958383783371,2.439443505152824,0.3580000000000001,1572.1199999999953,-0.001894182005861629,0.6540230605584921,0.9395,315
26,3.9258085616438363,0.1168961764780436,-0.6635227621356621,0.5941563682151049,1.512,907.0200000000186,0.0004339355515468459,0.9482849060345344,0.8068073691014866,1.1601582899082972,5.791427759341406,2.480806086246684,0.3580000000000001,1598.6999999999534,-0.0018330769830537464,0.6464791116170204,0.902,314
27,3.924246531100479,0.12298709537455907,-0.7344426816590603,0.4331507955954233,1.438,862.9799999999814,0.00048385534203994617,0.9633269694283956,0.8307168986083499,1.1694863190182032,5.498885655312952,2.42693846857469,0.359,1557.899999999965,-0.0019198856540633244,0.6601197541614846,0.95,313
28,3.9155608548931387,0.12524687296158624,-0.7108312697836952,0.465581105085187,1.533,919.859999999986,0.0004615124110911271,0.954855568598216,0.8272080315997367,1.168477460583068,5.59860353241886,2.4446584887402176,0.359,1570.4400000000023,-0.0018947957536479157,0.6582793433409977,0.9725,312
29,3.911173326015368,0.12692743605690776,-0.626228377989114,0.4332884737984465,1.5710000000000002,942.4800000000396,0.0004558743852576487,0.9423772215880933,0.8269517422748192,1.1651019767537298,5.598079559912197,2.444397265731195,0.3600000000000001,1570.9799999999814,-0.0018926168385758806,0.6590979051548794,0.95,311
30,3.9158460674157305,0.12486747598682586,-0.7058168920161849,0.47436799908940036,1.531,918.359999999986,0.00046125026461744933,0.9536463023060251,0.8298529801324503,1.1626450405088136,5.551899300049122,2.4356474574286437,0.359,1559.7000000000116,-0.0019073513624011846,0.6613975177969933,0.9135,310
31,3.927778841607565,0.1191223710291366,-0.71303561160919,0.49218944078196125,1.454,872.2199999999721,0.00046248850159442197,0.959596440324648,0.8376683023872679,1.1692362271615617,5.5235856168184,2.4290998465917326,0.361,1557.6600000000326,-0.0019231708436256967,0.6646483462753805,0.9275,309
32,3.84124550166605,0.15538396015443812,-0.7367598099576247,0.5875865264576566,1.5499999999999998,2788.9199999999837,0.00018809461455136873,0.9749935849920647,0.4891951538965291,0.43737155796230814,1.448881844821674,1.46999723139208,0.21500000000000008,1578.719999999972,-0.0008446634692479631,0.8311887898818882,0.9575,308
33,3.9128384098544235,0.12706826134391844,-0.6625609134497772,0.4287631671200852,1.539,923.3400000000256,0.00046635356911522497,0.9449266733352149,0.8482064189189189,1.1720446327892904,5.346283025359259,2.3934536021360153,0.3599999999999999,1530.179999999993,-0.0019803361782646627,0.6702989219796865,0.9475,307
34,3.9166924122310305,0.12397249886664502,-0.6972383361562127,0.4973007079384345,1.524,914.460000000021,0.0004588986023745582,0.9521950449476266,0.8472198921105866,1.1695556182927558,5.371882737246251,2.398240765012172,0.3600000000000001,1531.9199999999837,-0.0019732646760172215,0.670103592997476,0.9285,306
35,3.9170433217189315,0.1259188741883453,-0.7319564198689941,0.43381280518468496,1.485,891.2399999999907,0.00048002674483869315,0.9635712319271755,0.8601041095890413,1.1774909834664784,5.238145739201743,2.3702054115598488,0.3600000000000001,1511.0999999999767,-0.0020280614092659235,0.6765501553908995,0.947,305
36,3.9155869762174405,0.12449440907692709,-0.6913324474279086,0.4874809690041115,1.523,913.5599999999977,0.00046147809816264574,0.952373907061,0.8608101915184678,1.1795751258603053,5.239468443912548,2.3702444473040076,0.3619999999999999,1516.3800000000047,-0.0020259647695528497,0.6762760266466056,0.952,304
37,3.915933520809899,0.12384318059382375,-0.6650673818612738,0.49651556143705144,1.531,918.2999999999884,0.0004564324317382187,0.9465142685716312,0.8628582017844887,1.175108048452906,5.1767828450163655,2.3577969412505695,0.361,1509.539999999979,-0.0020322772162336073,0.6785177743935219,0.9425,303
38,3.9169407069555304,0.12384194428889216,-0.6953912110980953,0.48478234445237245,1.512,907.5,0.0004627060208528355,0.9527151484639386,0.8666515089163237,1.1804401346258977,5.178712070202177,2.3573644119598316,0.363,1510.3800000000047,-0.002040735772719308,0.6795700902769927,0.9185,302
39,3.9211267373380445,0.12317085829773222,-0.7103409915633767,0.4639863284454682,1.465,878.820000000007,0.0004755425845489447,0.9610829083108497,0.8782701253481894,1.1841014442158204,4.9784505741604965,2.316907228274964,0.3620000000000001,1488.240000000049,-0.0020953901042015943,0.6844194982136393,0.9245,301
40,3.917134619883041,0.1259493260580877,-0.7235043577339679,0.4361081817995917,1.476,885.4799999999814,0.0004833960260967403,0.9628626012524564,0.873790423317141,1.1825712990214732,5.042649387188691,2.3290574526896037,0.3619999999999999,1494.0,-0.0020834147870377405,0.6819319305279276,0.969,300
41,3.908456146179402,0.1292904478879437,-0.6411714738319922,0.41207232569239693,1.5570000000000002,933.8999999999651,0.0004698187103636167,0.9489082812266816,0.8716129232895646,1.180542023550846,5.067009011949143,2.3347406064960983,0.363,1500.2999999999884,-0.0020655195235552383,0.6814677831211,0.9465,299
42,3.911166020524515,0.12840804905945455,-0.7102437258394589,0.4253365474432421,1.517,910.320000000007,0.00047929738310222144,0.9543272767833987,0.8745068965517242,1.1850632970346477,5.082246775443004,2.3360080271685777,0.365,1502.5800000000163,-0.002072278047769986,0.6820491446032207,0.9735,298
43,3.838113402061856,0.15632824406991658,-0.732230339632574,0.5945399536656287,1.564,2815.1999999999534,0.0001875181333802505,0.9752841688328695,0.49496419919246293,0.4416572176731931,1.2574755976305063,1.4252223423289911,0.21099999999999985,1538.5800000000163,-0.0008799517122899586,0.8344488662946851,0.9665,297
44,3.908939620535714,0.12989885331773976,-0.6631203692402163,0.394720716008968,1.544,926.4599999999627,0.00047627912635003593,0.9525318032616855,0.8688460219478737,1.1812759362767786,5.126779436920263,2.34744097258288,0.365,1512.359999999986,-0.0020473897422083587,0.6801497211015672,0.953,296
45,3.909375846501129,0.12959210263618232,-0.6927406105849023,0.40726748967878995,1.53,918.179999999993,0.000479864208403041,0.9541788427209913,0.8744924982794219,1.1834803915377852,5.087181526870442,2.337296320593736,0.365,1504.9800000000396,-0.002064972622073217,0.6824471833290437,0.9345,295
46,3.9153314878892735,0.1269620932789381,-0.732344487721158,0.4279848387008822,1.494,896.460000000021,0.00048128686978397617,0.9599832916979952,0.8773829083390765,1.1844205886296229,5.061187954488755,2.33168014218526,0.365,1502.460000000021,-0.0020729768954270422,0.6839390684235976,0.9455,294
47,3.910629612756264,0.12907712238601024,-0.7110891320974484,0.41232914096116563,1.515,909.2399999999907,0.00048270270690935234,0.954335615706389,0.8808531120331949,1.1860630247819945,5.0215317588197905,2.321293482714786,0.3660000000000001,1494.9599999999627,-0.002093110530963843,0.6852955217047935,0.975,293
48,3.902350444444444,0.13389958347074815,-0.6868708413781497,0.37522816136079423,1.555,932.640000000014,0.0004884733564554669,0.9606554056549641,0.9019468926553674,1.2001094395461873,4.749090543115015,2.2679187622205257,0.367,1465.9799999999814,-0.0021801861736359634,0.6939588769394018,0.9475,292
49,3.9127711845102504,0.1266523813528911,-0.6810533472065408,0.4506886613209223,1.518,910.679999999993,0.0004717728036870889,0.9500937194588205,0.9010851904090269,1.1966214635705095,4.7597945955263326,2.2698889747014315,0.3660000000000001,1466.399999999965,-0.0021735873789416656,0.6942370274526347,0.9605,291
50,3.90539764573991,0.13141236100612153,-0.661314556840332,0.3949052235420468,1.54,923.9400000000023,0.0004832334043247725,0.9532514834878929,0.9071525,1.1948475632573003,4.645658583558245,2.2419038511903335,0.3659999999999999,1450.1399999999558,-0.0022100123320149636,0.6973775100650075,0.9465,290
51,3.909163553530752,0.1293002935887451,-0.6923055215981218,0.421747410902355,1.516,909.8400000000256,0.0004827013903186828,0.9520969144916118,0.9122626248216833,1.2042341734412008,4.607072877264613,2.2386946464165267,0.3680000000000001,1451.8800000000047,-0.002221866466006807,0.6981684797248697,0.9785,289
52,3.901693118756937,0.13305141828688424,-0.674309414243405,0.38447085801081354,1.552,931.2600000000093,0.0004856875448477674,0.9599568867511594,0.9150510683760684,1.2072510480040644,4.559659961318191,2.228753032707904,0.3680000000000001,1451.2799999999697,-0.002230003086970788,0.6991584093557177,0.953,288
53,3.9081720090293457,0.1300063169513646,-0.6833991944797537,0.40616361585606164,1.524,914.6999999999534,0.0004831785016558997,0.953429690863596,0.9018646892655368,1.195369908800345,4.796700076550474,2.2722406444706746,0.369,1465.9199999999837,-0.0021775130205113655,0.6947301000565342,0.972,287
54,3.837675580110497,0.15683526794551234,-0.7413693397255474,0.5933667879575428,1.559,2806.740000000049,0.00018864301098550176,0.9756153717041787,0.5006695652173913,0.4461135393192727,1.1853627776338547,1.4086677529968819,0.20899999999999985,1498.0200000000186,-0.000915974879735681,0.8381765627130614,0.971,286
55,3.906890066964286,0.13151203484489848,-0.6683214149867944,0.37594955323154794,1.542,925.4400000000023,0.000482977960452953,0.9552860054206,0.8921278314917126,1.1955188231107685,4.8666408499114135,2.2928177605223836,0.3699999999999999,1497.0,-0.0021133964329330753,0.6900661241581165,0.942,285
56,3.9088057208237985,0.13114261254089102,-0.7213017581999095,0.38897161752049475,1.507,903.9000000000233,0.0004935744265980964,0.9568778004129814,0.9031859154929577,1.1960871631293835,4.73735938198339,2.264250830273622,0.3680000000000001,1469.280000000028,-0.002173917623475859,0.695015559446598,0.9405,284
57,3.9167087256027555,0.12507250988276378,-0.6926105463481105,0.4560008509183726,1.501,900.7800000000279,0.0004710099840589714,0.9510821889430976,0.8900941338854382,1.1885256593129991,4.894405324652666,2.297618974926699,0.369,1497.0,-0.0021023416848358852,0.6902209875404025,0.9745,283
58,3.9070958843159063,0.13067754630296624,-0.649573436734161,0.3842022461281303,1.55,930.0599999999977,0.00047728943662146575,0.9526133184804508,0.8966797776233496,1.1957768753201565,4.806731119313784,2.279895006162231,0.3699999999999999,1487.4000000000233,-0.002136340223080099,0.6917676121181058,0.9245,282
59,3.9162179577464786,0.12739223309132122,-0.738664108032347,0.40678019332303905,1.467,880.140000000014,0.00049215319642042,0.9623115466876656,0.9025189643107068,1.1971741003220207,4.743612124960669,2.2667635646762623,0.3700000000000001,1477.8600000000442,-0.0021585779748650308,0.6945476696256303,0.918,281
60,3.918497041420118,0.12631111304222717,-0.739170052031243,0.40722730394648293,1.454,872.460000000021,0.0004922107098452119,0.9626374329566303,0.9042429867411025,1.2005523019373887,4.7313029626944925,2.2656046760132096,0.371,1479.359999999986,-0.0021629118432948988,0.6946512415661844,0.9695,280
61,3.908557829977629,0.12996072212297768,-0.6564622370862554,0.38831716838789115,1.54,924.6000000000349,0.00047733459648068564,0.9527815125763035,0.8939380262249829,1.195330836931824,4.85240389640079,2.2898712162236547,0.371,1497.600000000035,-0.0021187631960617103,0.6905842081605257,0.9305,279
62,3.9121834498834493,0.1295655668320271,-0.7373887566104984,0.38682786379412026,1.478,887.039999999979,0.0004974044555738917,0.9617763149825569,0.9056455501051156,1.1987482708934418,4.6815010222970175,2.254015748959118,0.3699999999999999,1474.259999999951,-0.002172375155229712,0.6955122987225597,0.939,278
63,3.9174524249422635,0.1247525478554446,-0.6954555110916094,0.4486659560145784,1.492,895.140000000014,0.0004727726750820472,0.9501866702280756,0.9001925259515572,1.1997314323365642,4.808006995164161,2.281859118041591,0.373,1494.960000000021,-0.0021305880876031544,0.6931065628154907,0.948,277
64,3.911104680365297,0.1293346115682021,-0.6874789547513345,0.3919285059303288,1.511,907.0199999999604,0.00048446099269404256,0.9524115361720019,0.8989089211618257,1.1967367817466836,4.783106551530527,2.274710372878647,0.373,1494.539999999979,-0.002129400475285638,0.6928064413245552,0.905,276
65,3.842545133079848,0.1561728453954574,-0.7719061413463737,0.570518566256294,1.512,2721.7799999999697,0.00019405811506631094,0.9764515368837277,0.5039318150448586,0.44813584251300265,1.104563948898015,1.38785894750639,0.20999999999999996,1498.320000000007,-0.0009199623887992587,0.8395660670481259,0.97,275
66,3.9069404708520183,0.13197862548860367,-0.6689323290198605,0.36048432008212755,1.534,920.4000000000233,0.00048758444529689154,0.9555513843580352,0.9042245111731844,1.196502191324039,4.677509645575999,2.2512287090242373,0.3719999999999999,1479.2399999999907,-0.0021614645802518965,0.6953838398271577,0.9765,274
67,3.9038753348214286,0.13337318520082672,-0.6761890692727661,0.3679338090802811,1.542,925.0199999999604,0.0004906791107837543,0.9592056255158434,0.9100030217849614,1.2006286608187102,4.609903977157464,2.237859990842457,0.371,1470.539999999979,-0.002187581780612996,0.6974614483302771,0.9585,273
68,3.9086812217194566,0.1300651749172392,-0.662287357798375,0.38382953347085824,1.524,914.6399999999558,0.0004835201966345794,0.9520715143661648,0.9119774825174825,1.2057083725945228,4.645307330441463,2.247111683903129,0.3739999999999999,1477.140000000014,-0.0021823045120433994,0.698053786767972,0.9385,272
69,3.9169862586605078,0.1256333538169865,-0.6977137729532026,0.4364709088016807,1.491,894.7800000000279,0.00047676721194314,0.9509997469876501,0.9065926880222842,1.1996514670372458,4.678461077884572,2.2534535541595457,0.373,1484.4000000000233,-0.0021582888267238894,0.6968407931071149,0.9435,271
70,3.914731766055046,0.1266346281065469,-0.6770527616272513,0.4199817578175284,1.501,900.4199999999837,0.00047765559516345997,0.9471127468907363,0.9047137811634349,1.2005178756323989,4.7093654033312395,2.260674812553988,0.3739999999999999,1490.7000000000116,-0.0021469289122802975,0.6949746517775883,0.9035,270
71,3.92051210653753,0.12636073363497557,-0.7396627781349436,0.3825768961853926,1.421,852.7199999999721,0.0005048027701601099,0.963683116312369,0.9064704195804196,1.1978907530990526,4.726316818971617,2.257375829473294,0.375,1479.359999999986,-0.0021718814433896367,0.6965845710373081,0.952,269
72,3.9089266742338253,0.1306580922551972,-0.670650038641095,0.37695933680858723,1.5150000000000001,908.640000000014,0.0004892480238391731,0.9533940505409659,0.9101728730822872,1.2021962890594473,4.6165377659071964,2.2402663968324674,0.3740000000000001,1483.920000000042,-0.0021690889999957034,0.6968854279898236,0.928,268
73,3.91475263774912,0.12804834706511925,-0.7283152447161454,0.40393502139168413,1.471,882.359999999986,0.0004935219773983887,0.9582047709882303,0.9151495804195804,1.2063920062568783,4.5860152074970015,2.234559071842414,0.375,1482.4799999999814,-0.0021836724863763847,0.6986619169505863,0.9545,267
74,3.9094388636363635,0.12961062888681796,-0.6460399811442366,0.3821949856061996,1.518,910.6199999999953,0.0004848634420534641,0.9510474400891976,0.9066035343035342,1.199005252080212,4.642147139965107,2.245253744203931,0.3739999999999999,1488.960000000021,-0.0021564990492114844,0.6955707313086847,0.92,266
75,3.9145953846153843,0.12887735422206503,-0.7401861044610443,0.3822810351746959,1.454,872.3400000000256,0.0005033513444669694,0.9628771166653969,0.9182487702037947,1.2069876245452762,4.49471967544463,2.216791340014958,0.3739999999999999,1472.1599999999744,-0.0022053050782297203,0.6995371733759966,0.9755,265
76,3.8380512421208746,0.15691666949075964,-0.7450176149907488,0.5876586177849185,1.55,2788.7999999999884,0.00019008858189354823,0.9760417129548343,0.5056572115384615,0.4497616833049074,1.0858452966411658,1.3847092761278132,0.21100000000000008,1503.420000000042,-0.0009200211387177927,0.8406028778202379,0.9675,264
77,3.9078402494331064,0.13157622427164148,-0.6736447727177586,0.36149990784564767,1.522,913.3800000000047,0.0004901281448025477,0.9562106551229185,0.9003905673274095,1.2013948161283738,4.7502244531221445,2.269021147299908,0.3779999999999999,1510.6199999999953,-0.002117216955215763,0.6926114048609842,0.924,263
78,3.9143142688679244,0.12925112564209323,-0.7448807798236379,0.37599758839061526,1.459,875.5200000000186,0.00050315212721726,0.9622257164837306,0.9067346740638002,1.2010957615565359,4.638116944902377,2.245997504200821,0.375,1489.4400000000605,-0.0021598158212267756,0.6956137442441285,0.938,262
79,3.9168238150289016,0.12592992544269524,-0.6855902229587145,0.42029375679580355,1.488,892.8000000000466,0.000479037861018902,0.9465657474224479,0.9038159779614324,1.2035606069849363,4.709734824524725,2.261402489015674,0.377,1502.5200000000186,-0.0021365325486957386,0.6933017906027156,0.9475,261
80,3.9147075514874143,0.12632718755808145,-0.6447166956507249,0.4143195891387106,1.504,902.8800000000047,0.00047468430640608856,0.943899597867484,0.9069017325017326,1.2007449622459359,4.63634921736394,2.2444035820363677,0.3760000000000001,1493.8800000000047,-0.0021516892288431567,0.6952933392723054,0.9005,260
81,3.9194450669914738,0.12693022883017133,-0.7380670523023811,0.37832070026276127,1.414,848.1600000000326,0.0005101090632479295,0.9634341530228197,0.9312970254957507,1.217413516405729,4.354868680444482,2.1861532126826875,0.377,1460.5800000000745,-0.0022535030770601816,0.7039553564984974,0.934,259
82,3.9142351571594873,0.12793209782136944,-0.7049518806241877,0.40706667472183583,1.479,887.1600000000326,0.0004898155335843081,0.9519775617852273,0.9265067463106115,1.2150974042772533,4.419259781940091,2.1990417538253806,0.3779999999999999,1468.9799999999814,-0.0022323424446321085,0.7020677589713649,0.9295,258
83,3.9117449122807018,0.12964856223702195,-0.7161970022675308,0.3868208618046262,1.472,883.0200000000186,0.0004998618439335645,0.956542504684881,0.9262627906976744,1.217098684036012,4.418149029959727,2.199318325029954,0.3779999999999999,1467.2399999999907,-0.0022425843648331534,0.7009381198383993,0.943,257
84,3.9120693103448274,0.1284145546609723,-0.6607768485070844,0.4030113489246504,1.497,898.0800000000745,0.0004856191711237071,0.9478715343708941,0.9290762341325811,1.2145396907303085,4.365356779962775,2.1879251433829308,0.3780000000000001,1465.6800000000512,-0.0022395555491103213,0.7034111173635033,0.926,256
85,3.9139435294117644,0.12852941132394125,-0.7190197454195499,0.4016981442757556,1.464,878.4000000000233,0.0004979978208287379,0.9565012704316781,0.9365895448079659,1.220203133294908,4.258951664997923,2.1675235321200614,0.3779999999999999,1454.5200000000186,-0.002274135645540971,0.705809967948612,0.9405,255
86,3.911120092378753,0.12956803176688766,-0.6822848252173359,0.38845600328634794,1.49,894.0600000000559,0.0004926201845835128,0.9527606874515998,0.9413524285714285,1.2226559377302377,4.245630329399707,2.163775102316419,0.377,1446.3000000000466,-0.002297287577791871,0.7081188457195887,0.967,254
87,3.837706133828996,0.15721865846891953,-0.7514306883743473,0.5849624800895586,1.545,2781.899999999907,0.0001909408280420756,0.9764195608302207,0.5085908710801393,0.4504315540708241,1.0183868503357303,1.367489598548998,0.20900000000000007,1481.219999999972,-0.0009377698888603661,0.8430429041721318,0.967,253
88,3.9068313280363225,0.1321502383452697,-0.6692473390360396,0.35160171510670546,1.515,909.0,0.0004949293607777901,0.9570328265648268,0.9190159359777316,1.2139160779850946,4.481441588331256,2.214319757374053,0.379,1486.920000000042,-0.0021957972121728255,0.6989218535343831,0.935,252
89,3.913993364377183,0.12794552268094028,-0.6999670514383021,0.4025588803308116,1.48,887.8199999999488,0.0004902900926789542,0.9480212148029747,0.9318286016949152,1.2183535719908152,4.397822112344941,2.19487451139666,0.3789999999999998,1467.3000000000466,-0.002239212361331968,0.7044346953688966,0.9345,251
90,3.9116931315483123,0.12987547321381732,-0.6984949664648803,0.37509519255790047,1.479,887.5799999999581,0.0004976839165887545,0.9517050171104575,0.931177676056338,1.219262065813587,4.3840697021339325,2.1927912981572364,0.379,1466.579999999958,-0.002246082097360126,0.7041800546597992,0.951,250
91,3.9102449026345933,0.12998967990007426,-0.6697502603850474,0.3781241441568811,1.5030000000000001,901.9799999999814,0.0004898757446495889,0.9528101146799781,0.9270784067085954,1.2183433402088697,4.396007243734158,2.1968494800650777,0.3800000000000001,1477.9199999999255,-0.002223635114788652,0.7019796465020984,0.956,249
92,3.9078710376282784,0.13178925339688513,-0.6670156813980297,0.35826804500623105,1.509,905.4599999999627,0.0004952297153098069,0.9550872062892234,0.9265627629733519,1.2138558511641377,4.372719933045173,2.191856476293821,0.379,1474.3199999999488,-0.002223316009518981,0.7027245116937898,0.941,248
93,3.911445486111111,0.12950850874839798,-0.6815300993398403,0.380378446533782,1.489,892.9199999999255,0.0004932501120485689,0.9537155934806071,0.9320669699090274,1.2207082415069699,4.344218276252865,2.187580099592323,0.381,1475.6999999999534,-0.002232775341395898,0.7041123498696713,0.87,247
94,3.929676245210728,0.12262229585235909,-0.7358208705380629,0.3709709772033166,1.348,808.9799999999814,0.0005164544731411262,0.9612835957111066,0.9327869047619048,1.2206667642357698,4.330809440409011,2.183324720301934,0.3820000000000001,1475.640000000014,-0.002235512971871086,0.704491368220154,0.933,246
