cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
12,3.891580444669025,0.14720213888809452,-1.0589450070495408,0.37973591988554384,1.132,2036.2200000000012,0.0002474257113900443,0.9735288529980253,0.5135651455546814,0.45690693930579107,1.0207401634867788,1.3691025621912971,0.18599999999999994,1306.6800000000003,-0.0010779232761673726,0.8449954992529701,0.9595,1288
13,3.8681391208791207,0.1462481464678019,-0.6912336225185296,0.477539891269443,1.561,1404.3600000000006,0.00035330386304059587,0.9741649138862751,0.7340742209631728,0.8449107611728005,3.0385510477795314,1.9002965055785928,0.29600000000000004,1451.1600000000035,-0.0016517781838725027,0.7543033784124141,0.6895,1287
14,3.9265708067940555,0.12794682346855157,-0.9335643831933709,0.4063859139166131,1.073,965.5800000000017,0.0004515709368021514,0.959419152368426,0.7753993222891565,0.8715111574705293,2.3960589158980596,1.7494224448298425,0.2929999999999999,1361.2200000000012,-0.0018597498063694375,0.7700920456467669,0.7115,1286
15,3.920688024564995,0.12944276011185965,-0.9044862420217283,0.42299146533632465,1.114,1002.2400000000052,0.00043965208140902135,0.9571373697480166,0.7717681442524419,0.8669454271527938,2.432876533652724,1.7571274881706649,0.29200000000000004,1364.6399999999994,-0.0018429673433181038,0.7692655866865776,0.756,1285
16,3.9099837914691946,0.13245644500145423,-0.8486602782602786,0.45562019822261063,1.201,1080.8999999999942,0.0004161527486188142,0.9608140348785923,0.7631066666666666,0.8631021548610122,2.5784431538210715,1.7913275260109078,0.2929999999999999,1385.0399999999936,-0.0017994147215350097,0.7652391932915932,0.767,1284
17,3.9066124767225325,0.1334161132186331,-0.824920459894825,0.4542527476278395,1.224,1101.6600000000035,0.0004111398690449669,0.9528957882353413,0.7614107407407408,0.8604249238878068,2.610341998529134,1.7979980731065484,0.2929999999999999,1385.2799999999988,-0.0017916008537070575,0.7652240584827285,0.7785,1283
18,3.8622701694915254,0.153671382509659,-0.9157708328407193,0.49197525906692624,1.346,2421.9000000000087,0.00021565377138982534,0.9742662792561457,0.5108712948517942,0.4531670156551459,1.0262200567775546,1.3685001965735473,0.18699999999999983,1314.7799999999988,-0.0010635091788395274,0.8439008586531741,0.966,1282
19,3.8650376906318082,0.147404419302263,-0.6944800393718848,0.4853969643855142,1.57,1412.8199999999924,0.00035386324979859,0.9749466793059552,0.7382854285714285,0.845841110259295,2.9998391436365104,1.888909347618712,0.29400000000000004,1434.7200000000012,-0.001676476298165037,0.7563640237463889,0.7895,1281
20,3.9011633183856502,0.1348987336451614,-0.8036459912250553,0.4700470344348159,1.27,1142.3999999999942,0.00040053471677240686,0.9590208200460388,0.7554655375552283,0.856941005222188,2.704187577969262,1.8189195053392602,0.29200000000000004,1392.659999999989,-0.0017695780019828067,0.7627592536201364,0.8005,1280
21,3.8983887908208295,0.13608438385693025,-0.7907799966234887,0.46877385395697824,1.2910000000000001,1161.8999999999942,0.0003971639239736095,0.9584117433940571,0.7538815905743741,0.8540958620879673,2.7221623685917793,1.821941196909563,0.2909999999999999,1393.5599999999977,-0.0017635316026880696,0.7624051062206474,0.8005,1279
22,3.897980707964601,0.13628347540414332,-0.7912321241227698,0.46868335685072177,1.2910000000000001,1162.3800000000047,0.00039765701395319514,0.9587670451074521,0.7551982209043735,0.8546787139399895,2.706582700447682,1.818277775239783,0.2909999999999999,1388.3400000000256,-0.0017720923708614356,0.763242805003324,0.8005,1278
23,3.856969021065676,0.15479510850935005,-0.8896631684867682,0.5114726011458287,1.384,2492.100000000006,0.0002108832755079952,0.9755056582570673,0.5125433858267716,0.45482736734874907,1.0247532650031204,1.3680164045223198,0.18599999999999994,1306.3800000000047,-0.0010738756419705839,0.8448633891845706,0.9705,1277
24,3.863551378809869,0.1478286044157238,-0.6943191049717843,0.49359040505168955,1.575,1417.859999999986,0.00035357500963014105,0.9754404321526563,0.7400645184648805,0.8439622179457197,2.9630614978175203,1.8777797738170772,0.29200000000000004,1421.2799999999988,-0.0016943608781253856,0.7579009735121286,0.8005,1276
25,3.8976586206896546,0.13637342915701256,-0.7918299287007904,0.4715929491074361,1.2930000000000001,1163.640000000014,0.0003974081065694575,0.9586178248218222,0.7553282640949555,0.8547397610581438,2.692391841480722,1.8147111925182033,0.2909999999999999,1386.6000000000058,-0.00177406111931892,0.7628654145726574,0.8005,1275
26,3.8973814159292037,0.13647517399720804,-0.792243120372119,0.468579880983676,1.292,1162.6200000000244,0.0003982100735757673,0.9592467171854531,0.7569403717472118,0.8556662791347884,2.6866729089102765,1.8130310281273423,0.29100000000000015,1382.8199999999779,-0.001781871542199703,0.7638694157172499,0.8005,1274
27,3.897250353982301,0.13669306959189212,-0.792115387487276,0.4681427340277365,1.292,1163.1600000000035,0.0003986587847706945,0.9591192591465143,0.7569159344750558,0.8548033374188744,2.6716800960610207,1.8095310507048836,0.29000000000000004,1381.0799999999872,-0.001782759371215859,0.764008704687061,0.8005,1273
28,3.897049557522123,0.1367054238155941,-0.7929460761796321,0.46640967374671277,1.292,1162.7400000000198,0.00039883139283836545,0.9591077190251063,0.757226488095238,0.8557509584927723,2.686481594687331,1.812724234073776,0.29000000000000004,1381.859999999986,-0.0017830071018265687,0.763804757307967,0.8005,1272
29,3.856343866171004,0.15500344619124523,-0.8901883714151206,0.5120755590970124,1.3840000000000001,2491.679999999993,0.0002111970406787568,0.9757238342172382,0.5120875098814229,0.4538956969618194,1.0036241411804863,1.362478994747541,0.18500000000000005,1301.2200000000012,-0.0010768242049298798,0.8447262468573199,0.9745,1271
30,3.8626916666666666,0.14805272166751712,-0.6951202957886107,0.4966528574002647,1.579,1420.320000000007,0.00035352743585758713,0.9756316445930433,0.7397267534345626,0.8434454325943078,2.9830295010886907,1.8812654728828384,0.29200000000000004,1422.5400000000081,-0.0016908987857487572,0.7578277417382743,0.8005,1270
31,3.8972080459770115,0.13667132881861385,-0.7924261053873005,0.47001863613161954,1.2930000000000001,1163.7600000000093,0.0003983213212991129,0.9588666463113515,0.7564130208333333,0.8538649422563249,2.6832129698374647,1.8114419414567122,0.29000000000000004,1382.7600000000093,-0.0017797358037966963,0.7640476970363514,0.8005,1269
32,3.8968007079646014,0.13683292657755383,-0.7937486761343209,0.4671911357844611,1.292,1163.1000000000058,0.0003990945709580809,0.9591441943364961,0.7577052906110282,0.8554214230343762,2.6746656827116535,1.8092519954989021,0.29000000000000004,1380.0599999999977,-0.001786634151005807,0.7642133160031575,0.8005,1268
33,3.8966668141592913,0.13689070969185183,-0.7939854232921104,0.4663274979233707,1.292,1162.6800000000221,0.00039941332662156724,0.959290612809791,0.7583692766592096,0.8560162343514767,2.6817975521953823,1.810595625679238,0.29000000000000004,1380.0,-0.0017883780720625627,0.7645537754434087,0.7895,1267
34,3.8583448911222775,0.15478620438846247,-0.9030264602574918,0.5039308055933115,1.366,2459.0999999999767,0.00021378350516919702,0.9754138950498685,0.5137168120539254,0.45544953084365114,0.9998170256309029,1.3617795485646125,0.18500000000000005,1297.0799999999872,-0.0010839968731012496,0.8454450358416553,0.9775,1266
35,3.8618685238784374,0.148147799218603,-0.6920796162870504,0.501262752986857,1.581,1422.2999999999884,0.0003532507546352154,0.9756846848422227,0.7426343750000001,0.8451866830960806,2.9557962805013798,1.8741060025921132,0.2909999999999999,1415.2200000000012,-0.0017055736299207258,0.7589736589419654,0.7785,1265
36,3.901937877401647,0.1352646944204681,-0.8221322138368987,0.465249276913439,1.249,1124.5200000000186,0.00040826355240501763,0.9603209389240198,0.7640467717717717,0.8612522624331937,2.6181829522650437,1.7959781391404261,0.29100000000000015,1371.0,-0.0018144975281116343,0.7665199168231198,0.767,1264
37,3.904413047530289,0.13464517832444303,-0.8373095683442213,0.4590258525206718,1.2260000000000002,1103.8800000000047,0.0004141920666307089,0.9611977644658952,0.7653882706766918,0.8619584091007991,2.58120638626215,1.7875751680049048,0.29000000000000004,1367.3999999999942,-0.0018214959603568472,0.7671340042560569,0.756,1263
38,3.907009392789374,0.13386864803207932,-0.8519747330522893,0.45314925475440815,1.2040000000000002,1084.2600000000093,0.0004195429442832164,0.9619066915112193,0.7685409984871406,0.8636075431308612,2.5369694420855664,1.7766449248339016,0.29000000000000004,1361.100000000035,-0.0018378471586511227,0.7682999105559978,0.7115,1262
39,3.9174725229826355,0.13117186563520813,-0.9057427207908577,0.4206378492798979,1.119,1006.9799999999814,0.00044345478190366993,0.9582758072819517,0.7779256923076923,0.8697028896645672,2.362213359923569,1.737334851415451,0.28900000000000015,1338.1199999999953,-0.00189136955252856,0.771707442428068,0.6895,1261
40,3.8825725689404935,0.15009882984081926,-1.0349962229420313,0.4060369694924052,1.1820000000000002,2127.539999999979,0.00024102826750875038,0.9720080396419327,0.5198446443172526,0.4591117444736095,0.9311298437558526,1.3434593893428506,0.18100000000000005,1258.5599999999977,-0.001128872057488741,0.8496981729087738,0.981,1260
41,3.8613085260115603,0.148553542863087,-0.6951901251008787,0.5008742233510014,1.583,1424.219999999972,0.00035376303372603156,0.9758017330484005,0.7447954711468225,0.84490867699702,2.9056557248249497,1.862080432406367,0.2909999999999999,1408.5599999999977,-0.0017165266835771048,0.7603657473158606,0.667,1259
42,3.929296013289037,0.12810580354554046,-0.9773000178145455,0.38249885363082264,1.0310000000000001,928.6199999999953,0.00047102415582402757,0.9685507183123382,0.7843514396887159,0.8751852325475694,2.2619342650861416,1.7156577556253507,0.28800000000000003,1321.9799999999814,-0.0019307338313973533,0.7737910514655938,0.645,1258
43,3.9363323255813953,0.12647039345499883,-0.9817762967024541,0.3356430006877107,0.983,884.5800000000163,0.0004888415125189475,0.9381578146399512,0.782755418908532,0.8758771622754031,2.2959259775914083,1.7247687617157565,0.29000000000000004,1337.6999999999534,-0.0019072427971241683,0.7728576164143701,0.6225,1257
44,3.942942475728155,0.12491251156219149,-1.02687629012528,0.3102119576004125,0.942,847.5,0.0005048971292371119,0.9666056841186054,0.7893768388106417,0.878825603156315,2.180267879806139,1.6983855277908972,0.28800000000000014,1314.359999999986,-0.0019537366075095407,0.7755200465754327,0.6005,1256
45,3.949482292993631,0.1231967009391343,-1.0521938787726264,0.2709146447010903,0.898,807.7800000000279,0.0005233884903035589,0.9685754827691302,0.7915754716981133,0.8834406387076355,2.155353028131554,1.694299902032894,0.2879999999999999,1307.5200000000186,-0.0019739044792438224,0.7754353723993979,0.556,1255
46,3.9268177349097697,0.13869978860923327,-1.159413429230529,0.19940927664525515,0.919,1653.719999999972,0.00028937441998831746,0.9813931122347176,0.5210239999999999,0.46141544418681063,0.9166632228423715,1.342031577724747,0.17800000000000005,1233.7200000000303,-0.0011564429139588296,0.8497889622070279,0.983,1254
47,3.8609011552346564,0.14871199586928915,-0.6939439041766415,0.5032417496764139,1.584,1425.0,0.0003538953177004627,0.975773347763013,0.7473939327485379,0.8490358517669867,2.895506225714536,1.860389870736109,0.29200000000000004,1407.539999999979,-0.001726148954346865,0.7610246259449214,0.5115,1253
48,3.980702830188679,0.11400192024149887,-1.074623293631062,0.08195149544359467,0.727,654.179999999993,0.00060124236478919,0.9773776555030697,0.7982213998390989,0.8889697981311532,2.061690201907906,1.674662108238432,0.2829999999999999,1278.4199999999837,-0.0020363062579388043,0.7777727730489876,0.456,1252
49,4.006761266294227,0.10395046928256335,-1.0094800034954736,-0.05414347718071224,0.613,551.6399999999558,0.0006497993318039317,0.9827151333994065,0.8068878861788618,0.8984178552204588,1.9889890467132592,1.6599045503725522,0.28400000000000003,1265.399999999965,-0.002082840159351755,0.780724426490338,0.378,1251
50,4.045433333333333,0.08632300354247446,-0.7937033468285071,-0.2496797031559135,0.462,416.0999999999767,0.0007110703216732234,0.9748667191361742,0.8206915682967959,0.909628868482143,1.8063374704016892,1.620445760114936,0.278,1219.9199999999837,-0.0021976473799949618,0.7850960173270954,0.2225,1250
51,4.123142307692308,0.04716488857868954,-0.0542701140934132,-0.7359282489720964,0.177,159.59999999997672,0.000981667066762504,0.9351314425838725,0.8695068093385214,0.9504827422232354,1.3858040106048604,1.5195356038085648,0.255,1057.140000000014,-0.0026820059002651536,0.8004574928126934,0.0555,1249
52,4.17182,0.013447893267472583,-0.08224292426735502,-0.7398297326565967,0.014,24.65999999997439,0.0017251159929528278,0.8086414742535976,0.520319040247678,0.45447040097000496,0.8990645909734503,1.3167351442966744,0.096,664.0800000000163,-0.002126316502079911,0.8502830774140394,0.987,1248
53,3.8618499638467103,0.14841979263641367,-0.6962800872283954,0.5023767095617034,1.581,1423.5,0.00035359524067809335,0.9758363525227916,0.7393066473988439,0.8411811765346476,2.9941077788660655,1.8832326479551447,0.29200000000000004,1423.5600000000559,-0.0016852148787261589,0.7586127578477955,0.0555,1247
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6025916544655929,0.6289716708258895,4.508759922672861,2.001779902131233,0.11699999999999999,702.0599999999977,-0.0025871762440044417,0.7198410624461153,0.2225,1246
55,4.123524675324675,0.04703085666508819,-0.03988636696548875,-0.7453112862808872,0.175,157.44000000000233,0.0009917129760498079,0.9319303307967,0.8769286555446515,0.9538011695343874,1.3389052509159018,1.505466457686871,0.255,1047.4199999999837,-0.0027230018433483005,0.8036575390948305,0.378,1245
56,4.045888366336634,0.08632971757902891,-0.7951091322129251,-0.2547765596527732,0.461,415.13999999995576,0.0007126330065873861,0.9750751990473471,0.8311973549488055,0.916965707899448,1.7490706333950499,1.6053479793584933,0.278,1205.2799999999697,-0.0022479017076918505,0.7896350877144732,0.456,1244
57,4.006834328358209,0.10418862305694093,-0.9902469837846519,-0.06658451068747692,0.612,551.039999999979,0.0006517410687714962,0.9732821899800054,0.8106591169255929,0.8989539327669633,1.918472557260018,1.6438022076628354,0.28300000000000003,1257.1199999999953,-0.002100407395128167,0.7825696671054111,0.5115,1243
58,3.944841168384879,0.1325932513568242,-1.1520200514057275,0.1179795646420564,0.832,1496.9400000000023,0.00030613739766956465,0.9779818504863259,0.5241814563928873,0.46353304914252735,0.8938168764722305,1.3354278852039407,0.17699999999999994,1214.3400000000256,-0.001181834931438307,0.8516265729335231,0.9835,1242
59,3.862147543352601,0.14830968072485415,-0.697951064864883,0.49904294619755313,1.582,1423.9800000000396,0.00035323347537367824,0.9756327968956825,0.7367721063982745,0.8402246940562761,3.0453080486179456,1.895212504993572,0.2929999999999999,1431.7200000000303,-0.0016712707577701846,0.7573188136471161,0.556,1241
60,3.9645565400843887,0.11898947927862379,-1.0790285795927712,0.18339314800367848,0.812,730.7999999999884,0.0005604812336751109,0.9742925699295183,0.7925524783634933,0.8860415150996444,2.1501281988913075,1.6949244219692328,0.28700000000000014,1307.4000000000233,-0.00197991987337664,0.7756358323825949,0.6005,1240
61,3.949409808917197,0.12323568051555446,-1.050126357579171,0.27079601803142056,0.897,807.2999999999884,0.0005239553375262613,0.9686249467698392,0.7920262372348782,0.8836205990697447,2.154937880794157,1.6943504229171926,0.2879999999999999,1309.0200000000186,-0.0019726403056944423,0.77573593228476,0.6225,1239
62,3.942036938031592,0.12512242470610763,-1.0269529655198983,0.3095126653163239,0.941,846.6599999999744,0.0005063949551456362,0.9668050501615889,0.791823137254902,0.8829003000615997,2.1629906070907907,1.6953507279402806,0.28800000000000003,1311.6600000000326,-0.0019679596921970592,0.7759697275972915,0.645,1238
63,3.9350820185614848,0.12706181039176237,-1.001239474816296,0.34291146961734126,0.985,886.4400000000023,0.0004902659050979395,0.9645103470907539,0.7891153005464481,0.878959197058564,2.191338865925678,1.700558640286391,0.28800000000000003,1317.5999999999767,-0.0019490849860784268,0.7755068736356817,0.667,1237
64,3.8884581407035177,0.14902907282327976,-1.0628918287385476,0.3773685876578987,1.138,2048.280000000028,0.00024902583083698476,0.9691370470578567,0.5213724958949096,0.4606274200184052,0.9044629368565058,1.336567712047903,0.18100000000000005,1252.9800000000396,-0.0011379605386694954,0.8501965006355656,0.985,1236
65,3.860852494577007,0.14862646232453655,-0.6979941961342266,0.5022498722530635,1.581,1423.0199999999604,0.00035421732659487255,0.9762756132398414,0.7453659388646289,0.8457987689929342,2.945138829357666,1.8708764354078526,0.2929999999999999,1413.2999999999884,-0.0017110383475478588,0.7610963665465079,0.6895,1235
66,3.9230542066027687,0.12952061064954834,-0.9352077730241888,0.40075863055515565,1.073,965.640000000014,0.00045731864549252793,0.9594899316964748,0.7792521072796935,0.8708806988464264,2.3444456619281056,1.7339826641803353,0.29000000000000004,1342.320000000007,-0.0018887469007278267,0.7722303270048726,0.7115,1234
67,3.9177002049180327,0.13100597058211924,-0.9039518571769798,0.4188837397491604,1.115,1003.4400000000023,0.0004445139040287369,0.9587621844860467,0.77724901065449,0.8706282792748289,2.4092457227650534,1.7486610605876864,0.29100000000000015,1351.9199999999837,-0.0018713164517956465,0.7712285581258014,0.756,1233
68,3.9069518060836503,0.13412626400903144,-0.8417834904859802,0.44465659322669565,1.203,1082.280000000028,0.0004210613249362691,0.9539412946793253,0.7676560390097524,0.8629093144809207,2.5558053070972466,1.782078061210097,0.2929999999999999,1371.420000000042,-0.0018210985828593811,0.7682835115552656,0.767,1232
69,3.904277591036414,0.1348754558156568,-0.8273026526044749,0.4477985085776547,1.225,1102.2600000000093,0.0004155901505512684,0.952699756953484,0.7634288490284006,0.8581824910692838,2.5890651245171448,1.7897092780541737,0.2909999999999999,1376.2200000000303,-0.001802973194640025,0.7670006771399873,0.7785,1231
70,3.8602688803746275,0.15452516441492534,-0.9136622903516196,0.4955032822568821,1.3430000000000002,2418.0,0.0002171578002667898,0.9750614400373785,0.5157151968503936,0.45612354088795687,0.9650985895047106,1.353143060154648,0.18799999999999994,1306.2000000000116,-0.0010790254467685492,0.8470061403592521,0.9835,1230
71,3.8619533671252717,0.1485531269258623,-0.7018644554393751,0.49995235552737494,1.579,1421.1599999999744,0.0003545033720729221,0.9761226821868538,0.7353997142857143,0.8380879861635896,3.0833030012370983,1.9028900607403,0.29400000000000004,1440.359999999986,-0.0016555078208925146,0.7573976820115557,0.7895,1229
72,3.8994580558055802,0.13607918874122138,-0.802816991542354,0.46593286304052683,1.2710000000000001,1143.4199999999837,0.00040389541669571985,0.9594704838581551,0.7637966417910448,0.8591813333261712,2.6530203188069255,1.8029514427024644,0.29200000000000004,1378.7399999999907,-0.0017986562118055712,0.7673332414411969,0.8005,1228
73,3.8956124778761065,0.13754359815785316,-0.7926489091935749,0.4635630488334584,1.292,1162.320000000007,0.0004015303740334333,0.9595938694384992,0.76129932735426,0.8565135243207483,2.640527342564721,1.799663268131845,0.29100000000000015,1376.460000000021,-0.001797142021511237,0.7659672938483594,0.8005,1227
74,3.895639646017699,0.13774915991557865,-0.7929982034091263,0.4628273752877093,1.292,1162.9799999999814,0.00040191952541734075,0.9594026131789362,0.7642026236881558,0.8589757169944965,2.625572009643901,1.7958819521907055,0.2909999999999999,1372.6199999999953,-0.0018085469856042235,0.7673425706822133,0.8005,1226
75,3.8550872569300787,0.15567048876068537,-0.8903022830502065,0.5133626967355274,1.382,2487.780000000028,0.0002123613623757598,0.9761451985237083,0.5172611774065236,0.45694763505536284,0.9516159374156259,1.348451322238046,0.18599999999999994,1293.4800000000396,-0.0010925810971711756,0.8481975046896462,0.9855,1225
76,3.8606756698044897,0.14888091944815687,-0.700271562216312,0.5031968999387993,1.5799999999999998,1422.4199999999837,0.0003549392505256003,0.9763027244144525,0.7459948942377828,0.8445070817161943,2.9153954673030897,1.863069832558284,0.29300000000000015,1411.259999999951,-0.0017125892742288274,0.7614799982772774,0.8005,1224
77,3.8958773250664303,0.13749375021103216,-0.7922060066702188,0.46486236549617505,1.2910000000000001,1162.3800000000047,0.0004013257865153051,0.9594822956521895,0.760814712471994,0.8547411842819709,2.6390529178831255,1.7990437793505099,0.2909999999999999,1378.859999999986,-0.0017908144786302435,0.7663383806912628,0.8005,1223
78,3.8959324468085104,0.13760315124937864,-0.7905433686736023,0.4623430441086894,1.2910000000000001,1162.0800000000163,0.00040192448720186035,0.9591468720684385,0.762345712155108,0.857818974470184,2.6524909549451543,1.8022920906442497,0.29200000000000004,1380.8399999999674,-0.0017935920128894518,0.7665595548247447,0.8005,1222
79,3.8959196808510645,0.13755072747600913,-0.7903792396169718,0.4627453311870991,1.2910000000000001,1161.6600000000326,0.0004018502982364381,0.9593868918073329,0.7618734921816829,0.8577598108167581,2.659197728226599,1.8039276560163553,0.29200000000000004,1382.219999999972,-0.001790181531837108,0.7662859151877344,0.8005,1221
80,3.8959007985803025,0.13747452503968027,-0.7905787436967198,0.4594357594040715,1.2890000000000001,1160.8199999999488,0.00040191663372077333,0.9592604405775061,0.7598519316493314,0.8555775593390662,2.669233533343464,1.8062829394768702,0.2929999999999999,1386.0,-0.0017817556954743796,0.7658066687906098,0.8005,1220
81,3.8552377436748237,0.1553910735957736,-0.8859483026498256,0.5140136731695444,1.38,2484.0,0.00021233504558828474,0.9760917736230276,0.5160863315003928,0.45718153028848907,0.97001741810337,1.3541829017552973,0.18799999999999994,1309.7999999999302,-0.0010779436200079044,0.8469441891571586,0.985,1219
82,3.8610923132704857,0.14866254575316476,-0.699554888963692,0.5028154367080965,1.5779999999999998,1420.3800000000047,0.000354964402507098,0.9761704465517084,0.7452935413642959,0.8441375743298233,2.9482932197114398,1.8700841210266654,0.29400000000000004,1419.1199999999953,-0.001701558331756134,0.7615011501999008,0.8005,1218
83,3.89573100088574,0.13749009440454132,-0.7895333065638122,0.4656990085861915,1.292,1162.4399999999441,0.0004013061085309574,0.9593603101087629,0.7611319641523525,0.8551324896220035,2.6264345158531635,1.7957774030938982,0.29100000000000015,1378.3200000000652,-0.0017922841358797147,0.7663203504756578,0.8005,1217
84,3.8954339238263955,0.13776198732359105,-0.7899937047064332,0.46381088717774116,1.292,1162.7399999999907,0.0004019979578301769,0.9594568082000818,0.7678421804511278,0.860831404847876,2.5731007693445154,1.7828135535367164,0.29200000000000004,1369.7399999999907,-0.0018204049593486895,0.7688864260071637,0.8005,1216
85,3.8942095490716175,0.13845075728185952,-0.7952028049304438,0.4581604820108588,1.294,1164.5999999999767,0.00040353666466720693,0.9598626611458396,0.7738714721586575,0.8639733245957435,2.473954930639432,1.7588572027636722,0.2889999999999999,1349.0399999999208,-0.001860108761264718,0.771081180187764,0.7895,1215
86,3.8568791264174718,0.15536858587203267,-0.9033669554553376,0.505142461987486,1.363,2453.70000000007,0.00021502742611923241,0.9759695659253161,0.5181642914331466,0.458614173184466,0.9500526690769378,1.3494404062273537,0.18500000000000005,1286.5800000000745,-0.0011020229373666871,0.8484418670583642,0.986,1214
87,3.8607343002175494,0.14900940986738845,-0.6997911624943676,0.5028449267721046,1.5779999999999998,1420.5,0.0003557476169964138,0.9762277182594543,0.7479852363636362,0.8470355412693342,2.9097918391983164,1.8608802642375455,0.29400000000000004,1416.3000000000466,-0.001713272250210959,0.7618521434544435,0.7785,1213
88,3.9010400367309455,0.1358830636927504,-0.819576196559928,0.4579362741300283,1.2460000000000002,1121.640000000014,0.0004113061978746368,0.9607047890508068,0.7654813483146068,0.8580828598230004,2.566539450594245,1.7824225403297664,0.29200000000000004,1374.9599999999627,-0.0018070708743017786,0.7680573163587594,0.767,1212
89,3.903446218487395,0.13541988859226328,-0.8253086476972538,0.44587809177179477,1.225,1102.8000000000466,0.00041714031004931975,0.9531674916422558,0.7677695423855964,0.8617576919803228,2.542722017586275,1.7774541384305733,0.2929999999999999,1372.1999999999534,-0.0018185515833249234,0.7683518291961948,0.756,1211
90,3.9062346997140134,0.13421649331294447,-0.846188945812858,0.44772769782744354,1.2000000000000002,1080.5999999999767,0.0004220938081048689,0.9617307094126196,0.7677775862068966,0.8612883395825384,2.5236113226283168,1.773300356568866,0.2929999999999999,1373.6999999999534,-0.0018162267697503125,0.7683441809599544,0.7115,1210
91,3.91730636550308,0.13127431976724704,-0.897220756303168,0.4148295388860994,1.114,1002.9599999999627,0.00044562046348610955,0.9561990504938461,0.7768617892342683,0.8692992023797682,2.3989950307793304,1.7454232362139208,0.2929999999999999,1357.8000000000466,-0.0018604942308059712,0.7712608804344295,0.6895,1209
