cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
14,3.8657418722786647,0.15016658451142456,-0.7556801688417667,0.45409900079375093,1.57,1413.179999999993,0.00036135613615564575,0.9792624794919402,0.6987851802403205,0.8100902569896806,3.8200463766779365,2.0593653093708975,0.29800000000000004,1536.300000000003,-0.001467696617377776,0.7417185643717634,0.957,512
15,3.8634238719068414,0.1519744882589649,-0.7675031210846286,0.43629683727158836,1.5670000000000002,1409.87999999999,0.00036696331087074125,0.9819617900411646,0.7003209115281501,0.8086384761119555,3.738994406462977,2.0400372831974134,0.29699999999999993,1530.2399999999907,-0.0014755212963954577,0.7426019851071795,0.982,511
16,3.8621820456217812,0.15311309800917905,-0.7809919762960087,0.4266462378225683,1.549,1394.2799999999988,0.0003744314041388827,0.9832750892072056,0.7114858299595141,0.8179539957588523,3.5890376040585696,2.0069674107697533,0.30000000000000004,1517.6399999999994,-0.001513130981457485,0.7476537364766582,0.9855,510
17,3.8651342272406493,0.1470388958254865,-0.7036448333701015,0.5185752429309459,1.615,1453.4400000000023,0.0003427042283472846,0.9728805223844899,0.6998679760319573,0.8076465453762922,3.772283856073491,2.047221807361335,0.29900000000000015,1540.199999999997,-0.0014632767329676238,0.7428083337193974,0.967,509
18,3.864865357142857,0.1480381875801053,-0.7223434458557452,0.4998199154317764,1.596,1436.4599999999919,0.0003497293461558772,0.9754041628044072,0.7024014725568942,0.8098537324035645,3.7423042168860476,2.039093579793455,0.29900000000000015,1531.6199999999953,-0.0014775825915293505,0.7439178594701003,0.958,508
19,3.8632368231046934,0.15021923612904853,-0.7406862032895307,0.4675542392561815,1.578,1420.2000000000116,0.0003595846667651791,0.9794000301181216,0.7082179487179486,0.8134268112167946,3.6369362314406857,2.0160826401424354,0.29899999999999993,1519.020000000004,-0.0015028206538576802,0.7466675436151989,0.9655,507
20,3.8615208121827416,0.15211537981261877,-0.7575578668583618,0.4448950282929856,1.571,1414.6800000000076,0.00036595132185032725,0.981769063505813,0.7110825880758807,0.8142752860215229,3.554626289753779,1.9961626555660006,0.29800000000000004,1514.7599999999948,-0.0015137399920384393,0.7477351143539128,0.989,506
21,3.8613781456953644,0.15308747824296967,-0.7728819590561833,0.4356618498713793,1.549,1394.4000000000087,0.0003739580378109891,0.9829667229494519,0.7225370978781657,0.8228024481392242,3.390453306375748,1.9604642529901906,0.30100000000000016,1499.1600000000035,-0.001553981440637514,0.7532506064674778,0.991,505
22,3.8633349858356945,0.14734179025312627,-0.6959496070245024,0.5237653870160073,1.615,1452.960000000021,0.000343527952295376,0.9734559455309165,0.712035162601626,0.8153528794311402,3.5817161624385694,2.002452163732514,0.30000000000000004,1517.7000000000116,-0.0015114737875002728,0.7487606025359904,0.973,504
23,3.863050142857143,0.1487049367472004,-0.7168605733912923,0.5049285950133331,1.6,1440.0,0.0003502807184227029,0.9758613074134104,0.7144268027210885,0.8171842459114154,3.5478996591910352,1.9939532349847828,0.30000000000000004,1512.3600000000151,-0.0015222516093010873,0.749555054591524,0.965,503
24,3.861626137184115,0.1507154582639306,-0.7389587954925396,0.4725093718556874,1.584,1425.0600000000268,0.00035945779642014406,0.9796923157318261,0.7188003422313485,0.8206425946855377,3.482326940596117,1.9790749054984633,0.29900000000000015,1503.359999999986,-0.0015416934446992629,0.7512051006387065,0.972,502
25,3.860420130813954,0.1522876725921915,-0.7523681727571789,0.45317329335779083,1.573,1415.5799999999872,0.00036608783470536924,0.9817037400297991,0.7190317840054681,0.8199299084070786,3.438032516769084,1.9686107696263055,0.30000000000000004,1505.0400000000081,-0.0015416971098072643,0.7512556198069585,0.9935,501
26,3.8602017699115048,0.1531038778054923,-0.7673302265462305,0.44049297662187925,1.5499999999999998,1394.6999999999825,0.0003738537867453985,0.9827821712314866,0.7314031878031878,0.8278167195848531,3.261754962495848,1.9290910901745761,0.30100000000000016,1484.8199999999779,-0.0015866865357294815,0.7568961349384945,0.9945,500
27,3.8627118355776044,0.1477101799848855,-0.6955486260553121,0.5251553682071954,1.614,1452.0,0.00034461202054786034,0.9739948705245794,0.7184592517006803,0.819866146926574,3.494405166511564,1.9812863856018283,0.30099999999999993,1511.9400000000023,-0.0015305832239355301,0.7512987157290033,0.977,499
28,3.861987642857143,0.14903723680000822,-0.7135650226363683,0.5057935145638541,1.601,1440.9599999999919,0.000350789414029187,0.9758859668913048,0.7197511262798634,0.8201171832504994,3.4591200782669915,1.9731745978136428,0.30100000000000016,1507.0800000000163,-0.0015383386606449409,0.7519536591779256,0.9695,498
29,3.8607108225108226,0.1508956154314462,-0.733486677197611,0.47630899654331144,1.584,1426.0800000000163,0.0003595475371667618,0.9795292109655076,0.7214392076502731,0.8211037329427691,3.4359530292623113,1.966772539439952,0.30200000000000005,1505.5799999999872,-0.0015432465744833835,0.7525082893494887,0.9765,497
30,3.859658575581395,0.15206514933662335,-0.7470292230450175,0.45697271019258945,1.573,1415.7600000000093,0.00036540956677765446,0.9816051621446061,0.7230384773662552,0.8213945568049574,3.341063216686825,1.945994300950053,0.30100000000000016,1500.7200000000012,-0.0015538441715279648,0.7530272054720732,0.996,496
31,3.8600830871491874,0.1530947587636446,-0.7649243421706524,0.4426319200432329,1.548,1393.5599999999977,0.0003740297435669178,0.9827324553911139,0.7330535640138409,0.8285437639312772,3.204073676161906,1.9154357906177808,0.30300000000000016,1485.9599999999919,-0.0015894364670037406,0.7576549270541726,0.996,495
32,3.8623516312056734,0.1478498472516175,-0.693733130237602,0.5250486587754032,1.612,1451.1000000000058,0.00034511582047567997,0.9738702763559606,0.7223195504087193,0.8206872593759741,3.4200236104814774,1.9637435536172494,0.30299999999999994,1510.7399999999907,-0.0015385513948717106,0.7534576213768136,0.9795,494
33,3.8616285203716942,0.14897364778353306,-0.7125381713264085,0.5051621709188834,1.599,1439.1600000000035,0.0003512146645277305,0.9763143729054774,0.720288427501702,0.8190718145559924,3.4357187633265536,1.966959023676809,0.30200000000000005,1510.1999999999825,-0.001534735855600089,0.7524327761405938,0.9725,493
34,3.8600624819624816,0.15094150297589598,-0.7324714450882865,0.4773513178852295,1.5839999999999999,1425.7799999999988,0.00035976779609196366,0.9798749932633282,0.7251032944406315,0.8214737254699573,3.339573914637156,1.9447182400141274,0.30099999999999993,1498.679999999993,-0.0015569095759942735,0.7547319191196729,0.98,492
35,3.8595001455604074,0.15208274240999392,-0.746075274251901,0.4589125385925965,1.571,1413.7200000000012,0.0003659675348003176,0.9815656981923869,0.7209979619565218,0.8214628558105772,3.362875446567722,1.9499135888429666,0.30299999999999994,1514.0999999999767,-0.0015398199989089464,0.7513853665853042,0.9975,491
36,3.8597663220088627,0.15296472472376724,-0.7616388075826239,0.4433551831475262,1.549,1393.320000000007,0.0003738435470186243,0.9826515866164486,0.735697508650519,0.8306351408052774,3.160390193273506,1.9046215954043242,0.30300000000000016,1487.1600000000035,-0.001595825166039323,0.7582005474915745,0.997,490
37,3.8619948863636364,0.1477569508337065,-0.6916739155663256,0.5264840669847645,1.6099999999999999,1448.9400000000023,0.0003454134489205745,0.9742242694413605,0.7256875085324233,0.8240394141462738,3.3647822459661505,1.9507734386165267,0.30400000000000005,1506.6000000000058,-0.0015521296526340444,0.7545894221341726,0.9815,489
38,3.8609583690987126,0.14911694693540647,-0.7093859085708019,0.5089520561302427,1.5979999999999999,1438.4400000000023,0.00035156057328539913,0.9762557547566111,0.7253175786593706,0.8214935574053351,3.3255057880241967,1.941411396427811,0.30299999999999994,1503.2400000000198,-0.001552633092508659,0.7546189659405743,0.9745,488
39,3.860324675324675,0.15104110482702196,-0.731791237548955,0.4792602281347091,1.584,1425.960000000021,0.0003598698144396077,0.979776341939592,0.7276749657064472,0.8238270737046314,3.295917616921546,1.9342707714084801,0.30299999999999994,1499.4599999999919,-0.0015629364208103909,0.7556283656773513,0.982,487
40,3.8590827510917025,0.15214519391031686,-0.7429532150892566,0.4610087000531791,1.571,1413.7200000000012,0.0003660539636617268,0.9815120252338885,0.7259852559726964,0.8229483659253396,3.2727696416635332,1.9283837337368475,0.30299999999999994,1506.7799999999988,-0.001554910570224261,0.7540675705086183,0.9985,486
41,3.859770192307693,0.1530165831101281,-0.7619028713962059,0.44370321496760734,1.545,1390.9200000000128,0.0003745783521550432,0.9827367355704558,0.7365608425414364,0.8301408292818483,3.1303949988510933,1.8974615615589256,0.30500000000000016,1489.9800000000105,-0.0015937007695328684,0.7589814014824999,0.998,485
42,3.862090113798009,0.1479017659286964,-0.6949050058015738,0.5241911014540931,1.6079999999999999,1446.9599999999627,0.00034637665923490426,0.9743921087067395,0.7256300271739131,0.8224544403015398,3.3598416445917287,1.9487770155092232,0.30500000000000016,1513.7999999999884,-0.0015422438185050537,0.7547792826735384,0.982,484
43,3.8613239799570507,0.14917959740767478,-0.7119673511297426,0.5066640662749008,1.597,1437.539999999979,0.0003520026218319304,0.9763003112002693,0.7270248807089298,0.8231331785104417,3.3559432213459166,1.9470646767815605,0.30500000000000016,1509.2999999999884,-0.0015487398967992327,0.7555274317395588,0.9755,483
44,3.8601765003615323,0.15095180910849387,-0.7305058360976613,0.48028099498617166,1.582,1424.100000000035,0.000360189169856624,0.9797265371429071,0.7263308843537415,0.8230679980701116,3.327074518714168,1.9402733220255604,0.30499999999999994,1511.7000000000116,-0.001547612846189237,0.75471586546744,0.9825,482
45,3.859429767103348,0.1520087429744075,-0.7421894539905916,0.46099619666613434,1.571,1413.539999999979,0.0003657608236471903,0.9814244024467559,0.7304317871759891,0.825847711460607,3.2764975495929676,1.927889063879111,0.30600000000000005,1507.1999999999534,-0.0015610890512733596,0.7566296239700487,0.9985,481
46,3.859830125832717,0.1527526232153456,-0.7586731447731498,0.44267452235126087,1.545,1390.3800000000047,0.0003741743787028748,0.9826642963223673,0.7376960878517502,0.8320651371769454,3.1463061831194397,1.9005606321876944,0.30700000000000016,1498.0200000000186,-0.0015876484926749157,0.7590862696547466,0.997,480
47,3.862782977207977,0.14765196997004032,-0.69594103184486,0.5208908752224876,1.6059999999999999,1445.0400000000373,0.0003462375821717403,0.9739674443043633,0.721795167785235,0.8206770817165587,3.4615260875521523,1.9713507383137365,0.30700000000000016,1533.240000000049,-0.001514479509734791,0.7531596895399064,0.982,479
48,3.861710465949821,0.1490331276356134,-0.712163280889905,0.5064868779698235,1.595,1435.320000000007,0.00035222908560490486,0.9764707820196263,0.7246129905277402,0.8210413608682074,3.3930161875354283,1.9543776111433155,0.30600000000000005,1520.7600000000093,-0.001532438037584389,0.754390603755753,0.976,478
49,3.8603685962373375,0.15085076929204075,-0.7290701293750024,0.48035305478822937,1.581,1422.6600000000326,0.0003603265202360202,0.9795777482503902,0.7269602033898304,0.8224256944548557,3.3327678390890503,1.9398313262831086,0.30600000000000005,1516.920000000042,-0.0015421726617514593,0.7552881269771603,0.983,477
50,3.8597074344023334,0.1517622209811066,-0.7389462667165247,0.46127389844656297,1.568,1411.3800000000047,0.00036567343455417976,0.9812821669657342,0.7324696514012302,0.8243259434936135,3.2197610476641687,1.9144678624512255,0.30600000000000005,1505.5200000000186,-0.0015638147770923015,0.7579462725352406,0.9985,476
51,3.8599575240919197,0.1527880582341735,-0.7607387302843129,0.439962301916515,1.543,1388.3399999999674,0.0003747929598315142,0.9828405776936456,0.7377193570451436,0.8319600884926879,3.152604810938815,1.901028590071609,0.30800000000000005,1503.9000000000233,-0.0015816763520422768,0.7591715247081192,0.999,475
52,3.8608203848895224,0.14818264291472433,-0.6894921234441123,0.5251968955143022,1.605,1444.259999999951,0.0003475532336604696,0.9744936693465868,0.7356583791208792,0.829601508587115,3.1932133324451373,1.9102780568493853,0.30600000000000005,1497.359999999986,-0.0015819268742308687,0.759018595850695,0.983,474
53,3.8613557388809183,0.14916298543312617,-0.7103779908527463,0.5067645840514691,1.5939999999999999,1434.2399999999907,0.0003527087573591685,0.9764688202313434,0.7293225696804895,0.8240020859191478,3.2867557354480983,1.930759100183114,0.30600000000000005,1513.5599999999977,-0.0015503145361359294,0.756676233598991,0.977,473
54,3.860060970311368,0.15086981960727988,-0.7297172935086369,0.47937876704036714,1.579,1421.1600000000326,0.0003606526363668859,0.9797204076348593,0.7334834242837655,0.8283624048153115,3.239621588581958,1.92001097578126,0.30699999999999994,1508.0400000000373,-0.0015668090593677852,0.7575530447289252,0.984,472
55,3.8595272262773723,0.15199642511092487,-0.7422679442185438,0.4605309085962878,1.567,1410.179999999993,0.0003666557715338401,0.9814627559619129,0.7383054183813443,0.8316303021758198,3.151964069851597,1.8998216557168,0.30699999999999994,1499.8800000000047,-0.0015863858676100106,0.7598917526925838,0.9985,471
56,3.8598063845582775,0.15264093408588922,-0.7585490844307214,0.4430502546319697,1.54,1385.7000000000116,0.00037511254714177404,0.9826547948588048,0.7380269547325101,0.8299136085273334,3.088456018835055,1.8868035123018483,0.30700000000000016,1499.5800000000163,-0.001585446655152939,0.7595675612141027,0.9965,470
57,3.8627769450392577,0.14757215156691697,-0.69133232668004,0.5251083827147172,1.603,1441.9799999999814,0.000346760320378554,0.9739465617032752,0.7274513495276654,0.8225234506044562,3.325653997318992,1.9396308079379503,0.30699999999999994,1524.0599999999977,-0.001535024477767431,0.7557500364026553,0.982,469
58,3.861840905823149,0.14875612663148338,-0.7090894613663723,0.5073822793498145,1.591,1431.8399999999674,0.0003523445855483983,0.9761047354155982,0.7271650202976995,0.8211232218150286,3.3190824329659563,1.9376133452976743,0.30699999999999994,1520.9400000000023,-0.0015366673601170681,0.7557987676978557,0.9765,468
59,3.8604666666666665,0.150682060591481,-0.7302614695987129,0.4763433265354833,1.577,1419.899999999965,0.00036063060952550756,0.9795456400565967,0.7295994576271186,0.8246672205606798,3.271304051544167,1.9270174411919538,0.30700000000000016,1516.9799999999814,-0.0015483007626296511,0.7562873791588896,0.9835,467
60,3.8601321167883214,0.15192776422333132,-0.745208467164217,0.4567515132429788,1.567,1410.359999999986,0.00036651682568558647,0.9815365869299951,0.7347578732106339,0.8291038402951705,3.1909405892894354,1.908214632781686,0.30800000000000005,1508.3399999999674,-0.001570195932343145,0.7576856575576932,0.9975,466
61,3.860115664439495,0.15245227645705828,-0.7564657332208244,0.4404587695317565,1.541,1386.4199999999837,0.0003745312541055306,0.9826491942564929,0.7389321038251367,0.8309876298916198,3.1006410674150224,1.889267859599294,0.30899999999999994,1506.8400000000256,-0.0015800518829462919,0.7599255091809225,0.9965,465
62,3.8625854181558252,0.14752771840748974,-0.6910304826292148,0.5237639946233947,1.599,1439.579999999958,0.00034728113804936844,0.9740903889354424,0.7293177777777778,0.8249515910941061,3.3169319117730254,1.9376883988058984,0.30899999999999994,1527.179999999993,-0.0015363008360444485,0.7567705382641857,0.983,464
63,3.8611869784172663,0.14915283461489037,-0.7086399384245192,0.5051348349885895,1.589,1430.759999999951,0.0003536787317225954,0.9765965654549432,0.7330919945725917,0.8263031431477118,3.2527530158275964,1.9214544206958026,0.30900000000000016,1516.679999999993,-0.0015546849720485376,0.7579061823043424,0.9775,463
64,3.8600449601160265,0.15066817921100065,-0.7279639897825909,0.4813315360465923,1.576,1418.7000000000116,0.0003608967774685656,0.979491261293556,0.7375341979522184,0.829363063833168,3.1781787060188815,1.9047874586697984,0.30899999999999994,1507.679999999993,-0.0015731673404957751,0.7603255201175285,0.9835,462
65,3.8595333576642337,0.15183985856264293,-0.7403031066259067,0.46036294983020104,1.566,1409.5800000000163,0.00036636865749430065,0.9813241652267186,0.7398766278272789,0.8313932722710996,3.0884561950124407,1.8845186899360733,0.30800000000000005,1500.899999999965,-0.00158803765112389,0.7599270198778962,0.9975,461
66,3.8598407875185736,0.15283051217078047,-0.7572091811965698,0.4427338961980216,1.539,1385.039999999979,0.00037574016936311105,0.9826041155704793,0.7424402330363262,0.833155442769479,3.025381745313611,1.8718176182655804,0.30900000000000016,1500.0599999999977,-0.0015942690901445656,0.7614416223431004,0.996,460
67,3.8623886981402,0.1475762731864767,-0.6884632437178473,0.5251776244016341,1.5979999999999999,1438.7399999999907,0.00034747623752676827,0.9738709024531591,0.7312767881241566,0.8260118679271238,3.2568406733334676,1.9241310814099712,0.31000000000000005,1524.9000000000233,-0.0015434620856225193,0.7571042490732127,0.982,459
68,3.8618768178545713,0.14874492777910361,-0.7072496124148389,0.5088969901340163,1.588,1429.0800000000163,0.0003530694015109863,0.9762587486134865,0.7314835135135136,0.8257619045548276,3.243316022487738,1.9202541360308847,0.30899999999999994,1521.600000000035,-0.0015476974585162465,0.7568828512493843,0.977,458
69,3.860493536673929,0.1505311938730129,-0.7271553361198722,0.4779739985707894,1.5739999999999998,1416.9599999999627,0.00036097486002995634,0.9794810123627549,0.7364530737704917,0.8270619346435147,3.1476027262629813,1.8980194975031464,0.30700000000000016,1506.6599999999744,-0.001571570379644845,0.7593730648121327,0.984,457
70,3.8596330651060717,0.15146507965661904,-0.7361884158389884,0.4585880746448022,1.563,1406.8800000000047,0.0003662713077072954,0.9813371473921226,0.7354899863760218,0.8301458332896411,3.1046715518335297,1.8895885791519629,0.30899999999999994,1509.8399999999674,-0.0015738208957838487,0.7576617321655992,0.997,456
71,3.8599616530156364,0.15258787704112756,-0.7573987469546339,0.44053378001129445,1.5350000000000001,1381.679999999993,0.0003761062755882105,0.9827094313676527,0.742791342876619,0.8346501791991331,3.061424766284425,1.8802033979881632,0.31099999999999994,1509.7799999999697,-0.0015851068827164208,0.7611791769675539,0.9945,455
72,3.8630922636103153,0.14714419537994755,-0.689465663986859,0.5224481895731334,1.596,1436.100000000035,0.000347181487117972,0.9734992834214518,0.7282434695244475,0.8230227391358048,3.297187836168172,1.9333655535909815,0.31100000000000017,1536.4799999999814,-0.0015250850492610866,0.7561067372559608,0.981,454
73,3.862692934390772,0.1485069718915644,-0.7085217671105175,0.5029558460593274,1.586,1427.3399999999674,0.0003529473540800263,0.9758361296883256,0.7261226150767177,0.823513527127139,3.3588999654265352,1.9465332623283864,0.31099999999999994,1542.2399999999907,-0.0015166815390679931,0.7547773310710065,0.9755,453
74,3.86108175872093,0.15047981400632238,-0.7271197316373801,0.4766210764920152,1.573,1415.460000000021,0.00036125273639479795,0.9794579190025918,0.7368668695064231,0.8281481232343934,3.1967836646730223,1.9084774909197737,0.31099999999999994,1521.5999999999767,-0.0015558891471023452,0.7598524311327597,0.984,452
75,3.8592658125915085,0.1514501097109664,-0.7317653442257037,0.46291576850450944,1.5619999999999998,1405.8000000000466,0.00036633345857069454,0.9811000073197975,0.7404599589322383,0.83071641651212,3.0305342460475977,1.8714061268521778,0.30800000000000005,1503.0599999999977,-0.001587356463391186,0.7605980036480608,0.9965,451
76,3.8595622486969465,0.15256321178016763,-0.7528291500141031,0.4426115246280431,1.535,1381.7399999999907,0.00037597074657233905,0.9825437270969593,0.747471624400274,0.8378370181945285,2.9640270038994476,1.8574220162523756,0.31100000000000017,1501.0200000000186,-0.0016061408031417877,0.7629511712658351,0.9955,450
77,3.8620222381635587,0.14752347615290295,-0.6867377179487075,0.5259273736189308,1.5939999999999999,1434.4799999999814,0.00034842326939594646,0.9741100698930288,0.7377713608666215,0.8296797974764065,3.1541745484669317,1.900504675042371,0.31100000000000017,1519.2600000000093,-0.0015621227422588548,0.7601561615605089,0.9825,449
78,3.860700433212996,0.14879187616636533,-0.7018180541626475,0.5103533529633651,1.584,1425.8400000000256,0.0003538589292427273,0.9762422075344662,0.7405491455912507,0.8308982768968938,3.0732396170599188,1.8816027340700148,0.31000000000000005,1506.2399999999907,-0.0015818536034984333,0.7611803154150745,0.9775,448
79,3.8600696285506193,0.15048699764526058,-0.721643644372977,0.48286585261257103,1.571,1414.079999999958,0.00036149869849277596,0.9794176431904273,0.7418577002053388,0.8324505333552706,3.0602948739672797,1.8785628114544968,0.31000000000000005,1504.5599999999977,-0.0015877105667899023,0.7613751665109026,0.9835,447
80,3.8589624633431083,0.15139026791527718,-0.7275558060842875,0.4689142365093266,1.561,1404.9000000000233,0.00036634633487258916,0.9807160946941271,0.7438630748112559,0.8358028438411517,2.9829059756277996,1.8622141870724356,0.30900000000000016,1499.9400000000023,-0.0016009683156963125,0.7609698924716171,0.996,446
81,3.8594941747572813,0.15262819722405427,-0.7560065818511799,0.4426648218741893,1.533,1379.5200000000186,0.0003767656923976051,0.9826269680701545,0.7497551890034365,0.8393860101052033,2.906237812506749,1.8453400548843135,0.31200000000000006,1498.5,-0.0016139618124593658,0.7639089081607182,0.9945,445
82,3.8623732040229886,0.14744177681001042,-0.6864529575081941,0.524846756725078,1.593,1433.8800000000047,0.00034835852001209973,0.9736892732702362,0.7384324306025728,0.8301546341556765,3.131326081248286,1.895850234660232,0.31200000000000006,1521.2399999999907,-0.0015623797835528507,0.7602799250821055,0.9815,444
83,3.8616009406657015,0.1484179969432213,-0.7021379621149042,0.5088641028694983,1.581,1423.4400000000605,0.00035368021712908667,0.9761534955932389,0.7373621016949153,0.8278460607214514,3.1231363460647614,1.893168292013144,0.31000000000000005,1518.8400000000838,-0.0015610869682809178,0.7599930464865514,0.977,443
84,3.8602800875273524,0.15032364647917257,-0.722589695278165,0.481086800409081,1.569,1411.859999999986,0.00036170552343274656,0.9793426078322898,0.7394939414567734,0.8296538137305559,3.075983766516379,1.882362936487182,0.31100000000000017,1512.2399999999907,-0.001573341465242367,0.7608300903294454,0.9835,442
85,3.859276725403818,0.15143865775487306,-0.7291553794867633,0.4648556912735698,1.559,1402.920000000042,0.00036701279712246065,0.9808654414950183,0.7413778761061948,0.8340828018128383,3.0240214182057663,1.8718231112005632,0.31200000000000006,1512.8999999999069,-0.0015825543715509143,0.760483918334012,0.9955,441
86,3.859985938668661,0.1525710394458269,-0.7568923566361412,0.4388693457614702,1.53,1377.2999999999302,0.0003772465019407014,0.9827703111015731,0.7451302104548541,0.8367085964971303,2.999642412042154,1.8663286542909607,0.31400000000000006,1516.2000000000698,-0.0015848873066748531,0.7622346273973383,0.9935,440
87,3.863007487401008,0.14722185948192715,-0.6884144763240538,0.5216108152345497,1.5899999999999999,1430.8199999999488,0.00034865951681914783,0.9736828352352428,0.7351484280936456,0.8284117338936083,3.231444469697559,1.9180245065662873,0.31400000000000006,1539.8399999999674,-0.0015352309205644244,0.7590653881936893,0.9805,439
88,3.861653801593049,0.1484834652692464,-0.7024058882067927,0.5064629102773096,1.58,1422.5999999999767,0.00035402663040981036,0.9760488349058538,0.7377216981132074,0.8305769443828414,3.1613641242642023,1.9012127584231278,0.31299999999999994,1528.3800000000047,-0.0015547387986078215,0.7593346305602446,0.977,438
89,3.8594809766763842,0.15054053028040393,-0.719431095886327,0.48488768663362813,1.571,1413.1199999999953,0.0003618376342947075,0.979203565617276,0.7479842503438789,0.8365694652439096,2.9404473657951007,1.851285150148163,0.31000000000000005,1496.8800000000047,-0.0016093344226697911,0.7634766597347371,0.9845,437
90,3.8577013225569434,0.15163969694452054,-0.7234409104314006,0.4749767439710097,1.558,1401.7799999999115,0.0003676176039351784,0.9804587680177188,0.7496849173553719,0.8375967835247331,2.8682453644356842,1.835919477354275,0.31099999999999994,1495.4400000000605,-0.001615685342453198,0.7642372559492993,0.9955,436
91,3.859350598802395,0.15232764730826978,-0.7520864779367242,0.4441166490109322,1.529,1376.1600000000326,0.00037688438089057013,0.9825289627336558,0.7530246396705559,0.8425514385467157,2.853325742981256,1.833157254611227,0.31400000000000006,1500.0599999999395,-0.0016203333283615472,0.7650381296301192,0.994,435
