cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
49,3.8595358517462586,0.1481431670734093,-0.6821003626789017,0.5328070690184465,1.604,1443.600000000035,0.0003474970323127979,0.9742371414799562,0.7386986052998604,0.833055996186584,3.012945954475045,1.8748247044354718,0.30300000000000016,1475.7000000000116,-0.001617852940732679,0.7592156347742527,0.9845,352
50,3.8595522111269616,0.14805811853959824,-0.6814521915179244,0.533543661953439,1.603,1442.640000000014,0.00034752432158070953,0.9742166653722262,0.7370104715672676,0.832775613398088,3.053838809662432,1.8839131901589605,0.30299999999999994,1482.8400000000256,-0.0016063971587173703,0.7582723677104359,0.9845,351
51,3.859608410548824,0.1479987834914425,-0.6788998086800246,0.5332674468447522,1.603,1443.240000000049,0.00034723938987762845,0.9738320534046476,0.7360219833564494,0.8320078192665614,3.0555445875069456,1.8845794906937996,0.30200000000000005,1482.7799999999697,-0.0016048941631607034,0.7581097738503098,0.984,350
52,3.8602725392296713,0.1479825145755409,-0.6834062150160878,0.5318570997484492,1.603,1442.5200000000186,0.0003474448181873531,0.9740109183035677,0.7355984817115252,0.833503276646237,3.1044320714485014,1.8950559391678559,0.30400000000000005,1489.7399999999907,-0.0015985656896128568,0.7574413490698997,0.9835,349
53,3.8606408993576022,0.14801572408378685,-0.6857463416702672,0.5309200196537035,1.6019999999999999,1441.920000000042,0.0003476908039526722,0.9741637893340857,0.73388608815427,0.8313016894419514,3.1107536367168453,1.8965728681690197,0.30400000000000005,1493.7000000000116,-0.0015900314192552629,0.7569627670329391,0.9835,348
54,3.8605181299072093,0.14798511937619258,-0.683454830860946,0.5295390942321324,1.602,1441.859999999986,0.0003476110498772732,0.9738409906048604,0.7324886908841672,0.831179999333339,3.1502855061223176,1.9051267243932297,0.30499999999999994,1501.1399999999558,-0.0015796132950799701,0.75604282325066,0.984,347
55,3.8602144896502497,0.14806182259896924,-0.6840324150462465,0.5297487920894183,1.601,1441.2000000000116,0.00034794206817200744,0.9741680597816694,0.7361902489626555,0.8310214308890553,3.0569322034913906,1.8836259942927993,0.30400000000000005,1487.5800000000163,-0.0015993940453763458,0.7581105758203776,0.984,346
56,3.8607355000000005,0.14811074890961196,-0.6877380531941877,0.5268326344164787,1.6,1440.0599999999977,0.0003483803795893766,0.9744439391205403,0.7331861927546138,0.8314107100484319,3.1527788984002942,1.9057494348359192,0.30600000000000005,1504.6199999999953,-0.0015758903271829827,0.7564334460274784,0.984,345
57,3.8604152251608292,0.147993116516509,-0.683895419347103,0.5302289670320343,1.6,1440.2399999999907,0.00034804957744733595,0.974257743765401,0.735023472889499,0.8331321654998103,3.116757588682476,1.897435141483063,0.30600000000000005,1498.140000000014,-0.0015877927632130602,0.7568874496795195,0.985,344
58,3.8596204285714286,0.14821110481658492,-0.6805945060019125,0.53217463684322,1.601,1440.4799999999814,0.00034844848112988865,0.9743444269280541,0.7405303744798889,0.8356974875311789,3.0359896234285646,1.8783211113275486,0.30500000000000016,1483.8600000000442,-0.0016144037254285802,0.7598859762781078,0.985,343
59,3.8597706428571428,0.14816370648552654,-0.6830611645432354,0.5311726437162089,1.601,1440.2999999999884,0.0003484131860406164,0.9743172163719875,0.7394985467128027,0.8353311500727242,3.0317325587378834,1.87845991483468,0.30500000000000016,1485.6600000000326,-0.0016101477768998974,0.759179697537277,0.984,342
60,3.8602649749821305,0.14800981824665005,-0.6816348234426766,0.5282316442038805,1.599,1439.5800000000163,0.0003482824517893002,0.9741141133264166,0.7384466987620357,0.8351965328874694,3.066938992253477,1.886606239923572,0.30700000000000016,1495.4400000000023,-0.0015978479851768315,0.7588176928254483,0.9835,341
61,3.8605764663805435,0.1478170547883014,-0.6843866191284507,0.5285855582820115,1.598,1438.140000000014,0.0003482189753291372,0.9743159835943118,0.7341807270233196,0.8314201723546498,3.0970731438876413,1.8940366536151239,0.30600000000000005,1500.5400000000373,-0.001582911428115667,0.7572467669422094,0.983,340
62,3.8607844062947065,0.14777820081354617,-0.6804530586158521,0.5291649872847441,1.597,1437.9000000000233,0.00034808484721817704,0.9737535253270665,0.7341709413369714,0.8321294269909175,3.1377637336779998,1.902434314263482,0.30800000000000005,1508.0999999999767,-0.0015754142224771864,0.7571630505875808,0.9825,339
63,3.8609714387974226,0.1477878317125534,-0.682808834628819,0.5295512909134065,1.597,1437.6600000000326,0.0003481407151214603,0.9739030736333155,0.7314145392491467,0.8275756964372188,3.1341459116927624,1.9011537376027967,0.30600000000000005,1506.9000000000233,-0.0015682687813326503,0.7561831507915988,0.9825,338
64,3.861372277936962,0.14768640179091325,-0.6872064513910283,0.5261164653814198,1.5959999999999999,1436.460000000021,0.0003482564014763561,0.974141114389873,0.731452961198094,0.8286256481476618,3.139826762412593,1.9034956747426355,0.30699999999999994,1510.920000000042,-0.0015645861907844993,0.7560774630442717,0.982,337
65,3.8615927650429795,0.14768388874285798,-0.6873619255874512,0.5253259862770925,1.595,1436.1599999999744,0.00034830414238101075,0.9739674673263692,0.7305490156143924,0.8274085797396686,3.1715228868387753,1.9097695735514517,0.30700000000000016,1515.0599999999977,-0.0015576598013379848,0.7562003146848133,0.9815,336
66,3.86193146953405,0.1475940569417992,-0.6874500004975208,0.5251193098782546,1.595,1435.7999999999884,0.0003482614987797168,0.974065444632546,0.729695945945946,0.8289011504545839,3.2184273088569384,1.9198972056621535,0.30800000000000005,1521.719999999972,-0.0015511273724156242,0.755384740886596,0.9815,335
67,3.8620173228346455,0.14734568412728125,-0.6828301089660855,0.5257644637683747,1.5959999999999999,1437.0,0.00034733817128266154,0.9733975586622756,0.7358535616438355,0.8304285763419998,3.094575685675265,1.891796368537427,0.30600000000000005,1502.3399999999674,-0.0015812350936232366,0.7582309871064731,0.9835,334
68,3.8599352183249818,0.14808911591206753,-0.6837518159926432,0.5264011034799914,1.597,1437.5400000000373,0.000348912841255821,0.9743085471621412,0.7417105482303955,0.8354974362450138,2.9568159838530974,1.8612483308605379,0.30500000000000016,1482.600000000035,-0.001617659379055689,0.7600118053943393,0.984,333
69,3.8598725644699146,0.1480154615076358,-0.6806984385828736,0.5284951059279585,1.596,1436.3399999999674,0.0003490734235519076,0.9742129185538081,0.7418985477178424,0.835001372456842,2.964887895253259,1.8632316694463755,0.30600000000000005,1487.2200000000303,-0.0016107812583725394,0.7605751305465143,0.9835,332
70,3.8605003584229394,0.14796236538691213,-0.6827013231302614,0.5282276015089931,1.595,1435.0800000000163,0.00034919860388343615,0.9742290061110146,0.7407998627316404,0.8366787126000714,3.027698126781104,1.8780092708510243,0.30800000000000005,1498.2000000000116,-0.0015988978444439622,0.7597143318523155,0.9835,331
71,3.8604096057347665,0.14781081948952798,-0.6795447789204152,0.5296563552604506,1.595,1435.3799999999464,0.00034877251923700535,0.974142847981857,0.7421708074534162,0.8370159097245483,2.997904761583701,1.8702044627351786,0.30700000000000016,1491.960000000021,-0.0016093532930297387,0.7605440952350819,0.983,330
72,3.860708542713568,0.14779552789694766,-0.6821193054690351,0.5279188110036926,1.595,1435.140000000014,0.00034882660563237004,0.9741839454574674,0.7427238785369221,0.8373418947710749,2.9966828085022295,1.8700027256421965,0.30699999999999994,1492.0800000000163,-0.001609357736243097,0.7605912562125701,0.9825,329
73,3.8607432471264365,0.14763424605616246,-0.6821163848251399,0.5281517743944959,1.593,1433.640000000014,0.00034883610043958524,0.9739585303965291,0.7404059793814433,0.8350319484444634,2.9940215745084995,1.8703239463289414,0.30800000000000005,1497.6599999999744,-0.0015981112835422018,0.7596138888147766,0.9825,328
74,3.860950359195402,0.14775435581391322,-0.6818585550912366,0.5278118728965802,1.593,1433.8800000000047,0.0003489991834579932,0.9739680853398424,0.7410528198074278,0.8361883986976937,3.008329856473324,1.873441183888808,0.30800000000000005,1497.420000000042,-0.0016000864463835754,0.7600794678744296,0.9825,327
75,3.8609867097701147,0.14770281708237507,-0.6806178566151919,0.5284392858260359,1.593,1433.8199999999488,0.0003489044637448372,0.9739406543739243,0.7411484869325997,0.8359061558973487,2.988871961998127,1.8688234150058722,0.30800000000000005,1497.5999999999767,-0.0016011163158370578,0.7598868576088653,0.982,326
76,3.860802370689655,0.14758334403970377,-0.6796741839761204,0.5276517027899774,1.593,1433.579999999958,0.000348710458978261,0.9736831653908793,0.7400041237113403,0.8345591362891703,2.992075417546176,1.869192632069126,0.30800000000000005,1498.079999999958,-0.001597270237360446,0.7596419545607808,0.9815,325
77,3.861250395398993,0.14749424463172736,-0.680201630064095,0.5282908155277859,1.592,1432.5,0.00034875190525643455,0.9737721933056569,0.7407483561643836,0.8362648214128071,3.0238339438828135,1.8770504066355327,0.30899999999999994,1503.0600000000559,-0.0015934273580055195,0.7600080007592003,0.981,324
78,3.8614396402877698,0.14747220017415,-0.6822534208755981,0.524876597726411,1.5899999999999999,1431.4799999999814,0.0003489879886653092,0.9736398193621041,0.7368061946902655,0.8324450535473775,3.063067421608661,1.8856563213694557,0.31000000000000005,1512.5400000000373,-0.001574709415337223,0.7584590462665762,0.981,323
79,3.8617399280575544,0.14756549910311953,-0.683415761744544,0.5248582342910243,1.591,1431.6600000000326,0.00034919719065483945,0.9737515744858323,0.7372864809782608,0.8332833147403863,3.08272774827533,1.88973138021607,0.31000000000000005,1515.9599999999627,-0.0015723604579314834,0.7585932918598204,0.9815,322
80,3.8610213102951763,0.1474872559072621,-0.6814296048568647,0.5287645196447128,1.5899999999999999,1430.7000000000698,0.0003491446063748321,0.9739616000574702,0.7400120630568882,0.8351281031276173,2.9946395980069287,1.8704844586114744,0.30899999999999994,1502.640000000014,-0.0015933421692859464,0.759555936431553,0.982,321
81,3.8594654454022987,0.1478409766737278,-0.6745605025785584,0.5325487233813906,1.593,1433.7000000000698,0.0003491884105911877,0.9740810185359172,0.7528068917018285,0.8424961714267474,2.7606744975246063,1.8167527523602778,0.30499999999999994,1463.8800000000047,-0.0016623955424074554,0.7645880928120766,0.985,320
82,3.858528520114943,0.1480306132428233,-0.6726516555127411,0.5329468735135847,1.593,1433.7600000000093,0.0003496248743211187,0.9745281434720515,0.7584244854506743,0.8502634668487805,2.6916841535498968,1.802249613726418,0.30600000000000005,1450.6199999999953,-0.0016948460128956135,0.7656965548116075,0.9835,319
83,3.85980777537797,0.14799789851696052,-0.6773630634111454,0.5331130836121096,1.5899999999999999,1431.3000000000466,0.0003501536442541854,0.973911945131496,0.7456935038009674,0.8395228887071301,2.87633766090973,1.844594071105791,0.30800000000000005,1490.1000000000931,-0.001620488279937687,0.7616912609130363,0.9815,318
84,3.8610487031700287,0.14752962071714368,-0.6789127224587177,0.5292357608651315,1.589,1429.9799999999814,0.0003494320227075711,0.9737626811366592,0.7428333790267305,0.8383359898199906,2.9583122882933814,1.8634077742920454,0.31000000000000005,1502.4000000000233,-0.0016005512575879208,0.7602220089407589,0.9805,317
85,3.8614139769452445,0.14750970686192547,-0.6807706323869969,0.5272272073316593,1.589,1429.8000000000466,0.0003494239003986668,0.9735868197586286,0.7424786447638605,0.8377582693875383,2.970237769907323,1.8657864893374658,0.31000000000000005,1504.140000000014,-0.0015973167348548468,0.7603762831079887,0.98,316
86,3.8616464646464648,0.147167315001738,-0.6786244104187724,0.5288661171166104,1.586,1427.4599999999627,0.0003491762851569586,0.9736438129695899,0.7390313138189245,0.8338376840964443,3.0293724090169114,1.8789319677469842,0.31000000000000005,1512.5999999999767,-0.0015783221097961243,0.7598042658576436,0.9795,315
87,3.8618396825396824,0.14707480180740054,-0.6796364531608523,0.5292182368258791,1.5859999999999999,1427.4000000000233,0.000348942315170055,0.9735151895059357,0.7380916383412645,0.8333440227806189,3.0301261734275364,1.8790821927922567,0.31000000000000005,1514.4599999999627,-0.0015751215400070892,0.7590187471636857,0.9795,314
88,3.861543403028118,0.14723279019061739,-0.6789741395910744,0.5274128437222507,1.587,1428.6600000000326,0.0003491120510242731,0.973277932967096,0.7398742993848257,0.8347243510110173,2.99241511943488,1.8711782213026196,0.31000000000000005,1506.359999999986,-0.0015883457659589045,0.7596730479124588,0.979,313
89,3.862061327561328,0.14701686218560295,-0.6781794631152303,0.5273080771254155,1.586,1427.5800000000745,0.0003488033369478896,0.9731511804525358,0.7370179347826087,0.8329815925288249,3.0369503768431843,1.880862818163152,0.31000000000000005,1516.0200000000186,-0.0015729709724034509,0.7584941337414044,0.9785,312
90,3.8624955956678697,0.147003267735134,-0.6819825049115154,0.5256599394685035,1.585,1426.3800000000047,0.0003490731099585315,0.9733542059687827,0.7369676610169491,0.8328192141708493,3.046210124373257,1.8829198461638061,0.31000000000000005,1518.9599999999627,-0.0015686028213844688,0.7582660585820363,0.9785,311
91,3.8620096820809247,0.14709940331039212,-0.6782896962695433,0.5275678760036417,1.584,1425.6000000000931,0.00034947207298489095,0.9731022368866445,0.7354369521240728,0.8320183300475438,3.076835359182928,1.889382844688821,0.31200000000000006,1526.4599999999627,-0.0015576392710904049,0.7578363020020873,0.978,310
