cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
50,3.890190762620838,0.1329041034365681,-0.5984754873835785,0.5264715387695321,1.596,957.5999999999767,0.00046887433331787453,0.9535502990910785,0.9622875386996904,1.246236443682596,3.653267644049329,2.0460489328586497,0.355,1328.820000000007,-0.0025815734158601412,0.7091837623993752,0.986,268
51,3.889870461868958,0.13276031583230727,-0.594993752037126,0.5251625851342137,1.596,957.539999999979,0.00046831603962049344,0.9529394422523614,0.9728756059421425,1.25705827571507,3.575419720483536,2.029224583378904,0.355,1315.7999999999884,-0.002636454996842966,0.7119410798693608,0.9865,267
52,3.8891860515021457,0.13305428424128965,-0.5927014663298986,0.5248711135652605,1.5970000000000002,958.320000000007,0.0004689406059526554,0.9526286468411865,0.9732520719311963,1.2568246569569304,3.5537472340999727,2.02460262136151,0.355,1315.6199999999953,-0.0026398125187256814,0.7124624326605282,0.9895,266
53,3.8872243040685226,0.13390068466197236,-0.5968841670843181,0.5217910838469259,1.6010000000000002,960.6000000000349,0.00047107052048955903,0.9555644434336208,0.9836053925455989,1.2631519185434916,3.4429701217486173,2.000301998314171,0.3540000000000001,1296.899999999965,-0.0027007844761846203,0.7157843001511148,0.988,265
54,3.8889671673819746,0.13323468103793482,-0.5962904747495945,0.5256976719897896,1.598,958.5599999999977,0.00046957999342850436,0.9542811986423635,0.9789645948072385,1.2598250203293502,3.4762842519343824,2.0082650345483772,0.35399999999999987,1306.859999999986,-0.0026683951285208602,0.7140562966630285,0.987,264
55,3.889210193133047,0.13300826231641016,-0.5885983122157028,0.5245280589282196,1.5970000000000002,958.2600000000093,0.0004686247940439301,0.9517074074238793,0.9762458823529414,1.2588773947000869,3.516946491762642,2.0170340456175877,0.3560000000000001,1310.9400000000023,-0.0026547517595982865,0.7129432228411604,0.987,263
56,3.889288829215897,0.1328021895621407,-0.587181593458058,0.5238993063310299,1.596,957.4199999999837,0.00046835955352574207,0.95147522049882,0.9721053990610329,1.2529259423394792,3.5273286865938065,2.018838737904436,0.35399999999999987,1314.8399999999674,-0.002635176067853079,0.7123316631441603,0.987,262
57,3.8897393548387096,0.13249581328402965,-0.5910576700345969,0.5303537917209066,1.594,956.2799999999697,0.0004679473334133459,0.9539997044379571,0.971387421875,1.2521779615355597,3.5219133624004417,2.0180313283514377,0.355,1316.4599999999627,-0.0026309144103120095,0.7119014529625259,0.9865,261
58,3.889955102040816,0.13286207677276196,-0.5871354574496155,0.5235570755083471,1.596,957.4799999999814,0.00046870348842913785,0.9514375563929877,0.9711473478939159,1.253531542628795,3.546075224949254,2.023161465469493,0.355,1318.2600000000093,-0.0026271454324668484,0.7114537542444971,0.9865,260
59,3.890024086021505,0.13263668912855545,-0.5858196723751732,0.5239208548454879,1.5950000000000002,956.640000000014,0.0004681875164198469,0.951243417518262,0.9735933697347894,1.2567506714562797,3.5492199164090055,2.023561983173371,0.3560000000000001,1319.039999999979,-0.0026330510114260714,0.7122230415567918,0.986,259
60,3.8903392473118275,0.13268181253381514,-0.585479705228761,0.5245597651902121,1.594,956.5800000000163,0.00046834262946304696,0.9508725440836107,0.9712778816199377,1.2532482750571106,3.545296103644885,2.022878398238443,0.355,1320.359999999986,-0.0026231487605765363,0.7115551766359586,0.986,258
61,3.89020979547901,0.13235105714921266,-0.5842858575262899,0.5245859939820899,1.5930000000000002,955.4400000000023,0.00046763109952772,0.9506968243612404,0.9709728760717071,1.252753435660254,3.5380126560653746,2.0218002995301667,0.35599999999999987,1319.219999999972,-0.002623793100577805,0.7116379561604818,0.987,257
62,3.8894195698924734,0.13283798375754832,-0.5881178499558128,0.5247507366917487,1.594,956.7600000000093,0.00046876710409492005,0.9527620121276821,0.9812033044846576,1.2623740821922187,3.468871625587166,2.0065927347365933,0.3560000000000001,1308.3600000000442,-0.0026741468667400414,0.7149069231415749,0.9865,256
63,3.8905420711974115,0.13233920705030444,-0.5934317700879861,0.5236134081948901,1.59,954.0599999999977,0.000468635065208445,0.9530962984385298,0.9663704791344668,1.2478256170407618,3.596140272761655,2.0335121858552845,0.357,1331.5200000000186,-0.002587496193172361,0.7109675442875135,0.9865,255
64,3.8901021551724138,0.1324974418579849,-0.5905582713124167,0.5245787502652631,1.5910000000000002,954.8399999999674,0.0004686778063976761,0.9528088728226812,0.971372585669782,1.2509250265144836,3.5316570089711465,2.0195577661101143,0.3560000000000001,1320.6599999999744,-0.002618869265796011,0.7124126233933541,0.9875,254
65,3.889134660925726,0.13276714701874878,-0.5894282214405626,0.5278703305506125,1.592,955.6800000000512,0.0004691605451458788,0.9541023628478781,0.9757655956112851,1.2541148077036983,3.474710320181284,2.00767178754044,0.35599999999999987,1312.679999999993,-0.002646475406925022,0.7137913634368744,0.988,253
66,3.8884519354838707,0.13297095817303667,-0.5894681084353897,0.5315264241706789,1.594,956.640000000014,0.00046932322318464086,0.9536963141132253,0.9814016587677725,1.258621458595384,3.410095562110139,1.993608362457311,0.35399999999999987,1303.0199999999604,-0.002681382398375909,0.7152993575275995,0.9875,252
67,3.8887007526881723,0.13299519439618537,-0.5809587600872756,0.5258893566810021,1.594,956.7600000000093,0.00046930690209279815,0.9514854676258057,0.9819997639653817,1.262466832416876,3.4380194373464814,2.000078488783972,0.3560000000000001,1307.820000000007,-0.002676752799131466,0.7148117080671825,0.9875,251
68,3.888992903225806,0.13277647108424703,-0.5800674073049357,0.5238039737315635,1.594,956.2199999999721,0.00046886549849612584,0.9512280041396649,0.9819952867242733,1.2634026305311832,3.4519169116905513,2.002394068980513,0.35599999999999987,1309.7999999999884,-0.0026745028322884405,0.7143867924448429,0.9865,250
69,3.8894743810548977,0.13235663173280007,-0.5780413287259405,0.5291914601704975,1.592,955.2600000000093,0.00046771151118250897,0.9513469769029326,0.9809690851735016,1.258400835022353,3.4119679700927614,1.9944503524443205,0.355,1303.6199999999953,-0.0026796791892505618,0.715111000032023,0.9865,249
70,3.889823358449946,0.13248751080990695,-0.5819077995066877,0.5306817727546278,1.592,955.3800000000047,0.0004681171624149437,0.951673302639593,0.9866977883096366,1.2651041563375152,3.382179327753864,1.9882273063783595,0.3560000000000001,1302.0599999999977,-0.002699102771266078,0.7162749216040627,0.986,248
71,3.889863685344827,0.13229508730616724,-0.5790323238878079,0.5285028016192267,1.5910000000000002,954.8399999999674,0.00046772242380536716,0.9509973393803298,0.9869333070244672,1.265768912276135,3.3920993752505435,1.9900277494303407,0.357,1303.0800000000163,-0.0026981011021886426,0.7163624422640397,0.986,247
72,3.8900251077586208,0.13247693375578504,-0.5823673885605682,0.5271778960124219,1.5910000000000002,954.539999999979,0.000468491625928952,0.9509523942713404,0.9844980330448466,1.2642024876948177,3.4030859051170443,1.9928748376572485,0.357,1307.5800000000163,-0.0026839009778438622,0.7156191033039199,0.9855,246
73,3.8904544768069043,0.13219743807587286,-0.5783215176763208,0.5280361327581499,1.5890000000000002,953.6399999999558,0.00046792100941865774,0.9510004062001686,0.981968441660141,1.2622069688666917,3.435686619356529,1.9997332639853937,0.3580000000000001,1313.280000000028,-0.0026648181944962583,0.7149172280893229,0.9855,245
74,3.8907183585313176,0.13194062976020268,-0.5789979965663519,0.5293236060707751,1.588,952.7399999999907,0.00046757455700149403,0.9508502602300302,0.9800312012480498,1.2622565530214334,3.4787116483245226,2.0096278228106015,0.3579999999999999,1318.679999999993,-0.0026488768250354545,0.7142853555727072,0.9845,244
75,3.8917642162162154,0.131712873990529,-0.5851928604115901,0.5267278824749286,1.586,951.359999999986,0.00046741892554154785,0.9511653736359941,0.972774633770239,1.2563861581502527,3.555679935244248,2.025392321614397,0.359,1334.0999999999767,-0.002599912445965838,0.7118268786387718,0.987,243
76,3.8887740581270185,0.1331886220190965,-0.5793101322741294,0.5260352145746957,1.5930000000000002,955.8000000000466,0.0004703624982071884,0.9520146363524005,0.9876074425969912,1.2625928066467937,3.3479086179048307,1.9799554947915825,0.3560000000000001,1299.2999999999884,-0.002704607282638145,0.7172307588571862,0.988,242
77,3.8887280172413794,0.13280032115296184,-0.5857343596873217,0.5263575726549596,1.59,954.0599999999977,0.0004700627149638625,0.9539288354037805,0.988886777513856,1.2636589408048586,3.3234193398375247,1.97499227683213,0.357,1298.9400000000023,-0.002708599909292861,0.717711841528534,0.9875,241
78,3.889103556034483,0.13290964884239975,-0.577688323036349,0.5233828586008369,1.59,954.4200000000419,0.00047024115836157617,0.9517811766182467,0.9912480252764614,1.268270355387912,3.3298488184973323,1.9771628141009991,0.357,1302.1199999999953,-0.0027104811014738114,0.7177576134574855,0.9875,240
79,3.8888064724919094,0.13262484261309418,-0.5819353405574264,0.5318816178510274,1.589,953.1600000000326,0.00046966969720722623,0.9536272806299173,0.9887672727272727,1.262997250341867,3.3175163702293666,1.9738884860818546,0.357,1301.1600000000326,-0.002703090125985053,0.7179089334112511,0.9875,239
80,3.888788444924406,0.13287161153844101,-0.5862758921051499,0.5263202305701533,1.589,953.3400000000256,0.0004706998884484236,0.9536262683744963,0.9885156692913386,1.2687332505885855,3.3719137082028876,1.9864469224592693,0.359,1307.8199999999488,-0.0026939501416766024,0.7166841245679517,0.987,238
81,3.889364,0.13276640893360617,-0.5836843077747504,0.5285742880716023,1.588,952.6199999999953,0.00047058568449488225,0.9537165024130038,0.9822212050078247,1.2619712477924256,3.402120528111875,1.9934123156860406,0.359,1315.7999999999884,-0.0026599960553445184,0.7148107879097003,0.987,237
82,3.889201403887689,0.13283265891226692,-0.582466387843982,0.5281551570692213,1.589,953.3400000000256,0.00047047503775678596,0.9535333233819092,0.9918338875692796,1.2671486382246895,3.3005627755385865,1.9701597821545265,0.3579999999999999,1300.6199999999953,-0.002714606183574198,0.718241181823654,0.987,236
83,3.889069654427646,0.13263369217424487,-0.5804255096827844,0.529844788947698,1.589,953.2799999999697,0.00046976372376896815,0.9533761544889456,0.9930151587301588,1.270142606148111,3.292147799776301,1.9689833241817096,0.3579999999999999,1297.5,-0.002726486078785301,0.7178617141855709,0.987,235
84,3.8891956803455723,0.13270784071307098,-0.5803666320611147,0.5304060563097711,1.589,952.9799999999814,0.00047002069835831104,0.952891563047186,0.9938083399523431,1.2694528886509797,3.2728522874721406,1.9651371719953148,0.357,1296.3000000000466,-0.0027288013064674793,0.7183367212600199,0.9865,234
85,3.889654594594595,0.13261711663442854,-0.5817019975873632,0.5307314746007494,1.587,952.1999999999534,0.00047013865912548487,0.9530635666915218,0.9908815810276679,1.266810037261701,3.3024216948587366,1.9715126650798351,0.357,1302.2399999999907,-0.0027082932817718824,0.7175968518826672,0.986,233
86,3.8899291125541127,0.13241709426914214,-0.5816748172323867,0.5296198854201499,1.586,951.2399999999907,0.0004699631780888938,0.9532435149571945,0.988575845790716,1.2664276542400632,3.33640756844461,1.9792255519421187,0.359,1308.5400000000373,-0.0026909340794069926,0.7167746254249702,0.9855,232
87,3.8901334415584414,0.1324783393511694,-0.5818127808705169,0.5282429866305423,1.586,951.4199999999255,0.00047010486373784204,0.9530583244227063,0.9833200000000001,1.2627448036404187,3.3590134593286063,1.9839185836277689,0.3580000000000001,1312.6799999999348,-0.002672003087987001,0.7145592606886145,0.9855,231
88,3.8901515184381776,0.1321182040867648,-0.5835415744828469,0.5265338070418848,1.582,949.140000000014,0.0004700539255498345,0.953279545949077,0.9805346063912703,1.260140985965972,3.4060308930301133,1.9945612077960095,0.359,1321.4399999999441,-0.0026454966896147566,0.7145837529432209,0.985,230
89,3.89022863340564,0.13241698296234203,-0.5843393732444193,0.5260411189484574,1.583,949.6199999999953,0.0004708701318737224,0.9533228040799784,0.9803353535353536,1.2620145163292187,3.4155710679989406,1.9965957005162185,0.3599999999999999,1324.1999999999534,-0.0026410925548327217,0.7139357175664565,0.9855,229
90,3.889651354279523,0.13262522787616673,-0.5823869994086146,0.5259949192409106,1.584,950.4599999999627,0.0004711210144940499,0.9526045361384526,0.984233020344288,1.2643675450018428,3.36405181567784,1.9853434302714967,0.359,1315.9799999999814,-0.00266850341562315,0.7151213633793077,0.9875,228
91,3.8869983801295893,0.13377059979811018,-0.5839536002041372,0.5294966889400223,1.589,953.8200000000652,0.00047351829131148814,0.9551937623260642,1.0024425241157557,1.274178750271398,3.153001277474827,1.9391160622419237,0.3560000000000001,1281.0,-0.002782780131397873,0.7214513600072483,0.9885,227
92,3.8875508108108106,0.13354338518682132,-0.5827107318023654,0.5260893057824845,1.587,952.3800000000047,0.00047356896743430715,0.9547304840451913,0.9996771132376395,1.2733421958640485,3.1914637412956495,1.9475264276753672,0.3579999999999999,1291.6799999999348,-0.0027545401959503664,0.7205026292205476,0.986,226
93,3.888749620801733,0.13272084058816352,-0.5808896367246961,0.5312700503646934,1.584,950.4000000000233,0.00047147711973590233,0.9536900398515731,0.9944525732383215,1.271355539189507,3.2686086731987487,1.964738919470306,0.359,1300.0199999999022,-0.002724672532363751,0.718639662566745,0.985,225
94,3.8891157096424704,0.132689337493232,-0.5720464008293056,0.5280535539061849,1.584,950.4599999999627,0.0004711230077550664,0.9516345118034233,0.9941182106096595,1.2697713800803987,3.2528555840409705,1.9616539669633726,0.3579999999999999,1300.5599999999395,-0.002722843827765325,0.718606044649796,0.9845,224
