cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.858653778429934,0.15324302497952713,-0.7629206177405443,0.45456368753150317,1.5579999999999998,1402.199999999997,0.00037183333576937407,0.9820978124826916,0.7248767727930534,0.8329662498908402,3.110199770581934,1.9142835592298229,0.28600000000000003,1421.1599999999962,-0.0016611999519826298,0.751132667234493,0.982,545
12,3.8617001396648045,0.14666180804791223,-0.674892048402147,0.5528291936193026,1.631,1467.6600000000035,0.00033779336463972604,0.9702454095417153,0.7200432740213523,0.8294044748051943,3.246541716790455,1.9445370108674518,0.28700000000000014,1439.5800000000017,-0.0016250021655621347,0.7500580314843381,0.965,544
13,3.861232696390658,0.14809279202300527,-0.6996527250965112,0.5279893951473639,1.6099999999999999,1448.5199999999895,0.00034629327530098786,0.9736592657742287,0.7238652111667859,0.8319807187819759,3.2039348403594987,1.9336756037284255,0.28700000000000014,1431.5999999999913,-0.001642640260215315,0.7512771495522704,0.961,543
14,3.8588279485346675,0.1509675672594727,-0.7241735276801551,0.4885722341271553,1.5950000000000002,1434.8399999999965,0.00035724014687466075,0.978929738706988,0.727506734250543,0.833089990827483,3.1199285423119534,1.912908649850828,0.28600000000000003,1415.7599999999948,-0.0016697041117985382,0.7528427022650633,0.972,542
15,3.857503746397695,0.1524054952498416,-0.7387134730630063,0.4708176803315254,1.5819999999999999,1423.979999999996,0.00036380715888463294,0.9808005293634761,0.7314710659898478,0.8356178101247179,3.069757821065398,1.9006094480331517,0.28700000000000014,1413.0,-0.001681984762938959,0.7544731132387721,1.0015,541
16,3.856828111273792,0.15330660815160657,-0.7583611611958831,0.46680933897741966,1.556,1400.7000000000116,0.00037216246036641577,0.9817861913413753,0.7466926008968611,0.8448750914998678,2.791520419834745,1.8363707212435474,0.28400000000000003,1370.9400000000023,-0.0017706171424866492,0.7605366646559245,0.9905,540
17,3.8595692468619247,0.14732921387200903,-0.6710091493233059,0.5551372876871175,1.633,1469.3999999999942,0.0003389852627540033,0.9712962235450157,0.7307191642651297,0.8355593088430373,3.108930585068615,1.9098682939105998,0.28800000000000003,1422.4800000000105,-0.001667843851286901,0.7547006126112491,0.9735,539
18,3.858755845070423,0.1487866948041055,-0.694586980875564,0.533515345550642,1.618,1455.6000000000058,0.0003461129794346973,0.9742775927675322,0.7344091703056769,0.8380041532229874,3.0472986175529684,1.8950330524065613,0.28600000000000003,1407.2400000000052,-0.0016957837411216879,0.7559937219068679,0.97,538
19,3.8569062588904695,0.15146733118502625,-0.718252543417099,0.4950498973308358,1.6019999999999999,1441.8600000000006,0.0003564994528100899,0.9790196235971215,0.7364653479853479,0.8370801216618088,2.976793714479773,1.8784238979348495,0.28500000000000014,1398.7200000000012,-0.0017076273703309148,0.7570156645038177,0.981,537
20,3.856750395398993,0.1524928116651922,-0.7360599619537296,0.47577138250434053,1.583,1425.179999999993,0.0003634672877034486,0.9807676275747448,0.7395427944403803,0.838814816147215,2.951908278713521,1.8713414333737814,0.28800000000000003,1401.4200000000128,-0.0017119081867969833,0.7585543270750251,1.0045,536
21,3.8565372161172164,0.15327031123484844,-0.7546008852551767,0.4674636646502727,1.555,1399.800000000003,0.00037237607557123563,0.9817658759006108,0.7507017151379568,0.8465091110520141,2.7350073507161206,1.8210170482661088,0.28600000000000003,1374.0599999999977,-0.0017736260500592204,0.7621612314220508,0.995,535
22,3.858451820728291,0.14767151700417389,-0.6679738915879905,0.5578977333857293,1.6320000000000001,1469.1600000000035,0.0003398334481236926,0.9720453392372557,0.7364361981063364,0.8378153994816323,2.992582739294857,1.8815343883050577,0.2889999999999999,1412.5200000000186,-0.0016928937688067307,0.757033655738231,0.979,534
23,3.8573655610444604,0.1492898862169841,-0.6873653370964261,0.5374000057976787,1.62,1458.0,0.00034665705608124067,0.9746195019649462,0.7382481263776635,0.8369718608567268,2.9377181648180706,1.868143403129032,0.2869999999999999,1399.5599999999977,-0.0017102599553424514,0.7583333970506075,0.976,533
24,3.8558132667617695,0.15148164020274565,-0.7155668143570031,0.4992775494013721,1.6019999999999999,1441.5599999999977,0.00035658510382324295,0.9791781347225811,0.7433298154981549,0.8421808838832228,2.8972567471508377,1.8580191180651486,0.28700000000000014,1393.859999999986,-0.001731274654645217,0.7596929385399901,0.9865,532
25,3.855888095238095,0.1525797653346677,-0.7333104219117965,0.4783806712431293,1.5839999999999999,1426.1999999999825,0.0003634754136015441,0.9807334878866255,0.7460506646971935,0.8424046119837555,2.851796765072189,1.8466936639747205,0.28900000000000015,1392.539999999979,-0.0017361706354728649,0.7610208020240108,1.007,531
26,3.8562409257898604,0.15321683853484536,-0.7502788980135646,0.46992197776884564,1.555,1399.5599999999977,0.0003723473456662085,0.9815623888709719,0.7552222305389222,0.8474886464608036,2.677475356283291,1.8062796596304296,0.2879999999999998,1373.5199999999895,-0.0017807525508601308,0.7646790230508711,0.998,530
27,3.8578234057463208,0.14792939731722293,-0.6689536068409856,0.5561429639909503,1.631,1467.7799999999988,0.0003406919266563709,0.9724605042915588,0.7405908163265306,0.839366234452656,2.9481679370647056,1.869890638229842,0.29000000000000004,1411.3800000000047,-0.0017007106061707566,0.7589045618111944,0.982,529
28,3.8571368904593637,0.14928596888246198,-0.6882624403199378,0.5348704114447934,1.619,1456.5,0.00034712437976338353,0.9751505571274609,0.7422120146520147,0.8401349321537843,2.9300030497511385,1.8650473566817067,0.28900000000000015,1404.4199999999837,-0.0017129822015676966,0.7597068384642428,0.9795,528
29,3.8554403283369028,0.1514859844329052,-0.7121231291555317,0.4991838350453995,1.601,1441.5,0.00035663610785520813,0.9791276993397505,0.7464706921944035,0.8435213052640997,2.8760698261206343,1.8517392994398596,0.29000000000000004,1397.1000000000058,-0.0017321848998536568,0.7615447417352977,0.9895,527
30,3.85566440433213,0.15242971894003143,-0.728924604107775,0.4812033879031457,1.583,1424.5199999999895,0.0003634773867640869,0.9807084733584829,0.7490596904937361,0.8439153307417553,2.835835026433263,1.841492188788765,0.29100000000000015,1395.0,-0.0017384491501707153,0.7625852996566196,1.0085,526
31,3.856570839469809,0.15323029326697007,-0.7515948031125697,0.46844126771870925,1.551,1396.5,0.0003731482271604147,0.9817963820436476,0.757794580549369,0.8505588458888607,2.6975089447879306,1.809377556879615,0.2919999999999998,1384.9200000000128,-0.001772511622981872,0.7657395264966373,0.9995,525
32,3.8580545263157893,0.14796009453210796,-0.6694016836271857,0.5550738876367883,1.629,1465.9200000000128,0.00034129569912655545,0.9727523572932492,0.7420458575581395,0.8390671538739319,2.9346928942493014,1.8654794682626419,0.2909999999999999,1416.2999999999884,-0.0016968997081136322,0.7600845084129161,0.984,524
33,3.8571159830268744,0.1492817160346133,-0.6854901602947971,0.5354905624378041,1.616,1455.0599999999977,0.00034740931199820984,0.9751054056345542,0.742004366812227,0.838693576759906,2.9230747380516373,1.8624150408935294,0.2909999999999999,1412.6999999999825,-0.0017000972095822557,0.759769067798499,0.981,523
34,3.85572926481085,0.15145142050020705,-0.7107960082983471,0.49943811496652424,1.601,1440.7200000000012,0.0003567064444382314,0.9789904869355113,0.7444817518248175,0.8411808088689927,2.8992611569379756,1.855914835051331,0.29100000000000015,1408.679999999993,-0.0017120793212409332,0.7606104155115364,0.9915,522
35,3.855523393501805,0.15256960863278182,-0.7284964465682275,0.48029491204751446,1.583,1425.1199999999953,0.00036375627552907223,0.9806977510189996,0.7504606484893146,0.8427557326126572,2.7808548090019425,1.8276177020584787,0.29100000000000015,1395.7200000000012,-0.0017394061674947318,0.7634166888098607,1.009,521
36,3.856588348082596,0.15309706077882154,-0.7513478350073486,0.46611385130325794,1.55,1394.8800000000047,0.00037322610332347135,0.9818515336381453,0.7564278966789668,0.8482662735782491,2.6974978794888758,1.8083831837841529,0.2929999999999999,1393.6199999999953,-0.0017571881203726537,0.7653283049864112,1.0,520
37,3.8581438510189745,0.1480531329333352,-0.6706632533768149,0.5534480548265751,1.627,1464.4800000000105,0.00034186993146069527,0.9729107536589265,0.7436175704989154,0.8411032194543293,2.938142798983507,1.864936283663925,0.29400000000000004,1421.6399999999849,-0.001694150410983069,0.7605407494691121,0.985,519
38,3.8568306440198157,0.14941855073078653,-0.6876691194105562,0.5337415391828345,1.615,1453.7400000000198,0.0003480572806683242,0.9752428996773789,0.7424463432295438,0.8395383344321947,2.934263009780989,1.8632592373376675,0.29300000000000015,1419.7799999999988,-0.0016937798351547356,0.7599334056505147,0.9825,518
39,3.8554674767691206,0.1514936647216042,-0.7109786507989124,0.4996334253903,1.599,1439.0400000000081,0.00035716259317974757,0.9791715882165797,0.7486670321637428,0.8430413358287863,2.8578713306149037,1.845186659362328,0.29200000000000004,1406.7600000000093,-0.0017221555885097398,0.763035521388012,0.9925,517
40,3.855426661849711,0.15252496386875625,-0.7254432483859583,0.48370286087700676,1.583,1424.2200000000012,0.0003637704805269031,0.980552689228578,0.7527765095729013,0.8438658858983128,2.743667459054115,1.8185024946261246,0.29100000000000015,1396.9800000000105,-0.001742441450730984,0.764397037390387,1.009,516
41,3.8561883308714915,0.15299692946410887,-0.7479174076020962,0.46783760240939387,1.548,1393.679999999993,0.0003733504872336162,0.9817944290296442,0.7590674298375184,0.8500599276355801,2.6570442417239812,1.798435208602082,0.2929999999999999,1391.3999999999942,-0.0017664546970546867,0.7662082994348134,1.0005,515
42,3.857874331926863,0.1480029832922865,-0.6670798804763005,0.553162304340507,1.6260000000000001,1462.7999999999884,0.000342209799061066,0.9727484625838904,0.7440791335740071,0.8389630623258842,2.9059712137006803,1.8570463579104368,0.2939999999999998,1424.820000000007,-0.0016885281864825552,0.7614096523211613,0.986,514
43,3.857065131112686,0.14944410759189103,-0.6866860782545516,0.5327926283187263,1.614,1452.2999999999884,0.0003484971954086719,0.975340435917208,0.7430646676300577,0.8382837297801153,2.920846836447388,1.8594031096636514,0.2929999999999999,1423.8600000000442,-0.0016883215378306923,0.7605470146991999,0.9835,513
44,3.8556390557939912,0.15145810694245604,-0.7082920853990915,0.4999137374207028,1.597,1438.0800000000163,0.00035739833592353534,0.979070239898568,0.7475296215429403,0.8410468864997351,2.847710858393084,1.842179668678631,0.2929999999999999,1413.6599999999744,-0.0017110755836382988,0.7621046941576498,0.993,512
45,3.8555169920462764,0.15248049442452344,-0.7256141928932771,0.48105181312208223,1.581,1422.960000000021,0.00036403905757527764,0.980646417681475,0.7501420975965041,0.843407940112707,2.7992653720116714,1.8311043761884604,0.29400000000000004,1412.039999999979,-0.0017197558520736088,0.7629146138208758,1.009,511
46,3.8565502586844045,0.15302448677279723,-0.7492806318167649,0.46367573842756543,1.547,1392.179999999993,0.00037384358673156373,0.9819246412625752,0.75750073313783,0.8474953597326385,2.7044397140525316,1.8082222176240783,0.29499999999999993,1402.4400000000023,-0.001746334202772136,0.7662432753906165,1.0,510
47,3.8586747004933057,0.14775189392762952,-0.6699688103839607,0.5517152439392814,1.622,1459.5599999999977,0.00034235976546958234,0.9727312717882692,0.741173233404711,0.8373272567035853,2.9733454425779193,1.8716233065499202,0.29600000000000004,1440.899999999965,-0.0016633575522390113,0.7600942657483315,0.985,509
48,3.8579497515968773,0.14889431111495038,-0.684600500664954,0.5338910253060213,1.6099999999999999,1449.4199999999837,0.000347915183553134,0.9749914771523011,0.7415899141630903,0.8371555563267524,2.969974006131906,1.8697181207298088,0.29499999999999993,1437.5999999999767,-0.001667758351566263,0.7601272616251802,0.983,508
49,3.856239183381089,0.15137918993232072,-0.7102672080970951,0.4976948759471408,1.597,1436.8800000000047,0.00035747318609524585,0.979158611725108,0.7455912635379062,0.8391139029434117,2.8903994353976756,1.8508510631672448,0.29500000000000015,1424.640000000014,-0.0016911067902188612,0.7619972714609484,0.993,507
50,3.856043736422882,0.15240588266614388,-0.7287522676488036,0.47839437629278886,1.579,1421.100000000035,0.0003643313528214651,0.9808002115612736,0.7507927431059507,0.8431833944260005,2.822202488924317,1.8355346979802878,0.29600000000000004,1417.679999999993,-0.0017126846495197998,0.7639236952085121,1.0085,506
51,3.8570952627683197,0.15298970260598568,-0.7514488383127969,0.4615767837069711,1.5430000000000001,1389.4199999999837,0.0003746223181259003,0.9820204775126681,0.7559011653313912,0.8455331040832653,2.701641192580446,1.8075947104359633,0.29699999999999993,1411.9199999999837,-0.001730243963368829,0.7660019406222122,1.001,505
52,3.857668098591549,0.14826709343980146,-0.6719213749049473,0.5503023996296416,1.6219999999999999,1459.859999999986,0.00034341607641918357,0.9732637959816929,0.7518353454545454,0.843747310301265,2.8021487348155496,1.8311625297138743,0.29500000000000015,1414.079999999958,-0.0017182067412149773,0.7644831828739036,0.9875,504
53,3.8574599431818184,0.1494694973334589,-0.6888016024485544,0.5294253020704315,1.609,1448.6399999999558,0.00034950710786337474,0.9757020554828078,0.7443997844827587,0.8368739604285554,2.891641273475698,1.85151065471295,0.29600000000000004,1431.0,-0.0016797949951472826,0.7616811622146106,0.9835,503
54,3.856257962697274,0.15126347407928373,-0.7105019752718555,0.49757028393634073,1.5939999999999999,1434.179999999993,0.0003579486107219212,0.9791032531394896,0.7463115660919539,0.840295996419533,2.8898239168412134,1.8505838169297923,0.29600000000000004,1431.2999999999884,-0.0016859924427065785,0.7619661806634024,0.993,502
55,3.855936185641769,0.15223078424626396,-0.7261403546692482,0.4790515200694964,1.577,1418.8800000000047,0.0003645216368213993,0.9806803456840208,0.7524317655571636,0.8440526086312474,2.8119679698462603,1.8323596085973073,0.29699999999999993,1421.8800000000047,-0.0017101649642191179,0.7645971615925821,1.0075,501
56,3.8568791697553744,0.15299457158741034,-0.7516254137948728,0.45968748120949876,1.542,1388.219999999972,0.00037494886563091347,0.982158545829588,0.7569898982558141,0.8477025124200913,2.707159026866991,1.8088889465446725,0.2969999999999997,1414.5599999999977,-0.0017306111727554726,0.7662195179757476,0.9995,500
57,3.859115243472124,0.14772472350334293,-0.667890807993345,0.5506225176608517,1.6199999999999999,1457.7600000000093,0.00034273039266429113,0.9723149154849307,0.7419325035561877,0.835184063930721,2.953099689453744,1.8655773287476993,0.29700000000000015,1445.8800000000047,-0.0016560290386702736,0.7610753824352258,0.985,499
58,3.8582482930298716,0.148995954066025,-0.6866272496164445,0.5305308081689384,1.608,1446.719999999972,0.00034885907806834256,0.975037188413495,0.7429399857448324,0.8365097802101067,2.95867504496033,1.8662740258193067,0.29699999999999993,1443.2399999999907,-0.0016615849644737752,0.7612849848131769,0.983,498
59,3.8568811063218393,0.15110714133297387,-0.7119748207490257,0.4964485111945424,1.591,1432.2600000000093,0.0003580780867359069,0.9791096808486801,0.7450145103645461,0.8387302575173592,2.9195478860035067,1.8564371790469798,0.29800000000000004,1438.679999999993,-0.0016737064367415573,0.7618285041874144,0.9925,497
60,3.8565123277737494,0.1522540854107312,-0.7272948041370442,0.4768082999351894,1.576,1418.4000000000233,0.00036473639682947493,0.9808051463388799,0.7475773314203731,0.840299280678119,2.8668522066652375,1.8443317952450768,0.29800000000000004,1434.2399999999907,-0.0016854589805083682,0.762548859011344,1.007,496
61,3.8571818991097926,0.15299735327816927,-0.7536272681725431,0.45758602963078177,1.541,1386.5999999999767,0.00037546677140230957,0.9822499574116001,0.7558124187725631,0.8464790871205076,2.7237644052785157,1.812195880719369,0.29899999999999993,1423.859999999986,-0.0017161047290078437,0.7654257568462914,0.9995,495
62,3.858556789250353,0.14798384174199042,-0.6685853428182691,0.5494393171868462,1.6159999999999999,1454.9399999999441,0.00034405788894982937,0.9728960200085034,0.7422268465909091,0.8359261201109363,2.9336345418544987,1.8605666110232604,0.29800000000000004,1448.0999999999767,-0.0016562748640467986,0.7608929660273694,0.9855,494
63,3.8578291310541317,0.14900965067154953,-0.6866881410054857,0.5292857850322115,1.606,1444.7399999999907,0.0003494255524085089,0.9752915524784618,0.7440260127931769,0.8387862639587785,2.946068032675636,1.8625319400599116,0.29800000000000004,1446.9599999999627,-0.001662646944911774,0.7611288772668956,0.984,493
64,3.8562561063218395,0.1513706404473119,-0.7112990138793887,0.49845203213095024,1.592,1432.2000000000116,0.0003587352973960733,0.9792247406292733,0.7484416247304098,0.8402186276467289,2.8328842733179656,1.8360973023284362,0.29699999999999993,1430.6999999999534,-0.0016901062009641334,0.7628181072182565,0.993,492
65,3.8559075471698114,0.15223742465356035,-0.7251818070668472,0.48126566099280305,1.575,1417.5599999999977,0.0003648692112353533,0.9805609467341893,0.7529930835734869,0.8444654516663858,2.781885057183443,1.824699091281469,0.29899999999999993,1427.759999999951,-0.001705507084651342,0.7645541848019427,1.0065,491
66,3.8570105341246292,0.15285477143685663,-0.7500036430899018,0.46105888325251576,1.5410000000000001,1386.6599999999744,0.0003750444734282572,0.9819730501475126,0.7578526430123098,0.847972446325177,2.6621162099806597,1.7974408083585982,0.29899999999999993,1420.0800000000163,-0.0017271461285634129,0.7657416572632366,0.9995,490
67,3.8586400566171273,0.14796747836924942,-0.6694407475489004,0.5501985729832359,1.6139999999999999,1453.0199999999604,0.00034443249240858194,0.972878509990107,0.7454533711852378,0.8380417404947234,2.9064263287565586,1.8543168090559285,0.30000000000000004,1449.179999999993,-0.0016602534026758037,0.7622977223986998,0.9855,489
68,3.858286376604851,0.14897723803209834,-0.6870962291637586,0.5297785148069939,1.603,1442.9399999999441,0.0003497267820422739,0.9753698073356473,0.7431063120567376,0.8375635751189825,2.9348084841575304,1.8596642741945506,0.29900000000000015,1450.4400000000023,-0.001657045781234179,0.7605842125447446,0.983,488
69,3.8567407194244603,0.15119667088510605,-0.7101263203589907,0.4974349024395052,1.589,1429.8600000000442,0.00035895352901917955,0.9790983895333333,0.7465703069236259,0.8389472980147579,2.8698348744143347,1.8447306125200211,0.29800000000000004,1440.420000000042,-0.0016747156391869204,0.7619876805149829,0.9925,487
70,3.8563271999999995,0.1521547287209298,-0.7258706641430597,0.4768107841237454,1.573,1415.0999999999767,0.0003653077976792705,0.9807864297176883,0.7503634739099356,0.8429683115175981,2.8286424872370297,1.835257642690227,0.29899999999999993,1438.5599999999977,-0.0016870117327636755,0.7634687813491057,1.0055,486
71,3.8576930855018587,0.15303730609824814,-0.7547479131593522,0.45655857278768114,1.538,1384.0200000000186,0.0003762660929153175,0.9823279658135504,0.7540416247304098,0.8447872850733082,2.7042379541089865,1.807089796887545,0.2999999999999998,1431.3600000000442,-0.001706154461989984,0.7644353805274524,0.9975,485
72,3.8593898581560286,0.14731968638451295,-0.666560589827613,0.5497749480828777,1.6119999999999999,1451.100000000035,0.00034341327632747483,0.9721511660545095,0.7416804792107118,0.8349573917953739,2.9504958605772362,1.8643109344818192,0.30000000000000004,1459.6199999999953,-0.0016408507296856063,0.7606036421427805,0.984,484
73,3.8589608850820842,0.14891646324726227,-0.6897297997539189,0.5273390867652759,1.6019999999999999,1441.5599999999977,0.00034990021434397664,0.9750537509594014,0.741371388301621,0.8348164282804422,2.9714210689204448,1.8680435211640547,0.30000000000000004,1459.140000000014,-0.0016397984526393546,0.7603222085257859,0.9825,483
74,3.857310014409222,0.15102625867071848,-0.7100392960607884,0.4952905336714193,1.587,1428.2999999999884,0.0003588661922573127,0.9790214480580679,0.7429206652512385,0.8360818657378621,2.9181367912450824,1.855683675836788,0.30000000000000004,1453.8600000000442,-0.0016518767446969255,0.7608946890061961,0.9915,482
75,3.8566336,0.15218785523391376,-0.7260720163862739,0.477036539596785,1.572,1414.2600000000093,0.00036565062665983733,0.980789544999953,0.7498869658119659,0.841458509765931,2.820623016640072,1.833342290514663,0.30000000000000004,1443.899999999965,-0.0016785486687340679,0.7635325650800703,1.005,481
76,3.8571058779761906,0.15310927619468637,-0.7519308411890933,0.46038898915923493,1.537,1382.7000000000116,0.00037676758038998495,0.9821467374270788,0.7607187861271675,0.8517189367705044,2.6371583271471186,1.7918834232790606,0.2999999999999998,1423.079999999958,-0.0017325410440825872,0.7665251210300125,0.9985,480
77,3.8583891412349183,0.1477034426239598,-0.6659972747961063,0.549716824217352,1.6099999999999999,1449.6599999999744,0.00034460601520020385,0.9727173631640648,0.7487515237420269,0.8418522975032534,2.8726696661788047,1.8454456463185414,0.30200000000000005,1451.0999999999767,-0.0016680891427676686,0.7629327725750661,0.986,479
78,3.857484,0.14906913676243147,-0.6850138171879516,0.5297367036371406,1.6,1440.4799999999814,0.00035053535378603396,0.9753586769886495,0.7529361945636625,0.844311643734448,2.8130614398429667,1.8313875133153263,0.30099999999999993,1438.2600000000093,-0.0016921529667985249,0.7646308914878557,0.984,478
79,3.8558302308802306,0.15112631301714483,-0.7054556848907656,0.500495115182817,1.585,1426.7999999999884,0.0003593699523294181,0.9789596051232873,0.7554906474820144,0.8457380114528016,2.742668199937963,1.8150977163011914,0.30000000000000004,1430.4000000000233,-0.0017068007138639233,0.7654248935046867,0.9925,477
80,3.856014795918368,0.15232216173376226,-0.7239351461663368,0.4796530706012167,1.57,1413.0,0.00036627570114690974,0.9806637013861081,0.7579753602305476,0.8481907587240041,2.716975363555246,1.8099519930921324,0.30000000000000004,1429.2000000000116,-0.0017144692748662766,0.7663341268689224,1.0045,476
81,3.8572274217585694,0.1531366546484777,-0.7537628076072522,0.45848186192810975,1.536,1382.2200000000303,0.000376962638481739,0.9822822462208645,0.7635097897026831,0.853282047446683,2.586164528337349,1.7803711585196424,0.30099999999999993,1419.8399999999674,-0.0017425563042335434,0.767496578673111,0.997,475
82,3.8587859886201996,0.14744255771280496,-0.6639317494346462,0.55160847727857,1.6099999999999999,1448.1599999999744,0.0003442971570371856,0.9724161426533383,0.7508253551136364,0.8432463720126246,2.839913844407695,1.8382703270525176,0.30200000000000005,1449.780000000028,-0.0016740886048520736,0.7642049090227756,0.985,474
83,3.858036363636364,0.1489419596499271,-0.6843295198928159,0.529100589743121,1.5979999999999999,1438.7399999999907,0.00035063146191473775,0.9751355046767294,0.7509660498220639,0.8420422220647411,2.826698911431272,1.834452550893704,0.30200000000000005,1446.719999999972,-0.0016765910991592959,0.764113953457423,0.983,473
84,3.8566421242774567,0.15104428127337421,-0.7085560904416113,0.497212748518691,1.5839999999999999,1425.0,0.0003597436444919094,0.9790454607096611,0.7521095645967166,0.8426965516770868,2.797060726860046,1.8277443641359703,0.30100000000000016,1442.4000000000233,-0.0016846182730004614,0.7643775647172155,0.9915,472
85,3.8564654014598534,0.15217671362428645,-0.7242264917561787,0.4773936749451618,1.5679999999999998,1411.140000000014,0.0003664179766492676,0.980710381074457,0.7532902787705504,0.8432836005629373,2.735482871353957,1.8141775078537041,0.30100000000000016,1440.1800000000512,-0.001690401844986435,0.7645565823107625,1.0035,471
86,3.8575506716417913,0.15298253325543842,-0.7539722542697138,0.45593045369156887,1.533,1379.8199999999488,0.0003772936069673849,0.9822827275756341,0.7604140591204037,0.8493340617779804,2.6096177663560614,1.7855766843294987,0.3019999999999998,1428.719999999972,-0.0017235916302035638,0.7665354710912314,0.996,470
87,3.8596443732193735,0.14734133615889808,-0.667071614867905,0.5499651707736715,1.607,1446.0600000000559,0.00034462383587128154,0.9724448100036344,0.745397257383966,0.8385356914613366,2.8856522793847414,1.848962741885203,0.30300000000000016,1464.0,-0.001645544220160271,0.761762605308545,0.984,469
88,3.858609756097561,0.14869970536030172,-0.6847757399832552,0.5285555676335905,1.595,1435.9199999999255,0.00035079346163157245,0.9752396772296612,0.7484839689265538,0.8407011234262163,2.8761490825054237,1.84556024315952,0.30299999999999994,1458.4799999999814,-0.0016580990460474195,0.7631408448483185,0.9825,468
89,3.856826917510854,0.15092493566234838,-0.7088930195506205,0.4966407731702872,1.5819999999999999,1423.1999999999534,0.0003599059477441423,0.9790548435861124,0.7531454415954417,0.8443000546496581,2.7874291874302735,1.8253992700181703,0.30200000000000005,1445.8199999999488,-0.0016835747824782495,0.7648281759180003,0.991,467
90,3.8559115412710003,0.15203084799135566,-0.7222514121749093,0.480901260581997,1.566,1410.0,0.00036630590686328334,0.9806201704256677,0.7620416485900215,0.8504033897239648,2.629322371363905,1.7889566655870601,0.30200000000000005,1423.9199999999255,-0.0017308743768617069,0.7683075080790103,1.0035,466
91,3.856401568334578,0.15293805414484074,-0.7490128677548222,0.46366233008253466,1.532,1378.7399999999907,0.00037734590715937714,0.9819531329494353,0.7714123620309051,0.8564306998679042,2.4258683074012977,1.7432816662774608,0.2989999999999997,1399.140000000014,-0.0017831682421065862,0.7708991465894297,0.997,465
