cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
34,3.8597884422110558,0.1535182999002896,-0.8978544046966164,0.5112312994628353,1.365,2456.820000000007,0.000212134786521103,0.9734487176148819,0.5085941489361702,0.45036356379387027,1.0270411772082486,1.3683327547938626,0.19100000000000006,1353.7799999999988,-0.0010263534063206074,0.8429722033724483,0.985,914
35,3.8630537642045453,0.14729311652238,-0.6823998499489887,0.5095272158644865,1.61,1448.5199999999895,0.00034455627276726975,0.9740919542407019,0.7269476825842696,0.8325821217727893,3.192797277689092,1.9274594462369248,0.29499999999999993,1463.8800000000047,-0.0016124106662105907,0.753615328860135,0.778,913
36,3.9062484432234434,0.13333021049130195,-0.8302310137638282,0.4745957439269054,1.247,1122.8399999999965,0.00040286923059655073,0.9592129768007476,0.7499389978213508,0.8480897575391949,2.7542782938868395,1.8275570612092062,0.29499999999999993,1415.039999999979,-0.0017231350231435567,0.7618683921934016,0.767,912
37,3.9087668849391948,0.13241880809602521,-0.843496083189994,0.466350364862953,1.221,1099.2600000000093,0.0004088148177972002,0.9601009257776376,0.7544603649635038,0.8488940127384988,2.709846391908995,1.8164665365466504,0.29499999999999993,1408.3199999999779,-0.0017369021733669825,0.7642702227923593,0.756,911
38,3.9107396961063636,0.13233112525666302,-0.8544238900689698,0.45452792537260006,1.203,1082.460000000021,0.0004150915859961951,0.9561720768921197,0.7605526937269372,0.853114596288242,2.6171706503665737,1.7943491378524228,0.2939999999999998,1392.9000000000233,-0.001770433267191353,0.7667686826162818,0.7115,910
39,3.921742299794661,0.12946673429912658,-0.9239621378303662,0.4258679292253621,1.1130000000000002,1002.0599999999977,0.00043978145929003676,0.9643152294744195,0.7725536967886483,0.8650424152527139,2.4716759443945335,1.7618268883445778,0.29499999999999993,1376.820000000007,-0.0018238035833920661,0.7706849097309333,0.689,909
40,3.884520281416788,0.1491395637705446,-1.038400007768911,0.40449870702414226,1.178,2120.7600000000093,0.0002403194229332122,0.971655116372809,0.5158722047244094,0.4551134807426444,0.9428750759050377,1.346341945877873,0.18700000000000006,1305.960000000021,-0.0010777258843264344,0.8477263429156504,0.9895,908
41,3.861904394046775,0.14753989000876752,-0.6786547797308988,0.5139869998556793,1.612,1450.9799999999814,0.00034442773544432346,0.9741298188670517,0.7346256045519204,0.8368825452260805,3.0671633848500237,1.897798229696118,0.29499999999999993,1445.759999999951,-0.0016483840251032035,0.7564818623796787,0.667,907
42,3.933498440979956,0.12660833080411762,-0.9771640170443994,0.3688207398251462,1.026,923.3400000000256,0.0004683824449769361,0.9608753829935732,0.7750933383233533,0.8666314804975046,2.3715111016145993,1.7410539487081231,0.29499999999999993,1373.640000000014,-0.001834717326528516,0.7708751767520252,0.645,906
43,3.941044275700935,0.12465394940272449,-1.0153746490864655,0.3387325543622291,0.977,879.7799999999697,0.0004849510294039398,0.9700884642261177,0.7786949101796407,0.8719734324137964,2.3480411014383797,1.7371166102383542,0.29700000000000004,1373.5800000000163,-0.0018465152589992324,0.77158890701878,0.6225,905
44,3.946225731707317,0.12361529380834038,-1.0338348922256022,0.2969825794248073,0.937,843.0599999999977,0.0005027473391651172,0.9652150684556728,0.7869797245600612,0.8768672131976055,2.2114767978028693,1.705821679529087,0.29300000000000004,1343.8800000000047,-0.001905512599900849,0.7749136483654473,0.6005,904
45,3.953991677336748,0.1216392769094536,-1.064657103325454,0.25893691916807327,0.891,802.679999999993,0.0005205647451118443,0.9753274165433403,0.7887864263803682,0.8796524368185009,2.1892467353071074,1.7022178043770897,0.29400000000000004,1341.2999999999884,-0.0019158288079113696,0.7753233989447099,0.556,903
46,3.929204125,0.13734587275728943,-1.1519307095493179,0.19301147112932548,0.914,1645.5,0.0002879592354600793,0.9836399163513938,0.5162398237179487,0.45720767821533215,0.9355003798885813,1.3477468583618903,0.18299999999999994,1283.280000000028,-0.0011016682908456528,0.8474327986973341,0.9915,902
47,3.861393980169972,0.1474853039534227,-0.676110031016333,0.511684473159141,1.612,1450.679999999993,0.0003446656215566894,0.9746182598176594,0.7373427960057061,0.8370519947113668,2.9966287094790305,1.8823353448635014,0.29500000000000015,1441.5599999999977,-0.0016572305121255655,0.7581697372580896,0.5115,901
48,3.9860515873015867,0.11191440711780112,-1.070102502149966,0.06352231577605562,0.719,647.039999999979,0.0005966738928014024,0.9822323166401319,0.7948806376360807,0.8858472085485677,2.0828564562480665,1.6803404160160962,0.29200000000000004,1322.8800000000047,-0.0019600962610157244,0.7769478886000926,0.456,900
49,4.010595291902072,0.10227179897011905,-0.9544593195008724,-0.09301299948058253,0.606,545.0999999999767,0.0006463157246205766,0.9734029704602689,0.8073395717684377,0.8939758024651169,1.9395359621565635,1.6475176947364374,0.29000000000000004,1297.140000000014,-0.0020256364899326144,0.7818164025837662,0.378,899
50,4.04903825,0.0847175017318542,-0.7518846323089345,-0.27347854815996786,0.456,410.820000000007,0.000706109389894513,0.9725047951031811,0.8298436046511627,0.9141360600370056,1.7006690891784197,1.5943742322882006,0.28500000000000003,1238.3400000000256,-0.0021839985495846013,0.789037748938699,0.2225,898
51,4.125744966442953,0.045505497791166284,-0.2065040459061529,-0.7034567564697548,0.169,152.03999999997905,0.000995664605866646,0.9488690585067452,0.8827826959847037,0.9570710507224145,1.265789810250423,1.4876835172953884,0.264,1075.7399999999907,-0.002668373021801088,0.8054188963598515,0.0555,897
52,4.172975,0.012584125610915745,-0.622369203883335,-0.5552220203083462,0.013,23.57999999995809,0.001703760388165245,0.8123811710560551,0.5146319696969697,0.4474810382897708,0.9210653307379122,1.319900125814921,0.097,677.5800000000163,-0.002051311734319274,0.8482950236168796,0.996,896
53,3.8627640425531915,0.14726252969511772,-0.6803989287523287,0.5114096709665286,1.611,1450.140000000014,0.0003441015303400588,0.9739478031300541,0.7312171468728039,0.8353699743116495,3.130985373078291,1.914339692231326,0.29700000000000015,1463.460000000021,-0.0016214280691627479,0.7554205328229718,0.0555,895
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5960070605187321,0.6185495828614014,4.474985817617849,1.9946261766092066,0.11699999999999999,713.0400000000373,-0.0025087293263878294,0.7214264605905725,0.2225,894
55,4.126307482993197,0.04541232571871794,-0.18978719036455072,-0.715755199723322,0.166,150.17999999999302,0.0010055484237367963,0.9489429552396548,0.8863928982725527,0.9579633892917266,1.231562125221446,1.477183358955537,0.264,1070.579999999958,-0.0026857633398895417,0.8073749392048835,0.378,893
56,4.049749874055416,0.08452447396001009,-0.7493686962545683,-0.2817967513457013,0.453,407.820000000007,0.0007093686370654407,0.9723900041262601,0.8368020033388982,0.9184122885949783,1.655724334723911,1.5829087932244197,0.28600000000000003,1231.740000000049,-0.0022090919111035006,0.7922528433641234,0.456,892
57,4.011027599243856,0.10220366436467121,-0.9568100044370427,-0.09400225241791976,0.604,543.539999999979,0.0006476142384089833,0.9725333510952647,0.8150535031847135,0.9016723037502414,1.8933091608296273,1.6373363110720665,0.29200000000000004,1291.4400000000023,-0.002054857889387361,0.7844026301502208,0.5115,891
58,3.9470545643153523,0.13111185790633462,-1.1374887069367796,0.10888091608109318,0.826,1487.280000000028,0.0003046434904467903,0.9734846037158221,0.521322485690924,0.4592270254743927,0.8761293488884885,1.330671980929604,0.18200000000000005,1257.6599999999744,-0.0011312176061031116,0.8506607616049766,0.992,890
59,3.863169410929738,0.14702016900233034,-0.6791087406013001,0.5140229793603777,1.61,1449.359999999986,0.0003436968810609036,0.9734725385222268,0.7253033980582526,0.8330220471115226,3.215937730971805,1.9335558058548286,0.29899999999999993,1482.7799999999697,-0.0015899102093151565,0.7521914842789048,0.556,889
60,3.9687866855524074,0.11735988933145972,-1.0845672187174649,0.17275515473053568,0.806,725.6399999999558,0.0005571285825391231,0.9792767720448939,0.7909419478527608,0.8816771877007683,2.159072824430007,1.6961829277464444,0.29400000000000015,1340.7000000000116,-0.001921688796060009,0.7760018586437548,0.6005,888
61,3.953568461538462,0.1215304337239103,-1.0637873308637498,0.26229598609785926,0.89,801.6599999999744,0.0005206524305205028,0.9751767715975965,0.7912666666666667,0.8794699364015103,2.1487062775927956,1.692629063677083,0.29400000000000004,1338.2399999999907,-0.0019222185751059354,0.7768748255642857,0.6225,887
62,3.9460382173382174,0.12374356733570004,-1.0359882545741994,0.2968574846880459,0.935,841.5599999999977,0.0005039520577441917,0.9661198507029741,0.7867955030487804,0.8768277619734705,2.1953612291421916,1.7031438910662973,0.29400000000000015,1348.679999999993,-0.0018987747878117791,0.7749256380248003,0.645,886
63,3.939418947368421,0.12501554420003425,-1.0148031369389454,0.3404960814243161,0.977,879.359999999986,0.00048651358947164494,0.9703066157618699,0.786536115326252,0.8751829647002543,2.2366837404217694,1.710913503580115,0.29499999999999993,1354.9199999999837,-0.0018856020844627652,0.7754085448660131,0.667,885
64,3.8905517397882,0.14795565258528073,-1.066878891310198,0.37427910893900707,1.133,2040.2399999999907,0.000248225193987653,0.9707151074271609,0.5162301024428684,0.45554978420721,0.9135164855452045,1.3400874706774921,0.18700000000000006,1304.1599999999744,-0.001080445090942619,0.8476253723548178,0.9935,884
65,3.8620469836763665,0.14724574525435974,-0.6770193409258032,0.512594733409321,1.61,1449.1199999999953,0.0003442680148808167,0.9740792785854068,0.7345432299012694,0.8354639861323833,3.056169644712498,1.8961848895960673,0.29800000000000004,1457.820000000007,-0.0016329818373308606,0.7572514294612654,0.689,883
66,3.927171367521368,0.1279460327101088,-0.9409879499054163,0.40065560207192435,1.069,962.460000000021,0.00045315279013451745,0.9576894066496447,0.7751581655480985,0.8654078347433306,2.376417365293861,1.741226423501908,0.29699999999999993,1379.1600000000326,-0.0018260632306582093,0.7714652198980628,0.7115,882
67,3.9219053608247423,0.128827481588796,-0.9157280824059479,0.42838627524779704,1.108,997.3800000000047,0.0004397317681476459,0.9636151191283046,0.7739128148148147,0.8654961236485308,2.440776561985623,1.7560571370182876,0.29800000000000004,1388.460000000021,-0.0018102943682073791,0.7710363894072575,0.756,881
68,3.9112468511450387,0.1318227430205721,-0.8432201024838788,0.45464351944469833,1.198,1077.780000000028,0.0004153320180690515,0.9519448637357052,0.7605749453750912,0.8551430165104998,2.6142323308874778,1.7954924767613183,0.29800000000000004,1411.9199999999837,-0.0017498955733836316,0.7663598897395468,0.767,880
69,3.90872305529522,0.1322330535922324,-0.8341348550874939,0.4670924274982473,1.219,1097.0999999999767,0.0004091399037966739,0.9594994177033409,0.7587074074074074,0.8540028708748773,2.667614316647466,1.807094356878975,0.29800000000000004,1415.9400000000023,-0.0017403819840674155,0.7655271298019952,0.778,879
70,3.8617811248402214,0.15319062181767507,-0.9077968778301941,0.5032452817371762,1.341,2414.819999999949,0.00021544815338184062,0.9729145948663072,0.5113205593348451,0.45203994627279703,0.9798403474216761,1.357208070324834,0.19300000000000006,1359.7799999999697,-0.0010266287880791964,0.8447734848453545,0.9915,878
71,3.863852414772728,0.14681067524252744,-0.6802919744517482,0.5092347881166669,1.609,1448.1600000000326,0.00034353059290483454,0.9735676660873324,0.7296697075208914,0.8329041901023723,3.177252051149029,1.9227504854327244,0.29900000000000015,1477.140000000014,-0.0016007569789159015,0.7551331811478941,0.7895,877
72,3.9027156756756756,0.1341056487253875,-0.8078716890504296,0.48064046024037665,1.268,1140.899999999965,0.0003985730153904806,0.9584863813558486,0.7603324561403509,0.8548017577466599,2.649851707396527,1.8016716189644153,0.29700000000000015,1406.219999999972,-0.0017553116754990626,0.7661492443885375,0.8005,876
73,3.8998934397163114,0.13515474391098886,-0.7934021224772172,0.48237596842740554,1.2890000000000001,1159.679999999993,0.0003950690531853366,0.9578671444568437,0.7610018355359763,0.8531612969209622,2.6239493051879945,1.7955542969544387,0.29499999999999993,1399.4400000000023,-0.0017613742165665974,0.7672184669204777,0.8005,875
74,3.899545696539486,0.1351279219483462,-0.79072344179749,0.4811498012294643,1.2870000000000001,1158.6599999999744,0.0003953459855886991,0.9577436011011453,0.7585094752186591,0.8541714831139886,2.6596472523903163,1.8044711529902489,0.29699999999999993,1410.0,-0.0017478698978884084,0.7653048066646554,0.8005,874
75,3.8562701529557666,0.1544577833128105,-0.8819534755608984,0.5220511695293568,1.383,2490.5999999999767,0.00021037360759372625,0.9740188676497226,0.5124910207214122,0.4525039209417944,0.9545820559081397,1.3508201697638387,0.19100000000000006,1340.759999999951,-0.0010430182439351795,0.8455168951531137,0.9945,873
76,3.8613807965860594,0.14748952963985731,-0.6761675782671421,0.5145819487531846,1.609,1448.0400000000373,0.0003450965629371003,0.9742692758955187,0.7388593196314671,0.8376017174622477,2.989581952304417,1.8787169838588422,0.29800000000000004,1452.8400000000256,-0.0016479426262403015,0.7589798879615758,0.8005,872
77,3.9003566222222226,0.13480701140185564,-0.7917509394843867,0.48399444928314195,1.2870000000000001,1158.5999999999767,0.00039436941352713874,0.9575850161125786,0.7571254175744372,0.8519867998820433,2.697171247736522,1.8123593073468123,0.29700000000000015,1418.1599999999744,-0.0017325972386230816,0.765028207936422,0.8005,871
78,3.9006330666666664,0.13486492421911017,-0.790218205671001,0.4816575524922442,1.2870000000000001,1158.4799999999814,0.00039457058114288204,0.9570731628321056,0.7602715014577259,0.8541216715518463,2.672355892286859,1.8063501164111269,0.29800000000000004,1412.9400000000605,-0.0017453535309124029,0.7666527004531015,0.8005,870
79,3.9003201067615665,0.13477430672744026,-0.7887532821949086,0.48045483512457343,1.2850000000000001,1157.219999999972,0.0003947771021664976,0.9574938050400426,0.7583193899782134,0.8532513041235747,2.6742402176316373,1.8072700923162746,0.29899999999999993,1417.5,-0.0017366953529624775,0.7655453097747356,0.8005,869
80,3.9003855871886124,0.13471864149237042,-0.7886740585500993,0.4793065662864141,1.286,1157.219999999972,0.0003946530648423639,0.9576240469764389,0.7581188816267247,0.8536591109086877,2.677392134289483,1.8080740366563663,0.29800000000000004,1417.3800000000047,-0.0017370581746729758,0.7651992437049725,0.8005,868
81,3.856671985080812,0.15414950256232438,-0.8792514099452275,0.5218027860806995,1.381,2485.6199999999953,0.00021038313341648502,0.9740756679190131,0.5111171450151056,0.4527583142881789,0.9851401589226412,1.3591897082687234,0.19399999999999995,1363.1999999999534,-0.0010253378285445995,0.8441595111691755,0.9945,867
82,3.861519132290186,0.147559120705722,-0.6751896277483955,0.5152709903933143,1.609,1448.219999999972,0.0003452125732651624,0.9740944928394104,0.7443536045681657,0.8413704470362188,2.9059935982701326,1.859318301352502,0.29800000000000004,1442.4599999999627,-0.0016717876339679806,0.7607819523028713,0.8005,866
83,3.900315733333333,0.13477674102485615,-0.7887071207943532,0.48393716572383744,1.2870000000000001,1158.2999999999302,0.0003943574870059195,0.9574464997146948,0.757581494920174,0.8518585584136437,2.6774598094442243,1.8073693814084888,0.29800000000000004,1418.7000000000698,-0.0017329431153676508,0.7650979609932461,0.8005,865
84,3.8982153368794332,0.13575917219351707,-0.7904547829498583,0.4850694407762483,1.29,1161.1199999999953,0.0003963068462419092,0.9581536556203671,0.7638082039911309,0.8562911233501179,2.5346437022972212,1.7758505487841618,0.29600000000000004,1392.5399999999208,-0.0017811241580440247,0.7672557249559367,0.8005,864
85,3.8986654529307287,0.13541084488365687,-0.7881672781905129,0.48172944033348514,1.288,1159.2600000000093,0.00039601287389955147,0.957849436386673,0.7666408888888889,0.85825833137094,2.514526347822443,1.7700713616450245,0.29500000000000015,1389.420000000042,-0.0017909793038761285,0.7682920485151528,0.7895,863
86,3.858644962216625,0.1541306394764813,-0.8969296260463464,0.5126004376350379,1.3630000000000002,2453.8800000000047,0.000213203212834955,0.9739460984202771,0.5141107526881722,0.4542661144905873,0.9576845248144141,1.351421822883348,0.19100000000000006,1340.640000000014,-0.001047510048556801,0.846668669230254,0.995,862
87,3.8616386039886033,0.14732759857773658,-0.6761743750958003,0.5143157013000323,1.6059999999999999,1445.9399999999441,0.00034528899145260184,0.9742429677624623,0.7442429382540809,0.8435810733052299,2.9333677357658274,1.8660082477574993,0.29899999999999993,1451.0999999999767,-0.0016642219857893712,0.7605116013264284,0.778,861
88,3.9055705340699816,0.13321155046407085,-0.8160277878997104,0.4761628961904523,1.2420000000000002,1118.0999999999767,0.00040409290567085954,0.9583317859388996,0.7612219956300073,0.8545499855369174,2.5851506898440597,1.787227643762722,0.29900000000000015,1413.780000000028,-0.001748833182164349,0.7663441402522316,0.767,860
89,3.9080636022514077,0.13272742426805847,-0.8213228287599441,0.4617318526760564,1.22,1097.6999999999534,0.0004103262384016523,0.9485358257587667,0.7634037956204378,0.8559757286996573,2.552853807991206,1.7803547735445904,0.29899999999999993,1411.0800000000745,-0.001756475795320182,0.7670551286868755,0.756,859
90,3.9108477511961723,0.13156871428190078,-0.8427033312042105,0.4625752922091482,1.1960000000000002,1076.3399999999674,0.0004150570416425732,0.9597608247093785,0.7674194729136165,0.8602023645043742,2.5137898841417154,1.7711171845154543,0.30000000000000004,1405.920000000042,-0.0017731425317589525,0.7684663968212639,0.7115,858
91,3.9215678719008262,0.12883779959613423,-0.9076560118754236,0.42835202363803065,1.1070000000000002,996.4199999999255,0.00043992405737579483,0.9629333075688138,0.775131263858093,0.8672900611322097,2.386722804554452,1.7436529464535147,0.2999999999999998,1393.1999999999534,-0.001810170389134674,0.7707647887697737,0.689,857
92,3.883870697220868,0.1490901022199417,-1.0318015033362942,0.40785728396071574,1.174,2112.5400000000373,0.00024108823874975196,0.9707163859344011,0.5182493405740884,0.4573738354717906,0.9131620191547842,1.3400677543572495,0.19100000000000006,1327.6199999999953,-0.0010664094841566659,0.8490145552046056,0.9945,856
