cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
39,3.9204386433710177,0.1302109795069751,-0.9098522121827983,0.41959073598806446,1.112,1001.2199999999721,0.00044290786411801985,0.9639475359471398,0.7532768390386017,0.8485858283425206,2.7935840832323926,1.8314588860506287,0.29499999999999993,1412.7600000000093,-0.0017287966026235853,0.7642564273525048,0.6895,909
40,3.883295569620253,0.1495269366308926,-1.0241485851041665,0.4084100597150314,1.175,2114.3399999999674,0.00024159175440666917,0.9709773086069146,0.5165335135135135,0.45562896040093664,0.9292695955337775,1.3421597554286873,0.19099999999999984,1332.539999999979,-0.0010582613796351883,0.8482109164598164,0.9855,908
41,3.8636388690050105,0.14865875622334462,-0.7185732319741218,0.49891416771452585,1.598,1437.9599999999627,0.000350702622171819,0.9755680030510948,0.7075786694101508,0.8128960276242347,3.6282682947524734,2.0186768156016233,0.29400000000000004,1500.1199999999953,-0.00151773501013499,0.7478084781004104,0.667,907
42,3.932522991071429,0.12708289937830128,-0.9690921491592603,0.37590846260914484,1.0230000000000001,921.4799999999814,0.00047084235673849895,0.9668922323403651,0.7594391654465593,0.8539933112067232,2.6670975826145593,1.8043974467188761,0.29699999999999993,1405.079999999958,-0.0017549861434851292,0.7659976023094385,0.645,906
43,3.938719042056075,0.12539721981125104,-0.9871294780984874,0.33837850117170204,0.978,880.5,0.00048703250104646965,0.9613509735058323,0.7676892171344165,0.8628015854117558,2.5415799891740907,1.777935425117925,0.29699999999999993,1392.0599999999977,-0.0017941246526988499,0.768377212348859,0.6225,905
44,3.9447470012239902,0.1238696329794038,-1.025555478995931,0.312166050767382,0.933,840.2999999999884,0.0005049866129502719,0.9713460875020282,0.774258115183246,0.867907206036025,2.433756520110398,1.7543519804492784,0.29600000000000004,1375.8600000000442,-0.001831623581938337,0.7705392671493215,0.6005,904
45,3.951314505776637,0.12239125473910607,-1.0404637883158803,0.26663230050654113,0.89,801.179999999993,0.0005242472827925754,0.9665676063620006,0.7761915852742299,0.8694079997615849,2.383299710072178,1.7440567262932174,0.29500000000000004,1369.3800000000047,-0.0018457747336488725,0.7713373969472159,0.556,903
46,3.9273416927899683,0.13825843914885613,-1.158038057778834,0.20248871542897692,0.912,1641.359999999986,0.00029050176153187383,0.9823673192589881,0.5180807600950119,0.4583801550364893,0.9269920812115902,1.3450054935824824,0.18699999999999994,1298.9400000000023,-0.0010911393966677463,0.8487502912661112,0.988,902
47,3.8625962750716334,0.14876684816034447,-0.7123243171699949,0.5067198161430445,1.596,1436.5200000000186,0.0003511606842319747,0.9757377961469538,0.709190803019904,0.8154260350755879,3.5779538859151208,2.007081202470309,0.29400000000000004,1498.320000000007,-0.0015262511658078802,0.7475977259095637,0.5115,901
48,3.983342197452229,0.11280256758255873,-1.0782223462794538,0.08173611701385156,0.717,645.4799999999814,0.0006025524272963395,0.9811776518322538,0.7822164258555132,0.8797741944560247,2.277198917823174,1.7245832917129156,0.29300000000000004,1352.219999999972,-0.0018926058057392617,0.7715741849759383,0.456,900
49,4.00819,0.10363363341804306,-0.9763005016877058,-0.081922677516458,0.605,544.5,0.0006557193550822207,0.9745556414870306,0.7899665381649962,0.8872260797278192,2.1686274575321987,1.7029343209481473,0.29200000000000004,1334.5800000000163,-0.0019378804519106908,0.7740460124184234,0.378,899
50,4.0465912500000005,0.08661173668022372,-0.7147216686446254,-0.29553989373363854,0.456,410.46000000002095,0.000722027870604609,0.961603165060623,0.8046264044943819,0.9002942183795386,1.942699900224964,1.6555790363191771,0.28600000000000003,1281.2399999999907,-0.002058910826315581,0.7784955113133832,0.2225,898
51,4.124825170068027,0.04634718865664873,-0.1818859678620175,-0.7256393193489317,0.167,150.53999999997905,0.0010225928752062,0.9472435460061981,0.8635212093023256,0.9510529526426906,1.425956485762577,1.5335630322482325,0.265,1104.780000000028,-0.0025599007918069108,0.7971777284491247,0.0555,897
52,4.17235652173913,0.012424200215230953,-0.6094662954203107,-0.5548240587185702,0.013,22.619999999995343,0.0017506620765265935,0.8015019879940583,0.5086621823617339,0.4443865093142451,0.9889343946737039,1.3389788716365303,0.097,687.3000000000466,-0.0020027736541123544,0.8441249271333185,0.991,896
53,3.8644291756272398,0.14847868722941882,-0.7231923298450904,0.4975233320093457,1.595,1435.679999999993,0.0003508378917745477,0.9759335740062111,0.7000269230769229,0.8092375619797643,3.738164763357797,2.042667234651097,0.29600000000000004,1524.600000000035,-0.001480308944243446,0.7438295555874803,0.0555,895
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5872292022792024,0.6118585279447886,4.711469373050585,2.0317550207703245,0.11699999999999999,721.6199999999953,-0.002442321031005533,0.7152250188076277,0.2225,894
55,4.124407534246576,0.047322412981903754,0.005161366432354875,-0.7896133853465801,0.166,149.1599999999744,0.0010493083157047955,0.9334303610928685,0.8731649717514123,0.9538637856729004,1.369404470513313,1.5162197541222384,0.264,1091.7000000000116,-0.0026075890682988783,0.8021461397490891,0.378,893
56,4.047729974811084,0.0859588651520696,-0.7663531398230266,-0.2818026792031588,0.453,407.7600000000093,0.0007217060129522507,0.9733440300292463,0.816234172077922,0.9088861518919847,1.8729550358831943,1.6385457963450498,0.287,1266.719999999972,-0.0021078840262205014,0.7832745028398441,0.456,892
57,4.008307372400756,0.10361122099463607,-0.9783640485509277,-0.07884965257797481,0.604,543.5999999999767,0.0006564839166218765,0.9735596295746113,0.7952114130434783,0.8905938777268044,2.0989265338400873,1.687559777537306,0.29200000000000004,1324.320000000007,-0.0019635541431686577,0.7765331802243427,0.5115,891
58,3.9452441054091536,0.1323962648011922,-1.1530608157240594,0.11694514177355288,0.824,1483.5599999999977,0.00030835600347968505,0.9819312297008901,0.5203366987179487,0.46034875235245387,0.9178369384821936,1.3423164744712548,0.18599999999999994,1283.5199999999604,-0.0011094442406570212,0.850238565310998,0.988,890
59,3.864577777777778,0.14843034845911804,-0.7231013957743415,0.495023757933283,1.595,1435.2600000000093,0.0003509286594244741,0.9756000208634419,0.6997257219610478,0.8087220553185347,3.7777382740506233,2.050606529788047,0.29800000000000004,1531.4400000000023,-0.001471327592941234,0.7436688512254006,0.556,889
60,3.966102549575071,0.11850093835347282,-1.0686942562167197,0.18103598835161622,0.806,725.5200000000186,0.0005621253667490237,0.970903681715964,0.7790801055011303,0.8751335627839898,2.3192363839587546,1.7324395418422338,0.29500000000000015,1363.7999999999884,-0.0018649461600858009,0.7708693811387946,0.6005,888
61,3.951104107830552,0.1225365889790924,-1.0411948418856445,0.2684379296969046,0.89,801.359999999986,0.0005247878585214172,0.9675025688218997,0.7779630157539384,0.8729909137043855,2.370407977979477,1.7417613603513609,0.29600000000000004,1370.7600000000093,-0.0018499119513141517,0.771461565821809,0.6225,887
62,3.9436498164014693,0.12444057081512717,-1.0176337604094037,0.3055087275849775,0.934,840.359999999986,0.000507319832503828,0.9642921992949051,0.77411784914115,0.8673446041162305,2.413523379350602,1.7499722274070202,0.29600000000000004,1376.9400000000023,-0.0018295358381262305,0.7707176807959758,0.645,886
63,3.9375391812865503,0.12602994856817595,-0.9990562831048466,0.3451063809195399,0.976,879.0599999999977,0.0004903346823725498,0.9694348949986754,0.7717603409933285,0.8653996943267505,2.474546681757648,1.762833374275439,0.29699999999999993,1388.039999999979,-0.0018086812459257964,0.7701758029772996,0.667,885
64,3.8891868927125506,0.14837879098932502,-1.0557700736787263,0.38109272119025345,1.13,2033.5199999999604,0.00024966780544011984,0.9726642808377644,0.5183310559006211,0.45716272422853876,0.9118939782960447,1.3383385825511682,0.19000000000000017,1324.9199999999837,-0.0010678773370770606,0.8491793697373763,0.9885,884
65,3.863479426523298,0.14868808179143275,-0.7171198553851461,0.49966444639456187,1.595,1435.3800000000047,0.000351405393123441,0.9756823032287214,0.7050961982348947,0.811459337832553,3.6630415925170094,2.0247675227663833,0.29700000000000015,1515.8400000000256,-0.0014990583310073794,0.7462170689369014,0.6895,883
66,3.925755246252676,0.12876253586478262,-0.926978698472718,0.3956082076489411,1.067,960.539999999979,0.00045685361374650946,0.9570022318913712,0.7586446623093682,0.8540582111032927,2.705799046217125,1.8126094054465725,0.29899999999999993,1416.8400000000256,-0.0017389350996146178,0.7657437418406248,0.7115,882
67,3.920646961894954,0.13034065738504055,-0.898918933641959,0.41022474933830994,1.109,998.460000000021,0.0004444704382737779,0.9540263631049113,0.751765129682997,0.848359305439842,2.7972957418416113,1.8330263657822101,0.29800000000000004,1427.2200000000303,-0.0017100474068297536,0.7630415435379443,0.756,881
68,3.9101428435114505,0.1334357769044563,-0.8421416390451206,0.4358374957501999,1.197,1077.719999999972,0.0004208312089643563,0.9502456996514672,0.74094140625,0.8406661270579833,3.014300373602536,1.8815274350344777,0.29899999999999993,1448.7600000000093,-0.0016586422954177722,0.7593090618360478,0.767,880
69,3.907904873477038,0.13410594994676317,-0.8392755655043,0.4459983879434801,1.219,1097.399999999965,0.0004152597325016622,0.9602804976511542,0.7385377211606511,0.8375251076103963,3.06669299763308,1.8930042406705532,0.29800000000000004,1454.1599999999744,-0.0016442075137603949,0.7588983288086009,0.778,879
70,3.861266937901499,0.15358788851237243,-0.901750644770678,0.498740978777353,1.3350000000000002,2403.5999999999767,0.00021711061778066407,0.9746241284947527,0.5128394366197183,0.45315497686535744,0.9805291745388951,1.355080608620447,0.19699999999999984,1387.859999999986,-0.0010089636863312565,0.8461201426575742,0.987,878
71,3.864625089863408,0.14823961357179927,-0.7221737758597646,0.4971298649977281,1.5919999999999999,1432.2600000000093,0.00035118426243614583,0.9757673211455276,0.704296228956229,0.8120275138569519,3.7351774104968394,2.0399611970527562,0.29800000000000004,1528.140000000014,-0.0014845001444644351,0.7455345193890008,0.7895,877
72,3.9019967509025273,0.13607030606191242,-0.8159353232204927,0.45643886501218767,1.266,1140.0,0.00040524961957782394,0.9588779933944597,0.7369942593905031,0.83580712057926,3.0979892768814317,1.8977933044625528,0.29700000000000015,1450.920000000042,-0.0016437452506481362,0.758179057252074,0.8005,876
73,3.8989730905861455,0.1369795987231343,-0.8030957372306493,0.45683829381853047,1.2870000000000001,1158.0599999999977,0.0004015150836230137,0.9588514297116018,0.7379541076487252,0.8371935015856362,3.1159541115391907,1.9015526894290724,0.29699999999999993,1452.960000000021,-0.0016440902192448247,0.7586551001915163,0.8005,875
74,3.8988364120781527,0.13712503551983268,-0.8028142409158265,0.4564966278402267,1.2870000000000001,1158.4199999999837,0.0004018575822397451,0.9588393106843482,0.7396824449182657,0.8374694192911092,3.087596074879153,1.895319050981955,0.29699999999999993,1448.3399999999674,-0.0016510391752440207,0.7596598623110452,0.8005,874
75,3.855938103161398,0.15480173405460648,-0.8771447398478807,0.5173540499870829,1.3760000000000001,2476.679999999993,0.00021214180673331877,0.9755288959156692,0.5147078078078078,0.45465622446897586,0.9695889327404434,1.3521911352435534,0.19600000000000017,1371.4799999999814,-0.0010249962194845289,0.8470543672478906,0.989,873
76,3.8629810208483106,0.14883744896722811,-0.7173251550056046,0.501173881307433,1.592,1432.7999999999884,0.00035237576935535475,0.9759951214506934,0.712464271047228,0.8161832132801898,3.5579170241291305,1.9994465986476506,0.29800000000000004,1504.0800000000163,-0.0015258238099104995,0.74913235866257,0.8005,872
77,3.8993603555555554,0.13685794103662563,-0.8016979610626591,0.45734927734194997,1.2870000000000001,1158.2999999999884,0.00040104576960617126,0.9581273539404065,0.7355678420310294,0.8349599647490052,3.14127989159969,1.9073390383978872,0.29800000000000004,1459.5,-0.001630228441523988,0.7578079929268019,0.8005,871
78,3.899178291814947,0.13678404260062443,-0.7993166553015083,0.45468213761517723,1.2850000000000001,1156.859999999986,0.0004014069230023008,0.9584963371657121,0.7347925952045133,0.8332334688603005,3.128438490075709,1.9042308627190287,0.29800000000000004,1460.5200000000186,-0.0016274267106897548,0.7573841621177054,0.8005,870
79,3.8992853072128226,0.13688583975771776,-0.800608612214269,0.45424925648537906,1.2850000000000001,1156.6799999999348,0.00040173369495312883,0.9585420255584394,0.7353017642907552,0.8328014422037917,3.1197427724052975,1.902376694193883,0.29699999999999993,1458.8399999999674,-0.0016282057117214131,0.7580882893703857,0.8005,869
80,3.8994003561887802,0.13672024881052047,-0.7988939208584451,0.4524842903725036,1.2850000000000001,1156.3199999999488,0.0004013766147815639,0.9581565889040083,0.7354489781536293,0.834076993088268,3.1262772442623366,1.9041131288823259,0.29800000000000004,1460.8200000000652,-0.0016281486975114187,0.7578526795638597,0.8005,868
81,3.8564959583333334,0.1546073524073891,-0.8763182412039221,0.5165339337426609,1.374,2472.6600000000326,0.00021218472534180124,0.9755925357990058,0.5124568029739777,0.45268564561977015,0.9699375512739064,1.3529176692339198,0.19700000000000006,1384.7999999999302,-0.0010103282560641495,0.8457443653699958,0.9885,867
82,3.8631520518358533,0.14862953516166277,-0.7150967019218628,0.5015333304781112,1.589,1430.5199999999022,0.0003524492231579565,0.9758488042707091,0.7151470910335387,0.8177307265792784,3.525801877001097,1.991695541301753,0.29900000000000015,1504.6799999999348,-0.0015310284644115511,0.7504518782146057,0.8005,866
83,3.899094844444445,0.1369408377143021,-0.797292286090463,0.4592794826670634,1.2870000000000001,1158.5999999999767,0.00040110136934649084,0.9579306287674745,0.7408741660752307,0.8365514732181744,3.049293498731343,1.885228971218231,0.29800000000000004,1450.6199999999953,-0.0016496914893905097,0.7604889833701639,0.8005,865
84,3.8977328888888896,0.13766293104114508,-0.8054668370276872,0.45158938422473965,1.2870000000000001,1158.4199999999255,0.00040354847117589707,0.9594273774676035,0.7516386724386726,0.8442785155574447,2.90833449765253,1.8523251662742333,0.29800000000000004,1426.859999999986,-0.0017010420067065384,0.7646219821723986,0.8005,864
85,3.8981048975957253,0.13733217994989,-0.7988497791027962,0.45482591611235307,1.2850000000000001,1156.6199999999953,0.0004030356400896583,0.959033237360879,0.7440529579472558,0.8405997337574942,2.9974755595347444,1.8743206472809435,0.29899999999999993,1444.9799999999814,-0.0016661834826269015,0.7612278766643649,0.7895,863
86,3.858046222034614,0.15445092671173757,-0.8895060703972333,0.5083199564647831,1.356,2440.560000000056,0.00021490162114367692,0.9754058654696277,0.5146734034560481,0.45399852887913944,0.9459838333048651,1.3463716004282322,0.19600000000000017,1370.4599999999627,-0.0010248311282704148,0.847261432208229,0.9895,862
87,3.863547330447331,0.14876289383215155,-0.7187344835183795,0.49954576994200023,1.587,1427.7600000000093,0.0003535509805092299,0.9761880215122506,0.7143522388059702,0.8187494259022202,3.5842654996872962,2.0044228383728275,0.30099999999999993,1517.3999999999069,-0.0015164103688989627,0.750123087373923,0.778,861
88,3.904449815498155,0.1350364863315781,-0.8221602428180468,0.45125190832300466,1.2400000000000002,1116.2399999999907,0.00041085851705537806,0.9593140760681724,0.7386082162921348,0.8379313925401443,3.0760482254498065,1.8922451074920044,0.30100000000000016,1465.7999999999302,-0.001632230085570346,0.7585304928855048,0.767,860
89,3.9071532894736847,0.1342689899555191,-0.8346177384034283,0.44403387498286345,1.217,1095.9599999999627,0.00041638572450871097,0.9598449752684035,0.743771388101983,0.841626144440046,2.981599704645774,1.8720405725512437,0.30099999999999993,1454.2200000000885,-0.0016575366490544704,0.7606744575530157,0.756,859
90,3.909243253588517,0.13357938197287259,-0.8357620711003273,0.43227264043738106,1.196,1076.0400000000373,0.00042196955488611987,0.9504615292524538,0.7434727337110482,0.8404616840313235,2.944354804824715,1.8638000615736035,0.2999999999999998,1453.9799999999814,-0.001656941285951756,0.7602240140082974,0.7115,858
91,3.9202240951396075,0.13022385746230838,-0.8994376926961469,0.4147216600711721,1.106,995.6999999999534,0.0004453787065786107,0.9630828689532851,0.7555053122756641,0.8507165811716498,2.735955438528344,1.8184925365401288,0.30099999999999993,1434.6600000000326,-0.0017093990212837344,0.7646859392120011,0.6895,857
92,3.882411344743276,0.14971426538799273,-1.0146416814595445,0.41099132558192253,1.171,2106.9000000000233,0.0002426987397098245,0.9700684607775879,0.5194410646387833,0.4577843185722693,0.9123320058330804,1.338036181458109,0.19500000000000006,1353.5400000000373,-0.001047224149532394,0.8500743946226554,0.9885,856
