cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
57,3.8584504943502824,0.1470663799541882,-0.651820070249725,0.5462906751986643,1.619,1456.6199999999953,0.0003415383528786138,0.9728605826670279,0.7531737438075018,0.8476982130915927,2.7660524016228187,1.8247907342121537,0.30299999999999994,1453.9799999999814,-0.001679647607100674,0.7640341950165025,0.9815,350
58,3.858435377026075,0.14735577210031092,-0.6532152473863717,0.544263405848184,1.6219999999999999,1459.4400000000023,0.0003416017099528332,0.9725840797047254,0.7595997857142858,0.8517255509947157,2.6854587266546392,1.8051620916374453,0.30299999999999994,1438.8600000000442,-0.0017100190454812935,0.7664408817346132,0.983,349
59,3.857250987306065,0.14750016581600853,-0.6504954694954197,0.5449359302756649,1.621,1458.9599999999627,0.00034203198403168135,0.9730798358658068,0.7575715000000001,0.850914314220296,2.6878726049712878,1.8065239898968133,0.30299999999999994,1439.820000000007,-0.001706528032001083,0.7651765109141828,0.983,348
60,3.8572951339915376,0.147531960812335,-0.6497954876898868,0.5476568693948025,1.621,1458.6599999999744,0.00034206583198360876,0.9730253320071118,0.7560002139800285,0.8486880287579086,2.6912535273641414,1.8073988015123197,0.30299999999999994,1442.0999999999767,-0.0016997748168828945,0.7649641918473433,0.982,347
61,3.8577084685956247,0.14744017162189302,-0.6497432925829401,0.545776652188858,1.62,1457.9400000000023,0.00034214223129714694,0.9726730111619992,0.7546736505681818,0.847821904428818,2.7111847408166856,1.8122226669735648,0.30299999999999994,1447.859999999986,-0.0016896703387000436,0.7646407112812703,0.9815,346
62,3.858532932862191,0.1472322445075188,-0.6529604622174294,0.5461072782472445,1.618,1455.960000000021,0.0003419680618879316,0.9729388770146414,0.7523760424028267,0.8459842332359996,2.740983541239858,1.8193537443824777,0.30400000000000005,1454.8800000000047,-0.0016756897492107249,0.7637472226338318,0.981,345
63,3.8586712367491165,0.14706965149177476,-0.6506997151755702,0.5466194485713299,1.617,1455.600000000035,0.000341722091893156,0.9723588953802826,0.7522275229357799,0.8464363964105671,2.7547143025502105,1.822520099721577,0.30499999999999994,1457.1600000000326,-0.001673078176073074,0.7635816110550466,0.9805,344
64,3.8587557991513433,0.1470864347361848,-0.6515128700773936,0.5456787993984871,1.617,1455.240000000049,0.00034181527958999014,0.9724460980460972,0.7517978169014083,0.8457730186974588,2.76058102935076,1.823680271606996,0.30499999999999994,1459.859999999986,-0.0016685988841710472,0.7634154099974748,0.9805,343
65,3.858926591230552,0.14693510042481506,-0.6494056771584473,0.5475540656965701,1.6159999999999999,1454.5200000000186,0.0003417424930800598,0.9723746860801565,0.7511848101265822,0.8460785963892774,2.7570775586005407,1.8233947235696761,0.30500000000000016,1462.5,-0.0016655073128679046,0.7632115718698698,0.98,342
66,3.8590429985855725,0.14687270811495415,-0.6504995331346897,0.5453532921924952,1.616,1454.0999999999767,0.00034169816223476906,0.972076222245853,0.7511559298245614,0.8466640397895425,2.7792922730630263,1.8285572175837137,0.30499999999999994,1465.6199999999953,-0.0016623332885398344,0.7629175664479392,0.98,341
67,3.8591677990092004,0.14672778167620346,-0.6488763770955726,0.5450087831045162,1.615,1453.3800000000047,0.00034154036824333956,0.9720046045495224,0.7507492997198879,0.8465841727567485,2.798648624187943,1.832837736138708,0.30600000000000005,1468.2000000000116,-0.0016582317109829052,0.7628688158860215,0.98,340
68,3.858330127298444,0.14696907685536328,-0.648030294120336,0.5476207145102929,1.6159999999999999,1454.7600000000093,0.00034164484109894624,0.9722394790989767,0.7558013446567587,0.8497244861379383,2.713587250092493,1.8128427034849914,0.30500000000000016,1453.3800000000047,-0.0016868459860421587,0.7647807790133625,0.9825,339
69,3.8572592514124295,0.14751885058631822,-0.6468061164032513,0.5470997208553782,1.62,1457.1600000000326,0.00034247925961981477,0.9728756225586913,0.7598324982104511,0.851135772347102,2.616996693034049,1.7903924840055745,0.30299999999999994,1437.4799999999814,-0.001713927881123784,0.7661106515192782,0.9825,338
70,3.85750961130742,0.1474683416011765,-0.6486248587614041,0.5470403415892804,1.618,1455.7200000000303,0.00034262281794133,0.9729840531322346,0.7590026353276355,0.8505570829362575,2.636589428266091,1.795248996784658,0.30400000000000005,1443.899999999965,-0.001704033192212727,0.7660500211420446,0.982,337
71,3.8576770155586986,0.14724000387936723,-0.6466913899243933,0.54867725856964,1.617,1454.5800000000163,0.00034235325083317774,0.9729081727827926,0.7581264204545455,0.8507851177175164,2.6535505499974494,1.7994648386497143,0.30400000000000005,1448.8800000000047,-0.0016972807857991157,0.7655009966628089,0.982,336
72,3.8574101203113944,0.14728219710635634,-0.6463346702949173,0.5476969414743009,1.617,1455.0600000000559,0.00034239957526568596,0.9728643115609291,0.7592083274021352,0.8527317013969617,2.6436422719150627,1.7970521104718755,0.30500000000000016,1445.8800000000047,-0.001704006931123414,0.7656322390026618,0.982,335
73,3.857760311835578,0.14721093477506858,-0.6492097193195017,0.5479152790091046,1.615,1453.5599999999977,0.0003425172227636544,0.9729874733980322,0.7583312499999999,0.8508645841065731,2.655098596300048,1.7993369922309725,0.30499999999999994,1449.5400000000373,-0.0016960060455015625,0.7655919087815307,0.9815,334
74,3.8577373229461758,0.14718923202274306,-0.6457824146345241,0.5476219267275975,1.6159999999999999,1454.219999999972,0.0003423460376453748,0.9725601444035125,0.7575968085106383,0.8501131616050682,2.6581279146514287,1.8003978648665075,0.30500000000000016,1451.7000000000116,-0.0016919676387244505,0.7653838328001821,0.9815,333
75,3.8579838526912185,0.1472276243603726,-0.6469986532742094,0.5476971465341444,1.6159999999999999,1454.399999999965,0.00034239854675496357,0.9723092244869173,0.7592564814814815,0.850677080375136,2.6291281087852525,1.793946387364389,0.30500000000000016,1445.6999999999534,-0.0017021931468485596,0.7662504316973285,0.981,332
76,3.857956130403969,0.147144036623337,-0.6461039102344563,0.5477671133885729,1.615,1453.3200000000652,0.000342454648320833,0.9724875757116092,0.7584612491128461,0.8509007053542159,2.6434840837701215,1.797351279507669,0.30600000000000005,1450.920000000042,-0.0016955334311663031,0.7656179161743708,0.981,331
77,3.858012765957447,0.1470567632042996,-0.6466073837754269,0.5471288839573218,1.6139999999999999,1452.5999999999767,0.00034240155457995085,0.9724933996722765,0.7584158640226629,0.8515300244753694,2.6526489305891037,1.7996306675335947,0.30600000000000005,1453.859999999986,-0.0016921451134242688,0.7655390860090527,0.9805,330
78,3.858553475177305,0.1470045129205238,-0.6470863054591396,0.5474368075166326,1.6139999999999999,1452.1199999999953,0.0003424523992266295,0.9726419568261604,0.7562419787985866,0.8489320827581615,2.6619524243823784,1.8019368241852025,0.30600000000000005,1456.7399999999907,-0.001683086923440313,0.7648943053506982,0.98,329
79,3.858954932576295,0.14684202978160757,-0.6467951206010305,0.5467044184347953,1.613,1451.5199999999022,0.0003421523397449754,0.9721750952856175,0.753911040787623,0.8470532794317611,2.696732958624171,1.809474470076482,0.30600000000000005,1464.780000000028,-0.0016693256025623372,0.7638607458957507,0.98,328
80,3.8586606813342796,0.14679400228331413,-0.6455067140990538,0.5459634717749667,1.613,1451.4000000000233,0.00034209415462807665,0.9719787841280677,0.7579245589273113,0.8504001012008536,2.6786204790148513,1.8049189079797145,0.30700000000000016,1459.2000000000698,-0.0016834402608558133,0.765725567715024,0.981,327
81,3.858259971611072,0.14704047333016268,-0.6474102525702667,0.5471084322082999,1.613,1451.0400000000373,0.0003427229711532603,0.9727029621008579,0.7583149823321554,0.8511314545945678,2.6544314298177607,1.799624872904196,0.30600000000000005,1457.2799999999115,-0.0016881185578074196,0.7652513360759221,0.983,326
82,3.8560906647807633,0.14776910466036786,-0.6433581379725712,0.5506465342970611,1.618,1456.6199999999953,0.0003430704785863549,0.9730134852216737,0.7689625272331154,0.8573458528674839,2.4610384321053633,1.7546432984308757,0.30299999999999994,1418.1600000000326,-0.0017578189566551344,0.7696143177747771,0.985,325
83,3.8551881811748054,0.14827491328539535,-0.6435519704742241,0.5528562707778354,1.6179999999999999,1456.079999999958,0.00034431130072217164,0.9736159720060212,0.7696248366013072,0.8594309559502065,2.467468709582663,1.756966691051838,0.30299999999999994,1418.0999999999767,-0.0017608751350048474,0.7695332013594101,0.983,324
84,3.857568794326241,0.147399108045077,-0.6456633447812328,0.5461936648738703,1.6139999999999999,1452.5400000000373,0.0003432343366508669,0.972998545523553,0.7602179231863442,0.8508628112060589,2.583459803316904,1.7837639406042556,0.30500000000000016,1446.9599999999627,-0.0017024725154225209,0.7663747094635877,0.981,323
85,3.8584648437500007,0.14697615123970906,-0.6455356423636474,0.5471688908713375,1.612,1450.5600000000559,0.0003427028405002199,0.972521309237889,0.7572839096683134,0.8500622685870617,2.636950657552852,1.7963744491866322,0.30699999999999994,1458.5400000000373,-0.0016842401776987763,0.7651305665499832,0.98,322
86,3.858669034090909,0.14685654936329173,-0.6420906641430899,0.548206836777522,1.6119999999999999,1450.2000000000698,0.00034246514838602067,0.9719400874782859,0.7582681210415201,0.8526833547920086,2.6639462889374546,1.8028751025316099,0.30800000000000005,1462.9799999999814,-0.001682842673635561,0.7655685940653338,0.9795,321
87,3.8591194167852065,0.1465916781874855,-0.6471705871970101,0.546261356099004,1.609,1447.5600000000559,0.0003425212397545583,0.9723622994807243,0.7568345722300139,0.851121518528446,2.6868007596185777,1.8083605375170972,0.30800000000000005,1467.6600000000326,-0.0016729696704392838,0.7650534930258361,0.979,320
88,3.859269252669039,0.14643763219304096,-0.6454459089228108,0.5458955313822895,1.608,1447.0200000000186,0.00034232916041393636,0.9719047438352042,0.7552462290502794,0.850029051125054,2.7081277839135955,1.812743535914038,0.30899999999999994,1474.6199999999953,-0.001662458520788856,0.7643718844465698,0.979,319
89,3.8592420940170946,0.14646805363539264,-0.6433873316432788,0.5483682257062951,1.6079999999999999,1446.9600000000792,0.0003423012276662799,0.9722423219188371,0.7579090526315788,0.8509041856822257,2.668717133446563,1.803622972921927,0.30900000000000016,1467.420000000042,-0.0016752433925934075,0.7658227424380217,0.9785,318
90,3.8596043447293447,0.14635890508366575,-0.6434956168440675,0.5482084360283487,1.607,1446.1799999999348,0.00034224434914215324,0.9718291850007761,0.753743763066202,0.8480616648570171,2.714034781625749,1.8141971391834597,0.30900000000000016,1477.3200000000652,-0.0016551639869189516,0.7639869903280937,0.978,317
91,3.859716452991453,0.14623558276419385,-0.6429171708862591,0.5455474495388162,1.607,1446.0600000000559,0.0003420208529887004,0.9714638679087587,0.7545215181058496,0.8490072105122579,2.7194195220165973,1.815350188159141,0.31000000000000005,1478.4599999999627,-0.0016554757789553293,0.7640253725892966,0.978,316
