cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
21,3.916850553097345,0.12579961838735723,-0.683287118741772,0.4087741583294319,1.511,906.7200000000012,0.0004715818672071265,0.94687687401201,0.8720081550802139,1.1822367086210115,5.129125846635617,2.3471511012846067,0.363,1500.7799999999843,-0.002061911376972915,0.6821800089176648,0.948,265
22,3.9154151381215474,0.12664744215598897,-0.6761101792898252,0.4030438683985288,1.515,909.2999999999884,0.0004733631028989459,0.9458891496445196,0.8756578806170355,1.1840949239324037,5.074569930322589,2.3358410318146587,0.363,1495.8600000000151,-0.0020774355957489865,0.6840000978905966,0.9485,264
23,3.9158166666666663,0.12656595423588068,-0.6767263604026841,0.39941869460450063,1.516,909.2999999999884,0.0004727930586454945,0.9450591694319334,0.8742817146684527,1.1834893401510693,5.105014683616819,2.3420017748231596,0.3639999999999999,1499.7000000000116,-0.0020700519355846482,0.6832187008806494,0.949,263
24,3.9155592061742004,0.12665574359183085,-0.6711319325366687,0.3976727511876815,1.517,909.8999999999942,0.0004727687202415265,0.9441370516668266,0.8721409212283043,1.1815033785993316,5.131269884084491,2.3460132072278257,0.3640000000000001,1504.9800000000105,-0.0020581386101339296,0.6825006564621855,0.9495,262
25,3.915822712238148,0.12632588062203026,-0.6823351054990265,0.40486130158684747,1.515,909.1200000000244,0.0004722970113433445,0.951186017410448,0.8702042524916944,1.1800215297612113,5.14248331995946,2.3490395227247514,0.3639999999999999,1510.3800000000047,-0.0020463563390834545,0.6822095156729632,0.9505,261
26,3.9155797356828193,0.12670487480772125,-0.6809454670667243,0.40144957860254604,1.517,910.1999999999825,0.0004731102345660053,0.9494239675360738,0.8734024032042724,1.1817644589626,5.110817046664923,2.3423766490204714,0.365,1504.859999999986,-0.0020596432818281354,0.6830076863733985,0.951,260
27,3.915298678414097,0.12706556511219416,-0.6761690244983685,0.3968204527083328,1.518,911.0400000000081,0.00047385011418178116,0.949415928754036,0.8720669773635152,1.1797947018425372,5.109546405479399,2.3427629290720975,0.3640000000000001,1507.7399999999907,-0.0020524366316285354,0.682883586873595,0.952,259
28,3.91487345814978,0.1271470175377057,-0.6679598660994461,0.392425004220005,1.518,911.2200000000012,0.0004741101608861965,0.9484190017560169,0.8838445872801083,1.1872255070762547,4.987160849957941,2.3183923801342043,0.3660000000000001,1509.9599999999919,-0.0020602367510758365,0.6878877343743016,0.9525,258
29,3.914738723872387,0.12729294847826572,-0.6634973964204423,0.38754943731437963,1.519,911.7600000000093,0.0004743534570025909,0.9476275984803282,0.8761924050632911,1.184501525355263,5.070779505752913,2.3339305976330023,0.3659999999999999,1505.6999999999825,-0.0020663574230565963,0.6837833364477391,0.953,257
30,3.9142784378437843,0.12745053664959846,-0.6619153218701856,0.3839490440976499,1.519,911.8800000000047,0.0004746098296658877,0.9469753614656985,0.877811674449633,1.1856404548772168,5.072750401929099,2.3337268602070256,0.367,1503.7799999999988,-0.002073396635921358,0.6847174264453975,0.9535,256
31,3.9143992307692304,0.1278011272611498,-0.6561494999141302,0.3786633633208776,1.522,913.2000000000116,0.00047548857196379684,0.946095370658005,0.8782307281229126,1.1827726821151328,5.017699015980458,2.322576184217648,0.3659999999999999,1502.3999999999942,-0.002073783193402849,0.6852059754562194,0.954,255
32,3.91435978021978,0.12764548604538442,-0.6671014218031281,0.388224750070921,1.5210000000000001,912.2999999999884,0.0004752572285614079,0.9496361054001194,0.8807737792642141,1.1851703111453842,4.9883810927544,2.317583103978509,0.367,1500.0599999999977,-0.0020822940472871245,0.6861932591482901,0.9545,254
33,3.913927362637363,0.12764858426807532,-0.6577996862254474,0.38553938980343905,1.5210000000000001,912.5999999999767,0.0004752982095702084,0.9485422860750697,0.8859985215053764,1.1877972747608145,4.9489003275110255,2.3081665125740485,0.367,1493.2200000000012,-0.002102547177474828,0.6888382364159291,0.9565,253
34,3.911760087719298,0.1288005991592831,-0.6628215542061264,0.38630800239582974,1.524,914.5200000000186,0.00047831349648966856,0.9505832836177908,0.8987047034764826,1.1950145277012965,4.782557187326513,2.2747054859864098,0.367,1472.2200000000012,-0.002159620916036487,0.6937798196060287,0.958,252
35,3.9108240131578946,0.1291679275445731,-0.6612143579265011,0.3872968769649703,1.5250000000000001,915.2400000000198,0.0004794861997175211,0.9517818972999339,0.9023140410958903,1.1956651105621499,4.703976913873764,2.25770541114286,0.367,1464.4200000000128,-0.002179575426231369,0.694956149356106,0.9585,251
36,3.9108437499999997,0.12902993187567308,-0.656859915262904,0.38323543049105396,1.524,914.820000000007,0.0004793027065666446,0.9512670037433019,0.9025245218579235,1.1987806764851499,4.733019210894401,2.264116760415481,0.3679999999999999,1468.6199999999953,-0.0021750708835974143,0.6946971287497452,0.959,250
37,3.9108270536692222,0.1294502030424636,-0.6547474448895665,0.3755653633004806,1.5250000000000001,915.4200000000128,0.0004806151954090326,0.9504700673742339,0.9013477520435969,1.1966488315008001,4.7279197036112315,2.2638006992215223,0.3680000000000001,1473.7799999999988,-0.0021624514918026578,0.6946019933477227,0.9595,249
38,3.910808662280702,0.12928640973692937,-0.6606481778401525,0.382607467230821,1.525,915.0,0.0004803134675155189,0.9524008646648005,0.9018814334470991,1.1961744961568697,4.718109756556454,2.2609145554891876,0.3679999999999999,1470.5400000000081,-0.0021700236055188587,0.6951523727776978,0.96,248
39,3.9107828039430452,0.12967040632441856,-0.6601588036745079,0.376572612047379,1.526,915.4799999999814,0.0004814212489009294,0.9519313836472033,0.9004391836734694,1.1948668975159769,4.723262216626554,2.26209276804268,0.369,1475.4599999999919,-0.0021593632808187017,0.6939903276794315,0.96,247
40,3.910464544456641,0.1292768560947504,-0.6520309224620293,0.3769066930554299,1.524,914.3999999999942,0.00048049516362636577,0.9513168994998132,0.9044908038147139,1.2019425049866967,4.715606688842791,2.2611061421709997,0.369,1472.2200000000012,-0.0021773144341829045,0.6949213693726655,0.9595,246
41,3.9109253567508233,0.12913088787150223,-0.6534497913948654,0.37550363138859016,1.523,913.859999999986,0.00048013899875300306,0.9511734548822066,0.9033889266304349,1.2015475947800638,4.7295314636666355,2.2647672922338957,0.3699999999999999,1475.1000000000058,-0.0021703219128708933,0.6947443511660981,0.9595,245
42,3.9113251096491224,0.1293684491121155,-0.65390268969885,0.37260549068767873,1.524,914.2200000000303,0.0004809029910304985,0.951038449245997,0.8997630508474578,1.1958199703111785,4.739964239056821,2.26639758269196,0.369,1479.0599999999977,-0.0021537893430363286,0.6937793477064328,0.9595,244
43,3.9112354166666665,0.12950380202023673,-0.6496995439287798,0.36927805520282303,1.524,914.2800000000279,0.000481381703524249,0.9499714465932781,0.9093408965517241,1.2019884512675494,4.615504671436108,2.2425840299147155,0.369,1479.600000000035,-0.0021611652799540682,0.6972625070851113,0.9595,243
44,3.911209808342728,0.1293031951680352,-0.6490069600706261,0.3674641785993086,1.522,913.2000000000116,0.0004811673398705316,0.9500204382457778,0.9017910292072322,1.1994635801272537,4.730676865240718,2.264872158793109,0.371,1481.219999999972,-0.0021576883795103516,0.6939613446090854,0.9595,242
45,3.911499097065463,0.12907434295971923,-0.6621112501164346,0.37442804612972924,1.521,912.1199999999953,0.00048095548033067343,0.9524272005907031,0.9002805690492715,1.198064535713034,4.745033870774355,2.2669486602794717,0.371,1483.2000000000116,-0.002150792981913254,0.6939519346297163,0.9595,241
46,3.911816027088036,0.1291043677678664,-0.660192989092983,0.37633547708700354,1.521,912.1199999999953,0.000481010625258847,0.95205113317966,0.9017680584551148,1.1964484150448895,4.706513018508554,2.2595934898267616,0.371,1480.0199999999604,-0.0021564426239414963,0.6943764087483494,0.96,240
47,3.910432356257046,0.1296794012638934,-0.6500459280532067,0.3702230144434849,1.522,913.0800000000163,0.00048259035429922546,0.9511870997548151,0.9092584442887176,1.2020619996838655,4.624504358646903,2.241689871193879,0.371,1469.4000000000233,-0.002189668065838933,0.6970988473065316,0.9615,239
48,3.909403941441442,0.13027076154983694,-0.6524160591239627,0.3757568064104404,1.524,914.2199999999721,0.00048426787419795337,0.9521293036160242,0.9219285815602836,1.2115805073263848,4.484422465620894,2.213391041846605,0.371,1451.5800000000163,-0.002245231320581944,0.7018284935710395,0.962,238
49,3.9096879504504507,0.13026536882311476,-0.6501068652213262,0.37063030601637026,1.523,914.039999999979,0.0004842642497591831,0.9516631353797683,0.9204603680113235,1.2111409465551595,4.503310033834396,2.2174166816890835,0.371,1455.2999999999884,-0.0022377119808603806,0.7008361488165983,0.962,237
50,3.90946072234763,0.12990752466272845,-0.6583189461523045,0.3772039880796885,1.52,912.1800000000512,0.00048395588160441013,0.9534468209289969,0.9217274787535411,1.211314189954503,4.474912837018717,2.211941983572179,0.3720000000000001,1454.4000000000233,-0.0022411025597894006,0.7015141470611826,0.9615,236
51,3.910300224971879,0.12960155345367969,-0.6563912727676375,0.3775595399259359,1.52,912.0,0.00048324196853809345,0.9531469536019902,0.9213104107648725,1.21006162634737,4.451902116101136,2.2079570120920224,0.371,1453.679999999993,-0.0022398599754920225,0.7012186570697302,0.9615,235
52,3.910307683615819,0.1296566307954246,-0.6595502934426869,0.3750863995252183,1.518,911.2200000000303,0.0004836618292726297,0.9532198100005799,0.9192621736062102,1.2084829060803848,4.499043657530231,2.2169898430093173,0.3720000000000001,1458.8399999999674,-0.002226959827671011,0.700765836579829,0.9615,234
53,3.9105086907449205,0.12987006510890514,-0.6602500401513871,0.3706371966263128,1.519,911.2199999999721,0.00048431944441890254,0.9530027166636549,0.922912420606916,1.2085828672718861,4.471739254831949,2.210265948795533,0.373,1455.0,-0.002237645445558228,0.7030773392116475,0.9615,233
54,3.9105851809954753,0.1295807334183602,-0.6577613583935946,0.37010293749851825,1.517,910.2000000000116,0.0004839067886511687,0.952834439363704,0.9167044880785414,1.2085014148490367,4.544682570378144,2.2264909560040005,0.373,1468.9199999999837,-0.0022081396548070367,0.6998483158623217,0.961,232
55,3.910754524886878,0.12960026666176291,-0.6551394849380694,0.3690346472293233,1.516,910.0800000000163,0.000484033418440357,0.952433373952844,0.9157657323055362,1.206469775529705,4.54252176809727,2.225950251218514,0.3740000000000001,1469.6399999999558,-0.0022033408042326295,0.6994243140386212,0.961,231
56,3.9110410633484163,0.12962592525271424,-0.6555026891124314,0.36848490249755794,1.516,909.7800000000279,0.0004843040301669531,0.9523623825709662,0.9127131284916201,1.2045112714234567,4.567442535203734,2.2311651411474944,0.373,1474.3199999999488,-0.002189684323241969,0.6982043544660048,0.9605,230
57,3.91118369195923,0.12961809796879392,-0.6548354558038376,0.36653728453409956,1.515,909.3000000000466,0.00048450986215559035,0.9521080141223388,0.9123349825783973,1.2056304310983645,4.57459798017641,2.232617361136925,0.3739999999999999,1477.6199999999953,-0.002186757370335472,0.6977103303116627,0.9605,229
58,3.9115283125707814,0.1296547124413936,-0.6549453101365703,0.3651955350597456,1.515,909.0600000000559,0.00048482296238038907,0.9519137338350994,0.9113262717770035,1.2023119555703337,4.572699334365228,2.2328988197524158,0.373,1477.3800000000047,-0.002180366910167285,0.6976867114009581,0.96,228
59,3.911571768707483,0.12940891768425303,-0.6531036669715204,0.3649993735643813,1.513,908.0400000000373,0.00048443984977682646,0.9519191044817391,0.9099033980582524,1.2043330458436894,4.608208393321867,2.2394268987624475,0.375,1484.3400000000256,-0.002170888481444397,0.6967479493998145,0.96,227
60,3.9117173469387754,0.12953728165199657,-0.652666674396349,0.361529308038297,1.513,908.1000000000349,0.00048481530154321286,0.9515402024479752,0.9090273925104021,1.2030179699555958,4.607078245954481,2.2390756771058506,0.375,1485.1800000000512,-0.0021691364900484154,0.6964070293706529,0.9605,226
61,3.910023216308041,0.1298986072155397,-0.6509737463219816,0.37535387479550447,1.5150000000000001,908.640000000014,0.00048571378857415663,0.952589939936907,0.9239674664784758,1.2115529148058033,4.416818141987055,2.199724006887741,0.3740000000000001,1459.2600000000093,-0.0022386658958692155,0.7022315525114071,0.9615,225
62,3.9096595238095238,0.13002058531245858,-0.6567831154029782,0.37565462362298313,1.5130000000000001,907.859999999986,0.00048672276417233785,0.9537764443282913,0.9257383203952011,1.2141734109553322,4.392777815929053,2.1949260691226313,0.375,1459.3800000000047,-0.0022445284546558863,0.7023938458265687,0.9615,224
63,3.9097736961451246,0.13037170151494926,-0.6592663023772638,0.36935195881508537,1.5130000000000001,907.859999999986,0.0004881695043184843,0.9539704933780829,0.921069382022472,1.208852710409274,4.433159277552245,2.203165302460464,0.375,1466.4599999999627,-0.0022207659652746176,0.7011970736526736,0.9615,223
64,3.9097005675368903,0.13042428746610493,-0.6590711863806868,0.36556588005148605,1.512,907.2000000000116,0.0004886894844750414,0.9537948923769903,0.9207915266106442,1.2104135222913162,4.446760331602484,2.205821534844219,0.3759999999999999,1469.8800000000047,-0.002217566907705989,0.7005676151989706,0.961,222
65,3.910338844847112,0.12990549118992045,-0.6608074472337351,0.3673927264278711,1.5110000000000001,906.2399999999907,0.00048733187283388245,0.9539070341383539,0.9255451408450704,1.214434981722737,4.401263144702643,2.1962481601301183,0.375,1461.9599999999627,-0.002241032460797315,0.7021577788822407,0.961,221
66,3.909830454545455,0.13026641487326737,-0.6567388329886175,0.3655973523932357,1.5110000000000001,906.2999999999884,0.000488661835785153,0.953466681970696,0.9261286919831223,1.2152252335606162,4.391577555456077,2.1951726683647808,0.3760000000000001,1463.9400000000023,-0.002238729108100676,0.7028608777990165,0.9605,220
67,3.9105141884222476,0.13016256467065224,-0.644685818018409,0.3618717592548388,1.511,906.7800000000279,0.0004879296760464945,0.9516315347959264,0.9283175808720111,1.2178670157381126,4.3975933917622765,2.1972754122497427,0.377,1463.579999999958,-0.002242639843138009,0.7035525795546917,0.96,219
68,3.91079125,0.1298760229812298,-0.6456252537524074,0.358868194632335,1.51,905.5200000000186,0.0004875146164682573,0.9513326193707837,0.9216113906359188,1.212254387663177,4.445250181707419,2.206756393610924,0.3759999999999999,1472.820000000007,-0.002214649731546031,0.7008002191019326,0.9595,218
69,3.911223804100228,0.12957269608921979,-0.6583210780887434,0.3682753031450792,1.5070000000000001,904.140000000014,0.0004870874197948083,0.9534573370397413,0.9215897274633125,1.2126983942538514,4.44819911698653,2.206904616596876,0.377,1473.4199999999837,-0.002214732117892838,0.7009845129813653,0.9595,217
70,3.911202389078498,0.1298712956065805,-0.6454149935680391,0.3572735140331186,1.508,904.6199999999953,0.000487916596282699,0.9510538400368554,0.9215934403349617,1.212599901395659,4.4443497045697935,2.206735425203246,0.377,1474.9799999999814,-0.0022124106276726094,0.7008644036077127,0.959,216
71,3.911745671981777,0.12976187610750328,-0.6467032802129458,0.3595055833859522,1.508,904.2600000000093,0.00048771749428365863,0.9512704217646953,0.9206823488533705,1.2144624551518004,4.47442869735244,2.2129395947847104,0.3779999999999999,1481.5200000000186,-0.0022031119380500827,0.6997593175376147,0.9585,215
72,3.9119014806378125,0.12969198062397724,-0.6474582347674058,0.3565621945238704,1.506,903.4199999999837,0.00048793161426379195,0.9511162523252644,0.9166797503467407,1.207970094690263,4.486822210129039,2.2151969938819094,0.3779999999999999,1485.179999999993,-0.002186362453145625,0.6990600106559223,0.9585,214
73,3.9118421892816424,0.12957569189613227,-0.6455969168690863,0.3563710908435399,1.5050000000000001,902.640000000014,0.0004879646301566447,0.9508798206355769,0.9199584316446913,1.2121422930773043,4.4666315749441985,2.211487829793081,0.3780000000000001,1483.079999999958,-0.0021972728837429773,0.6998424576915456,0.959,213
74,3.910182782212087,0.12979855867206827,-0.6461894096162477,0.37027198273236717,1.5050000000000001,902.8800000000047,0.0004884254447761052,0.9520299504717039,0.9330022551092317,1.2221699183954482,4.310196053226437,2.178613642170451,0.3780000000000001,1460.7000000000116,-0.0022622169594761713,0.7041355939167809,0.96,212
75,3.9093222095671982,0.13058326359377798,-0.6503376589229628,0.36871485188861436,1.506,903.7799999999697,0.0004909796030257372,0.9531769110152294,0.9377601131541725,1.2256069137426229,4.252989547776031,2.166716890272005,0.379,1456.0800000000163,-0.0022812675588488643,0.7057406259135249,0.9595,211
76,3.910120182440137,0.13028821227028822,-0.6550644248561754,0.37016781813872807,1.504,902.6999999999534,0.0004904952524805553,0.9535184963350946,0.9367136203246293,1.2249529630849385,4.264702888030275,2.1697234813110433,0.379,1458.9000000000233,-0.002272952365405934,0.7053604762954662,0.9595,210
77,3.909635616438356,0.1301753456963431,-0.6515564190405154,0.3661562476910402,1.5030000000000001,901.679999999993,0.0004906858453552359,0.9531564711628104,0.9340708655876143,1.2231990066324632,4.283043607639048,2.1732673771752204,0.379,1463.1600000000326,-0.0022630222993024383,0.7042468586225419,0.9595,209
78,3.9099878857142856,0.13004029964864752,-0.6522017873074342,0.3674658612576684,1.5010000000000001,900.8999999999651,0.000490531126640934,0.9530637089740603,0.9339302390998594,1.2231166401498608,4.280833757786718,2.1732761054222447,0.3800000000000001,1464.2399999999907,-0.002260550359764677,0.7043222982553958,0.9585,208
79,3.9105598398169334,0.12985949169575348,-0.6547294398630008,0.366784117803086,1.5,900.1199999999953,0.0004904274403175197,0.9534678147004332,0.9312746320953049,1.2208299571401533,4.308719108901829,2.1791682205808276,0.379,1468.679999999993,-0.002246194097840199,0.7034432406360964,0.958,207
80,3.9110632723112126,0.12993717439977645,-0.6576956619405427,0.3657190345035922,1.5,899.7599999999511,0.0004908648449401297,0.9535251286966098,0.9318832280701755,1.2184447573122035,4.29745649407782,2.176735632753417,0.3800000000000001,1467.2999999999884,-0.0022466520276095184,0.7045547574995643,0.9575,206
81,3.911187972508591,0.12977346928376463,-0.6583663939435702,0.36635051392065854,1.498,898.859999999986,0.0004908160678489682,0.9535925556312084,0.930989643107068,1.2195202848032998,4.312099787086621,2.1798736652042017,0.3799999999999999,1471.0200000000186,-0.002241256244751223,0.7036194493026248,0.957,205
82,3.911120366132723,0.13011582925786772,-0.6462923846354234,0.3587853202142592,1.5,899.640000000014,0.0004915077540266809,0.951544598438466,0.9316426275331935,1.2226233611617872,4.3342848566299255,2.1848747011772556,0.381,1474.0200000000186,-0.0022407088876601412,0.7035770639945629,0.9565,204
83,3.911434135166094,0.12989951860715887,-0.6463610045148571,0.3597497787879743,1.498,898.9200000000419,0.0004911441280668894,0.9514021994913471,0.9318267271458481,1.2236341511825293,4.3292462846734,2.1838635648620386,0.381,1474.9799999999814,-0.002240167909374974,0.7030868367295353,0.9565,203
84,3.911569380733945,0.12962465159582195,-0.6469386108235837,0.35878491566752974,1.496,897.6600000000326,0.000490743413204266,0.9516553678286416,0.9289160167130919,1.2203372104919321,4.329774246853212,2.1839699987182906,0.381,1477.740000000107,-0.002229513132518035,0.7021929827554803,0.956,202
85,3.911682089552239,0.12950862715060085,-0.6470874154287958,0.3578212161222047,1.495,896.7600000000093,0.0004907476776440734,0.9515081888732206,0.9304853064066851,1.2223456407454698,4.332821218308055,2.1846835468420833,0.381,1477.9799999999814,-0.00223254369577514,0.7027684661143972,0.9555,201
86,3.912265901262916,0.12954147730239451,-0.6486380671424299,0.35901337922979787,1.495,896.640000000014,0.0004909149229493675,0.9515124251213134,0.926683530229326,1.216477952578526,4.350970634137006,2.1877560695848586,0.3800000000000001,1480.7999999999302,-0.002217030139599222,0.7019859972358057,0.9555,200
87,3.9116606199770385,0.1297919114391089,-0.6551176457919046,0.36650578046531923,1.494,896.7600000000093,0.0004919016265361936,0.9531119156638811,0.9341939944134078,1.224219980320318,4.280216134510477,2.1734884430366916,0.3820000000000001,1474.5,-0.0022463462670664143,0.7041204928908413,0.9565,199
88,3.9101515499425945,0.13023904492243316,-0.6457781441793182,0.35980437978609425,1.495,896.8800000000047,0.0004933533457338321,0.9522769069674056,0.9426608327452364,1.2280433848993564,4.171052908768423,2.1501987456466978,0.381,1459.9199999999255,-0.002286876379043452,0.7076162021034157,0.9565,198
89,3.9104893226176816,0.13032400115353682,-0.6451331332638679,0.357550756606857,1.494,896.7000000000698,0.0004938813368913187,0.9522333505309242,0.9391680028129396,1.224666467700727,4.176015984295979,2.1515362727465623,0.3819999999999999,1463.8199999999488,-0.0022717629790224847,0.7062468863676761,0.956,197
90,3.9109618390804597,0.13016847926999509,-0.6484136258896864,0.3595132235340538,1.493,895.9199999999255,0.0004937915569056337,0.9524260254833665,0.9373436886395512,1.2222279890252188,4.192897129134625,2.1553777692605105,0.3820000000000001,1467.9599999999627,-0.002259354133199713,0.7058542610266411,0.956,196
91,3.9110044827586212,0.13035768193244326,-0.6503270968997792,0.3557138688745656,1.493,895.5600000000559,0.0004947826120917678,0.9524542422158824,0.9382032100488487,1.2274877988178423,4.241055986582954,2.1653550161198942,0.3840000000000001,1475.8199999999488,-0.002254254215784527,0.7054784881745287,0.956,195
92,3.9111662830840044,0.13003021822708152,-0.6579412313658928,0.3654761799267101,1.49,894.4799999999814,0.0004941939733244162,0.9539623281665034,0.9389601123595505,1.2228234123952175,4.176513878455899,2.1514447802835246,0.3819999999999999,1466.2799999999115,-0.002266027114323709,0.7065790313926541,0.955,194
93,3.911664976958525,0.12971939530027815,-0.6507285984029574,0.35828003025124394,1.489,893.4000000000233,0.0004934817447837327,0.9524987648978517,0.9376662709497207,1.2254829027734895,4.226965450108898,2.1626405050240063,0.383,1473.7200000000885,-0.0022533825773729983,0.7053835481787322,0.9545,193
94,3.9122085253456227,0.12973057546689476,-0.6522026568791608,0.3600216188242408,1.489,893.3399999999674,0.0004935349890854935,0.95237574825667,0.9382956794425088,1.227371715382877,4.240358741432234,2.165817062037819,0.3840000000000001,1476.9599999999627,-0.0022508176793073066,0.7055528422013704,0.954,192
