cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.8962982436882543,0.1298581680107562,-0.6315542530740257,0.5801886896559163,1.561,936.3600000000006,0.00046731125172203486,0.9507446675141713,0.9615312195121952,1.2455578848747961,3.728205404669972,2.0630554094087854,0.33699999999999997,1264.3799999999974,-0.0027050120268086713,0.7104588498605363,0.958,274
12,3.895296052631579,0.12998798545253404,-0.6309972409847355,0.5802687208851653,1.563,937.5599999999977,0.00046705719746213345,0.9501187260859921,0.9650311529026984,1.2451065931413348,3.669998788231278,2.0495782202440926,0.33699999999999997,1257.6600000000035,-0.002726727425255642,0.7123733050303201,0.963,273
13,3.892117136659436,0.13178712356817027,-0.6267664272805549,0.5705876938892134,1.574,944.3399999999965,0.00047051617907852667,0.9491245918938472,0.973145484400657,1.2522034641169781,3.595665723932063,2.033016010921607,0.3360000000000001,1246.0800000000017,-0.002772869626106222,0.7144698130723933,0.965,272
14,3.8915728354978354,0.13191013819730402,-0.6267359494271743,0.5658321012854888,1.576,945.8999999999942,0.0004701110187560732,0.9483745769925853,0.9781426215993405,1.2555861725524866,3.5687763380607747,2.0266341330688356,0.33599999999999985,1242.1199999999953,-0.0027944514001874273,0.7164053592464419,0.9665,271
15,3.8909179459459464,0.13203881874641812,-0.6211705317331147,0.5656750426002056,1.579,947.2799999999988,0.00046999273616878833,0.9472629011857507,0.9735109375,1.2490881645630407,3.5583790910244684,2.023883207683835,0.33499999999999996,1243.320000000007,-0.0027779893928453333,0.7149159774604603,0.968,270
16,3.890252155172414,0.13225946311424464,-0.6170620417661854,0.5639914953067292,1.582,949.1399999999994,0.0004698082711776838,0.9463968202866165,0.9741860790774298,1.250454408503182,3.539592445887881,2.0190962923082165,0.33499999999999996,1242.9600000000064,-0.002784265623124228,0.7144126466275776,0.969,269
17,3.8899549568965517,0.1321435307769992,-0.6172431563092897,0.5755890491022123,1.582,949.5,0.0004690850169670861,0.9521058625184852,0.984384271523179,1.26026236979189,3.497039968634329,2.010398924749216,0.33699999999999997,1235.8800000000047,-0.002826238185445546,0.7178193379532796,0.97,268
18,3.8899756727664156,0.13186092836431762,-0.6108328195518786,0.5756768037014562,1.584,950.4599999999919,0.0004675108996347293,0.9508936089362606,0.982511970074813,1.254295097125037,3.4745227939086076,2.0044983425912233,0.3360000000000001,1231.8600000000006,-0.00282766404590116,0.7180429448004475,0.9715,267
19,3.8894038709677416,0.13254879778990247,-0.6163105840660226,0.5683260592002131,1.587,952.0800000000017,0.00046910987945349554,0.9504030400876593,0.9854361754966887,1.2610007772622962,3.480832148556006,2.0063027813574745,0.33799999999999986,1237.3199999999924,-0.0028255564057774233,0.7176097526478945,0.9725,266
20,3.889389677419355,0.13247643079325203,-0.6103100778429895,0.5667319902023855,1.588,952.8000000000029,0.0004685370499565224,0.9496312429770982,0.9890022406639005,1.2616204357387815,3.4653722649828493,2.0021807104398985,0.3380000000000001,1234.2599999999948,-0.0028390802969361223,0.7198300932259999,0.9735,265
21,3.889493991416309,0.13262800713838457,-0.6109568941302141,0.5617845262981491,1.589,953.5800000000017,0.00046874147713079,0.948929752419246,0.9836757001647446,1.258355491941717,3.5173843717574655,2.0129390000780805,0.33899999999999997,1243.0800000000017,-0.0028080992198240198,0.7179394781610294,0.9745,264
22,3.8888324758842447,0.1329820683399807,-0.6074551109496871,0.5569075131135113,1.591,955.0800000000163,0.00046934212197863036,0.9481608060746715,0.986662582781457,1.2582092795881408,3.4731579306968623,2.003343465579063,0.33899999999999997,1240.6200000000244,-0.0028151574707221553,0.7193088255830633,0.9755,263
23,3.8886775026910656,0.13287099160190674,-0.6102029342784139,0.5629721184176733,1.592,954.7799999999988,0.0004690860373056166,0.9507900218280158,0.9864468543046357,1.2597496537399013,3.494588912275571,2.0077666075809457,0.33999999999999986,1241.6999999999825,-0.002814910264701849,0.7189581473812291,0.977,262
24,3.88809623655914,0.13303561359757415,-0.6052341583985092,0.558391866697105,1.594,955.9799999999814,0.00046925094132880076,0.9497916629402432,0.9810005789909017,1.252099636031809,3.4815829765466937,2.0049093325289595,0.33799999999999986,1243.5,-0.0027966102985655943,0.7174605101340865,0.9775,261
25,3.887833082706767,0.13346166386480413,-0.6033974096830885,0.5560103014170903,1.596,957.359999999986,0.00046997445120299886,0.9489874584526321,0.9864657829328914,1.2581700077316995,3.4579075652176225,1.9996317900340521,0.33999999999999986,1240.320000000007,-0.002816673994633779,0.7190217977662864,0.9785,260
26,3.887390440386681,0.13348664757404968,-0.6067903572386095,0.5599008063656246,1.596,957.3600000000151,0.00047003088741583057,0.9512050393845285,0.9880738805970148,1.259677989046802,3.4418085952713877,1.9957017855959767,0.33999999999999986,1240.0800000000163,-0.002825121412866298,0.7189984637307657,0.9795,259
27,3.887337271750806,0.13337597507648224,-0.6021882321119056,0.557255506039622,1.596,957.3600000000151,0.0004697099510991462,0.9505041679184004,0.9851260364842456,1.254642574366431,3.4323983638812905,1.9942813438944513,0.33899999999999997,1239.7799999999988,-0.002813476422102223,0.7185514311361235,0.98,258
28,3.8867477467811162,0.133597512974225,-0.598952261362026,0.5548958102310076,1.5970000000000002,958.140000000014,0.00046999222410841495,0.9499745416731675,0.9877745847176078,1.2559685653943586,3.422755181778136,1.990839267121344,0.33899999999999997,1237.6199999999953,-0.0028238144002137844,0.7196357772653051,0.9805,257
29,3.8874818669527897,0.13364531398484955,-0.6063015057270009,0.558774370911647,1.5970000000000002,958.4399999999732,0.00047020519372564264,0.9517687347418392,0.9903109725685786,1.2582239713484409,3.4111707495456685,1.9883779610303374,0.3400000000000001,1237.2000000000116,-0.0028335618891229615,0.72047016950718,0.981,256
30,3.8874453862660943,0.13352324606487165,-0.6014046429330007,0.5595282084048191,1.598,958.7399999999907,0.00046947733050718346,0.9510826469622646,0.9911650582362729,1.2580199734433417,3.399990844098417,1.9854015735654638,0.33999999999999986,1235.6999999999825,-0.00283772769998908,0.7209394815238005,0.9815,255
31,3.886880364806867,0.1335450762902569,-0.6000523277913343,0.5556640849023045,1.5970000000000002,958.320000000007,0.0004698222211989776,0.9508426988355763,0.9876234465617233,1.2548470722753675,3.4177972899733904,1.9893063629012762,0.3400000000000001,1240.5,-0.00281647197495664,0.7197325724862942,0.982,254
32,3.8871673097534836,0.13393338878680663,-0.6002810885572774,0.5505869624193782,1.5990000000000002,959.3399999999965,0.0004708494392296602,0.9503803937101947,0.9892295774647886,1.255651233481793,3.4277091801669677,1.991073037680617,0.34099999999999997,1241.460000000021,-0.002818060451289513,0.7207700474181112,0.9825,253
33,3.887284871244635,0.13361738631460846,-0.6031265205156786,0.5568470304206721,1.5970000000000002,958.5,0.00047006106771099233,0.9522107564839318,0.9914645695364237,1.2597700742870672,3.4217894437815737,1.9901966265369009,0.3420000000000001,1241.6999999999825,-0.0028259118262298987,0.72080655964594,0.983,252
34,3.8867314377682405,0.13359567271782993,-0.6005510580379867,0.5548214402260693,1.5970000000000002,958.320000000007,0.00047015073825877894,0.9516184868581141,0.9906101077050539,1.2567925911863636,3.4093775428143562,1.9871879535162988,0.34099999999999997,1240.2599999999802,-0.0028220850552952096,0.7207698076591009,0.983,251
35,3.8874137191854237,0.1337108633703927,-0.6004031785107937,0.5547939555861063,1.598,959.1000000000058,0.00047007320243239414,0.9511527965215978,0.9897560330578513,1.2564105798973046,3.430488841315558,1.991254538944543,0.34199999999999986,1243.9800000000105,-0.0028134856276341986,0.7208803098889631,0.984,250
36,3.8870675965665233,0.13388158306107345,-0.6057634076940621,0.5510447260734324,1.598,958.4400000000023,0.0004711270341980011,0.9528796023850705,0.9913863149216818,1.2600801822648655,3.439606602057454,1.9935459778845808,0.34299999999999997,1247.3399999999965,-0.002813503436148269,0.7214236042405274,0.984,249
37,3.887470708154506,0.13391994382369166,-0.6068158437063822,0.5497744311986829,1.597,958.320000000007,0.0004713559685169548,0.9527252652153383,0.9890812654067379,1.2562089299887955,3.4522158596258627,1.9960749328038117,0.34299999999999997,1250.7599999999802,-0.0027955228212446404,0.7206727690025747,0.9845,248
38,3.8868590128755365,0.13397760700035755,-0.6019147165817356,0.5440001117044339,1.598,958.5599999999977,0.0004715869875737019,0.9522825041070005,0.9886175308641976,1.2533931156411253,3.4408249017312222,1.9933300934654898,0.3420000000000001,1248.4200000000128,-0.002795240194041863,0.7211970258797029,0.9845,247
39,3.887382403433476,0.13407808517095912,-0.603391193524089,0.5432021134500076,1.598,958.8000000000175,0.00047165342684459194,0.9516510728970062,0.9899192780968007,1.257462139122907,3.463689656686232,1.9985988916195647,0.3440000000000001,1253.1600000000035,-0.0027909368692041452,0.7210692174242945,0.985,246
40,3.8869539699570814,0.13409118134465484,-0.6062097243963729,0.544940057007771,1.597,958.3799999999756,0.00047219393206468394,0.9532850029981104,0.9930196707818928,1.2594286956421197,3.448855116218491,1.9947002800908116,0.3450000000000002,1249.8600000000151,-0.0028078522640569968,0.7223912400430763,0.986,245
41,3.8868913090128756,0.13444377811285205,-0.6067444232027839,0.5383882346555929,1.598,958.7399999999907,0.00047324903447570893,0.9530581776025859,0.9866570261437907,1.2543069323035876,3.488491592002024,2.0030855811981194,0.345,1258.4400000000023,-0.0027721791609437675,0.7202355366303976,0.9855,244
42,3.8872116004296453,0.13399156623562014,-0.604743906642395,0.5410660519919407,1.596,957.7799999999988,0.00047224437729222234,0.9528702671939852,0.9888496326530611,1.2578925952929196,3.492224974893932,2.0040556665732248,0.3450000000000002,1258.9800000000105,-0.002777654187194092,0.7205024441462494,0.9855,243
43,3.887144360902256,0.13410768958690783,-0.6079782329007584,0.539413977601784,1.595,957.0,0.0004729576545106071,0.9528183619969205,0.9803751013787511,1.248139475517646,3.5327031525943644,2.0123087328562033,0.3450000000000002,1268.2200000000303,-0.0027320622963662327,0.7182153827213272,0.9855,242
44,3.8873353383458644,0.13409870152189587,-0.6042106819853914,0.5393151799780175,1.596,957.4799999999814,0.00047264943389599884,0.9525133234649628,0.9824115695792879,1.2523062072950046,3.5484546023003762,2.015267520362669,0.3460000000000001,1270.5599999999977,-0.002736541545952975,0.718433134898647,0.9855,241
45,3.8876726100966703,0.13411585535494555,-0.6008208558722652,0.5375402716692801,1.596,957.5999999999767,0.00047269602295371157,0.9522879131094586,0.9823145513338722,1.2508021233117936,3.543320102351217,2.0147345371891134,0.3460000000000001,1271.039999999979,-0.002731561524270907,0.718849479715703,0.9855,240
46,3.8877131182795703,0.13380431199098572,-0.6027430873060644,0.5369376768739923,1.594,956.5200000000186,0.00047212724988410335,0.9522887052997471,0.9812050929668553,1.2479372352232163,3.543623169431015,2.0145198415270267,0.3460000000000001,1271.3400000000256,-0.002726364420528544,0.7187107335653804,0.9855,239
47,3.888112030075188,0.13405004299575846,-0.6025684117698646,0.5346325904244086,1.595,957.0,0.0004726917709666109,0.9519012709618924,0.9828521388216304,1.2501714070626557,3.551893731099976,2.0161662432874925,0.347,1274.0999999999767,-0.00272453971662061,0.7189429371185541,0.9855,238
48,3.8883332258064516,0.1338144553637123,-0.6020491642657322,0.5341155590409106,1.594,956.5800000000163,0.0004720957226736619,0.9518870862525212,0.9819672566371683,1.2521239932830248,3.571721274402713,2.0201840827881044,0.3480000000000001,1277.460000000021,-0.0027180717272721573,0.7181606265564208,0.9845,237
49,3.889546824542519,0.1334947950890799,-0.6073045994161266,0.5362761512056851,1.592,955.3800000000047,0.00047142228633679584,0.9522096697399024,0.9763350119904078,1.2466604629028628,3.6304896485671616,2.0327867850757375,0.34799999999999986,1285.9799999999814,-0.0026852246826196014,0.716827729297133,0.9855,236
50,3.8889643702906347,0.1338375092819415,-0.6074274402627959,0.529292664511463,1.593,955.7999999999884,0.0004726639109729683,0.951834270584542,0.9750885258964144,1.246775208771795,3.662294434162856,2.0386337228488705,0.349,1290.4799999999814,-0.0026742369188593627,0.7160739957781737,0.9855,235
51,3.889220021528525,0.13379341950565724,-0.6117898576806495,0.5336598501991179,1.592,955.140000000014,0.0004728440196035723,0.9535232081989482,0.9788986378205129,1.2488495777317898,3.6076369502030055,2.0276604322112934,0.3480000000000001,1283.640000000014,-0.0026974147475678444,0.717601281777464,0.9855,234
52,3.88905,0.13350925788778684,-0.6077029941496184,0.5353764380223074,1.59,954.2400000000489,0.00047232793716023064,0.9529048651997178,0.9744672482157019,1.2488559451974597,3.6735273752601945,2.041424619358821,0.351,1296.7799999999697,-0.0026625676883160997,0.7155630814704707,0.9875,233
53,3.887186129032258,0.13451537393403015,-0.6114316212123665,0.5330364896852424,1.594,956.0999999999767,0.00047507415212478914,0.9552414202790942,0.986288003220612,1.2531686576842453,3.5276944322532477,2.0091831101784603,0.3490000000000002,1275.0,-0.002734203967464855,0.7202036467029778,0.988,232
54,3.8875639784946237,0.13452132200723552,-0.6075997142460929,0.5254170980798036,1.594,956.1000000000349,0.0004750714424328712,0.953700403167838,0.9825893258426964,1.2517014029933213,3.5679178323520135,2.0179298215872308,0.3500000000000001,1281.780000000028,-0.002712793957177578,0.7185325591105487,0.9865,231
55,3.8886691065662005,0.13397886583595187,-0.6036649854035421,0.5256820049774755,1.591,955.0200000000186,0.00047367226921498013,0.9519001698593698,0.9786303343949045,1.2507487919200442,3.6108993415319013,2.028192041252799,0.3500000000000001,1290.9000000000233,-0.0026856760769917824,0.7168527395745584,0.986,230
56,3.888730247578041,0.1339803057454065,-0.6012046912565845,0.5285915872431981,1.591,955.0800000000163,0.0004735964415723306,0.9516884862559425,0.9778571770334928,1.248166547009872,3.607385022969252,2.02698153048072,0.349,1289.039999999979,-0.002683865023157586,0.7171462130186659,0.986,229
57,3.8888341594827587,0.13373990240904227,-0.6024899282331062,0.5262762772812001,1.59,954.1200000000536,0.00047327256032317827,0.9518227865455958,0.9750623407643313,1.244526794087683,3.613511697263686,2.028116373667373,0.349,1291.7399999999907,-0.0026702279668276117,0.7159562699314832,0.9855,228
58,3.889163362068966,0.13369381994380078,-0.6024127680316278,0.5257205355662767,1.59,953.8199999999488,0.00047322199338882575,0.9519691759816874,0.9783100238663484,1.2493547934814127,3.624091921148553,2.0305087885020687,0.351,1292.3400000000256,-0.0026783154330187156,0.7171446398850296,0.9855,227
59,3.8894037756202806,0.13365515020302846,-0.6037121389515434,0.5259461544315747,1.589,953.2800000000279,0.00047336539071494863,0.9517822343853267,0.9790641494435611,1.2495138348999248,3.632276377213927,2.032124000721374,0.351,1293.0,-0.002677327919471186,0.7177578480990129,0.985,226
60,3.8892976241900645,0.13341412443873713,-0.6018622157443518,0.5251448288239833,1.587,952.3800000000047,0.00047299519745134535,0.9516957755437375,0.9767625596184419,1.2456112575509248,3.63275433222163,2.031690351485022,0.34999999999999987,1293.4199999999837,-0.0026688657610172907,0.7173627392655345,0.985,225
61,3.889831101511879,0.13347255429701324,-0.6027814497125887,0.5239596227172573,1.587,952.2600000000093,0.00047332627821557936,0.9515956260039174,0.9737240095087163,1.2415244868839774,3.6441540544557256,2.0346069688008863,0.34999999999999987,1297.140000000014,-0.0026502600874873184,0.7167938206639075,0.986,224
62,3.8887546925566343,0.13391835564841736,-0.6057553703702454,0.5226723525570568,1.5890000000000002,952.9199999999837,0.00047451255695402366,0.9527022433694837,0.9768165473349245,1.2451867426571104,3.603823735754215,2.0252883434145548,0.351,1292.1599999999744,-0.002672598236957766,0.7171346497077526,0.9865,223
63,3.8889009719222463,0.13373027443984795,-0.6075700358979317,0.5271512880228745,1.5870000000000002,952.0800000000163,0.00047443395724977924,0.9540549966090642,0.9798751795690342,1.246099881380087,3.5842945242682873,2.0210261903360314,0.3500000000000001,1288.9199999999837,-0.0026843645323152985,0.7185968788311663,0.9855,222
64,3.889738810810811,0.1334482856071397,-0.6056674933208437,0.5275179837751572,1.5850000000000002,950.8800000000047,0.000473813700923008,0.952880674101914,0.9772696132596687,1.2488682641056,3.6678799487470624,2.039686612637397,0.353,1302.8400000000256,-0.0026527166578131935,0.717409101922008,0.9865,221
65,3.888305723542117,0.1342751961545422,-0.6129821615365101,0.5174133931315386,1.5870000000000002,951.8999999999651,0.0004765076640214794,0.9540453669538831,0.976946746031746,1.2448152214865809,3.6030198335049803,2.0251587504746773,0.351,1295.7000000000116,-0.0026655051595116433,0.7173319391598166,0.9865,220
66,3.8887170810810807,0.1340515912755433,-0.6108042745084097,0.5222282920490781,1.586,951.4199999999837,0.0004758013951201846,0.9537489717114591,0.977100870942201,1.244504483373014,3.597736088198067,2.0237804767403142,0.351,1297.5599999999977,-0.002660113492825528,0.7173339485644333,0.987,219
67,3.888782937365011,0.13434309473562958,-0.609601449564305,0.5197630813407571,1.5870000000000002,952.0200000000186,0.00047656764363725987,0.9535702809808182,0.9795762093576527,1.2476633401436135,3.607696144655267,2.026186546195409,0.3520000000000001,1296.9000000000233,-0.0026679646143832046,0.7187025307885417,0.986,218
68,3.889631243243244,0.13399617841626169,-0.6109976662926453,0.520045397118468,1.5850000000000002,950.9400000000023,0.00047595714686191043,0.9537406360970814,0.9767544952681387,1.2463729556142036,3.6389443389402762,2.0325021665886034,0.353,1303.2000000000116,-0.0026493379544027737,0.7173379424801709,0.986,217
69,3.88958841991342,0.13383877376548156,-0.6100718560379033,0.5216802067854911,1.584,950.3399999999674,0.0004756680035548256,0.9536143210157911,0.9770572217837411,1.2470817652785329,3.648136518621242,2.0349259383107823,0.353,1302.420000000042,-0.0026509930701653396,0.7169821593443976,0.9855,216
70,3.8899627705627706,0.13370582268485776,-0.6107839426501682,0.5223685925087621,1.5830000000000002,949.7999999999884,0.00047540030748894263,0.9536474059622786,0.977522379826635,1.2486885562430847,3.643555251787431,2.033886308417985,0.3540000000000001,1303.7399999999907,-0.0026516462581275425,0.7170449188177496,0.9855,215
71,3.8897719393282775,0.13355633136528333,-0.6079764081894923,0.5197136578173538,1.582,949.0200000000186,0.0004753028938466649,0.9529372418987039,0.9742418897637797,1.2440729316896404,3.6427062920349673,2.0340799224194246,0.353,1305.8400000000256,-0.00263809654862461,0.7164681079303482,0.985,214
72,3.8900451787648973,0.13348761398278589,-0.6088528150810459,0.5214041166042834,1.5810000000000002,948.6599999999744,0.0004752348850793826,0.9530330502249296,0.9743697088906373,1.2433291057098874,3.6422380916686867,2.033541204829544,0.353,1306.320000000007,-0.0026362495538813616,0.7164280294874913,0.985,213
73,3.890163015184382,0.13337880650528786,-0.6091784509478586,0.5198430198898898,1.58,947.8800000000047,0.0004752414749028495,0.9530567303237857,0.9724927115987462,1.243458433810115,3.673347440370435,2.0402284764739265,0.35399999999999987,1311.780000000028,-0.0026233114244304146,0.7157917904443929,0.9845,212
74,3.8906954446854662,0.13344714073816583,-0.6108033213036643,0.5204459141496504,1.58,947.820000000007,0.0004755245178234018,0.9531966147011881,0.9731594214229867,1.2459269095586702,3.6900184331459975,2.044213070755404,0.355,1315.3199999999488,-0.002619328768781023,0.7156145986163256,0.984,211
75,3.8904592833876226,0.13339460284665322,-0.6117580118839037,0.516079791201838,1.578,947.039999999979,0.0004758910071659623,0.9532151759040753,0.9699766406250001,1.2421533346994833,3.6972003964437583,2.0455488768382013,0.35399999999999987,1315.4400000000023,-0.002609596789759036,0.7146664720034667,0.984,210
76,3.8899592190889374,0.13368312642843339,-0.6081827890636968,0.5180429848275933,1.58,947.8800000000047,0.0004762451191351885,0.9529880806734436,0.9785573796369376,1.2454431027655595,3.586198600040653,2.021640115428279,0.353,1302.3600000000442,-0.00265325354428175,0.7179659503217743,0.9855,209
77,3.88845,0.13417972197931088,-0.6066013381488515,0.5162770702626823,1.58,948.4199999999837,0.0004779109260822344,0.9540035721136614,0.9840539316918189,1.2502200740921525,3.517304778919687,2.0062296781995927,0.35399999999999987,1294.6199999999953,-0.002686898097490723,0.7193827365050444,0.9855,208
78,3.8888976138828633,0.13399348767437477,-0.6070530602875932,0.5157050801440645,1.5790000000000002,947.7000000000116,0.0004775939339639348,0.9535578055080806,0.9811872727272728,1.2497741554284167,3.5455026232314193,2.013365329741036,0.3540000000000001,1300.5,-0.002669049045530384,0.7178405121844256,0.985,207
79,3.8891052117263842,0.13399764953723642,-0.6034507727626508,0.5205217780658357,1.58,947.8799999999464,0.0004775479319027999,0.9536501636634991,0.983884731012658,1.2530709137923226,3.5404763343056054,2.01191197170533,0.35399999999999987,1299.4800000000396,-0.0026793683025564787,0.7184601723364092,0.985,206
80,3.8888572204125946,0.13394545634926672,-0.6036551915146036,0.5169957815257534,1.5790000000000002,947.6399999999558,0.0004774506300419762,0.9530727129992386,0.9871972929936305,1.252686347922556,3.480791708900722,1.9990253008881083,0.3540000000000001,1292.2799999999697,-0.0026988733096972865,0.7205062157307178,0.985,205
81,3.8895439130434784,0.13379403114604174,-0.6069103593012666,0.516072210481072,1.5790000000000002,947.0999999999767,0.0004771327869279833,0.9535982658616428,0.990068814638027,1.2586183871438694,3.501324023572602,2.003668056248804,0.355,1294.0200000000186,-0.0027057487481456006,0.7207342972271286,0.9845,204
82,3.889291947769314,0.13375468790438017,-0.6055657529596923,0.5154919778037437,1.5770000000000002,946.0799999999581,0.00047757049167631633,0.9534438428190685,0.9856364789849328,1.2527372744115077,3.513439279096243,2.0061645190530455,0.355,1298.2799999999697,-0.0026837535961861457,0.7198237593956449,0.9845,203
83,3.889853645266594,0.13379649199204474,-0.6059436434685868,0.5167337619039459,1.5770000000000002,946.1999999999534,0.00047762104818298957,0.9535767136209402,0.9866049881235155,1.2553997481935077,3.524862165734838,2.008773289582307,0.3560000000000001,1300.7399999999907,-0.0026837589943824094,0.7197629105714566,0.984,202
84,3.8898936819172114,0.1336337871824455,-0.6078462885787159,0.5140013928980213,1.5750000000000002,945.2399999999907,0.00047759548746651505,0.9534682332190112,0.9848434335443038,1.2515612085398353,3.5200583475953753,2.0076609936838166,0.3560000000000001,1301.5200000000186,-0.0026744267452007953,0.7192404739384373,0.9835,201
85,3.890184078516903,0.13337807185555836,-0.6075653992938257,0.5172846804117675,1.574,944.1600000000326,0.0004771503906687721,0.9535887974712481,0.9832676910953507,1.251043040452934,3.551652142267555,2.0146218896091073,0.357,1306.2600000000093,-0.0026606555926992036,0.7190676035074188,0.9835,200
86,3.8904998909487456,0.13329867172731905,-0.6074734109094626,0.5169260111692193,1.5730000000000002,943.7399999999907,0.0004771112753737906,0.9535309728665972,0.9805886095836608,1.2494482393828428,3.5617438944331985,2.017252567955499,0.3560000000000001,1310.579999999958,-0.0026464365454069608,0.7178362645667399,0.983,199
87,3.8906137554585154,0.13321940293657414,-0.6070569534908534,0.5165379456527764,1.572,943.140000000014,0.00047713287354971196,0.9532884688532384,0.978200626468285,1.2479638306526204,3.596095704019593,2.0245472094106303,0.35599999999999987,1314.5999999999767,-0.0026325207849380657,0.7174640252666797,0.9825,198
88,3.8909658296943235,0.13318790760708527,-0.6029386456228996,0.511075478007353,1.572,943.2000000000698,0.00047698188087342056,0.9517256396321825,0.97658453125,1.2467383913104044,3.6109654308363766,2.0274901375919803,0.357,1317.3000000000466,-0.002622176255434477,0.7171004247657157,0.9825,197
89,3.891335081967213,0.1331118870278979,-0.6103480846861089,0.5168565410895698,1.57,942.1199999999953,0.00047723860587217925,0.9532091511538657,0.9753494172494171,1.2493016707500753,3.65899449458578,2.037600913508214,0.359,1325.0399999999208,-0.0026090351575334264,0.7158434897438967,0.9825,196
90,3.890866338797814,0.1331149203382869,-0.6048321184652332,0.5142479339246517,1.57,941.8200000000652,0.00047736658319883315,0.9528966348048157,0.9768677067082683,1.247267309079746,3.6076924014402163,2.026303526357663,0.357,1319.9399999999441,-0.0026190205858205255,0.716660895909741,0.9835,195
91,3.889449836423119,0.13411936233904057,-0.608631261419486,0.5114454058650015,1.5730000000000002,944.2800000000279,0.00047990456883600116,0.9542493195288418,0.9890519017432647,1.2570232152983167,3.4564216876789295,1.9940618273153299,0.35599999999999987,1298.7000000000698,-0.0026954189140027205,0.7200447679341839,0.9855,194
92,3.8885093784078517,0.13471340612455282,-0.6173057700076674,0.5111368816655811,1.573,943.9200000000419,0.0004824299038642938,0.956296913879424,0.9976644852354347,1.2613206981200558,3.3783796011975884,1.9768595347694766,0.357,1289.7600000000093,-0.002731207388736113,0.7234840829954754,0.984,193
93,3.8896859016393446,0.13374944188161902,-0.6060485679348693,0.510367032268788,1.57,942.0600000000559,0.0004796806351164899,0.9536324951378394,0.9855014184397164,1.253603273349995,3.4860861141505586,2.001024659526233,0.357,1306.0200000000186,-0.0026697949997967515,0.7193070071198242,0.9825,192
