cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.9412694444444445,0.12329646479513194,-1.011648031844427,0.3640667393654789,0.986,887.4600000000064,0.00047491298420418866,0.9684244031243607,0.7760576804915514,0.8773711832185671,2.2989927023574612,1.7336032759761213,0.28800000000000003,1337.0400000000009,-0.0019037424462317227,0.7677762055128814,0.667,1214
12,3.8926291941206284,0.1466156634122657,-1.0612237265540465,0.38022870090585653,1.128,2030.4000000000015,0.0002471322601642336,0.9709586637410631,0.5049432126696832,0.45017320630888913,1.1027000856483102,1.3916902077951843,0.19100000000000006,1363.6800000000003,-0.0010150836052458592,0.8401546464564318,0.9635,1213
13,3.8662916008614503,0.1454154779577853,-0.6667402560095543,0.5202009855709578,1.5930000000000002,1432.979999999996,0.0003433526432392509,0.9706547268384601,0.7182230714791225,0.8387239913125815,3.1755300884984683,1.9365704123255512,0.29000000000000004,1450.5,-0.0016288171145415137,0.7451383619740686,0.689,1212
14,3.9279570824524312,0.1265918723100775,-0.9478873200878626,0.43196983922350496,1.078,970.2599999999948,0.0004441424494041675,0.9635605780002328,0.766964572293717,0.8664496761873358,2.4144838373696675,1.758360011058664,0.28800000000000003,1353.479999999996,-0.0018531442064980814,0.7657842922128932,0.7115,1211
15,3.9220772126144454,0.12833767303216212,-0.9120596148454672,0.448607650904846,1.12,1007.8800000000047,0.0004328344347212174,0.9572888315018063,0.7624579460269865,0.8661331306491404,2.5142883839426053,1.7804363275090684,0.2889999999999999,1366.0800000000017,-0.001828517977906668,0.7632389313989918,0.756,1210
16,3.910886333647502,0.1311021624241946,-0.8419386512611955,0.48562267266882275,1.208,1086.7799999999988,0.0004088725330026321,0.9503456314029627,0.7535297998517422,0.8596395948294555,2.646482211991783,1.8113271815289476,0.29000000000000004,1382.9400000000023,-0.001786658323950114,0.7599408228391616,0.767,1209
17,3.9079354629629632,0.1319206704490333,-0.8272602552063937,0.4911062278926831,1.23,1106.820000000007,0.00040379957366157564,0.9506538013115684,0.7491449926362297,0.8564604861313282,2.7082223711400157,1.8241210656842244,0.2889999999999999,1392.4800000000105,-0.0017646620233333762,0.7582128806966272,0.778,1208
18,3.862886912325286,0.15275469296459598,-0.9094628107397575,0.5027225941519115,1.346,2421.9600000000064,0.00021426505489470128,0.971831422452524,0.5014186516853932,0.44713114139520305,1.1238433076983023,1.395783310092524,0.19100000000000006,1368.4199999999983,-0.0010038099964613568,0.8379068363402651,0.971,1207
19,3.8631752665245207,0.14648012191463847,-0.667831748575658,0.5221827843134471,1.6039999999999999,1443.179999999993,0.00034352435175993303,0.9718178039147001,0.7253211428571428,0.8408008443459571,3.0913287629233412,1.9147020909083923,0.28800000000000003,1434.179999999993,-0.0016575865005051009,0.7489816489753337,0.789,1206
20,3.9024429973238184,0.13323610141777653,-0.8013186906690879,0.5123389185556552,1.276,1148.7599999999948,0.0003925198652446743,0.956141825607129,0.7452825221238938,0.851266443334105,2.753653211085229,1.834324751479142,0.28800000000000003,1390.800000000003,-0.001754702109941142,0.7572524131175765,0.8005,1205
21,3.8993566286215984,0.13429606303273772,-0.7824278548107904,0.50404879989304,1.297,1167.6600000000035,0.00038905155951922664,0.9452075406190101,0.7450975627769572,0.8499677607650502,2.747668946125593,1.831492114872348,0.2869999999999999,1386.8399999999965,-0.001757474680097101,0.7575597760266463,0.8005,1204
22,3.899385726872246,0.13437515244657391,-0.7878924491145889,0.511710000766185,1.2970000000000002,1167.9000000000233,0.000389314642380931,0.9559313865690898,0.7466636904761905,0.8508906578444267,2.718528889448508,1.8256471580536024,0.2869999999999999,1382.5799999999872,-0.0017668780149573914,0.7580142213272837,0.8005,1203
23,3.8574013608247424,0.15386345325156728,-0.8812825894213949,0.5232860167812678,1.387,2496.060000000027,0.00020910032348299583,0.9733247119379417,0.5023662367223065,0.44690573660326827,1.0988074870962885,1.3883721228750054,0.18900000000000006,1355.5200000000186,-0.0010138690876911355,0.838672801827219,0.976,1202
24,3.861037926136363,0.1468968244708485,-0.6634059169584932,0.5299662840378555,1.6099999999999999,1449.0599999999977,0.0003430399495249901,0.9723614788010574,0.7294672951414067,0.839380387843977,3.0140964323160606,1.8939658103940857,0.28800000000000003,1419.0599999999977,-0.0016810594202108773,0.7516879173856702,0.8005,1201
25,3.8985084358523725,0.13468952329721023,-0.778643813624543,0.509472542069988,1.301,1170.4200000000128,0.0003892805091227386,0.9454933018982313,0.7497121732636295,0.8528547395366087,2.6893489786447233,1.8184757086380496,0.28600000000000003,1377.7200000000012,-0.0017787738682741216,0.7596018913819755,0.8005,1200
26,3.8984637323943656,0.1347979032431298,-0.7831460610420975,0.5051770865370241,1.299,1168.7999999999884,0.00039018673931546556,0.9461484804790931,0.7502837817638266,0.8529086191783439,2.698077718085967,1.8189873026463224,0.28600000000000003,1375.9799999999814,-0.0017817444842579864,0.7598564506487299,0.8005,1199
27,3.8986761233480176,0.13479313310682312,-0.7893874851598626,0.5109762435178198,1.2970000000000002,1168.0200000000186,0.00039050267486077494,0.9561795861347703,0.7500128816083396,0.8542106951736163,2.719522139236565,1.8239106386646486,0.28800000000000003,1381.0199999999895,-0.0017765729820625156,0.7596486068480254,0.8005,1198
28,3.898438678414097,0.13470481809368298,-0.7888883277114562,0.5088583765099695,1.2970000000000002,1167.4200000000128,0.00039049886834437576,0.9564204230740271,0.7505978342046303,0.8531016207399956,2.694943160656477,1.8178434842525775,0.2869999999999999,1377.5400000000081,-0.0017812717961553212,0.7597334699704147,0.8005,1197
29,3.856793077873918,0.1541867717367809,-0.8818216671335297,0.5231991726969372,1.3880000000000001,2497.3800000000047,0.0002094241426516077,0.9733742295687574,0.5046847328244274,0.44881261646905624,1.0818261127918012,1.3838796039578933,0.18900000000000006,1347.5400000000081,-0.0010250972068589351,0.8405313363236896,0.9805,1196
30,3.860043201133144,0.1472057006451568,-0.6632920728400826,0.5350549237511697,1.615,1453.1999999999825,0.00034271138748849555,0.9727610249323013,0.7330430342815464,0.839761949159515,2.9586462266139293,1.8794208591844777,0.2869999999999999,1410.539999999979,-0.0016956283808657981,0.7537850474775956,0.8005,1195
31,3.898131426056338,0.13451412656302322,-0.7850821270034185,0.5151141204583675,1.298,1168.5599999999977,0.0003894538537501511,0.9559939420816412,0.7521293721973095,0.8540741120986647,2.686835297429729,1.815884718874354,0.28700000000000014,1376.4599999999919,-0.0017837841105546727,0.7608932121734859,0.8005,1194
32,3.898132570422536,0.13486806009677818,-0.7879836399631612,0.5118042915426335,1.298,1168.4400000000023,0.0003905200506487194,0.9564303516064453,0.7550357680722891,0.8537851816417993,2.6240819850222845,1.8014797087638856,0.28600000000000003,1365.7200000000012,-0.0018016496334686267,0.76268264484799,0.8005,1193
33,3.897836035242291,0.13475409224139068,-0.787220630408882,0.5106450956334571,1.2970000000000002,1167.3600000000151,0.00039058980602232267,0.9565473504945796,0.7540923538230884,0.8557585602872361,2.6538423903774744,1.808292000344708,0.2869999999999999,1371.8999999999942,-0.001794724974371943,0.7614998812935632,0.789,1192
34,3.858802049351736,0.1537947165438481,-0.8964228242576411,0.5153240083949787,1.368,2462.040000000008,0.000211979495843865,0.9730042261442844,0.5073600154083205,0.4494913877653835,1.040970721104193,1.3730276933122916,0.18799999999999994,1335.359999999986,-0.001037912907920703,0.8421808801311551,0.9845,1191
35,3.8589314265536725,0.14765435072253077,-0.6649725322066322,0.5364338724395488,1.6179999999999999,1456.6199999999953,0.00034295385342233894,0.973288933309362,0.7386958944281524,0.8439234799335376,2.90421050640459,1.865211427236411,0.28800000000000003,1403.1600000000035,-0.0017181790319401016,0.7560375061553843,0.778,1190
36,3.902796178343949,0.1335669220390186,-0.8113906606654302,0.5011148886858178,1.257,1130.8800000000047,0.00039999054942615266,0.9496718231877367,0.7567217194570136,0.855372697176546,2.561753873288268,1.786785751307536,0.28600000000000003,1364.1600000000035,-0.0018099526268816849,0.7625513698583964,0.767,1189
37,3.9054140074211507,0.1328816789209081,-0.8247897424753892,0.49157878448477244,1.232,1108.5,0.00040616448623874754,0.9488272704893534,0.7583064054257724,0.856855430366572,2.546283123255648,1.783485917431091,0.2869999999999999,1365.0599999999977,-0.0018134741184605105,0.7631184068078503,0.756,1188
38,3.90792854442344,0.13193652245808743,-0.845840280088856,0.49184683716943484,1.209,1088.5199999999604,0.00041090424071305146,0.9590537655503683,0.7659486259541983,0.8618849174535655,2.453296746233695,1.7610140224921182,0.2869999999999999,1347.2399999999907,-0.0018535895069181707,0.7660665790921973,0.7115,1187
39,3.9185871820956257,0.12974064006633074,-0.9072675724728576,0.4486920617982266,1.124,1011.179999999993,0.0004361884867497213,0.9544510299284773,0.7736054095826895,0.8695185079517493,2.3482965592363527,1.738928544020742,0.28600000000000003,1331.820000000007,-0.0018968953571216187,0.7687168699088516,0.689,1186
40,3.883719273607748,0.14928315359783736,-1.0384746961778082,0.4088353992830025,1.181,2125.2600000000093,0.00024003950469639394,0.971629420584101,0.5141578821656052,0.45513029178858116,0.9654005740888536,1.3540306191107037,0.18399999999999994,1291.320000000007,-0.0010885945178442877,0.8459525918875055,0.9885,1185
41,3.8577349541930936,0.1477492410856198,-0.6563149280124261,0.5429760380184581,1.622,1459.9799999999814,0.00034229959131734666,0.9728013366561932,0.7463135656041513,0.8482373274944972,2.7792622611290696,1.835939409599962,0.28800000000000003,1387.320000000007,-0.001753308681322537,0.7593751907320146,0.667,1184
42,3.9300863134657833,0.126928946540694,-0.9761259424917235,0.39525433853875663,1.036,931.9199999999837,0.0004646468181264637,0.9605701484683068,0.7741414992272024,0.8710125269327949,2.306746812683727,1.731105047695602,0.28600000000000003,1331.399999999965,-0.001901282089980874,0.7679856850483806,0.6445,1183
43,3.93867369640788,0.12472808760917047,-1.0141410863284703,0.36246100911931173,0.986,887.3999999999651,0.0004804331197827595,0.9690045198498207,0.7764666923076923,0.8746000490745726,2.2941038528272824,1.729475704884521,0.28900000000000015,1337.2200000000303,-0.0019007122334051391,0.7690690333456233,0.6225,1182
44,3.9446820048309177,0.12341078984198255,-1.043245800810372,0.3250004337761566,0.946,851.5799999999581,0.0004963402911468932,0.971894522916698,0.783539670070699,0.8798723057129272,2.1888027116197133,1.7054785226938955,0.28400000000000003,1309.4400000000023,-0.001958361649772574,0.7711885575494558,0.6,1181
45,3.9514622784810127,0.1220018597579932,-1.0566865205730407,0.2753659308158347,0.903,812.3400000000256,0.0005153107690362613,0.9643949242506179,0.787116547901821,0.8814348651718572,2.1394267606244775,1.6949206637884031,0.28300000000000003,1299.2999999999884,-0.001980215735924286,0.772924168440751,0.556,1180
46,3.928503738317757,0.13743582745888366,-1.1465306521553524,0.19500655599898137,0.917,1650.960000000021,0.0002872049559362889,0.9734952249999087,0.515474512987013,0.4570695280996405,0.9524159630815214,1.353415942192987,0.18200000000000005,1267.2000000000116,-0.0011136034999828332,0.8467970324577937,0.991,1179
47,3.8572306064880113,0.14794888107930082,-0.6581366378952378,0.5435854704841745,1.622,1459.140000000014,0.0003429787308484917,0.9732492018432474,0.746044436256448,0.850426036338302,2.7784084710698664,1.8357407421565304,0.28800000000000003,1393.859999999986,-0.0017492132189940051,0.757986122512375,0.5115,1178
48,3.9835150234741787,0.11206560267861865,-1.059399331876818,0.07773604023782993,0.73,657.0,0.0005883233824120893,0.975456938421878,0.7918995996797439,0.8893255964934131,2.0820552694603798,1.6846155332124413,0.2819999999999999,1284.2399999999907,-0.0020210629906160914,0.773434920174513,0.4555,1177
49,4.009765677179963,0.10170733539200816,-0.9809514993240329,-0.058473302720757195,0.615,553.859999999986,0.0006328827915552692,0.98130085412545,0.8010311129163282,0.8961295942766964,1.9716781568883555,1.6599334656666873,0.281,1265.219999999972,-0.002074527851996164,0.7767255782947317,0.378,1176
50,4.047854767726161,0.08485097913289577,-0.7185658679793323,-0.2693979371813612,0.466,419.7600000000093,0.0006917200171624952,0.9630391776574143,0.8246832197614992,0.9151151348930584,1.7296803357288661,1.6058714543799386,0.277,1207.7999999999884,-0.0022340163890378936,0.785690222090738,0.2225,1175
51,4.1256792207792214,0.04501890768401702,-0.19132420898631963,-0.7006420369280139,0.175,157.44000000000233,0.0009519807872981199,0.9483319840813442,0.8808990243902438,0.9628369178171073,1.2770211898815482,1.4946805302271327,0.258,1054.079999999958,-0.0027336765178102504,0.8028381641769846,0.0555,1174
52,4.173175,0.01246348579895979,-0.6901539698233967,-0.5336964476023865,0.013,23.699999999953434,0.001686453732369761,0.8123811710560551,0.517855572519084,0.45048141675968256,0.8612333859957739,1.304412264344481,0.097,672.7800000000279,-0.002081449613369626,0.8495993590255465,0.9955,1173
53,3.8586508821453775,0.14747033389640737,-0.6564560311621097,0.5427621034115488,1.62,1458.4199999999837,0.0003420698432173566,0.9729755787969561,0.7374438226744187,0.8433175435353757,2.8914624718590485,1.862753627606387,0.29000000000000004,1415.280000000028,-0.0017019342495366476,0.7552179620024819,0.0555,1172
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6030509489051095,0.6250384429485693,4.288850320707888,1.964054210365242,0.11699999999999999,704.460000000021,-0.0025731256432608637,0.7250372173661129,0.2225,1171
55,4.126269736842105,0.044919604474610575,-0.17681991810432773,-0.7112128020811244,0.172,155.3399999999674,0.00096150739210679,0.9485174517408606,0.8874158308751229,0.9641489972676462,1.2331182560673373,1.4811149233828254,0.258,1045.9199999999837,-0.002765097701506255,0.8058953770191727,0.378,1170
56,4.048427339901478,0.08466953168857848,-0.6943503896632963,-0.28555226603128214,0.463,417.0599999999977,0.0006946461874594317,0.9548254682952994,0.8323739279588336,0.9194113940870953,1.6857461001850425,1.5934338781442785,0.277,1198.859999999986,-0.002266757480196786,0.7890232569846587,0.4555,1169
57,4.010427746741154,0.10157891881359402,-0.9852977016447566,-0.06113190182975619,0.613,551.820000000007,0.0006344897374701463,0.9813462857583363,0.8068525326797387,0.8987089159607063,1.9160843441041866,1.646816075178879,0.281,1258.6200000000536,-0.0020959791776474063,0.7799802087730876,0.5115,1168
58,3.9467986206896555,0.1310211947337367,-1.140654897943592,0.11674213151685914,0.829,1491.6599999999744,0.0003035682868576474,0.9863633972502475,0.5192048720066061,0.45864108856134966,0.9080346423063617,1.340162344314572,0.18000000000000005,1245.2399999999907,-0.0011397107699158474,0.8491474936621017,0.992,1167
59,3.85899145480226,0.14751575335795647,-0.6567458730964808,0.5392455625598357,1.619,1456.7399999999907,0.00034253885047446785,0.972923390743678,0.729820970042796,0.8386178564392818,3.0149786727174437,1.8917727186583162,0.29200000000000004,1441.4400000000023,-0.0016535822724673703,0.752211870127635,0.5555,1166
60,3.9669662464985995,0.11753489945466639,-1.0742536304303805,0.18439718594978927,0.816,734.039999999979,0.0005512044641791595,0.9692358057905113,0.7828645085803432,0.8812708350685948,2.1768670869203053,1.7055347198012936,0.28700000000000003,1318.5599999999977,-0.001947175537908508,0.7705340495389592,0.6,1165
61,3.9512029150823826,0.12187510241201117,-1.0366419073765112,0.26845057067785216,0.9,810.5999999999767,0.0005158781569907003,0.9424922998169036,0.784403442879499,0.88289013804292,2.178107295376961,1.7052782808825944,0.2869999999999999,1314.4800000000396,-0.0019571162991129966,0.7707167000427803,0.6225,1164
62,3.9438010882708587,0.1237552549769401,-1.0346094079090962,0.31929106689922016,0.945,850.0200000000186,0.0004986630405671716,0.9654129003089627,0.7858294440093971,0.8829463742262778,2.170251704368834,1.7017036414995965,0.28700000000000003,1313.0999999999767,-0.0019604555514452946,0.7717009590071318,0.6445,1163
63,3.9372425754060325,0.12527863007660409,-1.015590186295342,0.36201826697278405,0.985,886.7999999999884,0.000482947206395899,0.9697929661114721,0.7822620743034056,0.8792656764991968,2.2237017273612736,1.7132497238569049,0.28800000000000003,1328.9400000000023,-0.0019263703090015326,0.7706320730311432,0.667,1162
64,3.889908362720403,0.14794592057201383,-1.06790106141324,0.37957537199835995,1.135,2043.359999999986,0.0002478190153088519,0.9735796535155792,0.5126869944488502,0.454884541610067,0.9658202187700393,1.3571832446408247,0.18500000000000005,1296.9000000000233,-0.0010827111390735334,0.8448844338927046,0.9935,1161
65,3.85817372881356,0.14755616431500992,-0.6572160974626633,0.5406858259553268,1.619,1456.8600000000442,0.00034271948368085634,0.9731541553646869,0.7410179840464103,0.8459735921166673,2.8698842168952687,1.8570732000006405,0.29200000000000004,1418.5800000000163,-0.0017053301821543855,0.7567107172095908,0.689,1160
66,3.924742311770944,0.12823460015544932,-0.940623856219676,0.4257038843498192,1.078,970.140000000014,0.00044992795436979974,0.9560853659185792,0.7734526676829269,0.8712924637655795,2.3214047925074457,1.7337690985969287,0.2889999999999999,1349.1599999999744,-0.0018761732289799004,0.7676586200049775,0.7115,1159
67,3.9194547594677585,0.129173731898837,-0.911578831182593,0.4541530920150447,1.1170000000000002,1005.2399999999907,0.0004367299780614563,0.9623258027636862,0.7715854435178165,0.8692752289624939,2.3689097823525804,1.7438193398022195,0.29100000000000015,1356.4799999999814,-0.00186054236665662,0.7671625525858953,0.756,1158
68,3.9083519468186134,0.13164389526362275,-0.8413862738372258,0.4908807174819197,1.203,1083.0599999999977,0.0004120936210552773,0.9587966565312791,0.7608670149253731,0.8610894079336991,2.505659395893037,1.775015869670487,0.2909999999999999,1377.780000000028,-0.0018058193904269349,0.7633374049922301,0.767,1157
69,3.905529450139795,0.13259441218646523,-0.8190088355903278,0.4888911415049543,1.227,1104.359999999986,0.00040681277101932997,0.9480895742379016,0.7598058122205663,0.859765223504995,2.5325670944227223,1.7806967607530728,0.2909999999999999,1381.2000000000116,-0.0017985503352661793,0.7632110882360533,0.778,1156
70,3.860983368779243,0.1534090696640837,-0.9075248031368943,0.5068245587050928,1.3450000000000002,2420.2799999999697,0.00021521543776556047,0.9724306886218068,0.5086451981707317,0.4508620182370077,1.014786295566025,1.3682403262598215,0.18999999999999995,1349.7600000000093,-0.0010300020033147865,0.842866587595839,0.9915,1155
71,3.859199504950495,0.14738607353026167,-0.6573441230001702,0.5400889240600345,1.616,1454.640000000014,0.0003427491448471793,0.9725156102953922,0.72795851590106,0.8380546847103602,3.0415228189381445,1.897008157335329,0.29400000000000004,1455.179999999993,-0.0016359989012986087,0.7511493830062175,0.789,1154
72,3.8997905017921144,0.13403046116300804,-0.7929271499829884,0.5109782340102269,1.2750000000000001,1148.1599999999744,0.0003950165077230298,0.9564574240599192,0.7587387434554974,0.8588717107192837,2.5342523346222467,1.780422059100711,0.29000000000000004,1374.8399999999674,-0.0018040626139760182,0.76242427116648,0.8005,1153
73,3.8971297178130517,0.1351419565776459,-0.7828949520378923,0.5105098502831308,1.296,1166.399999999965,0.0003921675516364501,0.9567636865424145,0.7607099024756189,0.8612044531074009,2.5301073230312365,1.7789639150293466,0.29000000000000004,1371.0599999999977,-0.0018156082352422107,0.7632809131494368,0.8005,1152
74,3.8967869373345105,0.13529974460170538,-0.7861911691566701,0.5077060118353672,1.2950000000000002,1165.7399999999907,0.00039282169160616075,0.9565324041459428,0.7627559487951808,0.8612093568799323,2.4883304953863625,1.7688841687423629,0.2889999999999999,1365.8400000000256,-0.001824157770110731,0.7641797015517694,0.8005,1151
75,3.855720957095709,0.15456175310955897,-0.8812646441195184,0.5253770259889617,1.3860000000000001,2495.0999999999767,0.00021010625404349463,0.9740121643819342,0.5093784888203546,0.45196488650572664,1.006100924668262,1.3655611291253322,0.18900000000000006,1334.7000000000116,-0.0010446217267822844,0.843098078407404,0.994,1150
76,3.857551129943503,0.14798514283700615,-0.6550368214297908,0.5420825333710163,1.621,1458.3600000000442,0.00034324406462393607,0.9730759972546306,0.745055270863836,0.846879591147762,2.7515513467663126,1.8293969739835392,0.29000000000000004,1406.640000000014,-0.0017289582156016661,0.7583214134645134,0.8005,1149
77,3.8972950486295312,0.13491028888212603,-0.78145898258445,0.5122438701830031,1.294,1164.899999999965,0.0003918907065343782,0.956369737554125,0.7563429844097994,0.8566720330961873,2.5713127069109447,1.7886418162337632,0.2909999999999999,1387.2000000000116,-0.001782910851838304,0.7616816490392325,0.8005,1148
78,3.897186017699115,0.1348864847656557,-0.7795774647946847,0.5119010262587604,1.2930000000000001,1163.6999999999534,0.0003922126743989619,0.9563338864927914,0.7582328369322413,0.8587884185528212,2.561823027587013,1.7863038066909795,0.2909999999999999,1382.9399999999441,-0.00179288670057682,0.7622445735912504,0.8005,1147
79,3.8972447787610616,0.1349242342066742,-0.7780647790095228,0.5101945839793967,1.2930000000000001,1163.8800000000047,0.00039232487700640017,0.9560188432743248,0.7567894502228826,0.8569386332043915,2.5625889423481905,1.7867600870141565,0.2909999999999999,1385.0999999999767,-0.0017855659079578552,0.7619396359066729,0.8005,1146
80,3.897424513274336,0.13483546970017524,-0.7782826555213358,0.5099449662503408,1.2930000000000001,1163.640000000014,0.0003920858777324367,0.9562450580860952,0.7575691449814126,0.8574890072136202,2.5503222303211803,1.7838999855113984,0.2909999999999999,1384.6199999999953,-0.0017880165224055014,0.7620461212941989,0.8005,1145
81,3.8558672321059158,0.15434749369499542,-0.8783337500292747,0.5262046881054535,1.3840000000000001,2490.3000000000466,0.0002102011392852838,0.9739125421519984,0.508128506097561,0.45124676528893976,1.0103133729423082,1.367583449556189,0.19100000000000006,1350.0600000000559,-0.00103018260667821,0.8422731279182731,0.994,1144
82,3.857280339462518,0.1478474143461095,-0.6545475301961199,0.544140905730991,1.619,1456.3800000000047,0.00034335807861072274,0.9730799672312995,0.7471886695906432,0.8489046810328167,2.740031191351018,1.8258148097012472,0.29200000000000004,1408.0200000000186,-0.001731658483475618,0.7588695127060799,0.8005,1143
83,3.8969007950530035,0.13508720283191805,-0.7787900907595704,0.5133142501827281,1.2950000000000002,1165.6799999999348,0.0003921145093858109,0.9562917086280041,0.7591825018615039,0.8605211729989153,2.549062607008606,1.7832646525623015,0.29200000000000004,1382.4600000000792,-0.0017969054186286427,0.7624206206684112,0.8005,1142
84,3.8958548500881838,0.1355345869567607,-0.7828270089431979,0.5088349168104338,1.2970000000000002,1167.6600000000326,0.0003928331123408691,0.9565130748902164,0.7694874045801526,0.8656158081241292,2.3763242763186696,1.7438943588659417,0.28800000000000003,1348.9800000000978,-0.0018630902477143995,0.7667968655889726,0.8005,1141
85,3.8947881729920564,0.136020002496249,-0.7795141175128739,0.5084920789674457,1.296,1166.8199999999488,0.0003946574920367817,0.957177782873988,0.7696427697016067,0.8639659642489884,2.3643773883074575,1.7403461753232754,0.28800000000000003,1346.0999999999767,-0.0018652822967669639,0.7675506737537727,0.789,1140
86,3.857797279196316,0.15441945870343693,-0.8978332221954082,0.5157089135397298,1.3679999999999999,2461.5,0.00021289158418169742,0.9734468656168828,0.5112767133956386,0.45348067640930534,0.989273834740489,1.3621274537121426,0.18700000000000006,1322.219999999972,-0.0010581780664941404,0.8440874427606189,0.995,1139
87,3.85754709631728,0.1477980732118713,-0.6556153952826009,0.5428695448908669,1.617,1454.5200000000186,0.0003436970177607263,0.9734227337440201,0.7450791424418604,0.8479067434877015,2.7504000185224218,1.8286260676153308,0.29300000000000015,1417.140000000014,-0.0017184356853958528,0.7577069853874827,0.778,1138
88,3.9023739010989007,0.1332518234645521,-0.8065705351845338,0.505167279914393,1.249,1124.4600000000792,0.0004013038592660264,0.9571252910079386,0.7652746816479401,0.8627298508081438,2.4415927161816793,1.7587722342968786,0.29200000000000004,1374.2999999999302,-0.0018182678182951362,0.7654642903330897,0.767,1137
89,3.905154384328358,0.13265352861833732,-0.8227492447277092,0.4966697244024171,1.2260000000000002,1103.7600000000093,0.0004071887836550978,0.9578469375763684,0.7666857677902621,0.865525153967876,2.439625701762284,1.7588836340499778,0.29200000000000004,1374.359999999986,-0.0018240682666359458,0.7654857257229953,0.756,1136
90,3.907980513307985,0.13185820336626344,-0.8388712098165039,0.48904912738318923,1.203,1083.4199999999255,0.00041253091941196104,0.9585707378111358,0.7686632882882883,0.8672570484205703,2.4225689417054506,1.7552511208586405,0.2929999999999999,1371.9599999999627,-0.0018327094812990476,0.7663174379336404,0.7115,1135
91,3.9186900614754094,0.12927199031735995,-0.8961611392369013,0.4463029051596247,1.117,1004.8199999999488,0.0004372102803257148,0.9490827464705093,0.7730646969696969,0.8696723057854892,2.3077435103542108,1.7303932269205318,0.2909999999999999,1359.420000000042,-0.0018601802844143108,0.7677850956059085,0.689,1134
92,3.883190948905109,0.14928181975600338,-1.0331198572877087,0.4115819462736503,1.176,2117.0999999999767,0.00024083594003262992,0.9709102847846142,0.5135975058456742,0.45560555961622407,0.954827444229811,1.3541428402992826,0.18900000000000006,1321.2600000000093,-0.0010646615847365653,0.8454232254760626,0.9945,1133
