cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
13,3.834430547337278,0.16091978223543382,-0.8451046191556428,0.5896773032854047,1.522,5478.24000000002,9.919830002914063e-05,0.9735253913090747,0.2181476923076923,0.2147072184922521,1.9751412308834473,1.624465881002497,0.1529999999999998,2530.320000000007,-0.0002519460125025151,0.7989368351765127,0.922,261
14,3.8317393961440525,0.1610892541250905,-0.8257495144966871,0.6010588994943873,1.546,5565.960000000021,9.767817735066974e-05,0.9732280962656109,0.21655176797775127,0.21302850440782684,2.008436606859096,1.6339044690159412,0.15400000000000014,2551.6199999999953,-0.00024807940550050043,0.7972986004607349,0.917,260
15,3.8320767437625207,0.16160463301994646,-0.8401331730182511,0.5948096357295563,1.544,5559.119999999995,9.812019560549598e-05,0.9736512519484004,0.21954177057356608,0.21474905681306927,1.9063797860035407,1.6070509495389387,0.14900000000000002,2437.319999999978,-0.0002627094190179743,0.8022583641480441,0.9215,259
16,3.8310979071883526,0.16175925256136775,-0.8396614366514381,0.5981586984531819,1.546,5566.619999999995,9.8067654595812e-05,0.9732723686438984,0.21877576906868942,0.2146847410760587,1.94771196193396,1.6193011573299798,0.1459999999999999,2404.079999999987,-0.00026576037218554,0.8004794516952343,0.918,258
17,3.8316660961398394,0.16167046551093198,-0.8415485757427588,0.5968163303508083,1.544,5557.320000000007,9.82073680358364e-05,0.9733167930047933,0.22016491154170179,0.21463992080577862,1.871829510005501,1.599216242079594,0.14700000000000002,2402.399999999994,-0.0002667143152887067,0.8036679227932244,0.939,257
18,3.830923538990411,0.16197448517787819,-0.8369690049257814,0.6010414317208114,1.554,5593.200000000012,9.768696922939844e-05,0.9731848590682939,0.21952184199408534,0.21529006215461896,1.8916626643251853,1.606962053595784,0.1459999999999999,2400.1199999999953,-0.0002674924390598748,0.8014687032196728,0.9315,256
19,3.831212300145349,0.16207088130903227,-0.8424884571130393,0.5968310627401541,1.549,5575.260000000009,9.809850891562514e-05,0.9734984555965861,0.21953589527027026,0.21513855347211172,1.8876865776954297,1.6051016253781103,0.1459999999999999,2395.140000000014,-0.0002676241950773374,0.8015365689284861,0.9095,255
20,3.832375191675794,0.16191951596705065,-0.8500470403132883,0.5901817492363709,1.5379999999999998,5535.8399999999965,9.88264038362603e-05,0.973954426264923,0.22008352588789046,0.21484569037927917,1.86450934392471,1.5978211564193538,0.1439999999999999,2359.5599999999977,-0.0002721551238191363,0.8031233355381345,0.9435,254
21,3.8421834096512852,0.15197469624119023,-0.6558266379055118,0.6399343058641245,1.633,2938.679999999993,0.00017397134613826888,0.9673145218676523,0.4661983870967742,0.42971656435585104,1.9786260945947536,1.625348560686116,0.2250000000000001,1731.2999999999884,-0.0007403575096644447,0.8149727819029343,0.939,253
22,3.9173504545454545,0.12095201015174428,-0.6735129276303131,0.599574650383332,1.516,909.7200000000012,0.000447067415828288,0.9415670734291033,0.8251393898305085,1.1775429099400017,5.300341588642709,2.3928690079762602,0.3480000000000001,1522.8600000000151,-0.001978675697887143,0.6508480749462393,0.9295,252
23,3.925814810562571,0.11464004565487326,-0.6410919245720512,0.6952170107462674,1.5,899.8800000000047,0.0004251887042868956,0.9368298493394291,0.813764064602961,1.1644474120406272,5.501419861798155,2.4291965280233905,0.3470000000000002,1537.679999999993,-0.001928443007519711,0.64773307443553,0.9375,251
24,3.922740250855188,0.11624719709462715,-0.6511940684065092,0.6715514867507588,1.516,909.5400000000081,0.00042722447137822885,0.9368379140125775,0.81169336461126,1.1652922371968761,5.60014700935859,2.4464639662254357,0.347,1542.359999999986,-0.001917339261543835,0.64666359415487,0.904,250
25,3.92762033293698,0.11654277930231485,-0.6868392764580737,0.6064672262517318,1.449,869.2799999999988,0.00045113332125001784,0.9528569024150616,0.8164194481830417,1.1630309805543693,5.5471627525893865,2.436160194657662,0.347,1535.460000000021,-0.001929328533439175,0.6514789847182493,0.9365,249
26,3.9226022805017102,0.11622269441890307,-0.6428055757847471,0.6550167434208416,1.516,909.2999999999884,0.00042936396289154757,0.938308556027276,0.8016250993377483,1.1533859512656757,5.736052290086716,2.4718616789503693,0.347,1560.3000000000175,-0.001867720417493654,0.6434477442989982,0.91,248
27,3.9199634864546526,0.12369148610936612,-0.7467861168780514,0.47845413309078627,1.463,877.5,0.0004782449600155493,0.9632605632448804,0.8154462257849031,1.1589638967217784,5.614127401334013,2.4482448735401685,0.349,1546.1399999999558,-0.0019066731070977664,0.6519540317449308,0.9495,247
28,3.9136465768799096,0.12497604596126323,-0.6949141062668085,0.4950947630408553,1.539,923.4000000000233,0.0004578778988072665,0.9441459683237479,0.8085324752475247,1.1548736364685894,5.744087087312536,2.471895359249377,0.351,1566.9000000000233,-0.001866059528248743,0.6483085885114476,0.969,246
29,3.9101193194291985,0.12623226037909419,-0.6220275076505835,0.4661883702295522,1.568,941.0999999999767,0.0004539470243739357,0.9400368777313146,0.8119776968894772,1.1537555448550176,5.7426607466506,2.470126927232803,0.35199999999999987,1560.539999999979,-0.0018761880879670605,0.651374557161546,0.9485,245
30,3.91389730941704,0.12485414562898446,-0.6892125102733786,0.5001764075583228,1.535,921.2399999999907,0.000458932010279336,0.9442913003897191,0.816264690206529,1.1543840865871813,5.66910671258896,2.4560389857748133,0.351,1553.039999999979,-0.0018915347030143837,0.6541375353250689,0.911,244
31,3.9266778040141674,0.118612173731649,-0.7206585889525452,0.5431181550571038,1.457,874.0800000000163,0.00045846268324514967,0.9560711346992581,0.8221161225849433,1.1573718518925635,5.6510109568753535,2.452327731753329,0.353,1551.780000000028,-0.0019017022794455042,0.6573632802472197,0.925,243
32,3.8424550816023744,0.156050536258486,-0.7498283424083367,0.5719614496439342,1.549,2787.780000000028,0.00018940268929820377,0.9764915385356471,0.4846269181585678,0.4320204236013227,1.5224550787957911,1.4873858678543026,0.21700000000000008,1618.0199999999604,-0.0008133564730919553,0.829713352455843,0.9545,242
33,3.9114768197088465,0.126992385855258,-0.6687064427412595,0.4564185054242181,1.539,923.2799999999697,0.0004658046102715435,0.9445352268547623,0.833721520706042,1.162975174276543,5.511119461352518,2.423392925269943,0.3520000000000001,1523.2799999999697,-0.0019626001316802757,0.6634949597969408,0.9445,241
34,3.915197627118644,0.12320664320056855,-0.6768935303289849,0.5203823106396284,1.526,915.6599999999744,0.0004560467567126575,0.9446921010201683,0.8249376010781672,1.1535105445319953,5.622081098931963,2.44373303119037,0.351,1534.2600000000093,-0.001924274572133172,0.6604525528456964,0.928,240
35,3.9163485549132946,0.12561003734687887,-0.7457363423796979,0.4743196432933616,1.494,896.3400000000256,0.0004755664900377381,0.9601558819884468,0.8398442399454668,1.1662692861264157,5.479344400996698,2.416320680775539,0.3540000000000001,1517.5200000000186,-0.001980518165235262,0.6664455469039309,0.9425,239
36,3.915391506228766,0.12384208997658883,-0.6895667975197104,0.5249471633573733,1.522,913.3800000000047,0.0004581598743363148,0.9454365756430841,0.8414845467032966,1.1621517242720012,5.400748465002147,2.3998884098642916,0.3520000000000001,1509.7200000000303,-0.0019888174106704156,0.6681026525374764,0.9465,238
37,3.91561220338983,0.12356329376413099,-0.6709148659750195,0.5171664001276339,1.529,917.4000000000233,0.0004553322169443729,0.9404583275028578,0.8444024054982818,1.1620679961679226,5.38441431665537,2.3958217656589933,0.353,1506.6600000000326,-0.001997844967574145,0.6702347853011462,0.9385,237
38,3.9164794520547948,0.1238109679431257,-0.7091058844555418,0.5168237291531353,1.512,907.4400000000023,0.00046124568969875096,0.9488795142854423,0.8450021262002745,1.1625228844098223,5.404513777217421,2.3993853703259274,0.3540000000000001,1510.8600000000442,-0.001994307012841022,0.6707863347145717,0.9145,236
39,3.9210073027090693,0.12268464191455217,-0.7308578435504574,0.4981384270821262,1.464,878.5800000000163,0.00047324126162910516,0.9586645016746667,0.8615995812979762,1.172588453084494,5.192889405887762,2.358380692734724,0.355,1484.280000000028,-0.0020639528064875174,0.6776473249687681,0.923,235
40,3.915834807916182,0.12564708822731968,-0.7394681381951194,0.4745724481967148,1.482,888.960000000021,0.0004799276138746954,0.9600714500211049,0.8601483916083917,1.169327383111865,5.202165035375522,2.357984376323004,0.3540000000000001,1481.7600000000093,-0.0020637139522946732,0.6773816921631225,0.964,234
41,3.9080045555555554,0.12923889388352985,-0.6507787287290459,0.4310037178159844,1.552,931.3800000000047,0.0004704872809787032,0.9466855267512474,0.8556072664359862,1.1684043006426248,5.275588768300921,2.3743551175197912,0.355,1495.2600000000093,-0.0020364150033103136,0.6755667748326043,0.944,233
42,3.910047619047619,0.1288916378277878,-0.698781815900603,0.43715106403362247,1.523,914.039999999979,0.0004783402283504508,0.9468868023971029,0.8601405405405405,1.17412712912723,5.255581392413271,2.3688036098907674,0.3560000000000001,1492.5599999999977,-0.0020520579124592504,0.6768032450890814,0.968,232
43,3.839920288781933,0.15688471536175472,-0.7512728956034751,0.577039907583822,1.555,2799.960000000021,0.00018937607816693064,0.9769023967103561,0.49428846918489067,0.43905113876763724,1.2615731394437937,1.4233374040081013,0.21500000000000008,1564.7399999999907,-0.0008607558235887912,0.8349798437402423,0.9615,231
44,3.908613422818792,0.13019960005875764,-0.6731129268592428,0.40366831120987473,1.5410000000000001,925.0800000000163,0.0004777927858176127,0.9502093934661687,0.8548711050102953,1.172127842831406,5.355536235163735,2.3883943409669426,0.357,1510.2000000000116,-0.002017570982553842,0.67441093278311,0.9495,230
45,3.9088196388261855,0.13018448230526458,-0.6884014395709386,0.4132411210934896,1.532,919.5599999999977,0.00048034147381093587,0.9484853527865804,0.8582202068965518,1.1718811169168537,5.293536637026698,2.3764698977108356,0.35599999999999987,1500.179999999993,-0.002036337098801929,0.6762565751377746,0.9315,229
46,3.9141093317972353,0.1265764217208501,-0.7285176127585999,0.4648650351381728,1.497,898.0800000000163,0.0004789110026618716,0.955210053232289,0.8587158730158732,1.1706052113968786,5.312115721860632,2.37828445094973,0.3580000000000001,1500.7799999999697,-0.002034605512394233,0.6764355016763989,0.943,228
47,3.9100373863636366,0.12948086439101938,-0.7010249916009337,0.42085975230742173,1.519,911.1599999999744,0.0004830666563571978,0.947908565503778,0.8596306574394464,1.1668306648810867,5.26278839572463,2.3684520354504763,0.357,1496.5200000000186,-0.002039206620687005,0.6780581652719135,0.9685,227
48,3.902295982142857,0.13412232966008206,-0.6924871281064151,0.383507010681327,1.548,929.039999999979,0.0004904794662320766,0.9579490509999417,0.8736995798319328,1.1741707346699604,5.076970607367141,2.33036857311498,0.3579999999999999,1477.679999999993,-0.002094025993397695,0.6843787504868254,0.9425,226
49,3.9119992009132423,0.12711669891173963,-0.6943244532056561,0.4635214344114317,1.515,908.820000000007,0.00047387610436528326,0.9454996321932222,0.8792584388185655,1.18080007706393,5.053858907307507,2.32676296699767,0.359,1473.600000000035,-0.002112656436929288,0.6859119858332192,0.9535,225
50,3.905370833333333,0.1313671383741995,-0.6842879567299689,0.41284172620204507,1.532,919.2000000000116,0.0004856212668823314,0.9529377623592353,0.8895176638176637,1.187254251392559,4.903582845690038,2.2953777318785535,0.359,1455.0,-0.0021660846687585186,0.6901232383710618,0.9415,224
51,3.9083235159817353,0.1300661064253571,-0.6942392948326548,0.4345069473040075,1.516,909.6599999999744,0.0004853859817399682,0.947515708815438,0.8905369395017794,1.1873822563827867,4.8807263319951515,2.2905536676635303,0.359,1456.320000000007,-0.0021636209929589588,0.6903472349119091,0.9705,223
52,3.90175546875,0.13323131056666354,-0.6882927184676872,0.39259279573532807,1.545,926.820000000007,0.0004892410868350793,0.9585302317543012,0.8867922261484098,1.1827339439033469,4.917103683288186,2.2962462862778694,0.359,1461.6599999999744,-0.0021485095338483295,0.6894655984276563,0.9485,222
53,3.9076032842582107,0.1304156049835104,-0.6946913741922938,0.41693550143386665,1.521,912.6600000000326,0.0004852915397111805,0.9523972472529229,0.882252210526316,1.1818989127538682,4.998075012804582,2.3145287516295787,0.3599999999999999,1475.100000000035,-0.002116501219333404,0.687190573348418,0.965,221
54,3.8389729699666297,0.15739268061851341,-0.7594853310207546,0.5760468570280868,1.549,2787.539999999979,0.0001908559118897964,0.97709043817073,0.49961648575305295,0.443126857953697,1.1273331743616417,1.3909870869906,0.21100000000000008,1524.9599999999627,-0.0008935643200603228,0.8376788867815582,0.9655,220
55,3.90682480359147,0.13173252881553416,-0.692783416234493,0.3833881849923667,1.5350000000000001,920.8800000000047,0.000485881380956427,0.9552509632667916,0.8672266345492086,1.1726077183537251,5.219513426746145,2.358337824190422,0.361,1504.2000000000116,-0.002042525178624616,0.6813407619591842,0.9385,219
56,3.909067734553776,0.13107523442347477,-0.7322883609176971,0.39747062212079687,1.505,903.2999999999884,0.0004937485262439889,0.9571627584825385,0.8697155339805827,1.171479777195297,5.1804034863665205,2.3495143328981043,0.361,1492.0800000000163,-0.0020656491740009505,0.6824016009564033,0.935,218
57,3.9166080459770116,0.12537506016725436,-0.711299739818529,0.46681982730493826,1.497,898.4400000000023,0.0004730502955565199,0.9473028679793654,0.862858976109215,1.1706847509395022,5.321030001341093,2.3779097022467512,0.3620000000000001,1513.2000000000116,-0.0020221792327681774,0.6794892741715747,0.9675,217
58,3.9070456375838925,0.1312711386613588,-0.6669961704945981,0.3905662737485911,1.542,925.2000000000116,0.00048187034493604307,0.9522300420911658,0.8653399862825789,1.1684777787281488,5.218768362733954,2.3577234739280577,0.3619999999999999,1508.219999999972,-0.002031408703506025,0.6810779731338638,0.92,216
59,3.916334547591069,0.12730890474978254,-0.7579581597236946,0.4282853062634199,1.467,880.0800000000163,0.000492031869994657,0.9601891457147378,0.8659205902539465,1.1669427107179378,5.222508027227459,2.3574590317716964,0.3620000000000001,1507.679999999993,-0.0020330942557221093,0.6814531926961089,0.914,215
60,3.918769503546099,0.1260655289035881,-0.7563008618177127,0.43052559301925886,1.454,872.3400000000256,0.0004917696091412647,0.9601148997276443,0.8648196024674435,1.165299507588671,5.249743877452779,2.3616676154458207,0.363,1508.5800000000163,-0.00202778589008426,0.6811731089097457,0.962,214
61,3.9086073115860516,0.13026419983841905,-0.6739971943427117,0.3956343183510672,1.532,919.4400000000023,0.0004811863950978223,0.9520102961737121,0.8613985714285715,1.1671569692560266,5.307196809428184,2.373948659263765,0.3640000000000001,1520.399999999965,-0.002008084026908239,0.6790648899616761,0.928,213
62,3.91236589057043,0.13002770643694142,-0.7507079499901916,0.39618373049205113,1.481,888.359999999986,0.0004983337116817204,0.957019866274338,0.8728066529492454,1.1752176581608909,5.131417578745168,2.342272582315642,0.365,1507.6199999999953,-0.0020472196216140184,0.6830653495697824,0.933,212
63,3.9179480880648896,0.12541998666913118,-0.7151110110374805,0.4458897967534811,1.49,893.820000000007,0.00047598939916953506,0.9466836453045975,0.8650126272912424,1.17242561810543,5.28428835692546,2.3724223866897667,0.3660000000000001,1523.5200000000186,-0.002010638925509166,0.6801999086877828,0.943,211
64,3.9111159038901606,0.12967539051800703,-0.6975242432312463,0.40247599168840226,1.507,904.320000000007,0.00048736208860027764,0.9513113997236724,0.8667892297205181,1.170406603777063,5.217715043975209,2.358308330177761,0.365,1517.5200000000186,-0.0020219616204879727,0.6810398375799827,0.9,210
65,3.843730068859985,0.1567804535484066,-0.7857257341931927,0.5538491457614432,1.5030000000000001,2705.819999999949,0.00019614894421434104,0.9780019203760053,0.5014248816768087,0.4440284574109721,1.0998923899872626,1.3849313223178448,0.21299999999999986,1529.5200000000186,-0.0008943191995012676,0.83912566866873,0.9645,209
66,3.907093672316384,0.13213461574989402,-0.6953473510666104,0.3703473477585631,1.524,914.5200000000186,0.0004919878554210691,0.9572875196910325,0.87484529209622,1.1758794938986836,5.121343305235717,2.3378700743215517,0.365,1504.6199999999953,-0.0020580638674093576,0.6847131059869039,0.9685,208
67,3.90483190529876,0.1335022854154613,-0.7013352293307742,0.36582501644211296,1.53,918.0,0.0004952967576856182,0.9593238463534064,0.8786340234644584,1.1779807161256843,5.065660531864278,2.3267425194754936,0.365,1498.140000000014,-0.0020742741793927724,0.6861943166254701,0.9525,207
68,3.909040681818182,0.13058723368444117,-0.6893701589522001,0.38880268554541003,1.517,910.140000000014,0.00048763522553007323,0.9531457932469287,0.8749624400274161,1.174896603594111,5.130248714701995,2.3395452887952617,0.3659999999999999,1508.0400000000373,-0.0020521645321176264,0.6848004120167889,0.9325,206
69,3.91673707995365,0.1266356356446689,-0.718897129691574,0.4315291463189528,1.487,892.2600000000093,0.0004816423895647058,0.9468173725383286,0.8744154266211605,1.1758827982932507,5.195820053785461,2.3523948729715327,0.367,1514.2799999999697,-0.002041186227632548,0.6848388036728223,0.938,205
70,3.9147764096662834,0.12742283653271874,-0.7010024695969874,0.42611278796630825,1.495,897.4799999999814,0.0004819907141318406,0.9487106269489297,0.8721845683208702,1.1755429212845057,5.190283883418132,2.3523366859091133,0.367,1518.0,-0.002033766587595328,0.6834910322505376,0.9005,204
71,3.9202160822249095,0.12715764136691934,-0.7754181170079382,0.39069516764213885,1.424,854.1599999999744,0.0005071681540958451,0.963546492601244,0.8759350068775791,1.1745660811847132,5.081147435557021,2.330089728070552,0.3659999999999999,1506.960000000021,-0.0020595045695019102,0.6850300071992335,0.9455,203
72,3.9094858285714285,0.13140796800511656,-0.6931331045403266,0.3709130678418295,1.508,904.6199999999953,0.0004936830004009413,0.952545826245957,0.8770614119259766,1.1765431033927063,5.054271271619822,2.325596685265949,0.3659999999999999,1508.280000000028,-0.0020582822260765275,0.6856048767660569,0.924,202
73,3.914455399061033,0.12815963214060955,-0.7362270008177312,0.41038869171178144,1.469,881.2800000000279,0.0004948378935498311,0.9546798628112544,0.8783146274777855,1.1810334089439234,5.099316453888122,2.334380542754416,0.3680000000000001,1509.9000000000233,-0.002062074265324485,0.6853564919500484,0.949,201
74,3.909992579908676,0.13065763437000164,-0.6908215970727607,0.37573287343860085,1.509,905.1600000000326,0.0004904596021658997,0.952915225235758,0.8742940735694824,1.1782899441045662,5.126052557533875,2.3409825562949815,0.3679999999999999,1517.460000000021,-0.0020452741963124985,0.6835852074711817,0.916,200
75,3.9150679289940826,0.1294103201020108,-0.7665708623519021,0.3883111112762867,1.455,872.9400000000023,0.0005050771801784031,0.9600006368975711,0.8804536401098902,1.1788619076200568,5.016674161242163,2.3176335315477643,0.367,1507.3199999999488,-0.0020653167204595442,0.6867061494629061,0.966,199
76,3.839579327102804,0.15752861214719688,-0.7667423173375902,0.5702639723139838,1.536,2764.500000000058,0.00019279900225890263,0.9776480801042278,0.5037973737373738,0.44638503844439775,1.0750050249885659,1.3789548201278818,0.21399999999999997,1534.5,-0.0008956264693860661,0.8403600532640142,0.9625,198
77,3.9079337883959044,0.13213889378650578,-0.6989748538052387,0.3506999995932848,1.515,908.7600000000093,0.0004957160855150654,0.9568884072917885,0.864961647535449,1.166364967613801,5.219618144627534,2.3563966973407506,0.369,1530.5999999999767,-0.0020030888776291786,0.6810328258914601,0.921,197
78,3.914333097762073,0.13004949738008356,-0.7636264887352087,0.3788337322330278,1.463,877.9200000000419,0.0005049067930114432,0.957847213696195,0.8800044338335608,1.183057566799934,5.087467766692804,2.3319839823362125,0.369,1511.9400000000605,-0.0020631052973014334,0.6853871734803223,0.9325,196
79,3.9164269141531323,0.12707273414305653,-0.6913522104228278,0.40575374469595593,1.485,890.6999999999534,0.00048460135154848333,0.9413129997516787,0.8723402306648574,1.175142699203978,5.163583969533242,2.346193153905981,0.3680000000000001,1525.920000000042,-0.002023172237826868,0.6829826342966426,0.941,195
80,3.914157422324511,0.1274871251501979,-0.6610172104550758,0.4077998786262792,1.499,899.0400000000373,0.0004814379740181796,0.9441580729754284,0.8802756830601092,1.181490352500384,5.06494409440236,2.3274739033420504,0.369,1515.3000000000466,-0.0020555091844672605,0.6862427821240157,0.897,194
81,3.919149634146341,0.12754989614731954,-0.7718600433002756,0.39164540730428415,1.415,848.7600000000093,0.0005119824894423651,0.963220808871788,0.899655656424581,1.1908389407552709,4.756875257153519,2.2639515221801854,0.3680000000000001,1480.0200000000186,-0.0021490331646738135,0.6935038598411172,0.929,193
82,3.9135411214953275,0.12867311424861327,-0.7058662918902847,0.40342317416674983,1.476,885.3000000000466,0.0004941075908446683,0.9467377452152383,0.8956463938973647,1.1904264129112434,4.848450980905024,2.283586820524768,0.369,1489.6199999999953,-0.002124692967570308,0.6918219433645242,0.9255,192
83,3.9117942622950816,0.1305104177696443,-0.725356397059508,0.3759914009300581,1.47,882.1199999999953,0.0005036593796507345,0.9516021422239617,0.8957989590562111,1.1905759879117213,4.83737261061742,2.2810243038509475,0.3699999999999999,1490.280000000028,-0.0021285319039760137,0.6916651470891448,0.9365,191
84,3.912150057803468,0.12915548716179767,-0.6827498546367696,0.40066862203877424,1.491,894.2399999999907,0.0004905387524521682,0.9480451033776373,0.8971101600556716,1.188833312084487,4.7939281098426125,2.2716429356002044,0.369,1485.2399999999907,-0.0021343750187581122,0.6929915443329615,0.9215,190
85,3.91320753828033,0.12950080630875144,-0.7335559998917436,0.3977020314893007,1.463,877.9200000000419,0.0005018194017890253,0.9531458745019111,0.9041764705882352,1.1932327098602589,4.709243086516201,2.2545248696061466,0.3700000000000001,1476.8400000000838,-0.0021617049862957924,0.6955631576995385,0.9355,189
86,3.9111906032482606,0.13067779791772285,-0.6978850001496104,0.3790388103512093,1.4860000000000002,891.359999999986,0.0004984098676355038,0.951202239185058,0.899993710691824,1.1883484912926932,4.786549263551552,2.2697124419459103,0.3699999999999999,1478.8800000000047,-0.002148095365000831,0.6948055816428627,0.9585,188
87,3.8388878753753755,0.15793899300669687,-0.7728155140128479,0.5704871226974759,1.532,2757.0599999999395,0.00019370450326798138,0.977641758947422,0.5066142273655547,0.4488957493780775,1.0285655360866812,1.3691440881888488,0.21299999999999986,1517.9399999999441,-0.0009116181368625878,0.8423500943906914,0.962,187
88,3.9069516018306634,0.13337330948291518,-0.7096075473577468,0.3519294417279003,1.506,903.4200000000419,0.0005025809042047053,0.9590389069733184,0.8850603424657535,1.1850392846849536,4.960294561400234,2.306125855677668,0.371,1510.0200000000186,-0.0020783981315283303,0.6878554819411564,0.93,186
89,3.9137875000000006,0.12898849514067126,-0.7076083510246161,0.3923354795461034,1.475,885.4199999999255,0.0004954620337693393,0.9511598472730679,0.8986915159944366,1.1910830291527814,4.8238314137622655,2.278160728961978,0.371,1490.4000000000233,-0.002125167651001386,0.6941323661969672,0.9295,185
90,3.9120461448598136,0.13073300726977435,-0.7138665170838547,0.3717787187790299,1.475,885.4199999999255,0.0005022037528247382,0.952011682988818,0.8976459403192228,1.1900621024758047,4.80831067650013,2.2760422054750307,0.371,1489.140000000014,-0.00212983930385587,0.6932655760233795,0.9445,184
91,3.9103214285714287,0.13080538490968519,-0.6890569405225908,0.37539798664319884,1.496,897.2400000001071,0.0004958546706741238,0.9527212587245278,0.8941509329647548,1.1881028529239506,4.8423925086379285,2.281517577841101,0.371,1496.8200000000652,-0.0021142408329965956,0.6913978026288823,0.9485,183
92,3.909196770472895,0.13200618193130217,-0.7062024468503592,0.35695186336060364,1.496,897.6000000000931,0.0005010693378076387,0.9573517298387605,0.8926841706813489,1.187784997929227,4.8772039551160615,2.288170811992467,0.373,1502.6999999999534,-0.0021032739344077874,0.6910272960790154,0.9355,182
93,3.912046573751452,0.130609963393555,-0.7008696563737224,0.3608911258760668,1.483,889.3800000000047,0.0004997699474185881,0.9518885751388791,0.8925227553118575,1.1869886322494931,4.894041943632771,2.292353553055452,0.3739999999999999,1508.2200000000885,-0.0020918705683940445,0.6916079080635356,0.865,181
94,3.930202043422733,0.1234414330244243,-0.7742011455398039,0.3648179372493554,1.346,807.4799999999814,0.0005211147082185041,0.9627214667610184,0.8979573984858912,1.1927311255402961,4.8107782883815045,2.2770557565193537,0.3740000000000001,1501.140000000014,-0.002116340787016816,0.6927709839720408,0.9275,180
