cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
17,3.9007190319031904,0.13257932136863715,-0.6798031441098216,0.4288320779918875,1.553,931.8000000000029,0.0004833410244764168,0.9555511799922123,0.8990701289398282,1.1903427099308732,4.702473353554738,2.255925499436975,0.357,1430.6399999999994,-0.0022230247611155505,0.6941366033405787,0.9665,304
18,3.899958507135017,0.13280633190075591,-0.6740892281456627,0.4273172957861286,1.554,932.7599999999948,0.0004834880211617159,0.954903794181947,0.9047011494252873,1.1951361600515067,4.66718649873845,2.2479752200584118,0.3580000000000001,1427.2799999999988,-0.0022410129185281152,0.6964919540992853,0.9675,303
19,3.8996520307354556,0.13285879116087398,-0.6787596212771074,0.4308792543182475,1.556,933.179999999993,0.00048338207065878836,0.9572304454784156,0.906218619698059,1.1963301067162821,4.632727426803009,2.241256687150641,0.359,1425.0,-0.00224786510819047,0.6967913390683942,0.969,302
20,3.898999671052632,0.1330877210030276,-0.6714608621045537,0.4255444822831904,1.5570000000000002,934.2000000000116,0.0004837615955600366,0.9559401494462773,0.9099771613832852,1.1992451187785653,4.601094858871777,2.2346469783725027,0.359,1422.179999999993,-0.002261853631744185,0.6978924449742213,0.97,301
21,3.8990567982456144,0.13317199049959177,-0.6797638011557128,0.4309009461809902,1.558,934.5,0.0004837233243409633,0.9581364615764142,0.9122384225759769,1.1983921509286943,4.56421024991735,2.2258362464333823,0.3579999999999999,1416.8999999999942,-0.002273761934531046,0.6991920875972869,0.971,300
22,3.8988132967032967,0.133483960005608,-0.6736877129898922,0.4255702498172139,1.56,935.7000000000116,0.0004844216616797472,0.9567160767554939,0.909873010130246,1.1955817023089343,4.568951668363982,2.227249917111499,0.3579999999999999,1421.2799999999988,-0.0022595020107047865,0.6983634196208601,0.972,299
23,3.8980824175824176,0.13345482591351057,-0.6742125022794374,0.43039838624384985,1.5590000000000002,935.640000000014,0.0004842740587145683,0.9579243609717996,0.9144941944847605,1.200780696589727,4.538012977488839,2.219779242978472,0.3600000000000001,1416.7200000000012,-0.002279958510079821,0.6996092016382631,0.9735,298
24,3.897725576289791,0.13382347456681343,-0.6766948270437547,0.43147513475359617,1.5610000000000002,936.6600000000035,0.00048512132254394666,0.9591132559596848,0.9161565597667639,1.1992744413348106,4.466002046129085,2.2052844189124485,0.3580000000000001,1410.9599999999919,-0.0022919622630368465,0.7002134383030669,0.974,297
25,3.897161951754386,0.1340463819073209,-0.6683141911650021,0.4323342245956669,1.562,937.679999999993,0.00048522796759857664,0.9580717195503468,0.9193608187134501,1.2003595701534695,4.428600224478605,2.1972136436352683,0.359,1406.2200000000012,-0.0023050973065147653,0.7017197157384242,0.975,296
26,3.8969981339187707,0.13390474360212662,-0.6752370222983131,0.4304688271947797,1.562,936.7200000000012,0.00048547715597989214,0.9594622381149485,0.9202676878191103,1.2041013538342717,4.447336850350375,2.2005965238613756,0.3599999999999999,1409.2200000000012,-0.00230637883896658,0.7015092523960085,0.9755,295
27,3.8968484649122805,0.13419105118962024,-0.67070797041535,0.42982851101210845,1.563,937.7400000000198,0.0004857451605887323,0.9585963784221634,0.9225601465201465,1.202049805879618,4.391565435995316,2.1891334678763363,0.359,1404.1199999999953,-0.0023170898220741722,0.7028259817748613,0.9765,294
28,3.896425657894737,0.1342351330040214,-0.6654769863403747,0.42524595963115475,1.564,938.1600000000035,0.0004858851055274669,0.957609222651404,0.923978111273792,1.2051511550919387,4.392755928246613,2.1890040451116572,0.3600000000000001,1404.8399999999965,-0.0023199195595360834,0.7030791170448345,0.977,293
29,3.8963629385964915,0.13438896619204,-0.6686791975366928,0.4295768441477387,1.563,938.039999999979,0.0004863919682575259,0.9590362406569958,0.9210178102189779,1.2015769572875736,4.410270899638763,2.192758509647002,0.3599999999999999,1409.640000000014,-0.002305029802994806,0.7020480985037173,0.9775,292
30,3.8965990142387734,0.1345766502432494,-0.6688032814568725,0.42542792034750476,1.565,938.7599999999802,0.00048677524807947797,0.9585905150251297,0.925353250547845,1.207023107875102,4.40237101589333,2.1907646888942898,0.361,1407.8399999999965,-0.0023188106447798573,0.7035028368579915,0.978,291
31,3.8963933114035085,0.1343665246700996,-0.6719645107315508,0.4291361604087358,1.563,937.7999999999884,0.0004864193655948416,0.9598080190028229,0.9263065201465202,1.2052555957833733,4.361022932386307,2.182106981568943,0.3599999999999999,1403.7000000000116,-0.00232648450926019,0.7041324377770505,0.9785,290
32,3.8963412280701757,0.13456516990072562,-0.6705876591835307,0.42798161902561876,1.564,938.3399999999965,0.000486962405219534,0.9593356236478461,0.9273577485380117,1.2090914706938665,4.374162045466071,2.1847266048528042,0.3620000000000001,1406.5199999999895,-0.0023279658534619166,0.7038071706567689,0.979,289
33,3.8958639254385967,0.13448972931844316,-0.6634892704172417,0.42239126476113587,1.563,938.1600000000035,0.00048701016519657453,0.9585107077660303,0.929550623624358,1.208683938677706,4.340949599708776,2.1777203044562223,0.3619999999999999,1402.0799999999872,-0.0023382309393094602,0.7050402324933737,0.979,288
34,3.8964913282107574,0.13425713397662908,-0.6718685558071789,0.42751682770199373,1.562,937.0800000000163,0.0004864988016164633,0.9600873389670499,0.9274012426900583,1.2066836903775489,4.363873697422239,2.182695437302739,0.3619999999999999,1406.6399999999849,-0.0023241645474409074,0.7044336848486183,0.9795,287
35,3.895624890350877,0.1345783115417167,-0.6655053025477335,0.42351159528688576,1.564,937.9800000000105,0.00048728262313439436,0.9591743653573517,0.9317337986774431,1.2095792912527057,4.311126083750568,2.1708703729676606,0.361,1399.9800000000105,-0.0023469362186368374,0.7058106747550204,0.98,286
36,3.8958514254385967,0.13457901770613226,-0.6631082860579776,0.4235688257959058,1.564,937.9200000000128,0.0004871858439750393,0.9587822881461892,0.9307746334310851,1.2089728349364675,4.312030380054596,2.1711795071192146,0.3619999999999999,1403.1600000000035,-0.0023399815998679787,0.705447434647716,0.9805,285
37,3.8959369517543863,0.1347630152512598,-0.6678008212817859,0.42694422833817136,1.564,938.039999999979,0.00048787232883033317,0.9597885692552109,0.9319509157509158,1.2111491637151288,4.3169795823613155,2.171859061560861,0.363,1403.5200000000186,-0.0023429953119529405,0.7057011250136387,0.9805,284
38,3.8961332601536776,0.13447873005647204,-0.6686141785667044,0.42271621272575116,1.562,936.8399999999965,0.0004875605710641891,0.9598178659486923,0.9279579752367079,1.20774555818988,4.364102767542787,2.181554923148423,0.363,1412.1600000000035,-0.0023193694467021687,0.7041065499312633,0.981,283
39,3.8958407244785946,0.13475140203605804,-0.6725284723111096,0.4266196439227678,1.562,937.0799999999872,0.0004883108508444881,0.9606434571277662,0.9303318448023427,1.2076709228181037,4.300582508813884,2.1688073740366702,0.363,1405.3199999999779,-0.002334111666107455,0.7051800651149811,0.9815,282
40,3.8958349066959395,0.13493968799270364,-0.6700875864334153,0.4236675838522365,1.562,937.2600000000093,0.0004890011928354308,0.9603474070291389,0.9296761695906433,1.2069475269229901,4.301484018200975,2.1690152123851445,0.363,1407.2999999999884,-0.0023291744982015888,0.7046473505031525,0.981,281
41,3.8960057142857143,0.13448200975003655,-0.6672294483923462,0.42361783236720957,1.5610000000000002,936.4800000000105,0.0004877775878250843,0.959861834116461,0.9302191240875912,1.2087716873502128,4.3203449765356545,2.1722333083660983,0.3639999999999999,1409.1600000000035,-0.002328162710648272,0.7047287309867659,0.981,280
42,3.8963058241758244,0.13469625716111927,-0.6709426922363848,0.42056690669511,1.5610000000000002,936.359999999986,0.0004886475184400598,0.9601064893328569,0.9264714596949892,1.2055380969705434,4.357960413538559,2.180411667759595,0.3640000000000001,1416.0599999999977,-0.0023077861405725705,0.7036130428677612,0.9815,279
43,3.89615510428101,0.1350218194567537,-0.6680543559498209,0.41791054685543405,1.5610000000000002,936.9599999999627,0.0004893922183808565,0.9594943624131543,0.9274242577842143,1.2088560050897579,4.384719017789032,2.185521127608435,0.365,1419.2999999999884,-0.002306623895502663,0.7035608992766628,0.9815,278
44,3.896190120746433,0.13485790157265096,-0.6667288429081499,0.4158688596032488,1.5610000000000002,936.359999999986,0.0004891746599901319,0.9590762278202425,0.9270973894126177,1.2057942099170664,4.355942981321942,2.17999588974443,0.365,1418.3400000000256,-0.00230556934891653,0.7040882455524784,0.9815,277
45,3.896569230769231,0.13478572996281118,-0.6729901417357693,0.4204549051228215,1.5590000000000002,935.7000000000116,0.0004892049382459612,0.960741383523596,0.9275830079537238,1.2088122707545168,4.388645318857766,2.1859391157513883,0.3660000000000001,1422.4799999999814,-0.0023023270780562206,0.7036293765298761,0.9815,276
46,3.8964255225522555,0.13456081788215843,-0.6701663805533591,0.42047339151093177,1.5570000000000002,934.7399999999907,0.0004889491451924046,0.9600550948991445,0.9274416485900218,1.2071620613606928,4.376363291895084,2.1840548632841283,0.3660000000000001,1422.2399999999907,-0.0023000117307494495,0.7040700186391653,0.9815,275
47,3.8968445544554458,0.13450059915668489,-0.6686098103582747,0.4194564878754052,1.558,935.0400000000373,0.0004885849739905704,0.9600711411131625,0.9275921625544266,1.2048694372040147,4.333221762046483,2.1747099334845243,0.365,1417.2000000000116,-0.0023070873952832785,0.7043949716861663,0.9805,274
48,3.8974593612334805,0.13409130275922632,-0.6712770262144527,0.4204573957046195,1.557,933.960000000021,0.00048772096178411223,0.9601973455191729,0.9285751449275362,1.2078142024145793,4.357654157141849,2.180458212871113,0.3659999999999999,1419.240000000049,-0.0023069650104693713,0.7044787920734259,0.981,273
49,3.8970008810572683,0.13440817976013764,-0.6704433859730674,0.416185930898358,1.556,933.8400000000256,0.0004889730605854546,0.9597508626912118,0.927164332129964,1.205964308687467,4.3936616665756105,2.18713282029718,0.3659999999999999,1424.460000000021,-0.0022947426244963073,0.7041270895834334,0.981,272
50,3.897252255225523,0.13474578180232838,-0.66841707710799,0.4130928369362287,1.558,934.9199999999837,0.0004896354229168701,0.9594226048635894,0.9312826937002172,1.2107304200825708,4.351446109995556,2.178579591118422,0.367,1420.0800000000163,-0.002311868897036827,0.7051835340165385,0.981,271
51,3.896899118942731,0.1343919764304443,-0.6624594955656411,0.41790664883818635,1.556,933.960000000021,0.0004887291432766113,0.9590536661229119,0.9325348803480783,1.2086593830369987,4.3163847433347815,2.1706514509568184,0.367,1418.280000000028,-0.0023148036503073395,0.7064292841518574,0.983,270
52,3.894301097694841,0.13521201259667015,-0.6523715541954194,0.4238783754201839,1.56,935.7599999999511,0.0004909329050378778,0.9602126266587577,0.9471904444444446,1.2160602649158228,4.081220659463159,2.1211861901134332,0.3640000000000001,1388.1599999999744,-0.0023994169041742955,0.7111919317791867,0.983,269
53,3.8958842337375965,0.13469098475275604,-0.6676629939337677,0.4217906364588273,1.555,933.2999999999884,0.0004901352339057629,0.9608432239172501,0.9416942815249267,1.2144579113985867,4.183291550039119,2.1435115648175853,0.367,1402.4400000000023,-0.0023632685838312372,0.709768251068593,0.9815,268
54,3.8969432194046307,0.13434953648383346,-0.6652061516901964,0.41807525589195,1.555,932.820000000007,0.0004893090712962629,0.9598720421143415,0.9374766034985423,1.211243287205995,4.242740804920706,2.155729352583681,0.367,1410.3600000000442,-0.0023392683599890015,0.7082156007229953,0.981,267
55,3.8973318632855567,0.13438038030360683,-0.6675656658717162,0.41958423353338103,1.555,932.5800000000163,0.0004893995880742993,0.9598517074796677,0.9395879999999998,1.216174788852039,4.258439453778275,2.159691875260019,0.3679999999999999,1413.9599999999627,-0.0023410253058913466,0.7084516503139491,0.981,266
56,3.897273841059602,0.1343299514493703,-0.665746895470134,0.418798976142386,1.554,932.2799999999697,0.0004893986657271956,0.9597327822328379,0.9394968750000001,1.216440248270356,4.262604348608247,2.160492253676072,0.369,1414.6199999999953,-0.002339102920159637,0.7082700197228008,0.9805,265
57,3.8976609271523177,0.13421047771310263,-0.6668988498313753,0.4168575483446674,1.553,931.7399999999907,0.0004893346401802634,0.9597009703135599,0.9353513808139533,1.2095721615174895,4.258281686782001,2.1595308361689107,0.367,1415.579999999958,-0.0023251312407001766,0.707527935060904,0.98,264
58,3.898014806629835,0.13398914086229813,-0.6682259669778361,0.4171994315788569,1.551,930.6599999999744,0.0004890066012546207,0.9598638648741018,0.9347786956521739,1.2106035260014982,4.28604324403981,2.165120773229322,0.369,1419.960000000021,-0.0023190704684085185,0.7070395100799313,0.98,263
59,3.8982494469026547,0.13388629834911978,-0.6686007673477086,0.41759957457515207,1.551,930.179999999993,0.0004888365893745191,0.9596870222420802,0.9343314265025342,1.2102693043872896,4.298156224641133,2.1674379867518883,0.369,1420.7399999999907,-0.002316342365139002,0.7069107688345816,0.9795,262
60,3.898396460176991,0.13375214813345213,-0.6680272740055875,0.41628569001563687,1.55,929.640000000014,0.0004886882789583684,0.9597453634311508,0.9364785094066571,1.2129453148524034,4.282172597130035,2.1644274574354254,0.369,1421.7000000000116,-0.0023203529938839703,0.7075762658534955,0.9805,261
61,3.897270165745856,0.13437062672231173,-0.6676345708024334,0.41755610464975706,1.551,930.359999999986,0.0004905943092137937,0.9605804784710974,0.9431790782735918,1.214718636685712,4.173074077945573,2.140667446932247,0.369,1406.8800000000047,-0.002359530777336146,0.7099041590461698,0.9805,260
62,3.8979386061946903,0.13427296235399594,-0.6637306034345234,0.40739887820373527,1.55,929.8800000000047,0.0004905680872244948,0.9588449564300714,0.9329868876080692,1.2089535401120666,4.309391418814199,2.16986562646318,0.3700000000000001,1427.5800000000163,-0.002301553491259728,0.7066422583173001,0.98,259
63,3.8980361725663717,0.13433564238178727,-0.6657753373186028,0.4091190194359832,1.55,930.0,0.0004906838230792937,0.9588818954452005,0.9355173188405799,1.208930907189608,4.252338292323539,2.1573314263633474,0.369,1420.140000000014,-0.002320141686781379,0.7073593310743023,0.981,258
64,3.8971892817679556,0.1347548474099509,-0.6662253980439918,0.4105436069545224,1.551,930.4799999999814,0.0004920276913120195,0.9596072805786244,0.9428525584795322,1.2133115548339877,4.149143030884944,2.136177410220795,0.3679999999999999,1407.6599999999744,-0.00235627292068831,0.7100442394577217,0.981,257
65,3.897220930232558,0.13445213003509487,-0.667916616824304,0.41549973444023797,1.548,928.9200000000419,0.0004917386865972656,0.960700268447522,0.943528279883382,1.2143464107063062,4.149590589680945,2.1362451107101137,0.369,1412.039999999979,-0.0023508284497827108,0.7103470376297525,0.98,256
66,3.897959136212625,0.1343346298389804,-0.6673072089933809,0.41314579439663573,1.548,928.7399999999907,0.0004914222979601576,0.9597197202389143,0.9407341534008682,1.2173242383345348,4.22590310636135,2.1523394755238106,0.371,1421.0999999999767,-0.0023338794304292474,0.7084233695571323,0.98,255
67,3.8980976744186044,0.13430045388063946,-0.6670261588730209,0.41177302669993066,1.548,928.5,0.0004914662317065869,0.959743730460186,0.9422666666666667,1.2184151656499962,4.209975835251388,2.1497583458646616,0.371,1419.0,-0.00234043882378078,0.70899175668041,0.979,254
68,3.8983363233665558,0.13415299704839267,-0.6584043019284538,0.4081746407316274,1.548,928.5599999999977,0.0004907345597419183,0.9581407384510799,0.940491933139535,1.2123680531949057,4.175491903318747,2.142619551440871,0.369,1415.0400000000373,-0.0023378306274798527,0.7092367380195733,0.9785,253
69,3.8985239467849224,0.1339593086076962,-0.6610034644593834,0.409770933690666,1.546,927.6599999999744,0.0004905917224910197,0.9583651815334091,0.9398621739130434,1.214222873284935,4.191805020990332,2.1458630991334102,0.371,1418.8800000000047,-0.0023334964897703,0.7085626341628052,0.9785,252
70,3.8985445061043285,0.13375958626209114,-0.6588300901472843,0.40873973237967764,1.545,926.7600000000093,0.0004902525500957606,0.9582252813216824,0.9425557246376811,1.2176269235480446,4.185032917001338,2.1448326132878166,0.371,1419.2399999999907,-0.0023397669219580594,0.7091797190185268,0.978,251
71,3.8987007769145396,0.13396957204055354,-0.6595568162959733,0.40743598546980025,1.545,926.7600000000093,0.0004909997854399666,0.9579845550421519,0.9384749277456647,1.2139576992764936,4.202054058377331,2.148725601909486,0.3699999999999999,1423.7399999999907,-0.0023234433578798426,0.7078559473016737,0.978,250
72,3.899299111111111,0.13374809411713273,-0.6625383329082473,0.409541585215464,1.544,925.859999999986,0.0004906017601168079,0.9582380481091534,0.9377976911976913,1.2120330150310887,4.218518817169508,2.1518081315194357,0.371,1425.539999999979,-0.002317132991289086,0.707920827174093,0.977,249
73,3.8995282536151277,0.13352356382364586,-0.6624064556275502,0.41006528112732943,1.542,924.8399999999674,0.0004903945620601351,0.9583650855506294,0.9349959081119883,1.2107690383448722,4.269108150286286,2.1620463079025654,0.371,1433.640000000014,-0.002297587533554617,0.7069740558202455,0.9765,248
74,3.900183888888889,0.13356032060304135,-0.6574819853181442,0.40424889044134327,1.542,925.4400000000023,0.0004902072149519995,0.9568886139170192,0.9350960686204431,1.2139248114171786,4.302907895918286,2.1691027445573785,0.373,1438.3800000000047,-0.002292361855929542,0.7065299864109393,0.9785,247
75,3.897673859844271,0.13424212898131832,-0.6648612909729921,0.4158930689476958,1.541,925.0200000000186,0.0004929060398906684,0.9601198623975102,0.9472324344023323,1.2188617433069886,4.090261790000257,2.124245353580011,0.371,1411.7399999999907,-0.0023640739917100626,0.7108635624830358,0.9785,246
76,3.897650166852058,0.13419359734109548,-0.6610741308011159,0.4145649927981646,1.541,924.960000000021,0.0004929902432317019,0.9594977258405475,0.9487212253829322,1.2203567353553864,4.066204991969073,2.1197552118060488,0.371,1410.240000000049,-0.0023711960201291543,0.7111452984051069,0.978,245
77,3.8979319599109132,0.1339211397625752,-0.6627468905585632,0.4166359131050309,1.539,923.7600000000093,0.0004923514524563184,0.9598721386092587,0.9475312999273784,1.2211497151765247,4.092537378379756,2.1252337965293266,0.3719999999999999,1415.820000000007,-0.002358596052469047,0.7108041007156771,0.978,244
78,3.8975839643652557,0.13414915154270862,-0.662778021841314,0.4128048021095499,1.539,923.460000000021,0.0004934288076129112,0.9599243616069011,0.9513745812090312,1.2234714429354234,4.05331376414329,2.1169052951615233,0.3719999999999999,1412.460000000021,-0.002373467820904564,0.7118069331027534,0.978,243
79,3.8979855072463767,0.13429599708989293,-0.6632899330951973,0.4144000991787658,1.539,923.4000000000233,0.0004939889553602173,0.9595766793664137,0.94913219724438,1.2236608750286138,4.096353119817689,2.1262690079878532,0.3739999999999999,1419.359999999986,-0.0023575173503007384,0.710912923647488,0.9775,242
80,3.898362569832402,0.1339298515680488,-0.6688647322254084,0.41070314070212954,1.536,921.6600000000326,0.0004937226047040977,0.9601132088918044,0.9469986984815618,1.2211519620059148,4.125150329254025,2.1326961276996346,0.3740000000000001,1423.9800000000396,-0.0023429962188403755,0.7105006726142999,0.9775,241
81,3.898162946428571,0.13396858211615845,-0.661437874492754,0.41444917225801675,1.537,922.4400000000023,0.0004932913260903714,0.959621434166905,0.9496061179898031,1.2215362662954707,4.042017196090017,2.115255265619525,0.3719999999999999,1413.719999999972,-0.0023677082677705614,0.711307594498129,0.977,240
82,3.898097094972067,0.1340388083325213,-0.664342002347527,0.41480940442010517,1.536,921.4799999999814,0.0004940824602944903,0.9599753352032535,0.9494777777777779,1.2221732277698303,4.055256100631534,2.1184045713012036,0.3739999999999999,1417.6199999999953,-0.002359903209737419,0.7111859754371408,0.9765,239
83,3.898221364653244,0.13389024654868628,-0.6647762481221755,0.41351456281730126,1.534,920.5199999999022,0.0004940096249361311,0.9599250232995792,0.9482608538350217,1.2235131962741777,4.090189805045963,2.125389395833526,0.3740000000000001,1422.719999999972,-0.002351800424848119,0.7104369675439763,0.976,238
84,3.8986315083798884,0.13401142807233354,-0.6583123535442938,0.4100374818231843,1.536,921.1799999999348,0.0004941117613125781,0.9587858299845627,0.9438039711191336,1.2169805552970898,4.108338547239943,2.1291652081097796,0.373,1426.6199999999953,-0.0023330117389022843,0.709357668351592,0.9755,237
85,3.8993127516778525,0.1339204206823383,-0.6620630555116427,0.408108924189359,1.534,920.640000000014,0.0004941742058033955,0.9585460525687878,0.9447869877785765,1.222370099083219,4.147676389694197,2.137863509653417,0.375,1432.2600000000093,-0.00232894136903739,0.7091016650792682,0.9755,236
86,3.8995484882418814,0.1337358950714413,-0.6635316960201711,0.4056386221520032,1.532,919.4399999999441,0.0004941381817122034,0.9586442824567449,0.9405038681948424,1.2163490712239902,4.158478195168451,2.1402932230532614,0.375,1437.719999999972,-0.0023083716404303962,0.7080445034463843,0.975,235
87,3.899544506726457,0.1335813641809152,-0.6642173392123363,0.40469295352005547,1.531,918.5400000000373,0.0004940919178416148,0.9586260442555855,0.939749642857143,1.2181186737292615,4.195590347698453,2.1477002547961437,0.3759999999999999,1441.6199999999953,-0.0023021582722328893,0.7075097020463825,0.975,234
88,3.899428811659193,0.13370911342939373,-0.6632379896407428,0.4019485380041678,1.53,918.1800000000512,0.0004948105238751521,0.9585042268374572,0.9428703147353362,1.2197494475454562,4.176599844289163,2.143447458673162,0.377,1439.7600000000093,-0.002310824255507014,0.708824714664516,0.975,233
89,3.899337331838565,0.13384086320377295,-0.6626191072730454,0.40069968824181146,1.53,918.1199999999953,0.000495231817667513,0.9583919595870733,0.9461802867383512,1.2205626553008173,4.131470559032486,2.133672410676192,0.377,1436.0999999999767,-0.002322406608048969,0.7104104860207757,0.977,232
90,3.896443673012318,0.13486364978093157,-0.6665241261711321,0.4118629692092675,1.5330000000000001,919.5,0.0004982551469224198,0.9611242579115965,0.9635270588235294,1.2308876330510892,3.8627164755548815,2.0768548977331585,0.3740000000000001,1400.7600000000093,-0.002423110487377387,0.7155716664378176,0.9765,231
91,3.8978671524663677,0.13455387527234214,-0.6635157506425573,0.40663420888403734,1.5310000000000001,918.4799999999814,0.0004977864852404671,0.9600889364555479,0.9564734590282814,1.2296457998418286,3.9880920337554926,2.1043361729067502,0.377,1420.079999999958,-0.0023762102894253198,0.712950462900441,0.975,230
92,3.898934455667789,0.13387979713584852,-0.6611337616540727,0.4053643282104504,1.528,917.0400000000373,0.0004959924843331919,0.9592721886873373,0.9486030935251798,1.2227040403342104,4.072321326216466,2.1213968345959593,0.377,1430.8200000000652,-0.002338239340844826,0.7105083034153441,0.9745,229
93,3.899655230596175,0.1335236030277623,-0.6681437129933423,0.4063630125527004,1.525,915.2999999999302,0.0004955591502065297,0.9595051693214934,0.9456403859899929,1.2227864682887932,4.1252090228048965,2.133823757611312,0.3779999999999999,1440.1799999999348,-0.0023172963737068076,0.7093914500837686,0.9735,228
94,3.900239707536558,0.13345237335963633,-0.6630506703459211,0.3982294266248921,1.525,915.1800000000512,0.0004954721499216288,0.958124905269757,0.9414796019900498,1.2201403656585466,4.18206918596205,2.145376534171458,0.379,1448.4599999999627,-0.0022954712390218066,0.7080801668224024,0.9725,227
95,3.901239301801802,0.1331080823110043,-0.6664412289237429,0.40412222248080226,1.524,914.2800000000279,0.000494655271670563,0.9587931218050075,0.9372366855524078,1.2143200381501298,4.205943345119476,2.150514402112593,0.3780000000000001,1453.4400000000605,-0.0022750841271326613,0.7071375483530383,0.972,226
