cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
19,3.896681030701754,0.13201385443472421,-0.6533861351982981,0.47707677668937176,1.5590000000000002,935.0400000000081,0.000478190373706503,0.9550100142558988,0.9503813793103447,1.2315754963350574,3.9283063015869644,2.1026173389417484,0.3520000000000001,1336.5,-0.0025183032323903153,0.7104607220293356,0.9675,302
20,3.8964359562841535,0.13222535272279543,-0.6476637096586413,0.4723675540281028,1.5610000000000002,936.0600000000122,0.0004785059133664087,0.9541729160772978,0.9500449386503068,1.230332922750269,3.9526191580140777,2.106666012438218,0.353,1337.0399999999936,-0.002515594891125762,0.7105323824197727,0.9685,301
21,3.89628558951965,0.13266446170195123,-0.6426301284063451,0.46812506887253474,1.564,937.8600000000006,0.0004792360600958996,0.9529085085665443,0.9540736963190184,1.2345281713799658,3.922602032589796,2.1013068776779713,0.353,1335.8399999999965,-0.0025263868914552528,0.7116065550288473,0.9695,300
22,3.895576560788609,0.13256586230671819,-0.6440413037367394,0.473273603135191,1.5630000000000002,937.7999999999884,0.00047892920609955345,0.9547748925731939,0.9488643898695319,1.2278063711156344,3.9326114967634354,2.101970339550099,0.353,1339.4400000000023,-0.0025059030206035318,0.7100441435961462,0.971,299
23,3.8952510405257392,0.13292578311767367,-0.6421412306573782,0.46295974525459643,1.5650000000000002,938.820000000007,0.0004797975764300823,0.9538504548883062,0.9513016910069176,1.2301690330057773,3.9237158873814266,2.0997145567636104,0.353,1338.2399999999907,-0.0025152109038730284,0.7108717413329941,0.972,298
24,3.8951625410733848,0.13291260681903205,-0.6451603276846987,0.4652128831680969,1.5650000000000002,938.8799999999756,0.00047972686579967743,0.9553776847375215,0.9532263643351269,1.2310737898104374,3.907050964086279,2.095985486387544,0.353,1337.5800000000163,-0.0025195374352907285,0.7117243662523217,0.973,297
25,3.8949340262582055,0.1332658291450794,-0.642241136307506,0.45949049109742673,1.566,939.8399999999965,0.00048063290226522536,0.9546337852286592,0.9533711760184473,1.2303221229633947,3.902156610205492,2.0951123334919366,0.35399999999999987,1338.539999999979,-0.0025177948614189356,0.7117379743026484,0.9735,296
26,3.894985010940919,0.13321551465849707,-0.6468820769613162,0.461903180391683,1.566,939.5400000000081,0.00048056366617418687,0.9561576889441937,0.9510865237366002,1.2277613382726094,3.9235865898423725,2.098772748794648,0.355,1342.5599999999977,-0.002504028165301089,0.7111679151948045,0.9745,295
27,3.894806017505471,0.13335734614553066,-0.642871618777551,0.45857252724919784,1.5670000000000002,940.1999999999825,0.00048075026024094213,0.9553071710454417,0.954710684089162,1.2300508462040507,3.8864972140207286,2.091338238263646,0.3540000000000001,1338.2399999999907,-0.0025193545613151867,0.7126002103221625,0.975,294
28,3.895009080962801,0.13326215923072318,-0.6494848457933706,0.4616977434039662,1.567,939.8399999999965,0.0004805822973367333,0.9566073242541282,0.9541437788018433,1.2293109117609295,3.890524362644949,2.0916955367728556,0.35399999999999987,1338.960000000021,-0.002516259912505681,0.7123776768145891,0.9755,293
29,3.894869071038251,0.1335258115775792,-0.645139207701741,0.4574953513810061,1.568,940.8000000000175,0.0004810300834434933,0.9560586964356534,0.9544226472838562,1.2331547748503937,3.926731283552204,2.0989283707219233,0.35599999999999987,1343.820000000007,-0.0025122561793578095,0.7117112222895754,0.976,292
30,3.8948468852459013,0.1334465788534264,-0.6404465753939883,0.45441730784476436,1.568,940.6199999999953,0.0004810553051074841,0.9553559743599855,0.955237070938215,1.2355324357478445,3.946236548822542,2.103411357902984,0.357,1347.9599999999919,-0.002508712964531488,0.711830037423731,0.9765,291
31,3.8948580962800876,0.13334230302331426,-0.6481584844797963,0.45979391839115125,1.566,939.8399999999965,0.00048086951475045936,0.9566352814029093,0.9536533995416346,1.2296205155560307,3.908321447304406,2.0951284525778804,0.3560000000000001,1345.320000000007,-0.0025038432773298617,0.7121901396148078,0.977,290
32,3.8949631693989075,0.13360893247373493,-0.6451140306033496,0.4565819400185837,1.568,940.7999999999884,0.000481329375907794,0.9559852760918429,0.9560938884644766,1.233613096717854,3.920599103582367,2.0971826431380753,0.357,1345.7999999999884,-0.002510639638371271,0.7126443267651947,0.977,289
33,3.8946092997811816,0.13334101580576682,-0.638639641767845,0.4544239728776044,1.567,939.9599999999919,0.0004809027384696642,0.9558062907666297,0.9566702826585181,1.2326614493489305,3.9131474005735507,2.095540670006106,0.357,1345.1399999999849,-0.002511118401945449,0.7132640921083273,0.977,288
34,3.894883150984683,0.1333729918770665,-0.6392171613728035,0.45077873078282443,1.567,939.8399999999965,0.00048103284306237674,0.9552922657307142,0.9540874237804879,1.230118203030411,3.931103569556152,2.099108764691475,0.3580000000000001,1348.5599999999977,-0.0024984375878563682,0.7122011582606435,0.9775,287
35,3.8952339539978094,0.13327113747058675,-0.6472217823191797,0.45718744694295776,1.565,939.2399999999907,0.00048098095709656324,0.9570275052428332,0.9541479786422578,1.2298929035396573,3.9120576287333844,2.0954991040440656,0.357,1348.4400000000023,-0.0024997067728368375,0.7123453672084228,0.9775,286
36,3.895435925520263,0.13322835240060732,-0.6426678711255986,0.45707817304524134,1.565,939.4200000000128,0.00048082636561079685,0.9565596339570391,0.9566080669710806,1.2339118441598766,3.937445075676628,2.100336761621487,0.3580000000000001,1351.320000000007,-0.002501781296806573,0.7128416925876306,0.9775,285
37,3.8953898249452954,0.13355938747979523,-0.6432198497795794,0.4507491511885237,1.566,939.7799999999988,0.0004818541718835122,0.9559690565836868,0.9558377186311788,1.232632002869094,3.9368826881810826,2.099675368841522,0.359,1351.7999999999884,-0.0024969328843871394,0.7124303874380143,0.978,284
38,3.8954933187294634,0.1332787166204563,-0.6475779688326009,0.4554019800202654,1.5650000000000002,938.460000000021,0.0004814729265162034,0.957369742524814,0.9536787234042554,1.228678185138165,3.9320275747240654,2.098976008590588,0.3579999999999999,1353.359999999986,-0.002488348027288914,0.7123899517394633,0.978,283
39,3.8954600219058055,0.13326486969302062,-0.6379796397208599,0.44613388090627254,1.565,938.8800000000047,0.0004812491392044686,0.9553268646795879,0.9557588593155895,1.2299307021612809,3.9302271671060636,2.0979505610305824,0.3579999999999999,1352.820000000007,-0.0024918412538981662,0.7132321565301547,0.978,282
40,3.8954774122807017,0.13325886107739865,-0.6454152847567993,0.4511778988882715,1.564,937.9200000000128,0.000481712747003806,0.9568943539990757,0.954600911161731,1.2301894378172422,3.9458175974445986,2.101790315465953,0.359,1354.7399999999907,-0.0024883364019987583,0.7129832616019681,0.9785,281
41,3.8954882803943045,0.13354703087975595,-0.642359146546569,0.447434882318421,1.5650000000000002,938.9400000000023,0.000482347130405563,0.9564642841881954,0.9587469558599696,1.2336579245295778,3.922369840192088,2.0956691320416967,0.3600000000000001,1350.7799999999988,-0.002504754064200987,0.7139527290965587,0.978,280
42,3.896040350877193,0.13334553348674516,-0.6440104370766662,0.44888323100378613,1.564,938.0400000000081,0.00048182289695098145,0.9562703309872205,0.955336611195159,1.231861343485775,3.9620308344408244,2.104274626429448,0.3599999999999999,1358.9399999999732,-0.002481911011192568,0.71294865322865,0.978,279
43,3.8953937431394072,0.13325684978924623,-0.6386763559012616,0.44803199495498774,1.5630000000000002,937.3800000000047,0.0004820134970876912,0.9557767421981164,0.955826590909091,1.2303263977379872,3.9407089625903513,2.099999437617919,0.359,1357.079999999958,-0.0024836955927336566,0.7132658869927558,0.978,278
44,3.8961094298245613,0.13346228572596955,-0.6407177592677593,0.4445858028152216,1.564,937.859999999986,0.0004826836925617746,0.9557031702592708,0.9504767669172932,1.2279864449243962,3.9986441888507027,2.1121757163867514,0.3599999999999999,1367.2200000000303,-0.0024552730679076886,0.7110952620022457,0.978,277
45,3.8959699999999997,0.13310221772809203,-0.6468103950333797,0.4496691814845536,1.56,935.8800000000047,0.0004821777824699777,0.9572257961027454,0.9538666415094341,1.2286997791876568,3.9668508667295033,2.105211770155827,0.3599999999999999,1362.5400000000373,-0.0024706316360333202,0.7128617305490978,0.978,276
46,3.8962163736263733,0.13316636478746177,-0.6463782606111654,0.44826780499998037,1.56,936.0,0.00048244716499795795,0.9570542647666306,0.9523005279034692,1.2271429442868214,3.9602969807239283,2.103928948393548,0.3599999999999999,1363.740000000049,-0.0024655495276019457,0.711824943064381,0.978,275
47,3.896411978021978,0.13323066764999625,-0.6466940746566094,0.4472434230575988,1.56,935.7000000000116,0.0004828152475288107,0.9569845181494909,0.9513466266866566,1.2298484142651007,4.010117730472843,2.1142212581256934,0.3619999999999999,1371.1199999999953,-0.0024517040625504586,0.7116043684792092,0.9775,274
48,3.89719978021978,0.13301781413720282,-0.6475522664321973,0.448391011506335,1.5590000000000002,935.3399999999674,0.00048231598903467185,0.957063848236245,0.9514180795198801,1.2279422486855072,4.002397714517143,2.113166410806339,0.3620000000000001,1370.5200000000186,-0.0024493514322717516,0.712083364595999,0.977,273
49,3.897210341034104,0.13306816734917373,-0.6484662226731381,0.4476131311469663,1.558,934.859999999986,0.00048265074961599384,0.9569222879648617,0.9501535527299927,1.2272268316560493,4.023134034183528,2.1170383044040824,0.363,1375.320000000007,-0.0024395871660270814,0.7113452304638187,0.9775,272
50,3.8968443832599116,0.1329753101128898,-0.6455576606689837,0.44275159185651,1.5570000000000002,934.0200000000186,0.0004828122661956954,0.9564909716588608,0.9490936472346785,1.2253428833563578,4.0303773390070345,2.1185823295547843,0.3620000000000001,1375.5,-0.002433919714184254,0.7110058138756501,0.977,271
51,3.897100881057269,0.13292104784658496,-0.6462709044935493,0.4419319335441902,1.5570000000000002,933.7799999999697,0.00048261389844960454,0.956439681664167,0.9507879400749063,1.2273434872373927,3.9998477946979696,2.1120323350035703,0.363,1373.460000000021,-0.0024448118376761653,0.7113065210920847,0.978,270
52,3.896406930693069,0.13344241125487846,-0.6476266650460119,0.4480534847990407,1.558,934.9799999999814,0.0004839248406125838,0.9573175593621983,0.9583723018867925,1.2323851213608392,3.91740240470844,2.0935452564092665,0.3619999999999999,1361.7000000000116,-0.0024829354270375264,0.7134860536029319,0.98,269
53,3.8942704395604393,0.13420910238364184,-0.6464945265158661,0.4464889760122358,1.56,935.5200000000186,0.0004864643152651608,0.9586694490303597,0.9661960426179604,1.241466873680432,3.82642581587099,2.074574098706783,0.3620000000000001,1351.0200000000186,-0.0025287282215867087,0.715167818557103,0.9785,268
54,3.896192841409692,0.13336743858704492,-0.6436354247041245,0.438321437851102,1.556,933.6599999999744,0.0004844387756259183,0.9564495588597011,0.9563841986455982,1.2309827763983077,3.9309921578196523,2.097538474919612,0.3619999999999999,1366.079999999958,-0.002470579983896392,0.7136207386679511,0.9775,267
55,3.8966450937155455,0.13298402220109148,-0.6444502543955228,0.4434691696023201,1.554,932.2199999999721,0.00048375681833468166,0.9571220062401614,0.9551610194902549,1.2304686088332732,3.957859521190633,2.103046534935014,0.3640000000000001,1371.4199999999837,-0.0024586937498734494,0.712720659997112,0.977,266
56,3.8972034178610806,0.13304449694411744,-0.647627619405756,0.44308914927655585,1.554,932.2799999999697,0.0004840544157305297,0.9571080735535688,0.9557115269461076,1.2333256266251225,3.973306066487077,2.106576366396229,0.3639999999999999,1373.3399999999674,-0.0024576612605431633,0.7127085009703885,0.977,265
57,3.8974878587196464,0.13290896608878977,-0.6497305857115827,0.44153935127305444,1.552,931.5599999999977,0.0004838140021520429,0.9571085278854453,0.955072563718141,1.2288642444162314,3.958075977618348,2.103369881115022,0.3639999999999999,1371.9000000000233,-0.0024550756830650886,0.7134081588379919,0.9765,264
58,3.8977735911602207,0.13281747164074698,-0.6483645833530622,0.4425541601843547,1.5510000000000002,930.9599999999627,0.00048381817357382183,0.9571280367726085,0.952394544095665,1.2258319431481268,3.9742796399506863,2.106138351543683,0.3640000000000001,1375.7399999999907,-0.0024413212337588072,0.7126701805990059,0.976,263
59,3.897698674033149,0.1328123761359499,-0.6401228248866291,0.43356254088568685,1.552,930.8399999999674,0.0004839006376415465,0.9550589064674433,0.9513193740685544,1.227615758078512,4.007936265760021,2.1131212956623653,0.3639999999999999,1379.7600000000093,-0.002434251428869691,0.7116074925817218,0.9755,262
60,3.8980970165745856,0.1328253515206192,-0.6400380656282394,0.43400625876525784,1.5510000000000002,930.7799999999697,0.00048404063926205327,0.954987364166604,0.9512026825633384,1.2252465733581885,3.991979166545833,2.1100089667824347,0.3640000000000001,1379.7600000000093,-0.00243138049713957,0.7123839525981179,0.9755,261
61,3.8981342541436463,0.13291418100111219,-0.6405940444535956,0.4353053773349414,1.5510000000000002,930.6599999999744,0.0004844561727714774,0.9550904112397893,0.9535059523809525,1.2299370540142351,4.011623091614915,2.1139636687252303,0.3660000000000001,1382.100000000035,-0.0024341593208626294,0.7125742831592506,0.9765,260
62,3.89694657079646,0.13323665349821578,-0.6453203952730613,0.44044828441609435,1.55,930.2399999999907,0.0004857881310983106,0.9573489640228717,0.9620880000000002,1.231541312727299,3.8652687050578063,2.0827545722742156,0.3639999999999999,1362.0599999999977,-0.0024859653207190196,0.7161560584014375,0.976,259
63,3.8983757743362832,0.13292139818192492,-0.6462048807554788,0.4342023280999141,1.5490000000000002,929.2799999999697,0.0004851304456045793,0.9563287590762072,0.9546947211895909,1.2315571530503788,4.001610042393228,2.112363823869456,0.3660000000000001,1383.4199999999837,-0.0024360841711354533,0.7129325373361453,0.9755,258
64,3.898053820598007,0.1329315403401504,-0.6413419890803747,0.4349564923533351,1.5490000000000002,929.3399999999674,0.00048519850089542247,0.9559271003568303,0.9546386617100372,1.2308102657255788,3.9922559485809117,2.1093546417630926,0.3660000000000001,1382.9400000000023,-0.0024368101284816326,0.712762408897481,0.9765,257
65,3.896894573643411,0.13339958198528193,-0.6442751165954959,0.4374376533892199,1.548,929.0400000000373,0.00048694193576196196,0.9570191779743875,0.9653218113207548,1.2322936933586817,3.860533982797289,2.0815574073299437,0.365,1362.359999999986,-0.0024879811401944934,0.7182460382016538,0.9765,256
66,3.896927021040975,0.13335953421714872,-0.6457939065946556,0.4316076505042179,1.5470000000000002,928.5599999999977,0.00048725496594003006,0.9569631061767978,0.9632002253944404,1.2338923824979289,3.8796705723304052,2.0853960946591936,0.3660000000000001,1369.3800000000047,-0.0024786859816909295,0.7162406379595482,0.976,255
67,3.8980496674057648,0.13303559667713408,-0.6479478360064759,0.43508935102047014,1.546,927.6600000000326,0.0004865303872083374,0.9570733952753535,0.9577844609665428,1.23355381909429,3.9543739809298266,2.1017708320911903,0.367,1382.4599999999627,-0.002444920731425214,0.7136535238834073,0.9755,254
68,3.8980321507760527,0.13314798201213562,-0.6498324515309264,0.4359352202439715,1.5450000000000002,927.359999999986,0.00048701410496004773,0.9571089560171523,0.9576663197026023,1.232976281502298,3.9631091660729005,2.1039033615805147,0.3680000000000001,1382.640000000014,-0.002442167284087172,0.7138299382669904,0.9745,253
69,3.898371254162042,0.1328165447587293,-0.6419964481205778,0.42990940573753333,1.544,926.5199999999604,0.0004862684791576394,0.9555429279221819,0.9546273535952557,1.2293018964484517,3.9745557755253564,2.1065068618533744,0.367,1387.140000000014,-0.002427640477823692,0.7129522872197386,0.9745,252
70,3.898643951165372,0.13275817572452658,-0.6423700615043186,0.42864041065554637,1.5430000000000001,926.039999999979,0.0004862019589391367,0.9553540103480463,0.9554080118694362,1.229451589270161,3.9598807028373395,2.1033348082870513,0.3680000000000001,1386.600000000035,-0.002430059783655292,0.7134204579178585,0.974,251
71,3.8988774444444445,0.1326231816523534,-0.6435137942066231,0.427586057047586,1.542,925.5,0.00048612253174853644,0.9554103449408416,0.9534198224852071,1.228212476985282,3.980118428730579,2.1070864403345855,0.3679999999999999,1389.8400000000256,-0.0024192004578173867,0.7125320351370084,0.9735,250
72,3.8991364444444443,0.1327098187802701,-0.6424056501984365,0.42670082029166423,1.542,925.2599999999511,0.0004866281475714119,0.9554257100728247,0.954939364844904,1.231715015809811,3.9969107466046374,2.110739244357348,0.369,1392.4800000000396,-0.002421139889597695,0.7127199292222479,0.973,249
73,3.89989021134594,0.13258723368632538,-0.6471263381884143,0.42754976250115134,1.5410000000000001,924.6599999999744,0.0004864966289647511,0.9555575230755861,0.9535067846607669,1.229882476711576,4.001544598442137,2.112038728326142,0.369,1394.4599999999627,-0.0024139252370329396,0.7126246973651726,0.9725,248
74,3.899985618729097,0.13224866511479297,-0.6464048660844863,0.42888583281145737,1.538,922.679999999993,0.0004861583089075172,0.9558430622950671,0.949133357771261,1.2262147973493907,4.040485636851481,2.1202385873931338,0.369,1402.6199999999953,-0.0023890240130232973,0.7111636412008251,0.972,247
75,3.9005096989966557,0.1318865259249656,-0.6459951019674741,0.43264729506693095,1.5370000000000001,922.1999999999534,0.00048516391973809655,0.9557312018623386,0.9488396627565983,1.225738912266774,4.027282624719422,2.1173778832682486,0.369,1402.9799999999814,-0.0023891547209207217,0.711067625551381,0.9735,246
76,3.8981518930957684,0.1332156307755317,-0.6442063907281064,0.4271573009980347,1.54,924.179999999993,0.0004889874496491157,0.9562038350672808,0.9601265275707899,1.2304129287334178,3.8814581826697516,2.0854857255710653,0.3679999999999999,1379.9400000000023,-0.00245152117978193,0.7149111801810087,0.9735,245
77,3.8982536151279197,0.1332749956739181,-0.6420657306186346,0.4266783854862428,1.54,924.2399999999907,0.0004893581989183071,0.9559763181303843,0.9623260966542752,1.2360792965749148,3.8782970279844884,2.085460007922884,0.369,1383.1199999999953,-0.0024562426664658317,0.7147985470479252,0.973,244
78,3.8987071269487754,0.13314380057869404,-0.6446667717144798,0.42529944669696884,1.5390000000000001,923.4000000000233,0.000489109372837801,0.9559797637903508,0.9638602678571428,1.2367169117305965,3.8694609557689326,2.083515405092578,0.369,1381.7999999999884,-0.0024602192370624786,0.7158502369826525,0.973,243
79,3.8986545150501675,0.13313148661348848,-0.6505055531192339,0.4314722257197547,1.537,922.3800000000047,0.0004897685747034415,0.9575932152499462,0.9645561429635147,1.236809799325272,3.8468413300800526,2.079103777679687,0.369,1381.4400000000023,-0.0024628858973086885,0.7157445100449757,0.973,242
80,3.8986892737430168,0.13299420164072423,-0.6504934473787225,0.4311643757422193,1.536,921.4199999999837,0.0004896799236335524,0.9576237079940123,0.9648223791821562,1.2381099719035757,3.8693103426108024,2.0836187693237957,0.371,1384.9199999999837,-0.002457593650345813,0.7160749644947187,0.9725,241
81,3.8986762863534676,0.13287354611758473,-0.643461992415876,0.42239953955481957,1.534,920.640000000014,0.0004898270831376145,0.9560847259125934,0.9614881481481482,1.2334649746244042,3.8940093576737596,2.089127430800118,0.371,1389.539999999979,-0.002438240260118466,0.7153559057122173,0.972,240
82,3.89880033557047,0.13284612047181257,-0.6444260500208432,0.4235743945520332,1.534,920.3400000000256,0.0004897517427241028,0.9560510226512645,0.9634360326894501,1.2350160235501348,3.861438059637332,2.0820993866397894,0.371,1386.0,-0.0024503677279822424,0.7157017122371091,0.9715,239
83,3.8990027964205813,0.13295679510680006,-0.6417385788423831,0.42342203874999046,1.534,920.4599999999627,0.0004900757574966849,0.9559843160592049,0.9645406528189909,1.2377973220270722,3.8738423446121235,2.084654813248156,0.371,1388.4000000000233,-0.002450675672416198,0.7159152485610328,0.9715,238
84,3.8991619260918258,0.1328549330467297,-0.6459424816529191,0.42248998852916825,1.532,919.3800000000047,0.0004904012403073209,0.9562115301796632,0.9611402962962962,1.2318185754496251,3.8766757386557344,2.085191476701607,0.3699999999999999,1390.3200000000652,-0.0024355069266014866,0.7154081287424823,0.9705,237
85,3.8995400224215246,0.13251364345909947,-0.6455647206690571,0.4236587811531386,1.53,918.0600000000559,0.0004898098367147202,0.9561246798843276,0.9611737813884788,1.23462091801062,3.897748759379832,2.0902023329161077,0.371,1394.579999999958,-0.0024316454378672226,0.7149759906452544,0.97,236
86,3.9004088664421994,0.13232578243327628,-0.6485263591865764,0.42503831630606426,1.5290000000000001,917.4599999999627,0.0004893545802328019,0.9564907977630402,0.9574311487481592,1.229995107943734,3.909218403994311,2.0925267023316763,0.371,1397.579999999958,-0.002414995087641124,0.7141840482057138,0.9695,235
87,3.9004521348314607,0.13226434578682192,-0.6494632659177975,0.4232060053527407,1.5270000000000001,916.4400000000605,0.0004897044317172072,0.9565046158643624,0.954196925329429,1.2297230823116343,3.9545643453338926,2.102214222573119,0.3720000000000001,1406.5200000000186,-0.002395656991332723,0.7124549055423273,0.969,234
88,3.9007432584269663,0.13230507220474577,-0.6520209555483243,0.4250406231217945,1.5270000000000001,916.2600000000093,0.0004899100637489709,0.9566530856678693,0.9595740088105728,1.2352974727099937,3.937664219490933,2.0984013418451157,0.373,1401.9599999999627,-0.002415776084412455,0.7139989573985598,0.969,233
89,3.9006424719101127,0.1324562741466478,-0.6490167477357094,0.42309700751153057,1.5270000000000001,916.140000000014,0.00049055045592001,0.956345836093342,0.9577330161054173,1.233374847138463,3.9451007717818714,2.0997756009034396,0.373,1405.5600000000559,-0.0024049319565600615,0.7137293377067645,0.969,232
90,3.900193700787402,0.13245905964786914,-0.6476840432258322,0.4194080034512821,1.5250000000000001,915.1800000000512,0.0004911613598208148,0.9560100367107053,0.9552452885317753,1.2309244089919282,3.951933767557632,2.1012722671888264,0.373,1409.2200000000885,-0.0023942478411939088,0.7126471640205199,0.971,231
91,3.8972471973094165,0.13385470305422337,-0.6456158864590709,0.42551792919497405,1.53,918.0600000000559,0.0004946361065244273,0.9576789239127866,0.9771728228228228,1.2474771999940615,3.697346825189018,2.0468064501948793,0.3720000000000001,1372.140000000014,-0.0025140662925404603,0.718930853266133,0.971,230
92,3.8984891011235954,0.13337570632403914,-0.6497144841280003,0.42283012976945783,1.527,916.2600000000093,0.0004940879867353254,0.9580671598433861,0.9716619791666665,1.2431871669914003,3.7623500554417184,2.0613861231778676,0.373,1384.079999999958,-0.0024778033262866784,0.7177221652381568,0.969,229
93,3.8994031531531532,0.13273373798177548,-0.6496697059424372,0.42276139461912043,1.524,914.0400000000373,0.0004928180795995918,0.9572286408618552,0.9626687776141383,1.23583637624089,3.841985968323101,2.0781698865690292,0.373,1397.7000000000698,-0.0024313198273261875,0.7147044033304311,0.9685,228
94,3.8999015765765765,0.1328226456399881,-0.6439278318173534,0.4171629607698905,1.524,914.3399999999674,0.0004929746873233523,0.9558276605129724,0.960772401171303,1.2383244061016097,3.8920255887882718,2.088998558032962,0.3739999999999999,1405.6799999999348,-0.0024181190809759593,0.7138405131475684,0.9675,227
