cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.8682309255079006,0.14921680222241446,-0.7493484760950904,0.4376807037255656,1.5190000000000001,1367.2200000000012,0.0003712168514561599,0.9785088184048816,0.7121100764419735,0.8276297652199857,3.4011987344716292,1.9770091416369178,0.2929999999999999,1479.0,-0.0015713862774199292,0.7449651393481338,0.935,787
12,3.8624282051282046,0.1519988764733258,-0.7700091929538897,0.44484270772686624,1.5150000000000001,1363.3800000000047,0.00037945275333015673,0.9812941303680113,0.7357927947598253,0.8390869437395416,2.9687338451027774,1.8766684890233227,0.2879999999999998,1410.9600000000064,-0.001697485632745035,0.7553782891733953,0.958,786
13,3.863110406272274,0.14742330762807881,-0.6920802851025014,0.5076755706903516,1.595,1435.4400000000023,0.00034805442664633603,0.9742064558433837,0.728684412811388,0.8346793857356045,3.112132374016104,1.910152865125371,0.29000000000000004,1437.3600000000006,-0.0016486158204661104,0.7530079888825251,0.967,785
14,3.8644271126760565,0.14508726480588396,-0.6590547499600037,0.5505266707143044,1.617,1454.6399999999994,0.00033712147057934466,0.9683223520181047,0.7272999291282778,0.8351046058271705,3.1598543443115537,1.9198756978580067,0.29100000000000015,1444.140000000014,-0.0016401453029389241,0.7523208898333263,0.945,784
15,3.8658466138328538,0.14613134908483288,-0.6871048885170259,0.5164628769128006,1.578,1420.020000000004,0.0003484895145697637,0.9719619690891281,0.733458853046595,0.8378829434780397,3.0814370223828913,1.901169615074145,0.2909999999999999,1427.7599999999948,-0.0016695921344393458,0.755600140512295,0.9315,783
16,3.864932182218956,0.1484199466102132,-0.7136871734563166,0.47422376426159735,1.5490000000000002,1393.320000000007,0.0003616921178101011,0.9762814912022071,0.736304250720461,0.8398214236508081,2.9949576825319735,1.8806906539485282,0.29000000000000004,1419.479999999996,-0.00168773160984259,0.756003804163108,0.9345,782
17,3.8623348115299336,0.1504422230070287,-0.7335509312765671,0.4585016595632984,1.54,1386.179999999993,0.00036877166494203215,0.9791696022031525,0.7421237263464339,0.8436488378163118,2.9112652394071485,1.861302002267958,0.29000000000000004,1405.199999999997,-0.0017185424828025048,0.7585039684092808,0.944,781
18,3.8603402539208367,0.15225684474444778,-0.764028844849391,0.4518124980684671,1.5230000000000001,1370.7599999999948,0.0003779388913188921,0.981418083849935,0.7497967431532198,0.8467589718037394,2.746618080595576,1.822942527585145,0.2879999999999998,1382.8199999999924,-0.001761391513114181,0.7617897178217197,0.967,780
19,3.8604377919320596,0.1479789287645163,-0.6826636351337267,0.5187081026414617,1.606,1446.1800000000076,0.0003466812424980403,0.9747029930737248,0.740476678700361,0.8423970665824098,2.9562302272150456,1.8716702077496872,0.2909999999999999,1417.0199999999895,-0.0016987777355498745,0.7579900828143595,0.9735,779
20,3.862052912280702,0.14545260437569613,-0.650930748070202,0.5577708755216348,1.6219999999999999,1459.5599999999977,0.0003368253465025686,0.9691408610601201,0.7381271028037383,0.8412795922930701,3.0083929633637254,1.8833739594543821,0.29200000000000004,1423.800000000003,-0.0016860270697812818,0.757011512386269,0.9525,778
21,3.8624671919770774,0.1468224124126195,-0.6790910106106645,0.5262584260984599,1.5910000000000002,1431.8399999999965,0.00034712208662472736,0.9723695508964025,0.7432731190650109,0.8430969519937179,2.9021463456561563,1.8587867552644897,0.2899999999999998,1406.2799999999988,-0.0017161760037080124,0.7594027834259018,0.9395,777
22,3.8619568081991207,0.14917096465869023,-0.7102357233360781,0.48235703412306363,1.5610000000000002,1404.7799999999988,0.0003603866694858573,0.9771794851050231,0.7486018463810931,0.846573644128947,2.807187737877072,1.8364346650974777,0.2889999999999999,1391.2200000000012,-0.0017479953915744129,0.7612718271853972,0.942,776
23,3.860235198821796,0.15104227164685372,-0.7297245371560517,0.4651144226665825,1.5510000000000002,1396.3800000000047,0.00036752351947555645,0.9795901508070096,0.7539847470238096,0.851342820421557,2.745311565365572,1.8213026430360466,0.2889999999999999,1381.859999999986,-0.001774813396679157,0.7632540569420082,0.9495,775
24,3.8588008215085883,0.15270189318794028,-0.7635151523247186,0.45687951896897605,1.53,1376.640000000014,0.0003773112327014424,0.9816626506406964,0.7629178247734139,0.8563039854570932,2.602680614283477,1.7878958645537344,0.28800000000000003,1360.2000000000116,-0.0018212217453235787,0.7666867392661469,0.9745,774
25,3.8583469922151457,0.14869324050934735,-0.6788348910190938,0.5240438989128066,1.614,1452.960000000021,0.0003466129307053378,0.9750091805429112,0.7498837619397503,0.8495028160078394,2.808966380016889,1.8374307109037848,0.29100000000000015,1399.3199999999779,-0.0017435467283814362,0.7614225331390138,0.9785,773
26,3.860442094167253,0.1463091048264087,-0.6519251399260373,0.5589823208201784,1.6260000000000001,1463.640000000014,0.00033774998788384453,0.9703756729940864,0.7492902421129861,0.847549947154936,2.830724396060843,1.8417636970606999,0.29200000000000004,1401.0599999999977,-0.001736524211851159,0.7618268087286557,0.958,772
27,3.860777126518942,0.1472952187930445,-0.676425420880868,0.5292236583887342,1.5990000000000002,1438.6199999999953,0.0003466214102190746,0.9726380058638536,0.7511280766396463,0.8487063772204848,2.799811711914465,1.8345026813481922,0.29100000000000015,1394.820000000007,-0.0017483954713780237,0.7624164354887291,0.945,771
28,3.8601386016023307,0.14949693975366418,-0.7042676171540649,0.4883530719896398,1.569,1412.3999999999942,0.00035924130512623303,0.9772604196400635,0.756250744047619,0.8508957961578073,2.708339586595331,1.8131035964152664,0.29000000000000004,1381.679999999993,-0.001775956708824486,0.7648320944526774,0.947,770
29,3.85887703595011,0.15127805251006282,-0.7251598218341191,0.47077274999318913,1.558,1401.7799999999988,0.0003667013611480027,0.9796839072562417,0.7592440209267564,0.854254815564775,2.663677947025401,1.8021538321182478,0.2889999999999999,1375.9200000000128,-0.0017930135270587818,0.7651304931545408,0.953,769
30,3.8577970126960417,0.152630221075933,-0.7582106860850399,0.4616452087602899,1.531,1377.3000000000175,0.0003770144504879128,0.9815804303257861,0.7635769404672194,0.8564884946271265,2.5512765375043447,1.7765307070303884,0.2889999999999999,1364.1000000000058,-0.001818758399342215,0.7667852467057193,0.9795,768
31,3.8573605374823194,0.1487617997912597,-0.6749378415555536,0.5250729871625962,1.616,1454.280000000028,0.00034648295414335635,0.9752790801295584,0.7540083456425406,0.8497601452011501,2.7288201958106573,1.8177908288804476,0.29200000000000004,1391.4599999999919,-0.0017594602003799139,0.7634713417816158,0.981,767
32,3.8597581869290236,0.1463743451514327,-0.6479994454571405,0.5600311065912231,1.6260000000000001,1463.640000000014,0.000337882965665632,0.9704351147717439,0.7504083700440528,0.8464413977425315,2.770663653036223,1.827489387779969,0.29200000000000004,1400.9400000000023,-0.0017391561700599708,0.7624824648063696,0.9605,766
33,3.8600909350463954,0.14743478043546454,-0.6746429498006754,0.5335494765591535,1.601,1440.7799999999988,0.0003463496098947989,0.9729625146544456,0.7535622418879057,0.8489719866408714,2.7545476497194974,1.8230194718353483,0.2909999999999999,1394.3399999999965,-0.001753594364588599,0.7636404853687483,0.9475,765
34,3.859871968046478,0.14968153843779008,-0.7033792155620096,0.49105580855409414,1.5730000000000002,1416.0,0.0003587421874718769,0.9775433382587676,0.7580424647364514,0.8524188311639386,2.69771292828137,1.8093462006087775,0.29200000000000004,1384.9800000000105,-0.0017768897316090082,0.7652540190492865,0.95,764
35,3.8579339677891653,0.1513894205271353,-0.7246261201821147,0.47181990421929954,1.5610000000000002,1404.5999999999767,0.0003661754842007459,0.9798938812971576,0.7608347045624533,0.8538046089397665,2.6185225351721435,1.7910155476247949,0.2899999999999998,1374.6599999999744,-0.0017969308407189259,0.7664930647638676,0.9545,763
36,3.857337462686567,0.1527070822829365,-0.7561326190712223,0.46272158301918814,1.532,1378.140000000014,0.0003769048096123859,0.9815927367526863,0.7632193548387098,0.8560403571640636,2.5526741659108696,1.7759193582869564,0.29000000000000004,1370.1600000000035,-0.0018111546254486817,0.7667566795516816,0.9825,762
37,3.8569920084865625,0.14887808470196837,-0.6718567612179625,0.5281086553386376,1.616,1454.640000000014,0.0003467276712548648,0.9753691916899963,0.7558529237601777,0.849217784616003,2.676657459303332,1.805320960500802,0.29200000000000004,1389.3600000000151,-0.0017647310141025937,0.7645472079967353,0.9825,761
38,3.8588780196629213,0.14668760688642266,-0.6450572408013207,0.5625534018212968,1.627,1464.7200000000012,0.0003383353760984292,0.9703596696384233,0.7556307295504789,0.8518090551595195,2.7174212420487223,1.8144725402426178,0.2929999999999999,1394.5799999999872,-0.0017608200590061573,0.7638209996384541,0.963,760
39,3.8595459343794576,0.147489338783644,-0.6730546122538037,0.5359320473619491,1.602,1441.5,0.0003462667877323338,0.9734511738452963,0.7544808541973491,0.8501217376268593,2.7291845843417626,1.8169679947682837,0.29200000000000004,1395.7799999999988,-0.0017555894994907726,0.7637954969882375,0.951,759
40,3.8582560144927536,0.14992409348455105,-0.701928728263931,0.494675659055715,1.577,1419.5400000000081,0.00035837530442445426,0.9779072339316097,0.7623199101796407,0.854057612872317,2.6019751904138753,1.7873812944924017,0.29000000000000004,1373.2799999999988,-0.001800247914608383,0.7669218963139497,0.9525,758
41,3.857281199707388,0.1514936295691135,-0.7239466282048843,0.47469573179446395,1.562,1406.1000000000058,0.0003660011755076386,0.9800645352589973,0.7625390134529149,0.8545902956509139,2.592749268922992,1.7853535208406341,0.2909999999999999,1375.9800000000105,-0.001798623849477136,0.7671141897650995,0.956,757
42,3.8571181343283585,0.15283834487271927,-0.7570624828744648,0.46319534818451813,1.531,1377.960000000021,0.00037726693363854757,0.9816505615790199,0.767040030097818,0.85704987325639,2.4838042832534795,1.7600585671227995,0.2909999999999999,1365.8999999999942,-0.0018222190301943443,0.7684208699347266,0.985,756
43,3.8561946251768036,0.14901161755045977,-0.6728188132117849,0.5282151734279924,1.6159999999999999,1454.2200000000303,0.00034698475972551616,0.9755537380506475,0.7593120000000001,0.8534244231381001,2.644417061394524,1.7978450217658044,0.29200000000000004,1388.399999999965,-0.0017768217915463465,0.7653434283656532,0.984,755
44,3.85852607167955,0.14677096862520844,-0.6451465179439149,0.561271580772205,1.6260000000000001,1463.5800000000163,0.0003388834144984613,0.970614155116868,0.7568033923303833,0.8493743967029271,2.671985318890698,1.8040010527509962,0.2929999999999999,1393.679999999993,-0.001759831576865511,0.7654785885026906,0.964,754
45,3.8588118317890236,0.14763661533647957,-0.6690892574641696,0.5377218373932569,1.6030000000000002,1442.7000000000116,0.00034631060382471745,0.9732777512804519,0.7610152818991099,0.8530485636738613,2.648832418669903,1.7977535279556054,0.29300000000000015,1386.359999999986,-0.0017789583738731282,0.7670072708148791,0.952,753
46,3.8580037653874,0.14996743550000868,-0.7014257036290346,0.4955529122403304,1.578,1420.079999999958,0.000358224974145149,0.9778920472330408,0.7619416232315711,0.8540879540313787,2.609185172976362,1.788511572157033,0.29200000000000004,1380.4799999999814,-0.0017902371759271564,0.766658070091649,0.9535,752
47,3.856973611111112,0.15161588279642188,-0.7211332415421658,0.4776566334342521,1.563,1406.7600000000093,0.00036604916120146284,0.9798850338071604,0.7625238627889634,0.8536951031087934,2.5683851982193175,1.7797776237863303,0.29200000000000004,1378.5,-0.0017939649446470638,0.7670695269026582,0.9565,751
48,3.856861958146487,0.15276397498137098,-0.7542275896240707,0.4645823872449626,1.5290000000000001,1376.460000000021,0.00037748836286343774,0.9816326137501572,0.7649821989528797,0.856506054610289,2.523884237159736,1.770088248414763,0.2919999999999998,1375.4400000000023,-0.0018061347455911431,0.76770344116863,0.9855,750
49,3.856441089108911,0.14900794979842538,-0.6708134767458871,0.5297696129526721,1.6159999999999999,1454.460000000021,0.0003469243302626575,0.9752281574695165,0.7590634615384615,0.851410093575731,2.6196756951716926,1.7922348361720044,0.29300000000000015,1390.320000000007,-0.001771186072269841,0.766110070575468,0.9835,749
50,3.8588347642505276,0.14655017681943294,-0.6460913895688067,0.5612046972261118,1.624,1461.2399999999907,0.000338854360389299,0.970425100914734,0.7562827586206896,0.8506754863992887,2.6895899178871217,1.8086722753338564,0.29400000000000004,1401.5999999999767,-0.001751592524247129,0.7647697687156548,0.964,748
51,3.8592353067047074,0.14751804966400708,-0.6685321316608439,0.5379397018345883,1.6030000000000002,1442.7000000000116,0.00034608108701791667,0.973037830479764,0.7594860310421285,0.8520227780286017,2.6356438215361244,1.794998764662445,0.29300000000000015,1390.3800000000047,-0.0017717103694141366,0.765798913592247,0.9545,747
52,3.8568391335740073,0.1504530926145536,-0.698885391862484,0.4990219039214611,1.582,1424.1599999999744,0.0003583711163105751,0.9779468540767527,0.769284887218045,0.8599910024667275,2.5229783533078916,1.7684482885705795,0.29200000000000004,1366.0800000000163,-0.0018284607261166129,0.7694921228991709,0.957,746
53,3.855818453683443,0.15195083896488595,-0.7176519831648802,0.48198661185458097,1.567,1409.7600000000093,0.00036606657505585164,0.979851647267591,0.7684533082706767,0.8590189734121414,2.4860887554587743,1.7607177885931269,0.2909999999999999,1367.4000000000233,-0.0018239267883339632,0.7686127727324292,0.9575,745
54,3.8564890216579535,0.15281659838468872,-0.7522925168268451,0.46710032428516396,1.53,1377.0599999999977,0.0003773697518475991,0.9815416220287277,0.7650222305389222,0.8573687009161673,2.475181619675473,1.7591526153882293,0.29200000000000004,1373.9400000000023,-0.0018111986238008835,0.7665365087565896,0.9865,744
55,3.856482094833687,0.1488743114406915,-0.6682037141627544,0.5308619293779785,1.615,1453.5,0.0003467891034974101,0.9751689315167397,0.7582480117820325,0.8518929238720561,2.623419188441848,1.7928577922064037,0.29400000000000004,1395.960000000021,-0.0017643953966775948,0.7659309228308278,0.9835,743
56,3.8592649295774653,0.1464042514543181,-0.6445634131109572,0.5624749813843737,1.623,1460.039999999979,0.000338784595229116,0.9703978119049272,0.758075365497076,0.8537693626122603,2.688372534852882,1.8082576488836855,0.29600000000000004,1405.920000000042,-0.0017519134627026233,0.7651389766862866,0.9635,742
57,3.859506214285714,0.14726808189702728,-0.6667751199165739,0.5395809086218907,1.6,1439.5200000000186,0.00034618900871333463,0.9729207842759301,0.7585487894350698,0.8516843063850946,2.6735662004233465,1.8041807270973271,0.29499999999999993,1401.2999999999884,-0.0017552216046356384,0.7657964225504577,0.9515,741
58,3.8584753444525015,0.14987392946318867,-0.6976502948047014,0.4958184206099731,1.576,1418.3400000000256,0.0003584843917902417,0.9775188106144463,0.7586788970588234,0.8510726439278519,2.6343071253742316,1.794770134087269,0.2939999999999998,1398.1199999999953,-0.0017598009370610272,0.7657131512910583,0.9535,740
59,3.857116374269006,0.1516102588467416,-0.7178471147065126,0.47732452237610173,1.5630000000000002,1406.820000000007,0.00036606754654279055,0.9798972691006171,0.7627480797636632,0.8553457377410014,2.5989348527516514,1.7867855281678062,0.29400000000000004,1392.0,-0.0017781053922882716,0.7667633029612623,0.956,739
60,3.8570580717488783,0.15279596501323892,-0.7526438420518398,0.46356145709569163,1.529,1376.039999999979,0.00037768715373667896,0.9816300853799466,0.7659149442379183,0.8594353795107444,2.51777298252163,1.7684508693380505,0.2939999999999998,1382.219999999972,-0.0018023785276921238,0.7670149679285826,0.986,738
61,3.856933640226629,0.14874490330580656,-0.6677405857796805,0.5295141112462673,1.614,1452.2399999999907,0.0003467925074697293,0.9749493411213244,0.7584660805860806,0.8513711788770689,2.639716741338768,1.7962111943422923,0.29499999999999993,1403.3399999999674,-0.0017535290421871836,0.7659479732530553,0.983,737
62,3.8587368829337088,0.14642501449603523,-0.6440689249524403,0.5613344248662422,1.621,1458.4799999999814,0.0003393156921382554,0.9707079926031527,0.7599508076358296,0.8533573354275898,2.642059869869371,1.7967279100675586,0.29499999999999993,1400.8800000000047,-0.0017614505205127435,0.7656842319408316,0.9645,736
63,3.8590924285714285,0.14754342639763485,-0.6690586271461698,0.5386049372711444,1.6,1440.1199999999953,0.0003467053147598624,0.973169214720833,0.7615357406042741,0.8534940507197444,2.6128893760749383,1.7894619305738468,0.29500000000000015,1395.2399999999907,-0.0017701816313021826,0.7668247779993905,0.953,735
64,3.8578842028985503,0.1502163191364279,-0.698512888399522,0.49689516201601097,1.576,1419.179999999993,0.00035906606775084905,0.9779450129631588,0.762081001472754,0.8543695513620838,2.6043495972483868,1.787490782370847,0.29499999999999993,1395.600000000035,-0.0017715709414130067,0.7666511886935565,0.954,734
65,3.8566462719298245,0.1514844983534451,-0.7140299376887915,0.47918594966586525,1.5630000000000002,1407.0,0.0003656706614472274,0.9797881716693938,0.7654190511489992,0.8579577807567904,2.555116112340059,1.7762274867484056,0.29499999999999993,1388.219999999972,-0.001791002935198917,0.7675859983786659,0.956,733
66,3.8569575916230368,0.15266073782193998,-0.7513757778345562,0.46417926325561953,1.528,1375.0199999999604,0.0003775788998439847,0.9815868703520436,0.7680681852128454,0.8597248401644171,2.4561800373032945,1.7550744697836984,0.2929999999999999,1376.820000000007,-0.00181413058484198,0.768132630910669,0.988,732
67,3.856291778880227,0.14906617513930895,-0.671887832570234,0.529785466494462,1.612,1451.039999999979,0.00034782480216506554,0.9754814997666986,0.7636974131559497,0.8544320383456998,2.5527259358249497,1.7766942947199875,0.29499999999999993,1390.3799999999464,-0.0017812850757162968,0.7680558303407616,0.983,731
68,3.858825546930134,0.14651359565344177,-0.6434911331247548,0.5629529516709768,1.6199999999999999,1457.4599999999627,0.00033965041954023577,0.9706426548945597,0.7615265246142542,0.8525447219649765,2.601440908908854,1.7880333856441626,0.29600000000000004,1399.5,-0.0017639147990770657,0.7669590704599697,0.964,730
69,3.8593255182273056,0.1474009757534709,-0.6656346770619241,0.5401075755087915,1.599,1438.4400000000023,0.0003467845646949027,0.9729212964116982,0.7593613636363636,0.8520448422136987,2.625350974897927,1.7932599536956677,0.29499999999999993,1402.6199999999953,-0.0017567401745188335,0.7657870076784933,0.952,729
70,3.8581891067538123,0.14978559627741642,-0.6946206543221543,0.4989765865128694,1.5750000000000002,1416.7799999999697,0.0003586104596940614,0.9775072816866653,0.7615820588235295,0.8532309999959623,2.581425942800129,1.782540476206045,0.29499999999999993,1398.2999999999884,-0.0017672993424923567,0.7666305797899274,0.9535,728
71,3.856913825896123,0.1514417722175565,-0.7152832263522173,0.4770591958979406,1.562,1405.679999999993,0.00036591118809603697,0.979843099651848,0.7651877400295422,0.8585131286987857,2.5595370767952073,1.7778644190142165,0.29600000000000004,1391.460000000021,-0.0017870407267247437,0.7671748572760787,0.956,727
72,3.857005093632959,0.15263803305354548,-0.7514740999113325,0.46471064393729167,1.525,1372.5,0.00037823834169266644,0.9816521945391787,0.7701959641255605,0.8599716780042751,2.42638401795615,1.7473703355211272,0.29400000000000004,1376.039999999979,-0.0018187324205418515,0.7690443108527677,0.9865,726
73,3.8569942512420154,0.1487091922716146,-0.6685796045224492,0.5303115724710035,1.6099999999999999,1449.0599999999977,0.0003474843227450976,0.9751515671332354,0.7608580291970803,0.8547453491732456,2.6399446888399787,1.7963724539051662,0.29800000000000004,1408.9799999999814,-0.0017538471022345739,0.765856515564524,0.9815,725
74,3.8596633922261487,0.1461518028602141,-0.6412018836101083,0.5641421124164873,1.617,1455.4799999999814,0.00033925484681541417,0.970248722134336,0.7604228300510576,0.8534465825417141,2.6593614429908605,1.8007408840162404,0.29800000000000004,1409.7000000000116,-0.0017496143759585985,0.7665791737609136,0.9635,724
75,3.8588378842030018,0.1473291150267862,-0.6627099309427256,0.5424707805406049,1.599,1438.679999999993,0.0003464445019674142,0.972669676793962,0.7648372505543236,0.8557311845572743,2.550371746082318,1.7744888265353547,0.29499999999999993,1391.6399999999558,-0.0017837105824825958,0.7679500927170918,0.9535,723
76,3.8568109499637413,0.1500302880515847,-0.6919885624076358,0.5036573516837477,1.576,1418.5200000000186,0.0003586556661968652,0.9776453079332182,0.7686712900820283,0.8591560688780886,2.4733892628938667,1.7577269412835308,0.2939999999999998,1378.3800000000047,-0.0018108017673107563,0.7686809195493792,0.9555,722
77,3.855947915142649,0.15155728592258835,-0.7129084470770954,0.48093724236130425,1.563,1406.280000000028,0.00036604406215893,0.9797618958599918,0.7716908545727137,0.8601633591983828,2.4165210632288536,1.7442221434836773,0.2929999999999999,1371.2999999999884,-0.0018256810560389545,0.7701980000158496,0.957,721
78,3.856232359550562,0.15280805983316317,-0.7509913731853355,0.4681869578440834,1.526,1372.9800000000396,0.00037848541698148137,0.9815659726163032,0.7785471698113208,0.8670276484046526,2.3511544034356753,1.7294728813538236,0.29400000000000004,1362.2399999999907,-0.0018559489412735444,0.7724206445007529,0.9885,720
79,3.8555185815602835,0.1491604515527689,-0.6676787103760651,0.5309193698414392,1.611,1449.8400000000256,0.00034831477003511663,0.9753257443592989,0.7679535263548626,0.8569765863559057,2.4701754541768066,1.7565401235954043,0.29500000000000015,1384.5,-0.0017992810259022062,0.768849624015943,0.983,719
80,3.8583450495049503,0.14661872894527364,-0.642124022868725,0.561827360817129,1.618,1455.960000000021,0.00034024512438559555,0.970836749809923,0.7639806190125277,0.8549218318820295,2.5333394426435785,1.7717648417836251,0.29699999999999993,1397.399999999965,-0.0017748320425143215,0.7671251467321027,0.9645,718
81,3.8582643982808027,0.14755322845072777,-0.662984727661966,0.5404311839523257,1.598,1437.719999999972,0.0003473040462673609,0.9729749757871446,0.7668849223946784,0.8579855220225504,2.526175765202189,1.7698664984964039,0.29600000000000004,1393.320000000007,-0.0017866794897668803,0.7683643598917157,0.9525,717
82,3.85736460755814,0.1499732750165553,-0.692540977002035,0.5011249213173065,1.5750000000000002,1417.5,0.00035884739204581424,0.9776088024527836,0.7681037064492217,0.8599214895333912,2.5033430100798384,1.7645811182337166,0.29600000000000004,1388.7000000000116,-0.0017968585117136978,0.7685615512272844,0.9545,716
83,3.856023477622891,0.15142839118511897,-0.7132397670279493,0.4809199537876762,1.56,1403.8800000000047,0.0003663049915608246,0.979790814505598,0.7721928892215568,0.8614186353714025,2.423216519060346,1.7461491637722115,0.29499999999999993,1376.219999999972,-0.001822085938269112,0.7701827572946013,0.956,715
84,3.856546696696697,0.15285049101542164,-0.7501305340831537,0.4663010080970892,1.524,1371.7200000000885,0.00037900014282947193,0.9815586698203879,0.7756226145755072,0.8643693228027486,2.354509025594975,1.730703743455536,0.29499999999999993,1370.5199999999022,-0.0018385877445247834,0.7711494328700352,0.988,714
85,3.856094100923952,0.14895446844832755,-0.6656050289674593,0.5307431245491244,1.6099999999999999,1448.7000000000698,0.0003481627826615461,0.9751803820225413,0.7687959349593496,0.8598969112768134,2.503934441727216,1.7652594513931785,0.29800000000000004,1393.0200000000186,-0.0017913726437805272,0.7687920311930888,0.9815,713
86,3.8589678951098514,0.14621366231156105,-0.6413389269960965,0.5632395787545208,1.615,1452.9000000000233,0.00033998575082112566,0.9705313833751075,0.7644354105571847,0.8561280447939218,2.556666611109801,1.7773885675676901,0.29800000000000004,1404.3600000001024,-0.0017666934282397119,0.7674217175801461,0.963,712
87,3.859095695839312,0.14748403082954717,-0.6635198484601137,0.5402574891099168,1.596,1435.7399999999907,0.0003476101564307739,0.9726957140667956,0.7657335289801908,0.8584692199741178,2.5587363237036342,1.7776343252504305,0.29800000000000004,1402.9799999999814,-0.0017727684430645474,0.7677278955560459,0.952,711
88,3.8580355895196505,0.14978057607194326,-0.6930448333944534,0.5009683622763588,1.572,1415.0399999999208,0.0003590387058731817,0.9775705897814118,0.7694771851851853,0.8599913630064783,2.4870713653038727,1.7609777740886232,0.29699999999999993,1390.0200000000186,-0.001796903193332371,0.7697639280400297,0.9535,710
89,3.856418488628026,0.15151946481841683,-0.713693266902196,0.4790155172519009,1.559,1403.3399999999674,0.00036671006281899937,0.979838097916836,0.774969328358209,0.864195691009576,2.428571773207537,1.747137594727028,0.29699999999999993,1379.6399999998976,-0.0018229235340818906,0.7715084480244856,0.9555,709
90,3.856537593984962,0.15266575360991322,-0.748071122796329,0.46768635184239604,1.522,1369.8600000001024,0.0003789608038011148,0.9815382949817419,0.7754683895131086,0.8655252402118647,2.359553001162279,1.7323195834131724,0.2959999999999998,1374.1800000000512,-0.0018354133699134917,0.770562268780572,0.989,708
91,3.8546320540156365,0.14936306155382284,-0.6654466301020956,0.5326109465843805,1.6099999999999999,1448.8799999998882,0.00034903051292277886,0.9755803492973059,0.7769422121896162,0.8637591840138635,2.3495773311535837,1.7291152292402887,0.29500000000000015,1368.2399999999907,-0.0018415677554575085,0.7726154959104652,0.983,707
