cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
33,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1655.2999999999302,148,4.2,4.199,-0.0010000000000003,600.0,61,0.9309322033898306,296.0,2.197
34,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1607.530000000028,143,4.2,4.199,-0.0010000000000003,600.0,61,0.9300847457627118,295.0,2.195
35,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1823.3300000000745,165,4.2,4.199,-0.0010000000000003,600.0,61,0.9296610169491526,294.0,2.194
36,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1819.4300000000512,164,4.2,4.199,-0.0010000000000003,600.0,61,0.9292372881355933,293.0,2.193
37,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1721.829999999958,155,4.2,4.199,-0.0010000000000003,600.0,61,0.9305084745762712,292.0,2.196
38,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1746.2100000000792,157,4.2,4.199,-0.0010000000000003,600.0,61,0.9322033898305084,291.0,2.2
39,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1632.9300000000512,146,4.2,4.199,-0.0010000000000003,600.0,61,0.9355932203389832,290.0,2.208
40,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1616.2399999999907,144,4.2,4.199,-0.0010000000000003,600.0,61,0.9360169491525424,289.0,2.209
41,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1662.6600000000326,149,4.2,4.199,-0.0010000000000003,600.0,61,0.9334745762711864,288.0,2.203
42,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1637.3800000000049,146,4.2,4.199,-0.0010000000000003,600.0,61,0.9317796610169492,287.0,2.199
43,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1627.6600000000326,145,4.2,4.199,-0.0010000000000003,600.0,61,0.9305084745762712,286.0,2.196
44,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1708.0299999999115,153,4.2,4.199,-0.0010000000000003,600.0,61,0.9296610169491526,285.0,2.194
45,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1652.719999999972,148,4.2,4.199,-0.0010000000000003,600.0,61,0.9292372881355933,284.0,2.193
46,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1737.859999999986,156,4.2,4.199,-0.0010000000000003,600.0,61,0.9292372881355933,283.0,2.193
47,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1782.8499999999767,161,4.2,4.199,-0.0010000000000003,600.0,61,0.9300847457627118,282.0,2.195
48,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1702.530000000028,153,4.2,4.199,-0.0010000000000003,600.0,61,0.9385593220338982,281.0,2.215
49,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1573.1699999999255,140,4.2,4.199,-0.0010000000000003,600.0,61,0.936864406779661,280.0,2.211
50,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1500.8000000000466,133,4.2,4.199,-0.0010000000000003,600.0,61,0.9355932203389832,279.0,2.208
51,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1615.0999999998603,144,4.2,4.199,-0.0010000000000003,600.0,61,0.9351694915254236,278.0,2.207
52,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1604.2600000000093,143,4.2,4.199,-0.0010000000000003,600.0,61,0.9364406779661018,277.0,2.21
53,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1638.2399999999907,146,4.2,4.199,-0.0010000000000003,600.0,61,0.9372881355932204,276.0,2.212
54,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1550.6100000001024,138,4.2,4.199,-0.0010000000000003,600.0,61,0.936864406779661,275.0,2.211
55,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1619.0500000000466,144,4.2,4.199,-0.0010000000000003,600.0,61,0.9377118644067798,274.0,2.213
56,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1624.3200000000652,145,4.2,4.199,-0.0010000000000003,600.0,61,0.9364406779661018,273.0,2.21
57,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1620.4299999999348,145,4.2,4.199,-0.0010000000000003,600.0,61,0.9351694915254236,272.0,2.207
58,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1654.560000000056,148,4.2,4.199,-0.0010000000000003,600.0,61,0.9343220338983051,271.0,2.205
59,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1562.7900000000373,139,4.2,4.199,-0.0010000000000003,600.0,61,0.932627118644068,270.0,2.201
60,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1606.9299999999348,143,4.2,4.199,-0.0010000000000003,600.0,61,0.932627118644068,269.0,2.201
61,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1668.060000000056,149,4.2,4.199,-0.0010000000000003,600.0,61,0.933898305084746,268.0,2.204
62,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1605.6499999999069,143,4.2,4.199,-0.0010000000000003,600.0,61,0.9355932203389832,267.0,2.208
63,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1579.0100000000093,140,4.2,4.199,-0.0010000000000003,600.0,61,0.938135593220339,266.0,2.214
64,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1478.2099999999627,130,4.2,4.199,-0.0010000000000003,600.0,61,0.939406779661017,265.0,2.217
65,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1457.9799999999814,128,4.2,4.199,-0.0010000000000003,600.0,61,0.9364406779661018,264.0,2.21
66,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1561.4000000001397,139,4.2,4.199,-0.0010000000000003,600.0,61,0.9347457627118644,263.0,2.206
67,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1524.5800000000745,135,4.2,4.199,-0.0010000000000003,600.0,61,0.9330508474576272,262.0,2.202
68,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1656.3200000000652,148,4.2,4.199,-0.0010000000000003,600.0,61,0.9322033898305084,261.0,2.2
69,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1587.8300000000745,141,4.2,4.199,-0.0010000000000003,600.0,61,0.9322033898305084,260.0,2.2
70,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1398.3799999998882,122,4.2,4.199,-0.0010000000000003,600.0,61,0.9334745762711864,259.0,2.203
71,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1479.6799999999348,130,4.2,4.199,-0.0010000000000003,600.0,61,0.9334745762711864,258.0,2.203
72,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1592.4300000001676,142,4.2,4.199,-0.0010000000000003,600.0,61,0.9343220338983051,257.0,2.205
73,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1608.3999999999069,143,4.2,4.199,-0.0010000000000003,600.0,61,0.9334745762711864,256.0,2.203
74,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1536.8500000000931,136,4.2,4.199,-0.0010000000000003,600.0,61,0.9322033898305084,255.0,2.2
75,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1547.7600000000093,137,4.2,4.199,-0.0010000000000003,600.0,61,0.9309322033898306,254.0,2.197
76,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1615.689999999944,144,4.2,4.199,-0.0010000000000003,600.0,61,0.9300847457627118,253.0,2.195
77,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1591.6100000001024,142,4.2,4.199,-0.0010000000000003,600.0,61,0.9296610169491526,252.0,2.194
78,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1598.0,142,4.2,4.199,-0.0010000000000003,600.0,61,0.9296610169491526,251.0,2.194
79,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1553.7000000001865,138,4.2,4.199,-0.0010000000000003,600.0,61,0.9296610169491526,250.0,2.194
80,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1555.5700000000652,138,4.2,4.199,-0.0010000000000003,600.0,61,0.9300847457627118,249.0,2.195
81,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1542.560000000056,137,4.2,4.199,-0.0010000000000003,600.0,61,0.9330508474576272,248.0,2.202
82,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1565.7600000000093,139,4.2,4.199,-0.0010000000000003,600.0,61,0.932627118644068,247.0,2.201
83,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1508.9799999999814,133,4.2,4.199,-0.0010000000000003,600.0,61,0.9309322033898306,246.0,2.197
84,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1573.6500000001397,140,4.2,4.199,-0.0010000000000003,600.0,61,0.9300847457627118,245.0,2.195
85,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1552.9799999999814,138,4.2,4.199,-0.0010000000000003,600.0,61,0.9296610169491526,244.0,2.194
86,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1658.2299999999814,148,4.2,4.199,-0.0010000000000003,600.0,61,0.9292372881355933,243.0,2.193
87,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1517.630000000121,134,4.2,4.199,-0.0010000000000003,600.0,61,0.928813559322034,242.0,2.192
88,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1518.9799999999814,134,4.2,4.199,-0.0010000000000003,600.0,61,0.928813559322034,241.0,2.192
89,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1527.0499999998135,135,4.2,4.199,-0.0010000000000003,600.0,61,0.9296610169491526,240.0,2.194
90,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1578.689999999944,140,4.2,4.199,-0.0010000000000003,600.0,61,0.9317796610169492,239.0,2.199
91,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1547.4499999999534,137,4.2,4.199,-0.0010000000000003,600.0,61,0.932627118644068,238.0,2.201
92,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1498.5,132,4.2,4.199,-0.0010000000000003,600.0,61,0.9300847457627118,237.0,2.195
93,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1482.940000000177,131,4.2,4.199,-0.0010000000000003,600.0,61,0.9292372881355933,236.0,2.193
94,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1530.6599999999162,136,4.2,4.199,-0.0010000000000003,600.0,61,0.928813559322034,235.0,2.192
95,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1510.0,133,4.2,4.199,-0.0010000000000003,600.0,61,0.9279661016949152,234.0,2.19
96,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1524.469999999972,135,4.2,4.199,-0.0010000000000003,600.0,61,0.9279661016949152,233.0,2.19
97,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1489.4899999999907,131,4.2,4.199,-0.0010000000000003,600.0,61,0.9283898305084746,232.0,2.191
98,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1557.0,138,4.2,4.199,-0.0010000000000003,600.0,61,0.928813559322034,231.0,2.192
99,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1528.1399999998976,135,4.2,4.199,-0.0010000000000003,600.0,61,0.9317796610169492,230.0,2.199
100,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1409.3000000000466,123,4.2,4.199,-0.0010000000000003,600.0,61,0.932627118644068,229.0,2.201
101,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1529.8300000000745,135,4.2,4.199,-0.0010000000000003,600.0,61,0.9300847457627118,228.0,2.195
102,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1466.8400000000838,129,4.2,4.199,-0.0010000000000003,600.0,61,0.9292372881355933,227.0,2.193
103,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1503.219999999972,133,4.2,4.199,-0.0010000000000003,600.0,61,0.9283898305084746,226.0,2.191
104,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1516.6200000001118,134,4.2,4.199,-0.0010000000000003,600.0,61,0.9279661016949152,225.0,2.19
105,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1598.0900000000838,142,4.2,4.199,-0.0010000000000003,600.0,61,0.9279661016949152,224.0,2.19
106,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1599.119999999879,142,4.2,4.199,-0.0010000000000003,600.0,61,0.9279661016949152,223.0,2.19
107,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1416.640000000014,124,4.2,4.199,-0.0010000000000003,600.0,61,0.9283898305084746,222.0,2.191
108,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1576.9899999999907,140,4.2,4.199,-0.0010000000000003,600.0,61,0.9309322033898306,221.0,2.197
109,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1449.2600000000093,127,4.2,4.199,-0.0010000000000003,600.0,61,0.9300847457627118,220.0,2.195
110,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1486.1999999999534,131,4.2,4.199,-0.0010000000000003,600.0,61,0.9283898305084746,219.0,2.191
111,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1461.25,129,4.2,4.199,-0.0010000000000003,600.0,61,0.9279661016949152,218.0,2.19
112,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1556.4099999999162,138,4.2,4.199,-0.0010000000000003,600.0,61,0.927542372881356,217.0,2.189
113,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1384.6499999999069,121,4.2,4.199,-0.0010000000000003,600.0,61,0.9266949152542372,216.0,2.187
114,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1519.0700000000652,134,4.2,4.199,-0.0010000000000003,600.0,61,0.9266949152542372,215.0,2.187
115,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1457.3999999999069,128,4.2,4.199,-0.0010000000000003,600.0,61,0.9266949152542372,214.0,2.187
116,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1545.630000000121,137,4.2,4.199,-0.0010000000000003,600.0,61,0.927542372881356,213.0,2.189
117,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1516.1500000001397,134,4.2,4.199,-0.0010000000000003,600.0,61,0.9300847457627118,212.0,2.195
118,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1459.9499999999534,128,4.2,4.199,-0.0010000000000003,600.0,61,0.9300847457627118,211.0,2.195
119,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1577.25,140,4.2,4.199,-0.0010000000000003,600.0,61,0.928813559322034,210.0,2.192
120,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1470.4200000001583,130,4.2,4.199,-0.0010000000000003,600.0,61,0.927542372881356,209.0,2.189
121,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1521.1299999998882,135,4.2,4.199,-0.0010000000000003,600.0,61,0.9271186440677968,208.0,2.188
122,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1533.1800000001676,136,4.2,4.199,-0.0010000000000003,600.0,61,0.9266949152542372,207.0,2.187
123,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1505.619999999879,133,4.2,4.199,-0.0010000000000003,600.0,61,0.926271186440678,206.0,2.186
124,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1495.780000000028,132,4.2,4.199,-0.0010000000000003,600.0,61,0.926271186440678,205.0,2.186
125,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1492.189999999944,132,4.2,4.199,-0.0010000000000003,600.0,61,0.9271186440677968,204.0,2.188
126,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1517.7399999999907,134,4.2,4.199,-0.0010000000000003,600.0,61,0.9279661016949152,203.0,2.19
127,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1534.4499999999534,136,4.2,4.199,-0.0010000000000003,600.0,61,0.9279661016949152,202.0,2.19
128,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1521.0100000000093,135,4.2,4.199,-0.0010000000000003,600.0,61,0.9271186440677968,201.0,2.188
129,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1459.0,128,4.2,4.199,-0.0010000000000003,600.0,61,0.9258474576271188,200.0,2.185
130,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1474.0200000000186,130,4.2,4.199,-0.0010000000000003,600.0,61,0.925,199.0,2.183
131,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1538.089999999851,136,4.2,4.199,-0.0010000000000003,600.0,61,0.925,198.0,2.183
132,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1618.2399999999907,144,4.2,4.199,-0.0010000000000003,600.0,61,0.9245762711864408,197.0,2.182
133,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1518.7399999999907,134,4.2,4.199,-0.0010000000000003,600.0,61,0.925,196.0,2.183
134,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1592.060000000056,142,4.2,4.199,-0.0010000000000003,600.0,61,0.9254237288135594,195.0,2.184
135,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1542.8000000000466,137,4.2,4.199,-0.0010000000000003,600.0,61,0.9279661016949152,194.0,2.19
136,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1403.4799999999814,123,4.2,4.199,-0.0010000000000003,600.0,61,0.9300847457627118,193.0,2.195
137,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1529.7099999999627,135,4.2,4.199,-0.0010000000000003,600.0,61,0.9271186440677968,192.0,2.188
138,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1569.6699999999255,139,4.2,4.199,-0.0010000000000003,600.0,61,0.926271186440678,191.0,2.186
139,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1501.310000000056,133,4.2,4.199,-0.0010000000000003,600.0,61,0.925,190.0,2.183
140,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1570.0500000000466,140,4.2,4.199,-0.0010000000000003,600.0,61,0.9245762711864408,189.0,2.182
141,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1525.310000000056,135,4.2,4.199,-0.0010000000000003,600.0,61,0.9241525423728816,188.0,2.181
142,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1545.969999999972,137,4.2,4.199,-0.0010000000000003,600.0,61,0.9241525423728816,187.0,2.181
143,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1547.060000000056,137,4.2,4.199,-0.0010000000000003,600.0,61,0.9245762711864408,186.0,2.182
144,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1537.9099999999162,136,4.2,4.199,-0.0010000000000003,600.0,61,0.926271186440678,185.0,2.186
145,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1475.3600000001024,130,4.2,4.199,-0.0010000000000003,600.0,61,0.9266949152542372,184.0,2.187
146,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1483.6100000001024,131,4.2,4.199,-0.0010000000000003,600.0,61,0.9245762711864408,183.0,2.182
147,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1457.3600000003353,128,4.2,4.199,-0.0010000000000003,600.0,61,0.9305084745762712,182.0,2.196
148,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1534.6800000001676,136,4.2,4.199,-0.0010000000000003,600.0,61,0.9300847457627118,181.0,2.195
149,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1448.8700000001118,127,4.2,4.199,-0.0010000000000003,600.0,61,0.9296610169491526,180.0,2.194
150,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1456.0400000000373,128,4.2,4.199,-0.0010000000000003,600.0,61,0.9300847457627118,179.0,2.195
151,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1459.0499999998135,128,4.2,4.199,-0.0010000000000003,600.0,61,0.9305084745762712,178.0,2.196
152,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1518.1299999998882,134,4.2,4.199,-0.0010000000000003,600.0,61,0.93135593220339,177.0,2.198
153,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1354.3500000000931,118,4.2,4.199,-0.0010000000000003,600.0,61,0.9322033898305084,176.0,2.2
154,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1426.5599999995902,125,4.2,4.199,-0.0010000000000003,600.0,61,0.9309322033898306,175.0,2.197
155,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1511.7800000002608,134,4.2,4.199,-0.0010000000000003,600.0,61,0.9296610169491526,174.0,2.194
156,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1416.970000000205,124,4.2,4.199,-0.0010000000000003,600.0,61,0.9283898305084746,173.0,2.191
157,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1442.869999999646,127,4.2,4.199,-0.0010000000000003,600.0,61,0.927542372881356,172.0,2.189
