cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
13,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1888.0599999999977,171,4.2,4.198,-0.0019999999999997,600.0,61,0.9317796610169492,291.0,2.199
14,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1776.070000000007,160,4.2,4.199,-0.0010000000000003,600.0,61,0.9355932203389832,290.0,2.208
15,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1780.9799999999814,161,4.2,4.198,-0.0019999999999997,600.0,61,0.932627118644068,289.0,2.201
16,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1823.469999999972,165,4.2,4.199,-0.0010000000000003,600.0,61,0.93135593220339,288.0,2.198
17,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1804.789999999979,163,4.2,4.199,-0.0010000000000003,600.0,61,0.9300847457627118,287.0,2.195
18,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1879.8699999999951,170,4.2,4.199,-0.0010000000000003,600.0,61,0.9296610169491526,286.0,2.194
19,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1857.7600000000093,168,4.2,4.199,-0.0010000000000003,600.0,61,0.9292372881355933,285.0,2.193
20,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1859.689999999944,168,4.2,4.199,-0.0010000000000003,600.0,61,0.9300847457627118,284.0,2.195
21,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1855.0800000000163,168,4.2,4.199,-0.0010000000000003,600.0,61,0.9309322033898306,283.0,2.197
22,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1801.8300000000745,163,4.2,4.199,-0.0010000000000003,600.0,61,0.9334745762711864,282.0,2.203
23,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1665.9099999999162,149,4.2,4.198,-0.0019999999999997,600.0,61,0.9355932203389832,281.0,2.208
24,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1669.3999999999069,149,4.2,4.199,-0.0010000000000003,600.0,61,0.932627118644068,280.0,2.201
25,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1712.8800000000049,154,4.2,4.199,-0.0010000000000003,600.0,61,0.9309322033898306,279.0,2.197
26,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1732.530000000028,156,4.2,4.199,-0.0010000000000003,600.0,61,0.9300847457627118,278.0,2.195
27,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1677.939999999944,150,4.2,4.199,-0.0010000000000003,600.0,61,0.9292372881355933,277.0,2.193
28,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1725.670000000042,155,4.2,4.199,-0.0010000000000003,600.0,61,0.928813559322034,276.0,2.192
29,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1660.5800000000745,149,4.2,4.199,-0.0010000000000003,600.0,61,0.9296610169491526,275.0,2.194
30,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1653.9799999999814,148,4.2,4.199,-0.0010000000000003,600.0,61,0.9309322033898306,274.0,2.197
31,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1582.8000000000466,141,4.2,4.199,-0.0010000000000003,600.0,61,0.9343220338983051,273.0,2.205
32,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1625.939999999944,145,4.2,4.199,-0.0010000000000003,600.0,61,0.9347457627118644,272.0,2.206
33,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1623.609999999986,145,4.2,4.199,-0.0010000000000003,600.0,61,0.93135593220339,271.0,2.198
34,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1618.0100000000093,144,4.2,4.199,-0.0010000000000003,600.0,61,0.9305084745762712,270.0,2.196
35,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1610.4000000000233,144,4.2,4.199,-0.0010000000000003,600.0,61,0.9296610169491526,269.0,2.194
36,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1610.0399999999208,144,4.2,4.199,-0.0010000000000003,600.0,61,0.9292372881355933,268.0,2.193
37,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1710.969999999972,154,4.2,4.199,-0.0010000000000003,600.0,61,0.9292372881355933,267.0,2.193
38,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1713.6900000000603,154,4.2,4.199,-0.0010000000000003,600.0,61,0.9305084745762712,266.0,2.196
39,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1598.3999999999069,142,4.2,4.199,-0.0010000000000003,600.0,61,0.9322033898305084,265.0,2.2
40,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1586.4199999999255,141,4.2,4.199,-0.0010000000000003,600.0,61,0.9360169491525424,264.0,2.209
41,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1414.75,124,4.2,4.199,-0.0010000000000003,600.0,61,0.9351694915254236,263.0,2.207
42,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1490.280000000028,132,4.2,4.199,-0.0010000000000003,600.0,61,0.9330508474576272,262.0,2.202
43,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1563.219999999972,139,4.2,4.199,-0.0010000000000003,600.0,61,0.9317796610169492,261.0,2.199
44,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1535.1300000000049,136,4.2,4.199,-0.0010000000000003,600.0,61,0.9305084745762712,260.0,2.196
45,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1568.890000000014,139,4.2,4.199,-0.0010000000000003,600.0,61,0.9296610169491526,259.0,2.194
46,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1616.7299999999814,144,4.2,4.199,-0.0010000000000003,600.0,61,0.9292372881355933,258.0,2.193
47,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1565.6999999999534,139,4.2,4.199,-0.0010000000000003,600.0,61,0.9296610169491526,257.0,2.194
48,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1538.530000000028,136,4.2,4.199,-0.0010000000000003,600.0,61,0.9402542372881356,256.0,2.219
49,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1406.1999999999534,123,4.2,4.199,-0.0010000000000003,600.0,61,0.938135593220339,255.0,2.214
50,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1452.6499999999069,128,4.2,4.199,-0.0010000000000003,600.0,61,0.936864406779661,254.0,2.211
51,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1536.4799999999814,136,4.2,4.199,-0.0010000000000003,600.0,61,0.9355932203389832,253.0,2.208
52,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1574.130000000121,140,4.2,4.199,-0.0010000000000003,600.0,61,0.9347457627118644,252.0,2.206
53,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1415.4299999999348,124,4.2,4.198,-0.0019999999999997,600.0,61,0.9355932203389832,251.0,2.208
54,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1545.2299999999814,137,4.2,4.199,-0.0010000000000003,600.0,61,0.936864406779661,250.0,2.211
55,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1486.619999999879,131,4.2,4.199,-0.0010000000000003,600.0,61,0.936864406779661,249.0,2.211
56,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1466.3000000000466,129,4.2,4.199,-0.0010000000000003,600.0,61,0.936864406779661,248.0,2.211
57,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1441.2399999999907,127,4.2,4.199,-0.0010000000000003,600.0,61,0.936864406779661,247.0,2.211
58,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1407.6599999999162,123,4.2,4.199,-0.0010000000000003,600.0,61,0.9355932203389832,246.0,2.208
59,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1542.5800000000745,137,4.2,4.199,-0.0010000000000003,600.0,61,0.9347457627118644,245.0,2.206
60,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1549.219999999972,137,4.2,4.199,-0.0010000000000003,600.0,61,0.9334745762711864,244.0,2.203
61,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1543.0,137,4.2,4.199,-0.0010000000000003,600.0,61,0.932627118644068,243.0,2.201
62,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1568.4299999999348,139,4.2,4.199,-0.0010000000000003,600.0,61,0.9334745762711864,242.0,2.203
63,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1526.3799999998882,135,4.2,4.199,-0.0010000000000003,600.0,61,0.9351694915254236,241.0,2.207
64,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1481.0800000000745,131,4.2,4.199,-0.0010000000000003,600.0,61,0.9372881355932204,240.0,2.212
65,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1371.1799999999348,120,4.2,4.199,-0.0010000000000003,600.0,61,0.9398305084745764,239.0,2.218
66,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1416.3700000001118,124,4.2,4.199,-0.0010000000000003,600.0,61,0.938135593220339,238.0,2.214
67,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1355.9299999999348,118,4.2,4.199,-0.0010000000000003,600.0,61,0.9360169491525424,237.0,2.209
68,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1391.0499999998135,122,4.2,4.199,-0.0010000000000003,600.0,61,0.933898305084746,236.0,2.204
69,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1465.8600000001024,129,4.2,4.199,-0.0010000000000003,600.0,61,0.9330508474576272,235.0,2.202
70,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1490.5100000000093,132,4.2,4.199,-0.0010000000000003,600.0,61,0.9322033898305084,234.0,2.2
71,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1464.6799999999348,129,4.2,4.199,-0.0010000000000003,600.0,61,0.933898305084746,233.0,2.204
72,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1391.3199999998324,122,4.2,4.199,-0.0010000000000003,600.0,61,0.9343220338983051,232.0,2.205
73,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1448.1299999998882,127,4.2,4.199,-0.0010000000000003,600.0,61,0.9343220338983051,231.0,2.205
74,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1449.4200000001583,127,4.2,4.199,-0.0010000000000003,600.0,61,0.9347457627118644,230.0,2.206
75,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1415.1499999999069,124,4.2,4.199,-0.0010000000000003,600.0,61,0.9334745762711864,229.0,2.203
76,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1500.0400000000373,133,4.2,4.199,-0.0010000000000003,600.0,61,0.9322033898305084,228.0,2.2
77,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1538.5900000000838,136,4.2,4.199,-0.0010000000000003,600.0,61,0.93135593220339,227.0,2.198
78,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1484.0700000000652,131,4.2,4.199,-0.0010000000000003,600.0,61,0.9305084745762712,226.0,2.196
79,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1463.6000000000931,129,4.2,4.199,-0.0010000000000003,600.0,61,0.9305084745762712,225.0,2.196
80,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1396.0700000000652,122,4.2,4.199,-0.0010000000000003,600.0,61,0.9300847457627118,224.0,2.195
81,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1471.5500000000466,130,4.2,4.199,-0.0010000000000003,600.0,61,0.9305084745762712,223.0,2.196
82,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1493.8000000000466,132,4.2,4.199,-0.0010000000000003,600.0,61,0.9317796610169492,222.0,2.199
83,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1390.4199999999255,122,4.2,4.199,-0.0010000000000003,600.0,61,0.933898305084746,221.0,2.204
84,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1426.130000000121,125,4.2,4.199,-0.0010000000000003,600.0,61,0.932627118644068,220.0,2.201
85,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1427.6200000001118,125,4.2,4.199,-0.0010000000000003,600.0,61,0.93135593220339,219.0,2.198
86,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1403.25,123,4.2,4.199,-0.0010000000000003,600.0,61,0.9309322033898306,218.0,2.197
87,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1449.8299999998417,127,4.2,4.199,-0.0010000000000003,600.0,61,0.9305084745762712,217.0,2.196
88,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1523.8300000000745,135,4.2,4.199,-0.0010000000000003,600.0,61,0.9300847457627118,216.0,2.195
89,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1449.8999999999069,127,4.2,4.199,-0.0010000000000003,600.0,61,0.9296610169491526,215.0,2.194
90,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1386.7399999999907,121,4.2,4.199,-0.0010000000000003,600.0,61,0.9300847457627118,214.0,2.195
91,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1466.6999999999534,129,4.2,4.199,-0.0010000000000003,600.0,61,0.9309322033898306,213.0,2.197
92,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1422.1099999998696,125,4.2,4.199,-0.0010000000000003,600.0,61,0.9330508474576272,212.0,2.202
93,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1412.1200000001118,124,4.2,4.199,-0.0010000000000003,600.0,61,0.9330508474576272,211.0,2.202
94,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1409.0200000000186,123,4.2,4.199,-0.0010000000000003,600.0,61,0.9309322033898306,210.0,2.197
95,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1415.1399999998976,124,4.2,4.199,-0.0010000000000003,600.0,61,0.9305084745762712,209.0,2.196
96,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1427.779999999795,125,4.2,4.199,-0.0010000000000003,600.0,61,0.9296610169491526,208.0,2.194
97,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1418.3300000000745,124,4.2,4.199,-0.0010000000000003,600.0,61,0.9292372881355933,207.0,2.193
98,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1373.0400000000373,120,4.2,4.199,-0.0010000000000003,600.0,61,0.9292372881355933,206.0,2.193
99,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1353.939999999944,118,4.2,4.199,-0.0010000000000003,600.0,61,0.9296610169491526,205.0,2.194
100,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1474.6100000001024,130,4.2,4.199,-0.0010000000000003,600.0,61,0.9300847457627118,204.0,2.195
101,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1383.1200000001118,121,4.2,4.199,-0.0010000000000003,600.0,61,0.9330508474576272,203.0,2.202
102,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1283.7900000000373,111,4.2,4.199,-0.0010000000000003,600.0,61,0.933898305084746,202.0,2.204
103,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1417.6299999998882,124,4.2,4.199,-0.0010000000000003,600.0,61,0.93135593220339,201.0,2.198
104,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1427.8700000001118,125,4.2,4.199,-0.0010000000000003,600.0,61,0.9300847457627118,200.0,2.195
105,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1422.280000000028,125,4.2,4.199,-0.0010000000000003,600.0,61,0.9296610169491526,199.0,2.194
106,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1436.4000000001397,126,4.2,4.199,-0.0010000000000003,600.0,61,0.928813559322034,198.0,2.192
107,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1404.9899999999907,123,4.2,4.199,-0.0010000000000003,600.0,61,0.928813559322034,197.0,2.192
108,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1333.3700000001118,116,4.2,4.199,-0.0010000000000003,600.0,61,0.928813559322034,196.0,2.192
109,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1485.6800000001676,131,4.2,4.199,-0.0010000000000003,600.0,61,0.9296610169491526,195.0,2.194
110,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1330.7299999999814,116,4.2,4.199,-0.0010000000000003,600.0,61,0.9317796610169492,194.0,2.199
111,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1311.560000000056,114,4.2,4.199,-0.0010000000000003,600.0,61,0.9317796610169492,193.0,2.199
112,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1415.9499999999534,124,4.2,4.199,-0.0010000000000003,600.0,61,0.9300847457627118,192.0,2.195
113,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1401.6000000000931,123,4.2,4.199,-0.0010000000000003,600.0,61,0.9292372881355933,191.0,2.193
114,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1450.3000000000466,128,4.2,4.199,-0.0010000000000003,600.0,61,0.928813559322034,190.0,2.192
115,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1451.7600000000093,128,4.2,4.199,-0.0010000000000003,600.0,61,0.9283898305084746,189.0,2.191
116,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1442.8600000001024,127,4.2,4.199,-0.0010000000000003,600.0,61,0.9283898305084746,188.0,2.191
117,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1383.5500000000466,121,4.2,4.199,-0.0010000000000003,600.0,61,0.9283898305084746,187.0,2.191
118,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1416.940000000177,124,4.2,4.199,-0.0010000000000003,600.0,61,0.928813559322034,186.0,2.192
119,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1446.780000000028,127,4.2,4.199,-0.0010000000000003,600.0,61,0.93135593220339,185.0,2.198
120,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1386.9499999999534,121,4.2,4.199,-0.0010000000000003,600.0,61,0.9322033898305084,184.0,2.2
121,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1373.8599999998696,120,4.2,4.199,-0.0010000000000003,600.0,61,0.9305084745762712,183.0,2.196
122,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1473.439999999944,130,4.2,4.199,-0.0010000000000003,600.0,61,0.9292372881355933,182.0,2.193
123,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1425.5200000000186,125,4.2,4.199,-0.0010000000000003,600.0,61,0.9283898305084746,181.0,2.191
124,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1417.780000000028,124,4.2,4.199,-0.0010000000000003,600.0,61,0.9279661016949152,180.0,2.19
125,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1432.7299999999814,126,4.2,4.199,-0.0010000000000003,600.0,61,0.927542372881356,179.0,2.189
126,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1457.560000000056,128,4.2,4.199,-0.0010000000000003,600.0,61,0.9279661016949152,178.0,2.19
127,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1421.9300000001676,125,4.2,4.199,-0.0010000000000003,600.0,61,0.9283898305084746,177.0,2.191
128,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1387.4799999999814,121,4.2,4.199,-0.0010000000000003,600.0,61,0.9292372881355933,176.0,2.193
129,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1429.560000000056,125,4.2,4.199,-0.0010000000000003,600.0,61,0.9296610169491526,175.0,2.194
130,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1389.0800000000745,121,4.2,4.199,-0.0010000000000003,600.0,61,0.928813559322034,174.0,2.192
131,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1378.7900000000373,120,4.2,4.199,-0.0010000000000003,600.0,61,0.927542372881356,173.0,2.189
132,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1457.5500000000466,128,4.2,4.199,-0.0010000000000003,600.0,61,0.9271186440677968,172.0,2.188
133,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1483.8000000000466,131,4.2,4.199,-0.0010000000000003,600.0,61,0.9266949152542372,171.0,2.187
134,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1444.880000000121,127,4.2,4.199,-0.0010000000000003,600.0,61,0.926271186440678,170.0,2.186
135,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1452.75,128,4.2,4.199,-0.0010000000000003,600.0,61,0.926271186440678,169.0,2.186
136,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1403.9799999999814,123,4.2,4.199,-0.0010000000000003,600.0,61,0.9266949152542372,168.0,2.187
137,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1459.969999999972,128,4.2,4.199,-0.0010000000000003,600.0,61,0.9283898305084746,167.0,2.191
138,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1411.189999999944,124,4.2,4.199,-0.0010000000000003,600.0,61,0.93135593220339,166.0,2.198
139,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1345.810000000056,117,4.2,4.199,-0.0010000000000003,600.0,61,0.9296610169491526,165.0,2.194
140,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1401.119999999879,123,4.2,4.199,-0.0010000000000003,600.0,61,0.9279661016949152,164.0,2.19
141,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1335.030000000028,116,4.2,4.199,-0.0010000000000003,600.0,61,0.9271186440677968,163.0,2.188
142,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1428.8400000000838,125,4.2,4.199,-0.0010000000000003,600.0,61,0.926271186440678,162.0,2.186
143,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1450.1800000001676,128,4.2,4.199,-0.0010000000000003,600.0,61,0.9258474576271188,161.0,2.185
144,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1416.119999999879,124,4.2,4.199,-0.0010000000000003,600.0,61,0.9258474576271188,160.0,2.185
145,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1417.0200000000186,124,4.2,4.199,-0.0010000000000003,600.0,61,0.9258474576271188,159.0,2.185
146,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1408.4799999999814,123,4.2,4.199,-0.0010000000000003,600.0,61,0.926271186440678,158.0,2.186
147,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1441.9900000002235,127,4.2,4.199,-0.0010000000000003,600.0,61,0.9330508474576272,157.0,2.202
148,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1344.339999999851,117,4.2,4.199,-0.0010000000000003,600.0,61,0.9322033898305084,156.0,2.2
149,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1349.7199999997392,117,4.2,4.199,-0.0010000000000003,600.0,61,0.93135593220339,155.0,2.198
150,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1389.3999999999069,121,4.2,4.199,-0.0010000000000003,600.0,61,0.9300847457627118,154.0,2.195
151,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1348.8700000001118,117,4.2,4.199,-0.0010000000000003,600.0,61,0.9292372881355933,153.0,2.193
152,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1399.0,122,4.2,4.199,-0.0010000000000003,600.0,61,0.9292372881355933,152.0,2.193
153,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1401.75,123,4.2,4.199,-0.0010000000000003,600.0,61,0.9300847457627118,151.0,2.195
154,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1368.560000000056,119,4.2,4.199,-0.0010000000000003,600.0,61,0.9300847457627118,150.0,2.195
155,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1381.8599999998696,121,4.2,4.199,-0.0010000000000003,600.0,61,0.9317796610169492,149.0,2.199
156,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1378.6800000001676,120,4.2,4.199,-0.0010000000000003,600.0,61,0.9317796610169492,148.0,2.199
