cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
17,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1349.2399999999907,117,4.2,4.199,-0.0010000000000003,600.0,61,0.9991525423728814,378.0,2.358
18,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1318.6699999999837,114,4.2,4.199,-0.0010000000000003,600.0,61,0.9991525423728814,377.0,2.358
19,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1247.7900000000373,107,4.2,4.199,-0.0010000000000003,600.0,61,0.9991525423728814,376.0,2.358
20,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1352.6300000000049,118,4.2,4.199,-0.0010000000000003,600.0,61,0.9991525423728814,375.0,2.358
21,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1188.7399999999907,101,4.2,4.199,-0.0010000000000003,600.0,61,0.9991525423728814,374.0,2.358
22,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1365.640000000014,119,4.2,4.199,-0.0010000000000003,600.0,61,0.9991525423728814,373.0,2.358
23,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1191.140000000014,102,4.2,4.199,-0.0010000000000003,600.0,61,0.9991525423728814,372.0,2.358
24,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1311.670000000042,114,4.2,4.199,-0.0010000000000003,600.0,61,0.9995762711864408,371.0,2.359
25,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1258.0900000000838,108,4.2,4.199,-0.0010000000000003,600.0,61,0.9991525423728814,370.0,2.358
26,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1218.7700000000186,104,4.2,4.199,-0.0010000000000003,600.0,61,0.9991525423728814,369.0,2.358
27,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1286.5,111,4.2,4.199,-0.0010000000000003,600.0,61,0.9991525423728814,368.0,2.358
28,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1258.030000000028,108,4.2,4.199,-0.0010000000000003,600.0,61,0.9991525423728814,367.0,2.358
29,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1215.7900000000373,104,4.2,4.199,-0.0010000000000003,600.0,61,0.9991525423728814,366.0,2.358
31,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1300.8800000000049,113,4.2,4.199,-0.0010000000000003,600.0,61,0.9991525423728814,364.0,2.358
32,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1305.6199999999951,113,4.2,4.199,-0.0010000000000003,600.0,61,0.9991525423728814,363.0,2.358
33,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1248.5100000000093,107,4.2,4.199,-0.0010000000000003,600.0,61,0.9991525423728814,362.0,2.358
34,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1271.280000000028,110,4.2,4.199,-0.0010000000000003,600.0,61,0.9991525423728814,361.0,2.358
35,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1201.25,103,4.2,4.199,-0.0010000000000003,600.0,61,0.9991525423728814,360.0,2.358
36,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1224.8499999999767,105,4.2,4.199,-0.0010000000000003,600.0,61,0.9991525423728814,359.0,2.358
37,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1238.3800000000049,106,4.2,4.199,-0.0010000000000003,600.0,61,0.9991525423728814,358.0,2.358
38,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1203.9799999999814,103,4.2,4.199,-0.0010000000000003,600.0,61,0.9991525423728814,357.0,2.358
39,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1252.530000000028,108,4.2,4.199,-0.0010000000000003,600.0,61,0.9991525423728814,356.0,2.358
40,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1204.8800000000049,103,4.2,4.199,-0.0010000000000003,600.0,61,0.9987288135593222,355.0,2.357
41,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1183.7099999999627,101,4.2,4.199,-0.0010000000000003,600.0,61,0.9987288135593222,354.0,2.357
42,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1171.0699999999488,100,4.2,4.199,-0.0010000000000003,600.0,61,0.9987288135593222,353.0,2.357
43,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1261.3400000000838,109,4.2,4.199,-0.0010000000000003,600.0,61,0.9987288135593222,352.0,2.357
44,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1234.9600000000792,106,4.2,4.199,-0.0010000000000003,600.0,61,0.9987288135593222,351.0,2.357
45,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1279.4500000000698,110,4.2,4.199,-0.0010000000000003,600.0,61,0.9987288135593222,350.0,2.357
46,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1204.859999999986,103,4.2,4.199,-0.0010000000000003,600.0,61,0.9987288135593222,349.0,2.357
47,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1156.4499999999534,98,4.2,4.199,-0.0010000000000003,600.0,61,0.9983050847457628,348.0,2.356
48,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1111.0499999998135,94,4.2,4.199,-0.0010000000000003,600.0,61,0.9936440677966104,347.0,2.345
49,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1241.6200000001118,107,4.2,4.199,-0.0010000000000003,600.0,61,0.994915254237288,346.0,2.348
50,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1111.9899999999907,94,4.2,4.199,-0.0010000000000003,600.0,61,0.994915254237288,345.0,2.348
51,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1181.619999999879,101,4.2,4.199,-0.0010000000000003,600.0,61,0.9953389830508476,344.0,2.349
52,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1144.6699999999255,97,4.2,4.199,-0.0010000000000003,600.0,61,0.9953389830508476,343.0,2.349
53,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1085.2299999999814,91,4.2,4.199,-0.0010000000000003,600.0,61,0.9953389830508476,342.0,2.349
54,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1102.0700000000652,93,4.2,4.199,-0.0010000000000003,600.0,61,0.9953389830508476,341.0,2.349
55,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1147.5699999998324,97,4.2,4.199,-0.0010000000000003,600.0,61,0.9957627118644068,340.0,2.35
56,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1138.25,96,4.2,4.199,-0.0010000000000003,600.0,61,0.9953389830508476,339.0,2.349
57,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1095.4099999999162,92,4.2,4.199,-0.0010000000000003,600.0,61,0.9953389830508476,338.0,2.349
58,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1132.869999999879,96,4.2,4.199,-0.0010000000000003,600.0,61,0.9953389830508476,337.0,2.349
59,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1173.6799999999348,100,4.2,4.199,-0.0010000000000003,600.0,61,0.9953389830508476,336.0,2.349
60,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1124.9299999999348,95,4.2,4.199,-0.0010000000000003,600.0,61,0.994915254237288,335.0,2.348
61,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1137.410000000149,96,4.2,4.199,-0.0010000000000003,600.0,61,0.994915254237288,334.0,2.348
62,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1091.9099999999162,92,4.2,4.199,-0.0010000000000003,600.0,61,0.9944915254237288,333.0,2.347
63,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1151.8600000001024,98,4.2,4.199,-0.0010000000000003,600.0,61,0.9944915254237288,332.0,2.347
64,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1163.0500000000466,99,4.2,4.199,-0.0010000000000003,600.0,61,0.9944915254237288,331.0,2.347
65,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1125.1800000001676,95,4.2,4.199,-0.0010000000000003,600.0,61,0.9944915254237288,330.0,2.347
66,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1086.2399999999907,91,4.2,4.199,-0.0010000000000003,600.0,61,0.9940677966101696,329.0,2.346
67,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1119.9299999999348,94,4.2,4.199,-0.0010000000000003,600.0,61,0.9940677966101696,328.0,2.346
68,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1158.219999999972,98,4.2,4.199,-0.0010000000000003,600.0,61,0.9940677966101696,327.0,2.346
69,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1104.1000000000931,93,4.2,4.199,-0.0010000000000003,600.0,61,0.9936440677966104,326.0,2.345
70,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1116.4599999999627,94,4.2,4.199,-0.0010000000000003,600.0,61,0.9932203389830508,325.0,2.344
71,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1129.9199999999255,95,4.2,4.199,-0.0010000000000003,600.0,61,0.9932203389830508,324.0,2.344
72,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1062.1000000000931,89,4.2,4.199,-0.0010000000000003,600.0,61,0.9927966101694916,323.0,2.343
73,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1095.5500000000466,92,4.2,4.199,-0.0010000000000003,600.0,61,0.9927966101694916,322.0,2.343
74,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1036.2700000000186,86,4.2,4.199,-0.0010000000000003,600.0,61,0.9923728813559324,321.0,2.342
75,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1112.2599999997765,94,4.2,4.199,-0.0010000000000003,600.0,61,0.9923728813559324,320.0,2.342
76,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1027.9499999999534,85,4.2,4.199,-0.0010000000000003,600.0,61,0.991949152542373,319.0,2.341
77,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1126.189999999944,95,4.2,4.199,-0.0010000000000003,600.0,61,0.991949152542373,318.0,2.341
78,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1035.530000000028,86,4.2,4.199,-0.0010000000000003,600.0,61,0.9915254237288136,317.0,2.34
79,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1163.4799999999814,99,4.2,4.199,-0.0010000000000003,600.0,61,0.9915254237288136,316.0,2.34
80,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1156.8999999999069,98,4.2,4.199,-0.0010000000000003,600.0,61,0.9915254237288136,315.0,2.34
81,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1080.660000000149,91,4.2,4.199,-0.0010000000000003,600.0,61,0.9911016949152542,314.0,2.339
82,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1004.3900000001304,83,4.2,4.199,-0.0010000000000003,600.0,61,0.990677966101695,313.0,2.338
83,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1061.4300000001676,89,4.2,4.199,-0.0010000000000003,600.0,61,0.990677966101695,312.0,2.338
84,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1113.689999999944,94,4.2,4.199,-0.0010000000000003,600.0,61,0.9902542372881358,311.0,2.337
85,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1096.190000000177,92,4.2,4.199,-0.0010000000000003,600.0,61,0.9902542372881358,310.0,2.337
86,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1056.5100000000093,88,4.2,4.199,-0.0010000000000003,600.0,61,0.9898305084745762,309.0,2.336
87,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1081.25,91,4.2,4.199,-0.0010000000000003,600.0,61,0.9898305084745762,308.0,2.336
88,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1113.4799999999814,94,4.2,4.199,-0.0010000000000003,600.0,61,0.989406779661017,307.0,2.335
89,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1108.369999999879,93,4.2,4.199,-0.0010000000000003,600.0,61,0.989406779661017,306.0,2.335
90,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1098.0699999998324,92,4.2,4.199,-0.0010000000000003,600.0,61,0.9889830508474576,305.0,2.334
91,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1058.5200000000186,88,4.2,4.199,-0.0010000000000003,600.0,61,0.9885593220338984,304.0,2.333
92,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1083.7900000000373,91,4.2,4.199,-0.0010000000000003,600.0,61,0.9885593220338984,303.0,2.333
93,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1097.4599999999627,92,4.2,4.199,-0.0010000000000003,600.0,61,0.988135593220339,302.0,2.332
94,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1111.7700000000186,94,4.2,4.199,-0.0010000000000003,600.0,61,0.988135593220339,301.0,2.332
95,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1102.219999999972,93,4.2,4.199,-0.0010000000000003,600.0,61,0.9877118644067796,300.0,2.331
96,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1047.8200000000652,87,4.2,4.199,-0.0010000000000003,600.0,61,0.9872881355932204,299.0,2.33
97,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1087.439999999944,91,4.2,4.199,-0.0010000000000003,600.0,61,0.9872881355932204,298.0,2.33
98,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1144.7900000000373,97,4.2,4.199,-0.0010000000000003,600.0,61,0.9872881355932204,297.0,2.33
99,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1079.2299999999814,90,4.2,4.199,-0.0010000000000003,600.0,61,0.9868644067796613,296.0,2.329
100,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1013.4000000001396,84,4.2,4.199,-0.0010000000000003,600.0,61,0.9864406779661016,295.0,2.328
101,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1083.9899999999907,91,4.2,4.199,-0.0010000000000003,600.0,61,0.9864406779661016,294.0,2.328
102,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,969.030000000028,79,4.2,4.199,-0.0010000000000003,600.0,61,0.9860169491525425,293.0,2.327
103,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1108.6400000001304,93,4.2,4.199,-0.0010000000000003,600.0,61,0.9860169491525425,292.0,2.327
104,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,996.2600000000092,82,4.2,4.199,-0.0010000000000003,600.0,61,0.9855932203389832,291.0,2.326
105,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1050.7600000000093,88,4.2,4.199,-0.0010000000000003,600.0,61,0.985169491525424,290.0,2.325
106,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1086.719999999972,91,4.2,4.199,-0.0010000000000003,600.0,61,0.985169491525424,289.0,2.325
107,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1055.630000000121,88,4.2,4.199,-0.0010000000000003,600.0,61,0.9847457627118644,288.0,2.324
108,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1022.969999999972,85,4.2,4.199,-0.0010000000000003,600.0,61,0.9843220338983052,287.0,2.323
109,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1018.3900000001304,84,4.2,4.199,-0.0010000000000003,600.0,61,0.9843220338983052,286.0,2.323
110,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1065.1299999998882,89,4.2,4.199,-0.0010000000000003,600.0,61,0.983898305084746,285.0,2.322
111,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1112.3799999998882,94,4.2,4.199,-0.0010000000000003,600.0,61,0.983898305084746,284.0,2.322
112,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1095.5900000000838,92,4.2,4.199,-0.0010000000000003,600.0,61,0.9834745762711866,283.0,2.321
113,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1116.4200000001583,94,4.2,4.199,-0.0010000000000003,600.0,61,0.9834745762711866,282.0,2.321
114,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1040.8599999998696,87,4.2,4.199,-0.0010000000000003,600.0,61,0.983050847457627,281.0,2.32
115,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1063.5900000000838,89,4.2,4.199,-0.0010000000000003,600.0,61,0.9826271186440678,280.0,2.319
116,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1024.6999999999534,85,4.2,4.199,-0.0010000000000003,600.0,61,0.9826271186440678,279.0,2.319
117,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1082.7000000001865,91,4.2,4.199,-0.0010000000000003,600.0,61,0.9822033898305086,278.0,2.318
118,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1046.1399999998976,87,4.2,4.199,-0.0010000000000003,600.0,61,0.9817796610169492,277.0,2.317
119,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1018.439999999944,84,4.2,4.199,-0.0010000000000003,600.0,61,0.9817796610169492,276.0,2.317
120,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1084.8000000000466,91,4.2,4.199,-0.0010000000000003,600.0,61,0.9813559322033898,275.0,2.316
121,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1061.1399999998976,89,4.2,4.199,-0.0010000000000003,600.0,61,0.9809322033898306,274.0,2.315
122,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1054.410000000149,88,4.2,4.199,-0.0010000000000003,600.0,61,0.9809322033898306,273.0,2.315
123,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1071.3799999998882,90,4.2,4.199,-0.0010000000000003,600.0,61,0.9805084745762712,272.0,2.314
124,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1060.5999999998603,89,4.2,4.199,-0.0010000000000003,600.0,61,0.9805084745762712,271.0,2.314
125,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1097.0500000000466,92,4.2,4.199,-0.0010000000000003,600.0,61,0.980084745762712,270.0,2.313
126,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,978.7299999999814,80,4.2,4.199,-0.0010000000000003,600.0,61,0.9796610169491524,269.0,2.312
127,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1066.310000000056,89,4.2,4.199,-0.0010000000000003,600.0,61,0.9796610169491524,268.0,2.312
128,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,963.5500000000466,79,4.2,4.199,-0.0010000000000003,600.0,61,0.9792372881355932,267.0,2.311
129,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1031.0700000000652,86,4.2,4.199,-0.0010000000000003,600.0,61,0.978813559322034,266.0,2.31
130,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1019.969999999972,84,4.2,4.199,-0.0010000000000003,600.0,61,0.978813559322034,265.0,2.31
131,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1085.9299999999348,91,4.2,4.199,-0.0010000000000003,600.0,61,0.9783898305084748,264.0,2.309
132,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1083.3499999998603,91,4.2,4.199,-0.0010000000000003,600.0,61,0.9783898305084748,263.0,2.309
133,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1046.7700000000186,87,4.2,4.199,-0.0010000000000003,600.0,61,0.9779661016949152,262.0,2.308
134,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1074.689999999944,90,4.2,4.199,-0.0010000000000003,600.0,61,0.977542372881356,261.0,2.307
135,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,983.1999999999534,81,4.2,4.199,-0.0010000000000003,600.0,61,0.9771186440677968,260.0,2.306
136,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1091.9799999999814,92,4.2,4.199,-0.0010000000000003,600.0,61,0.9771186440677968,259.0,2.306
137,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1112.410000000149,94,4.2,4.199,-0.0010000000000003,600.0,61,0.9766949152542376,258.0,2.305
138,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,943.160000000149,77,4.2,4.199,-0.0010000000000003,600.0,61,0.976271186440678,257.0,2.304
139,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1047.089999999851,87,4.2,4.199,-0.0010000000000003,600.0,61,0.976271186440678,256.0,2.304
140,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1035.689999999944,86,4.2,4.199,-0.0010000000000003,600.0,61,0.9758474576271188,255.0,2.303
142,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1044.189999999944,87,4.2,4.199,-0.0010000000000003,600.0,61,0.9754237288135594,253.0,2.302
143,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1075.6500000001397,90,4.2,4.199,-0.0010000000000003,600.0,61,0.9754237288135594,252.0,2.302
144,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1054.3900000001304,88,4.2,4.199,-0.0010000000000003,600.0,61,0.975,251.0,2.301
145,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1062.2700000000186,89,4.2,4.199,-0.0010000000000003,600.0,61,0.9745762711864406,250.0,2.3
146,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1047.2099999999627,87,4.2,4.199,-0.0010000000000003,600.0,61,0.9741525423728814,249.0,2.299
148,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1056.9799999999814,88,4.2,4.199,-0.0010000000000003,600.0,61,0.9673728813559322,247.0,2.283
149,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1064.1699999999255,89,4.2,4.199,-0.0010000000000003,600.0,61,0.9677966101694916,246.0,2.284
150,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1103.0400000000373,93,4.2,4.199,-0.0010000000000003,600.0,61,0.9677966101694916,245.0,2.284
151,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1003.810000000056,83,4.2,4.199,-0.0010000000000003,600.0,61,0.9677966101694916,244.0,2.284
152,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1032.3500000000931,86,4.2,4.199,-0.0010000000000003,600.0,61,0.9677966101694916,243.0,2.284
153,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1072.0699999998324,90,4.2,4.199,-0.0010000000000003,600.0,61,0.9677966101694916,242.0,2.284
154,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1063.3799999998882,89,4.2,4.199,-0.0010000000000003,600.0,61,0.9673728813559322,241.0,2.283
155,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1072.1599999996834,90,4.2,4.199,-0.0010000000000003,600.0,61,0.9673728813559322,240.0,2.283
156,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1064.839999999851,89,4.2,4.199,-0.0010000000000003,600.0,61,0.9669491525423728,239.0,2.282
157,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1034.8999999999069,86,4.2,4.199,-0.0010000000000003,600.0,61,0.9669491525423728,238.0,2.282
158,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1002.7900000000373,83,4.2,4.199,-0.0010000000000003,600.0,61,0.9665254237288136,237.0,2.281
