cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
85,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1470.630000000121,130,4.2,4.199,-0.0010000000000003,600.0,61,0.9322033898305084,240.0,2.2
86,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1555.7600000000093,138,4.2,4.199,-0.0010000000000003,600.0,61,0.9317796610169492,239.0,2.199
87,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1600.4299999999348,143,4.2,4.199,-0.0010000000000003,600.0,61,0.93135593220339,238.0,2.198
88,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1557.160000000149,138,4.2,4.199,-0.0010000000000003,600.0,61,0.93135593220339,237.0,2.198
89,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1416.9799999999814,124,4.2,4.199,-0.0010000000000003,600.0,61,0.9317796610169492,236.0,2.199
90,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1542.9199999999255,137,4.2,4.199,-0.0010000000000003,600.0,61,0.933898305084746,235.0,2.204
91,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1451.1200000001118,128,4.2,4.199,-0.0010000000000003,600.0,61,0.9355932203389832,234.0,2.208
92,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1448.2700000000186,127,4.2,4.199,-0.0010000000000003,600.0,61,0.9330508474576272,233.0,2.202
93,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1522.9099999999162,135,4.2,4.199,-0.0010000000000003,600.0,61,0.9317796610169492,232.0,2.199
94,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1553.0100000000093,138,4.2,4.199,-0.0010000000000003,600.0,61,0.93135593220339,231.0,2.198
95,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1638.369999999879,146,4.2,4.199,-0.0010000000000003,600.0,61,0.9309322033898306,230.0,2.197
96,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1418.6000000000931,124,4.2,4.199,-0.0010000000000003,600.0,61,0.9305084745762712,229.0,2.196
97,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1497.7600000000093,132,4.2,4.199,-0.0010000000000003,600.0,61,0.9309322033898306,228.0,2.197
98,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1489.6999999999534,131,4.2,4.199,-0.0010000000000003,600.0,61,0.9309322033898306,227.0,2.197
99,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1532.939999999944,136,4.2,4.199,-0.0010000000000003,600.0,61,0.9330508474576272,226.0,2.202
100,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1404.1599999999162,123,4.2,4.199,-0.0010000000000003,600.0,61,0.9360169491525424,225.0,2.209
101,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1430.4800000002142,126,4.2,4.199,-0.0010000000000003,600.0,61,0.932627118644068,224.0,2.201
102,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1447.4500000001865,127,4.2,4.199,-0.0010000000000003,600.0,61,0.93135593220339,223.0,2.198
103,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1580.530000000028,141,4.2,4.199,-0.0010000000000003,600.0,61,0.9309322033898306,222.0,2.197
104,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1493.5400000000373,132,4.2,4.199,-0.0010000000000003,600.0,61,0.9300847457627118,221.0,2.195
105,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1568.5,139,4.2,4.199,-0.0010000000000003,600.0,61,0.9300847457627118,220.0,2.195
106,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1557.3300000000745,138,4.2,4.199,-0.0010000000000003,600.0,61,0.9305084745762712,219.0,2.196
107,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1571.920000000042,140,4.2,4.199,-0.0010000000000003,600.0,61,0.9309322033898306,218.0,2.197
108,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1463.089999999851,129,4.2,4.199,-0.0010000000000003,600.0,61,0.932627118644068,217.0,2.201
109,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1396.8300000000745,122,4.2,4.199,-0.0010000000000003,600.0,61,0.9330508474576272,216.0,2.202
110,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1384.7999999998135,121,4.2,4.199,-0.0010000000000003,600.0,61,0.93135593220339,215.0,2.198
111,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1500.059999999823,133,4.2,4.199,-0.0010000000000003,600.0,61,0.9305084745762712,214.0,2.196
112,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1539.630000000121,136,4.2,4.199,-0.0010000000000003,600.0,61,0.9300847457627118,213.0,2.195
113,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1510.1200000001118,134,4.2,4.199,-0.0010000000000003,600.0,61,0.9296610169491526,212.0,2.194
114,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1581.4099999999162,141,4.2,4.199,-0.0010000000000003,600.0,61,0.9296610169491526,211.0,2.194
115,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1560.0699999998324,139,4.2,4.199,-0.0010000000000003,600.0,61,0.9296610169491526,210.0,2.194
116,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1416.6400000001304,124,4.2,4.199,-0.0010000000000003,600.0,61,0.9296610169491526,209.0,2.194
117,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1533.8799999998882,136,4.2,4.199,-0.0010000000000003,600.0,61,0.9322033898305084,208.0,2.2
118,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1494.5999999998603,132,4.2,4.199,-0.0010000000000003,600.0,61,0.9334745762711864,207.0,2.203
119,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1460.119999999879,129,4.2,4.199,-0.0010000000000003,600.0,61,0.9317796610169492,206.0,2.199
120,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1473.1799999999348,130,4.2,4.199,-0.0010000000000003,600.0,61,0.9300847457627118,205.0,2.195
121,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1497.1299999998882,132,4.2,4.199,-0.0010000000000003,600.0,61,0.9296610169491526,204.0,2.194
122,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1469.5200000000186,129,4.2,4.199,-0.0010000000000003,600.0,61,0.9292372881355933,203.0,2.193
123,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1484.839999999851,131,4.2,4.199,-0.0010000000000003,600.0,61,0.928813559322034,202.0,2.192
124,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1505.219999999972,133,4.2,4.199,-0.0010000000000003,600.0,61,0.928813559322034,201.0,2.192
125,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1451.9499999999534,128,4.2,4.199,-0.0010000000000003,600.0,61,0.9292372881355933,200.0,2.193
126,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1527.7700000000186,135,4.2,4.199,-0.0010000000000003,600.0,61,0.9300847457627118,199.0,2.195
127,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1402.3299999998417,123,4.2,4.199,-0.0010000000000003,600.0,61,0.9305084745762712,198.0,2.196
128,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1451.030000000028,128,4.2,4.199,-0.0010000000000003,600.0,61,0.9296610169491526,197.0,2.194
129,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1406.0200000000186,123,4.2,4.199,-0.0010000000000003,600.0,61,0.928813559322034,196.0,2.192
130,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1541.4499999999534,137,4.2,4.199,-0.0010000000000003,600.0,61,0.9283898305084746,195.0,2.191
131,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1535.6700000001583,136,4.2,4.199,-0.0010000000000003,600.0,61,0.927542372881356,194.0,2.189
132,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1584.5,141,4.2,4.199,-0.0010000000000003,600.0,61,0.927542372881356,193.0,2.189
133,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1476.559999999823,130,4.2,4.199,-0.0010000000000003,600.0,61,0.927542372881356,192.0,2.189
134,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1569.3000000000466,139,4.2,4.199,-0.0010000000000003,600.0,61,0.9279661016949152,191.0,2.19
135,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1544.3999999999069,137,4.2,4.199,-0.0010000000000003,600.0,61,0.9296610169491526,190.0,2.194
136,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1493.8999999999069,132,4.2,4.199,-0.0010000000000003,600.0,61,0.932627118644068,189.0,2.201
137,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1468.9499999999534,129,4.2,4.199,-0.0010000000000003,600.0,61,0.9305084745762712,188.0,2.196
138,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1565.7600000000093,139,4.2,4.199,-0.0010000000000003,600.0,61,0.928813559322034,187.0,2.192
139,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1509.6799999999348,133,4.2,4.199,-0.0010000000000003,600.0,61,0.9279661016949152,186.0,2.19
140,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1535.6000000000931,136,4.2,4.199,-0.0010000000000003,600.0,61,0.927542372881356,185.0,2.189
141,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1530.1999999999534,136,4.2,4.199,-0.0010000000000003,600.0,61,0.9271186440677968,184.0,2.188
142,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1513.810000000056,134,4.2,4.199,-0.0010000000000003,600.0,61,0.9271186440677968,183.0,2.188
143,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1565.5500000000466,139,4.2,4.199,-0.0010000000000003,600.0,61,0.9271186440677968,182.0,2.188
144,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1564.2599999997765,139,4.2,4.199,-0.0010000000000003,600.0,61,0.9279661016949152,181.0,2.19
145,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1469.0900000000838,129,4.2,4.199,-0.0010000000000003,600.0,61,0.9305084745762712,180.0,2.196
146,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1425.7299999999814,125,4.2,4.199,-0.0010000000000003,600.0,61,0.9279661016949152,179.0,2.19
147,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1547.2999999998135,137,4.2,4.199,-0.0010000000000003,600.0,61,0.93135593220339,178.0,2.198
148,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1479.9799999999814,130,4.2,4.199,-0.0010000000000003,600.0,61,0.9305084745762712,177.0,2.196
149,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1551.4900000002235,138,4.2,4.199,-0.0010000000000003,600.0,61,0.9300847457627118,176.0,2.195
150,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1627.6299999998882,145,4.2,4.199,-0.0010000000000003,600.0,61,0.9300847457627118,175.0,2.195
151,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1501.239999999758,133,4.2,4.199,-0.0010000000000003,600.0,61,0.9309322033898306,174.0,2.197
152,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1558.4199999999255,138,4.2,4.199,-0.0010000000000003,600.0,61,0.93135593220339,173.0,2.198
153,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1421.679999999702,125,4.2,4.199,-0.0010000000000003,600.0,61,0.9330508474576272,172.0,2.202
154,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1467.8599999998696,129,4.2,4.199,-0.0010000000000003,600.0,61,0.9317796610169492,171.0,2.199
155,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1513.6200000001118,134,4.2,4.199,-0.0010000000000003,600.0,61,0.9305084745762712,170.0,2.196
156,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1514.2000000001865,134,4.2,4.199,-0.0010000000000003,600.0,61,0.9292372881355933,169.0,2.193
