cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
17,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1210.0199999999604,104,4.2,4.199,-0.0010000000000003,600.0,61,1.003813559322034,308.0,2.369
18,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1159.179999999993,98,4.2,4.199,-0.0010000000000003,600.0,61,1.003813559322034,307.0,2.369
19,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1200.8300000000163,103,4.2,4.199,-0.0010000000000003,600.0,61,1.003813559322034,306.0,2.369
20,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1182.9199999999837,101,4.2,4.199,-0.0010000000000003,600.0,61,1.003813559322034,305.0,2.369
21,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1103.359999999986,93,4.2,4.199,-0.0010000000000003,600.0,61,1.003813559322034,304.0,2.369
22,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1194.429999999993,102,4.2,4.199,-0.0010000000000003,600.0,61,1.003813559322034,303.0,2.369
23,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1195.189999999944,102,4.2,4.199,-0.0010000000000003,600.0,61,1.003813559322034,302.0,2.369
24,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1138.4499999999534,96,4.2,4.199,-0.0010000000000003,600.0,61,1.003813559322034,301.0,2.369
25,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1149.7399999999907,97,4.2,4.199,-0.0010000000000003,600.0,61,1.003813559322034,300.0,2.369
26,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1241.640000000014,107,4.2,4.199,-0.0010000000000003,600.0,61,1.0042372881355932,299.0,2.37
27,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1150.1599999999162,98,4.2,4.199,-0.0010000000000003,600.0,61,1.003813559322034,298.0,2.369
28,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1189.329999999958,101,4.2,4.199,-0.0010000000000003,600.0,61,1.0042372881355932,297.0,2.37
29,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1194.359999999986,102,4.2,4.199,-0.0010000000000003,600.0,61,1.003813559322034,296.0,2.369
31,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1070.4899999999907,90,4.2,4.199,-0.0010000000000003,600.0,61,1.003813559322034,294.0,2.369
32,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1119.8600000001024,94,4.2,4.199,-0.0010000000000003,600.0,61,1.003813559322034,293.0,2.369
33,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1129.6500000000233,95,4.2,4.199,-0.0010000000000003,600.0,61,1.003813559322034,292.0,2.369
34,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1102.3800000000049,93,4.2,4.199,-0.0010000000000003,600.0,61,1.003813559322034,291.0,2.369
35,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1161.9799999999814,99,4.2,4.199,-0.0010000000000003,600.0,61,1.003813559322034,290.0,2.369
36,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1193.0400000000373,102,4.2,4.199,-0.0010000000000003,600.0,61,1.003813559322034,289.0,2.369
37,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1101.0100000000093,93,4.2,4.199,-0.0010000000000003,600.0,61,1.003813559322034,288.0,2.369
38,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1147.079999999958,97,4.2,4.199,-0.0010000000000003,600.0,61,1.003813559322034,287.0,2.369
39,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1053.3199999999488,88,4.2,4.199,-0.0010000000000003,600.0,61,1.003813559322034,286.0,2.369
40,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1103.8999999999069,93,4.2,4.199,-0.0010000000000003,600.0,61,1.003813559322034,285.0,2.369
41,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1142.859999999986,97,4.2,4.199,-0.0010000000000003,600.0,61,1.003813559322034,284.0,2.369
42,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1155.0499999999302,98,4.2,4.199,-0.0010000000000003,600.0,61,1.003813559322034,283.0,2.369
43,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1016.310000000056,84,4.2,4.199,-0.0010000000000003,600.0,61,1.0033898305084743,282.0,2.368
44,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1095.5400000000373,92,4.2,4.199,-0.0010000000000003,600.0,61,1.003813559322034,281.0,2.369
45,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1070.4300000000512,90,4.2,4.199,-0.0010000000000003,600.0,61,1.0033898305084743,280.0,2.368
46,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1092.2000000000698,92,4.2,4.199,-0.0010000000000003,600.0,61,1.0033898305084743,279.0,2.368
47,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1046.810000000056,87,4.2,4.199,-0.0010000000000003,600.0,61,1.0033898305084743,278.0,2.368
48,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1081.1599999999162,91,4.2,4.199,-0.0010000000000003,600.0,61,0.9983050847457628,277.0,2.356
49,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,980.2300000002142,81,4.2,4.199,-0.0010000000000003,600.0,61,0.9991525423728814,276.0,2.358
50,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1082.2099999999627,91,4.2,4.199,-0.0010000000000003,600.0,61,1.0,275.0,2.36
51,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1054.369999999879,88,4.2,4.199,-0.0010000000000003,600.0,61,1.0,274.0,2.36
52,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1070.660000000149,90,4.2,4.199,-0.0010000000000003,600.0,61,1.0004237288135596,273.0,2.361
53,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1055.3599999998696,88,4.2,4.199,-0.0010000000000003,600.0,61,1.0004237288135596,272.0,2.361
54,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,984.4099999999162,81,4.2,4.199,-0.0010000000000003,600.0,61,1.0004237288135596,271.0,2.361
55,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,995.5799999998416,82,4.2,4.199,-0.0010000000000003,600.0,61,1.0004237288135596,270.0,2.361
56,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1017.9600000001956,84,4.2,4.199,-0.0010000000000003,600.0,61,1.0004237288135596,269.0,2.361
57,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1046.5900000000838,87,4.2,4.199,-0.0010000000000003,600.0,61,1.0004237288135596,268.0,2.361
58,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1019.3499999998604,84,4.2,4.199,-0.0010000000000003,600.0,61,1.0,267.0,2.36
59,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1076.5800000000745,90,4.2,4.199,-0.0010000000000003,600.0,61,1.0,266.0,2.36
60,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,953.2099999999627,78,4.2,4.199,-0.0010000000000003,600.0,61,1.0,265.0,2.36
61,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1078.9899999999907,90,4.2,4.199,-0.0010000000000003,600.0,61,1.0,264.0,2.36
62,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1050.3600000001024,88,4.2,4.199,-0.0010000000000003,600.0,61,0.9995762711864408,263.0,2.359
63,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1099.6499999999069,92,4.2,4.199,-0.0010000000000003,600.0,61,0.9995762711864408,262.0,2.359
64,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1012.2900000000373,84,4.2,4.199,-0.0010000000000003,600.0,61,0.9991525423728814,261.0,2.358
65,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1120.9300000001676,95,4.2,4.199,-0.0010000000000003,600.0,61,0.9991525423728814,260.0,2.358
66,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,984.6300000001212,81,4.2,4.199,-0.0010000000000003,600.0,61,0.9987288135593222,259.0,2.357
67,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,988.4899999999908,81,4.2,4.199,-0.0010000000000003,600.0,61,0.9987288135593222,258.0,2.357
68,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1045.780000000028,87,4.2,4.199,-0.0010000000000003,600.0,61,0.9987288135593222,257.0,2.357
69,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1002.969999999972,83,4.2,4.199,-0.0010000000000003,600.0,61,0.9983050847457628,256.0,2.356
70,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,976.6199999998788,80,4.2,4.199,-0.0010000000000003,600.0,61,0.9983050847457628,255.0,2.356
71,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1025.719999999972,85,4.2,4.199,-0.0010000000000003,600.0,61,0.9978813559322034,254.0,2.355
72,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,994.2200000002048,82,4.2,4.199,-0.0010000000000003,600.0,61,0.9978813559322034,253.0,2.355
73,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1078.8199999998324,90,4.2,4.199,-0.0010000000000003,600.0,61,0.9978813559322034,252.0,2.355
74,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1015.7900000000373,84,4.2,4.199,-0.0010000000000003,600.0,61,0.9974576271186442,251.0,2.354
75,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1029.9000000001397,85,4.2,4.199,-0.0010000000000003,600.0,61,0.9974576271186442,250.0,2.354
76,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1028.8500000000931,85,4.2,4.199,-0.0010000000000003,600.0,61,0.9970338983050848,249.0,2.353
77,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1016.1799999999348,84,4.2,4.199,-0.0010000000000003,600.0,61,0.9966101694915254,248.0,2.352
78,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1007.8899999998976,83,4.2,4.199,-0.0010000000000003,600.0,61,0.9966101694915254,247.0,2.352
79,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,998.5100000000092,82,4.2,4.199,-0.0010000000000003,600.0,61,0.996186440677966,246.0,2.351
80,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1008.939999999944,83,4.2,4.199,-0.0010000000000003,600.0,61,0.996186440677966,245.0,2.351
81,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,987.4299999999348,81,4.2,4.199,-0.0010000000000003,600.0,61,0.9957627118644068,244.0,2.35
82,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,905.1700000001584,73,4.2,4.199,-0.0010000000000003,600.0,61,0.9957627118644068,243.0,2.35
83,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1073.9799999999814,90,4.2,4.199,-0.0010000000000003,600.0,61,0.9957627118644068,242.0,2.35
84,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,993.9899999999908,82,4.2,4.199,-0.0010000000000003,600.0,61,0.9953389830508476,241.0,2.349
85,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1033.1999999999534,86,4.2,4.199,-0.0010000000000003,600.0,61,0.994915254237288,240.0,2.348
86,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1008.8800000001212,83,4.2,4.199,-0.0010000000000003,600.0,61,0.994915254237288,239.0,2.348
87,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1031.3200000000652,86,4.2,4.199,-0.0010000000000003,600.0,61,0.9944915254237288,238.0,2.347
88,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,957.5200000000186,78,4.2,4.199,-0.0010000000000003,600.0,61,0.9944915254237288,237.0,2.347
89,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1034.0700000000652,86,4.2,4.199,-0.0010000000000003,600.0,61,0.9940677966101696,236.0,2.346
90,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1022.0500000000466,85,4.2,4.199,-0.0010000000000003,600.0,61,0.9940677966101696,235.0,2.346
91,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,969.3699999998788,79,4.2,4.199,-0.0010000000000003,600.0,61,0.9936440677966104,234.0,2.345
92,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,989.810000000056,81,4.2,4.199,-0.0010000000000003,600.0,61,0.9932203389830508,233.0,2.344
95,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,982.2299999999814,81,4.2,4.199,-0.0010000000000003,600.0,61,0.9927966101694916,230.0,2.343
96,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,958.3999999999068,78,4.2,4.199,-0.0010000000000003,600.0,61,0.9923728813559324,229.0,2.342
100,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,989.189999999944,81,4.2,4.199,-0.0010000000000003,600.0,61,0.9915254237288136,225.0,2.34
101,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,918.1999999999534,74,4.2,4.199,-0.0010000000000003,600.0,61,0.9911016949152542,224.0,2.339
102,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,956.309999999823,78,4.2,4.199,-0.0010000000000003,600.0,61,0.9911016949152542,223.0,2.339
103,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1030.3899999998976,86,4.2,4.199,-0.0010000000000003,600.0,61,0.990677966101695,222.0,2.338
104,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,911.8000000000466,74,4.2,4.199,-0.0010000000000003,600.0,61,0.9902542372881358,221.0,2.337
106,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,957.5,78,4.2,4.199,-0.0010000000000003,600.0,61,0.9898305084745762,219.0,2.336
107,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,961.5400000000373,79,4.2,4.199,-0.0010000000000003,600.0,61,0.9898305084745762,218.0,2.336
109,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,973.689999999944,80,4.2,4.199,-0.0010000000000003,600.0,61,0.989406779661017,216.0,2.335
110,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,919.4099999999162,74,4.2,4.199,-0.0010000000000003,600.0,61,0.9889830508474576,215.0,2.334
111,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,959.219999999972,78,4.2,4.199,-0.0010000000000003,600.0,61,0.9885593220338984,214.0,2.333
112,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1030.220000000205,86,4.2,4.199,-0.0010000000000003,600.0,61,0.9885593220338984,213.0,2.333
113,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,947.2099999999627,77,4.2,4.199,-0.0010000000000003,600.0,61,0.988135593220339,212.0,2.332
114,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1009.3799999998882,83,4.2,4.199,-0.0010000000000003,600.0,61,0.988135593220339,211.0,2.332
115,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1049.530000000028,87,4.2,4.199,-0.0010000000000003,600.0,61,0.9877118644067796,210.0,2.331
117,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,969.0800000000744,79,4.2,4.199,-0.0010000000000003,600.0,61,0.9872881355932204,208.0,2.33
118,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,986.1700000001584,81,4.2,4.199,-0.0010000000000003,600.0,61,0.9868644067796613,207.0,2.329
120,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,966.3499999998604,79,4.2,4.199,-0.0010000000000003,600.0,61,0.9864406779661016,205.0,2.328
121,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1011.9299999999348,84,4.2,4.199,-0.0010000000000003,600.0,61,0.9860169491525425,204.0,2.327
122,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,996.6299999998882,82,4.2,4.199,-0.0010000000000003,600.0,61,0.9860169491525425,203.0,2.327
124,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,935.939999999944,76,4.2,4.199,-0.0010000000000003,600.0,61,0.985169491525424,201.0,2.325
125,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,964.8000000000466,79,4.2,4.199,-0.0010000000000003,600.0,61,0.985169491525424,200.0,2.325
126,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,983.8900000001304,81,4.2,4.199,-0.0010000000000003,600.0,61,0.9847457627118644,199.0,2.324
127,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1032.4200000001583,86,4.2,4.199,-0.0010000000000003,600.0,61,0.9847457627118644,198.0,2.324
128,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1001.1499999999068,83,4.2,4.199,-0.0010000000000003,600.0,61,0.9843220338983052,197.0,2.323
129,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1001.3300000000744,83,4.2,4.199,-0.0010000000000003,600.0,61,0.983898305084746,196.0,2.322
130,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1068.630000000121,89,4.2,4.199,-0.0010000000000003,600.0,61,0.983898305084746,195.0,2.322
131,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1028.1799999999348,85,4.2,4.199,-0.0010000000000003,600.0,61,0.9834745762711866,194.0,2.321
132,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1019.5400000000373,84,4.2,4.199,-0.0010000000000003,600.0,61,0.983050847457627,193.0,2.32
133,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1022.030000000028,85,4.2,4.199,-0.0010000000000003,600.0,61,0.983050847457627,192.0,2.32
134,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,987.5900000000838,81,4.2,4.199,-0.0010000000000003,600.0,61,0.9826271186440678,191.0,2.319
136,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,979.219999999972,80,4.2,4.199,-0.0010000000000003,600.0,61,0.9822033898305086,189.0,2.318
137,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,962.5499999998136,79,4.2,4.199,-0.0010000000000003,600.0,61,0.9817796610169492,188.0,2.317
138,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1055.0400000000373,88,4.2,4.199,-0.0010000000000003,600.0,61,0.9817796610169492,187.0,2.317
139,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,917.3999999999068,74,4.2,4.199,-0.0010000000000003,600.0,61,0.9809322033898306,186.0,2.315
140,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,952.589999999851,78,4.2,4.199,-0.0010000000000003,600.0,61,0.9809322033898306,185.0,2.315
141,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,948.4499999999534,77,4.2,4.199,-0.0010000000000003,600.0,61,0.9805084745762712,184.0,2.314
142,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,990.6700000001584,82,4.2,4.199,-0.0010000000000003,600.0,61,0.9805084745762712,183.0,2.314
143,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1032.7399999999907,86,4.2,4.199,-0.0010000000000003,600.0,61,0.980084745762712,182.0,2.313
144,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,945.030000000028,77,4.2,4.199,-0.0010000000000003,600.0,61,0.9796610169491524,181.0,2.312
145,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,945.1599999999162,77,4.2,4.199,-0.0010000000000003,600.0,61,0.9796610169491524,180.0,2.312
146,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1059.339999999851,88,4.2,4.199,-0.0010000000000003,600.0,61,0.9792372881355932,179.0,2.311
147,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,956.6800000001676,78,4.2,4.199,-0.0010000000000003,600.0,61,0.9707627118644068,178.0,2.291
148,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1028.8199999998324,85,4.2,4.199,-0.0010000000000003,600.0,61,0.9716101694915256,177.0,2.293
149,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,949.6299999998882,77,4.2,4.199,-0.0010000000000003,600.0,61,0.9720338983050848,176.0,2.294
150,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1048.589999999851,87,4.2,4.199,-0.0010000000000003,600.0,61,0.972457627118644,175.0,2.295
151,8.02231429038317e-31,0.0,4.2,4.2,4.199999999999999,0.0,1019.5500000002794,83,4.2,4.199,-0.0010000000000003,600.0,60,0.972457627118644,174.0,2.295
152,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1023.4799999999814,85,4.2,4.199,-0.0010000000000003,600.0,61,0.972457627118644,173.0,2.295
153,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1062.7700000000186,89,4.2,4.199,-0.0010000000000003,600.0,61,0.972457627118644,172.0,2.295
154,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1020.380000000354,85,4.2,4.199,-0.0010000000000003,600.0,61,0.9720338983050848,171.0,2.294
155,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1002.0300000002608,83,4.2,4.199,-0.0010000000000003,600.0,61,0.9720338983050848,170.0,2.294
156,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1009.3900000001304,83,4.2,4.199,-0.0010000000000003,600.0,61,0.9716101694915256,169.0,2.293
157,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1089.6200000001118,91,4.2,4.199,-0.0010000000000003,600.0,61,0.9716101694915256,168.0,2.293
158,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1070.6299999998882,90,4.2,4.199,-0.0010000000000003,600.0,61,0.971186440677966,167.0,2.292
159,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1041.560000000056,87,4.2,4.199,-0.0010000000000003,600.0,61,0.9707627118644068,166.0,2.291
160,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1001.4599999999627,83,4.2,4.199,-0.0010000000000003,600.0,61,0.9707627118644068,165.0,2.291
161,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1080.7400000002235,91,4.2,4.199,-0.0010000000000003,600.0,61,0.9703389830508476,164.0,2.29
162,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1040.970000000205,87,4.2,4.199,-0.0010000000000003,600.0,61,0.9699152542372882,163.0,2.289
163,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1069.189999999944,89,4.2,4.199,-0.0010000000000003,600.0,61,0.9699152542372882,162.0,2.289
164,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1165.2400000002235,99,4.2,4.199,-0.0010000000000003,600.0,61,0.9699152542372882,161.0,2.289
165,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1035.010000000242,86,4.2,4.199,-0.0010000000000003,600.0,61,0.9690677966101696,160.0,2.287
166,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1053.8700000001118,88,4.2,4.199,-0.0010000000000003,600.0,61,0.9690677966101696,159.0,2.287
167,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1067.7099999999627,89,4.2,4.199,-0.0010000000000003,600.0,61,0.9686440677966104,158.0,2.286
168,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,985.8799999998882,81,4.2,4.199,-0.0010000000000003,600.0,61,0.9682203389830508,157.0,2.285
