cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
23,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1246.1600000000326,107,4.2,4.199,-0.0010000000000003,600.0,61,1.0016949152542374,298.0,2.364
24,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1197.640000000014,102,4.2,4.199,-0.0010000000000003,600.0,61,1.0016949152542374,297.0,2.364
25,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1248.9299999999348,107,4.2,4.199,-0.0010000000000003,600.0,61,1.0016949152542374,296.0,2.364
26,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1227.0299999999115,105,4.2,4.199,-0.0010000000000003,600.0,61,1.0016949152542374,295.0,2.364
27,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1182.5699999999488,101,4.2,4.199,-0.0010000000000003,600.0,61,1.0016949152542374,294.0,2.364
28,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1244.859999999986,107,4.2,4.199,-0.0010000000000003,600.0,61,1.0016949152542374,293.0,2.364
29,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1143.5100000000093,97,4.2,4.199,-0.0010000000000003,600.0,61,1.001271186440678,292.0,2.363
30,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1184.9100000000326,101,4.2,4.199,-0.0010000000000003,600.0,61,1.001271186440678,291.0,2.363
31,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1290.4599999999627,112,4.2,4.199,-0.0010000000000003,600.0,61,1.0016949152542374,290.0,2.364
32,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1273.0599999999397,110,4.2,4.199,-0.0010000000000003,600.0,61,1.0016949152542374,289.0,2.364
33,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1232.060000000056,106,4.2,4.199,-0.0010000000000003,600.0,61,1.0016949152542374,288.0,2.364
34,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1116.9300000000512,94,4.2,4.199,-0.0010000000000003,600.0,61,1.001271186440678,287.0,2.363
35,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1175.8800000000049,100,4.2,4.199,-0.0010000000000003,600.0,61,1.001271186440678,286.0,2.363
36,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1233.2000000000698,106,4.2,4.199,-0.0010000000000003,600.0,61,1.001271186440678,285.0,2.363
37,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1146.8199999999488,97,4.2,4.199,-0.0010000000000003,600.0,61,1.001271186440678,284.0,2.363
38,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1203.390000000014,103,4.2,4.199,-0.0010000000000003,600.0,61,1.001271186440678,283.0,2.363
39,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1155.4500000000698,98,4.2,4.199,-0.0010000000000003,600.0,61,1.001271186440678,282.0,2.363
40,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1185.6599999999162,101,4.2,4.199,-0.0010000000000003,600.0,61,1.001271186440678,281.0,2.363
41,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1222.2899999999208,105,4.2,4.199,-0.0010000000000003,600.0,61,1.001271186440678,280.0,2.363
42,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1091.5999999999767,92,4.2,4.199,-0.0010000000000003,600.0,61,1.001271186440678,279.0,2.363
43,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1193.8199999999488,102,4.2,4.199,-0.0010000000000003,600.0,61,1.001271186440678,278.0,2.363
44,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1185.030000000028,101,4.2,4.199,-0.0010000000000003,600.0,61,1.000847457627119,277.0,2.362
45,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1134.8699999999951,96,4.2,4.199,-0.0010000000000003,600.0,61,1.000847457627119,276.0,2.362
46,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1135.6599999999162,96,4.2,4.199,-0.0010000000000003,600.0,61,1.000847457627119,275.0,2.362
47,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1086.219999999972,91,4.2,4.199,-0.0010000000000003,600.0,61,1.0004237288135596,274.0,2.361
48,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1132.1000000000931,96,4.2,4.199,-0.0010000000000003,600.0,61,0.9957627118644068,273.0,2.35
49,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1104.969999999972,93,4.2,4.199,-0.0010000000000003,600.0,61,0.9966101694915254,272.0,2.352
50,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1169.9899999999907,99,4.2,4.199,-0.0010000000000003,600.0,61,0.9970338983050848,271.0,2.353
51,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1152.8599999998696,98,4.2,4.199,-0.0010000000000003,600.0,61,0.9974576271186442,270.0,2.354
52,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1041.2099999999627,87,4.2,4.199,-0.0010000000000003,600.0,61,0.9974576271186442,269.0,2.354
53,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1063.530000000028,89,4.2,4.199,-0.0010000000000003,600.0,61,0.9974576271186442,268.0,2.354
54,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1107.8200000000652,93,4.2,4.199,-0.0010000000000003,600.0,61,0.9974576271186442,267.0,2.354
55,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1045.8300000000745,87,4.2,4.199,-0.0010000000000003,600.0,61,0.9974576271186442,266.0,2.354
56,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1004.8200000000652,83,4.2,4.199,-0.0010000000000003,600.0,61,0.9974576271186442,265.0,2.354
57,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1089.9899999999907,91,4.2,4.199,-0.0010000000000003,600.0,61,0.9974576271186442,264.0,2.354
58,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1082.219999999972,91,4.2,4.199,-0.0010000000000003,600.0,61,0.9970338983050848,263.0,2.353
59,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1093.0100000000093,92,4.2,4.199,-0.0010000000000003,600.0,61,0.9970338983050848,262.0,2.353
60,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1122.5800000000745,95,4.2,4.199,-0.0010000000000003,600.0,61,0.9970338983050848,261.0,2.353
61,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1061.6799999999348,89,4.2,4.199,-0.0010000000000003,600.0,61,0.9966101694915254,260.0,2.352
62,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1116.6800000001676,94,4.2,4.199,-0.0010000000000003,600.0,61,0.9966101694915254,259.0,2.352
63,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1087.6500000001397,91,4.2,4.199,-0.0010000000000003,600.0,61,0.9966101694915254,258.0,2.352
64,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1100.4499999999534,93,4.2,4.199,-0.0010000000000003,600.0,61,0.996186440677966,257.0,2.351
65,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1013.5,84,4.2,4.199,-0.0010000000000003,600.0,61,0.996186440677966,256.0,2.351
66,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1132.160000000149,96,4.2,4.199,-0.0010000000000003,600.0,61,0.996186440677966,255.0,2.351
67,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,927.7299999999814,75,4.2,4.199,-0.0010000000000003,600.0,61,0.9953389830508476,254.0,2.349
68,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1029.030000000028,85,4.2,4.199,-0.0010000000000003,600.0,61,0.9953389830508476,253.0,2.349
69,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1039.3799999998882,86,4.2,4.199,-0.0010000000000003,600.0,61,0.9953389830508476,252.0,2.349
70,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1093.280000000028,92,4.2,4.199,-0.0010000000000003,600.0,61,0.9953389830508476,251.0,2.349
71,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1119.2999999998135,94,4.2,4.199,-0.0010000000000003,600.0,61,0.994915254237288,250.0,2.348
72,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1082.1399999998976,91,4.2,4.199,-0.0010000000000003,600.0,61,0.9944915254237288,249.0,2.347
73,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1043.5700000000652,87,4.2,4.199,-0.0010000000000003,600.0,61,0.9944915254237288,248.0,2.347
74,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1054.940000000177,88,4.2,4.199,-0.0010000000000003,600.0,61,0.9940677966101696,247.0,2.346
75,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1116.5100000000093,94,4.2,4.199,-0.0010000000000003,600.0,61,0.9940677966101696,246.0,2.346
76,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1065.1500000001397,89,4.2,4.199,-0.0010000000000003,600.0,61,0.9940677966101696,245.0,2.346
77,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1114.4799999999814,94,4.2,4.199,-0.0010000000000003,600.0,61,0.9936440677966104,244.0,2.345
78,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1024.5700000000652,85,4.2,4.199,-0.0010000000000003,600.0,61,0.9932203389830508,243.0,2.344
79,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1061.969999999972,89,4.2,4.199,-0.0010000000000003,600.0,61,0.9932203389830508,242.0,2.344
80,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,967.7900000000373,79,4.2,4.199,-0.0010000000000003,600.0,61,0.9927966101694916,241.0,2.343
81,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1028.25,85,4.2,4.199,-0.0010000000000003,600.0,61,0.9927966101694916,240.0,2.343
82,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1122.25,95,4.2,4.199,-0.0010000000000003,600.0,61,0.9927966101694916,239.0,2.343
83,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1035.0100000000093,86,4.2,4.199,-0.0010000000000003,600.0,61,0.9923728813559324,238.0,2.342
84,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1047.9299999999348,87,4.2,4.199,-0.0010000000000003,600.0,61,0.991949152542373,237.0,2.341
85,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1054.130000000121,88,4.2,4.199,-0.0010000000000003,600.0,61,0.991949152542373,236.0,2.341
86,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1064.6200000001118,89,4.2,4.199,-0.0010000000000003,600.0,61,0.9915254237288136,235.0,2.34
87,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1143.7399999999907,97,4.2,4.199,-0.0010000000000003,600.0,61,0.9915254237288136,234.0,2.34
88,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1116.369999999879,94,4.2,4.199,-0.0010000000000003,600.0,61,0.9911016949152542,233.0,2.339
89,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1109.8499999998603,93,4.2,4.199,-0.0010000000000003,600.0,61,0.9911016949152542,232.0,2.339
90,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1041.3899999998976,87,4.2,4.199,-0.0010000000000003,600.0,61,0.990677966101695,231.0,2.338
91,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1080.2299999999814,91,4.2,4.199,-0.0010000000000003,600.0,61,0.9902542372881358,230.0,2.337
92,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1078.2600000000093,90,4.2,4.199,-0.0010000000000003,600.0,61,0.9902542372881358,229.0,2.337
94,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1127.4599999999627,95,4.2,4.199,-0.0010000000000003,600.0,61,0.9898305084745762,227.0,2.336
95,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1107.5700000000652,93,4.2,4.199,-0.0010000000000003,600.0,61,0.989406779661017,226.0,2.335
96,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1040.5500000000466,87,4.2,4.199,-0.0010000000000003,600.0,61,0.9889830508474576,225.0,2.334
97,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1104.5700000000652,93,4.2,4.199,-0.0010000000000003,600.0,61,0.9889830508474576,224.0,2.334
98,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1091.060000000056,92,4.2,4.199,-0.0010000000000003,600.0,61,0.9885593220338984,223.0,2.333
99,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1163.5100000000093,99,4.2,4.199,-0.0010000000000003,600.0,61,0.9885593220338984,222.0,2.333
100,8.02231429038317e-31,0.0,4.2,4.2,4.199999999999999,0.0,1092.810000000056,91,4.2,4.199,-0.0010000000000003,600.0,60,0.988135593220339,221.0,2.332
101,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1083.7399999999907,91,4.2,4.199,-0.0010000000000003,600.0,61,0.9877118644067796,220.0,2.331
102,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1109.309999999823,93,4.2,4.199,-0.0010000000000003,600.0,61,0.9877118644067796,219.0,2.331
103,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,992.6000000000932,82,4.2,4.199,-0.0010000000000003,600.0,61,0.9872881355932204,218.0,2.33
104,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1109.2700000000186,93,4.2,4.199,-0.0010000000000003,600.0,61,0.9872881355932204,217.0,2.33
105,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1084.0500000000466,91,4.2,4.199,-0.0010000000000003,600.0,61,0.9868644067796613,216.0,2.329
106,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1102.25,93,4.2,4.199,-0.0010000000000003,600.0,61,0.9864406779661016,215.0,2.328
107,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1126.160000000149,95,4.2,4.199,-0.0010000000000003,600.0,61,0.9864406779661016,214.0,2.328
108,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1029.6399999998976,85,4.2,4.199,-0.0010000000000003,600.0,61,0.9860169491525425,213.0,2.327
109,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1032.4600000001956,86,4.2,4.199,-0.0010000000000003,600.0,61,0.9855932203389832,212.0,2.326
110,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1045.4900000002235,87,4.2,4.199,-0.0010000000000003,600.0,61,0.9855932203389832,211.0,2.326
111,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1094.280000000028,92,4.2,4.199,-0.0010000000000003,600.0,61,0.985169491525424,210.0,2.325
112,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1052.5100000000093,88,4.2,4.199,-0.0010000000000003,600.0,61,0.985169491525424,209.0,2.325
113,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1113.1999999997206,94,4.2,4.199,-0.0010000000000003,600.0,61,0.9847457627118644,208.0,2.324
114,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1080.780000000028,91,4.2,4.199,-0.0010000000000003,600.0,61,0.9843220338983052,207.0,2.323
115,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1041.6099999998696,87,4.2,4.199,-0.0010000000000003,600.0,61,0.9843220338983052,206.0,2.323
116,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1024.6299999998882,85,4.2,4.199,-0.0010000000000003,600.0,61,0.983898305084746,205.0,2.322
117,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1047.6699999999255,87,4.2,4.199,-0.0010000000000003,600.0,61,0.983898305084746,204.0,2.322
118,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1100.030000000028,93,4.2,4.199,-0.0010000000000003,600.0,61,0.9834745762711866,203.0,2.321
119,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1008.810000000056,83,4.2,4.199,-0.0010000000000003,600.0,61,0.983050847457627,202.0,2.32
120,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1129.0,95,4.2,4.199,-0.0010000000000003,600.0,61,0.983050847457627,201.0,2.32
121,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1014.5399999998044,84,4.2,4.199,-0.0010000000000003,600.0,61,0.9826271186440678,200.0,2.319
122,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1077.3599999998696,90,4.2,4.199,-0.0010000000000003,600.0,61,0.9822033898305086,199.0,2.318
123,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1022.9499999999534,85,4.2,4.199,-0.0010000000000003,600.0,61,0.9822033898305086,198.0,2.318
124,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1065.719999999972,89,4.2,4.199,-0.0010000000000003,600.0,61,0.9817796610169492,197.0,2.317
125,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1014.0200000000186,84,4.2,4.199,-0.0010000000000003,600.0,61,0.9813559322033898,196.0,2.316
126,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1082.1299999998882,91,4.2,4.199,-0.0010000000000003,600.0,61,0.9813559322033898,195.0,2.316
127,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1105.219999999972,93,4.2,4.199,-0.0010000000000003,600.0,61,0.9809322033898306,194.0,2.315
128,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1045.3300000000745,87,4.2,4.199,-0.0010000000000003,600.0,61,0.9809322033898306,193.0,2.315
129,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1013.6799999999348,84,4.2,4.199,-0.0010000000000003,600.0,61,0.9805084745762712,192.0,2.314
130,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1040.969999999972,87,4.2,4.199,-0.0010000000000003,600.0,61,0.980084745762712,191.0,2.313
131,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1077.0400000000373,90,4.2,4.199,-0.0010000000000003,600.0,61,0.980084745762712,190.0,2.313
132,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1054.2600000000093,88,4.2,4.199,-0.0010000000000003,600.0,61,0.9796610169491524,189.0,2.312
133,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1028.4299999999348,85,4.2,4.199,-0.0010000000000003,600.0,61,0.9792372881355932,188.0,2.311
134,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1087.9099999999162,91,4.2,4.199,-0.0010000000000003,600.0,61,0.9792372881355932,187.0,2.311
135,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1027.2000000001865,85,4.2,4.199,-0.0010000000000003,600.0,61,0.978813559322034,186.0,2.31
136,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1075.1999999999534,90,4.2,4.199,-0.0010000000000003,600.0,61,0.9783898305084748,185.0,2.309
137,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1050.6599999999162,88,4.2,4.199,-0.0010000000000003,600.0,61,0.9783898305084748,184.0,2.309
138,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1079.6399999998976,90,4.2,4.199,-0.0010000000000003,600.0,61,0.9779661016949152,183.0,2.308
139,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1084.4199999999255,91,4.2,4.199,-0.0010000000000003,600.0,61,0.9779661016949152,182.0,2.308
140,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1080.9799999999814,91,4.2,4.199,-0.0010000000000003,600.0,61,0.977542372881356,181.0,2.307
141,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1020.719999999972,85,4.2,4.199,-0.0010000000000003,600.0,61,0.9771186440677968,180.0,2.306
142,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1084.4199999999255,91,4.2,4.199,-0.0010000000000003,600.0,61,0.9771186440677968,179.0,2.306
143,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,996.9199999999256,82,4.2,4.199,-0.0010000000000003,600.0,61,0.9766949152542376,178.0,2.305
144,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1051.719999999972,88,4.2,4.199,-0.0010000000000003,600.0,61,0.976271186440678,177.0,2.304
145,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1042.9499999999534,87,4.2,4.199,-0.0010000000000003,600.0,61,0.9758474576271188,176.0,2.303
146,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1114.6999999999534,94,4.2,4.199,-0.0010000000000003,600.0,61,0.9758474576271188,175.0,2.303
147,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1079.1400000001304,90,4.2,4.199,-0.0010000000000003,600.0,61,0.9677966101694916,174.0,2.284
148,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1088.5200000000186,91,4.2,4.199,-0.0010000000000003,600.0,61,0.9686440677966104,173.0,2.286
149,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1040.3700000001118,87,4.2,4.199,-0.0010000000000003,600.0,61,0.9686440677966104,172.0,2.286
150,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1044.0499999998135,87,4.2,4.199,-0.0010000000000003,600.0,61,0.9690677966101696,171.0,2.287
151,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1046.929999999702,87,4.2,4.199,-0.0010000000000003,600.0,61,0.9690677966101696,170.0,2.287
152,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1083.3199999998324,91,4.2,4.199,-0.0010000000000003,600.0,61,0.9690677966101696,169.0,2.287
153,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1160.4000000003723,99,4.2,4.199,-0.0010000000000003,600.0,61,0.9690677966101696,168.0,2.287
154,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1035.1000000000931,86,4.2,4.199,-0.0010000000000003,600.0,61,0.9686440677966104,167.0,2.286
155,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1139.7400000002235,96,4.2,4.199,-0.0010000000000003,600.0,61,0.9686440677966104,166.0,2.286
156,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1143.880000000354,97,4.2,4.199,-0.0010000000000003,600.0,61,0.9682203389830508,165.0,2.285
157,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1044.2900000000373,87,4.2,4.199,-0.0010000000000003,600.0,61,0.9682203389830508,164.0,2.285
