cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
38,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1238.9899999999907,106,4.2,4.199,-0.0010000000000003,600.0,61,1.003813559322034,281.0,2.369
39,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1165.829999999958,99,4.2,4.199,-0.0010000000000003,600.0,61,1.003813559322034,280.0,2.369
40,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1098.3199999999488,92,4.2,4.199,-0.0010000000000003,600.0,61,1.003813559322034,279.0,2.369
41,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1078.4799999999814,90,4.2,4.199,-0.0010000000000003,600.0,61,1.003813559322034,278.0,2.369
42,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1190.8499999999767,102,4.2,4.199,-0.0010000000000003,600.0,61,1.003813559322034,277.0,2.369
43,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1175.8000000000466,100,4.2,4.199,-0.0010000000000003,600.0,61,1.003813559322034,276.0,2.369
44,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1134.0,96,4.2,4.199,-0.0010000000000003,600.0,61,1.003813559322034,275.0,2.369
45,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1193.2600000000093,102,4.2,4.199,-0.0010000000000003,600.0,61,1.003813559322034,274.0,2.369
46,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1049.2799999999115,87,4.2,4.199,-0.0010000000000003,600.0,61,1.0033898305084743,273.0,2.368
47,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1141.829999999958,97,4.2,4.199,-0.0010000000000003,600.0,61,1.0033898305084743,272.0,2.368
48,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1165.3000000000466,99,4.2,4.199,-0.0010000000000003,600.0,61,0.9987288135593222,271.0,2.357
49,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1064.0400000000373,89,4.2,4.199,-0.0010000000000003,600.0,61,0.9995762711864408,270.0,2.359
50,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1181.25,101,4.2,4.199,-0.0010000000000003,600.0,61,1.0,269.0,2.36
51,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1089.8700000001118,91,4.2,4.199,-0.0010000000000003,600.0,61,1.0004237288135596,268.0,2.361
52,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1140.3200000000652,97,4.2,4.199,-0.0010000000000003,600.0,61,1.0004237288135596,267.0,2.361
53,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1098.0,92,4.2,4.199,-0.0010000000000003,600.0,61,1.0004237288135596,266.0,2.361
54,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1174.9799999999814,100,4.2,4.199,-0.0010000000000003,600.0,61,1.0004237288135596,265.0,2.361
55,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1126.0,95,4.2,4.199,-0.0010000000000003,600.0,61,1.0004237288135596,264.0,2.361
56,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1121.9199999999255,95,4.2,4.199,-0.0010000000000003,600.0,61,1.0004237288135596,263.0,2.361
57,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1037.119999999879,86,4.2,4.199,-0.0010000000000003,600.0,61,1.0004237288135596,262.0,2.361
58,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1040.3200000000652,87,4.2,4.199,-0.0010000000000003,600.0,61,1.0,261.0,2.36
59,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1101.4599999999627,93,4.2,4.199,-0.0010000000000003,600.0,61,1.0,260.0,2.36
60,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,974.2899999998044,80,4.2,4.199,-0.0010000000000003,600.0,61,0.9995762711864408,259.0,2.359
61,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1138.719999999972,96,4.2,4.199,-0.0010000000000003,600.0,61,0.9995762711864408,258.0,2.359
62,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1109.75,93,4.2,4.199,-0.0010000000000003,600.0,61,0.9995762711864408,257.0,2.359
63,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1070.7399999999907,90,4.2,4.199,-0.0010000000000003,600.0,61,0.9991525423728814,256.0,2.358
64,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1150.910000000149,98,4.2,4.199,-0.0010000000000003,600.0,61,0.9991525423728814,255.0,2.358
65,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1067.119999999879,89,4.2,4.199,-0.0010000000000003,600.0,61,0.9991525423728814,254.0,2.358
66,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1066.9799999999814,89,4.2,4.199,-0.0010000000000003,600.0,61,0.9987288135593222,253.0,2.357
67,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1013.5,84,4.2,4.199,-0.0010000000000003,600.0,61,0.9987288135593222,252.0,2.357
68,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1104.560000000056,93,4.2,4.199,-0.0010000000000003,600.0,61,0.9983050847457628,251.0,2.356
69,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1039.9199999999255,86,4.2,4.199,-0.0010000000000003,600.0,61,0.9983050847457628,250.0,2.356
70,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1070.25,90,4.2,4.199,-0.0010000000000003,600.0,61,0.9978813559322034,249.0,2.355
71,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1093.309999999823,92,4.2,4.199,-0.0010000000000003,600.0,61,0.9978813559322034,248.0,2.355
72,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1044.3400000000838,87,4.2,4.199,-0.0010000000000003,600.0,61,0.9974576271186442,247.0,2.354
73,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1048.280000000028,87,4.2,4.199,-0.0010000000000003,600.0,61,0.9974576271186442,246.0,2.354
74,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1018.0100000000092,84,4.2,4.199,-0.0010000000000003,600.0,61,0.9970338983050848,245.0,2.353
75,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1087.219999999972,91,4.2,4.199,-0.0010000000000003,600.0,61,0.9970338983050848,244.0,2.353
76,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1078.9099999999162,90,4.2,4.199,-0.0010000000000003,600.0,61,0.9966101694915254,243.0,2.352
77,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1045.3000000000466,87,4.2,4.199,-0.0010000000000003,600.0,61,0.996186440677966,242.0,2.351
78,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1088.1000000000931,91,4.2,4.199,-0.0010000000000003,600.0,61,0.996186440677966,241.0,2.351
79,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1133.910000000149,96,4.2,4.199,-0.0010000000000003,600.0,61,0.996186440677966,240.0,2.351
80,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1030.1299999998882,86,4.2,4.199,-0.0010000000000003,600.0,61,0.9957627118644068,239.0,2.35
81,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1060.9799999999814,89,4.2,4.199,-0.0010000000000003,600.0,61,0.9953389830508476,238.0,2.349
82,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1022.7600000000092,85,4.2,4.199,-0.0010000000000003,600.0,61,0.9953389830508476,237.0,2.349
83,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1042.439999999944,87,4.2,4.199,-0.0010000000000003,600.0,61,0.994915254237288,236.0,2.348
84,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1071.0999999998603,90,4.2,4.199,-0.0010000000000003,600.0,61,0.994915254237288,235.0,2.348
85,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1052.8300000000745,88,4.2,4.199,-0.0010000000000003,600.0,61,0.9944915254237288,234.0,2.347
86,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1025.6799999999348,85,4.2,4.199,-0.0010000000000003,600.0,61,0.9940677966101696,233.0,2.346
87,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1014.75,84,4.2,4.199,-0.0010000000000003,600.0,61,0.9940677966101696,232.0,2.346
88,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1094.9199999999255,92,4.2,4.199,-0.0010000000000003,600.0,61,0.9936440677966104,231.0,2.345
89,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1075.4799999999814,90,4.2,4.199,-0.0010000000000003,600.0,61,0.9936440677966104,230.0,2.345
90,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1030.0700000000652,86,4.2,4.199,-0.0010000000000003,600.0,61,0.9932203389830508,229.0,2.344
91,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1091.75,92,4.2,4.199,-0.0010000000000003,600.0,61,0.9932203389830508,228.0,2.344
92,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1071.9299999999348,90,4.2,4.199,-0.0010000000000003,600.0,61,0.9927966101694916,227.0,2.343
93,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1023.0100000000092,85,4.2,4.199,-0.0010000000000003,600.0,61,0.9923728813559324,226.0,2.342
94,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1064.8899999998976,89,4.2,4.199,-0.0010000000000003,600.0,61,0.9923728813559324,225.0,2.342
95,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1042.5400000000373,87,4.2,4.199,-0.0010000000000003,600.0,61,0.991949152542373,224.0,2.341
96,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1094.8200000000652,92,4.2,4.199,-0.0010000000000003,600.0,61,0.991949152542373,223.0,2.341
97,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1076.380000000121,90,4.2,4.199,-0.0010000000000003,600.0,61,0.9915254237288136,222.0,2.34
98,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1058.689999999944,88,4.2,4.199,-0.0010000000000003,600.0,61,0.9911016949152542,221.0,2.339
99,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1047.8899999998976,87,4.2,4.199,-0.0010000000000003,600.0,61,0.9911016949152542,220.0,2.339
100,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1073.8000000000466,90,4.2,4.199,-0.0010000000000003,600.0,61,0.990677966101695,219.0,2.338
101,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1106.810000000056,93,4.2,4.199,-0.0010000000000003,600.0,61,0.990677966101695,218.0,2.338
102,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1075.219999999972,90,4.2,4.199,-0.0010000000000003,600.0,61,0.9902542372881358,217.0,2.337
103,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1000.8599999998696,83,4.2,4.199,-0.0010000000000003,600.0,61,0.9898305084745762,216.0,2.336
104,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1091.0900000000838,92,4.2,4.199,-0.0010000000000003,600.0,61,0.9898305084745762,215.0,2.336
105,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,964.969999999972,79,4.2,4.199,-0.0010000000000003,600.0,61,0.989406779661017,214.0,2.335
106,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1025.3300000000745,85,4.2,4.199,-0.0010000000000003,600.0,61,0.9889830508474576,213.0,2.334
107,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1034.469999999972,86,4.2,4.199,-0.0010000000000003,600.0,61,0.9889830508474576,212.0,2.334
108,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1062.9099999999162,89,4.2,4.199,-0.0010000000000003,600.0,61,0.9885593220338984,211.0,2.333
109,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1097.869999999879,92,4.2,4.199,-0.0010000000000003,600.0,61,0.9885593220338984,210.0,2.333
110,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1002.0700000000652,83,4.2,4.199,-0.0010000000000003,600.0,61,0.988135593220339,209.0,2.332
111,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1039.470000000205,86,4.2,4.199,-0.0010000000000003,600.0,61,0.9877118644067796,208.0,2.331
112,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1026.5400000000373,85,4.2,4.199,-0.0010000000000003,600.0,61,0.9872881355932204,207.0,2.33
113,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1058.4299999999348,88,4.2,4.199,-0.0010000000000003,600.0,61,0.9872881355932204,206.0,2.33
114,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1017.439999999944,84,4.2,4.199,-0.0010000000000003,600.0,61,0.9868644067796613,205.0,2.329
115,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1040.5,87,4.2,4.199,-0.0010000000000003,600.0,61,0.9868644067796613,204.0,2.329
116,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1057.9499999999534,88,4.2,4.199,-0.0010000000000003,600.0,61,0.9864406779661016,203.0,2.328
117,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1006.910000000149,83,4.2,4.199,-0.0010000000000003,600.0,61,0.9860169491525425,202.0,2.327
118,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1070.030000000028,90,4.2,4.199,-0.0010000000000003,600.0,61,0.9860169491525425,201.0,2.327
119,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,952.8600000001024,78,4.2,4.199,-0.0010000000000003,600.0,61,0.9855932203389832,200.0,2.326
120,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1087.9200000001583,91,4.2,4.199,-0.0010000000000003,600.0,61,0.985169491525424,199.0,2.325
121,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1082.1400000001304,91,4.2,4.199,-0.0010000000000003,600.0,61,0.985169491525424,198.0,2.325
122,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1077.5200000000186,90,4.2,4.199,-0.0010000000000003,600.0,61,0.9847457627118644,197.0,2.324
123,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1057.690000000177,88,4.2,4.199,-0.0010000000000003,600.0,61,0.9843220338983052,196.0,2.323
124,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1083.8999999999069,91,4.2,4.199,-0.0010000000000003,600.0,61,0.9843220338983052,195.0,2.323
125,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1046.780000000028,87,4.2,4.199,-0.0010000000000003,600.0,61,0.983898305084746,194.0,2.322
126,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1141.5800000000745,97,4.2,4.199,-0.0010000000000003,600.0,61,0.983898305084746,193.0,2.322
127,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1067.4599999999627,89,4.2,4.199,-0.0010000000000003,600.0,61,0.9834745762711866,192.0,2.321
128,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,992.969999999972,82,4.2,4.199,-0.0010000000000003,600.0,61,0.983050847457627,191.0,2.32
129,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1032.2399999999907,86,4.2,4.199,-0.0010000000000003,600.0,61,0.9826271186440678,190.0,2.319
130,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1070.089999999851,90,4.2,4.199,-0.0010000000000003,600.0,61,0.9826271186440678,189.0,2.319
131,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1091.25,92,4.2,4.199,-0.0010000000000003,600.0,61,0.9822033898305086,188.0,2.318
132,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1085.5399999998044,91,4.2,4.199,-0.0010000000000003,600.0,61,0.9817796610169492,187.0,2.317
133,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1145.3600000001024,97,4.2,4.199,-0.0010000000000003,600.0,61,0.9817796610169492,186.0,2.317
134,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1057.3500000000931,88,4.2,4.199,-0.0010000000000003,600.0,61,0.9813559322033898,185.0,2.316
135,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1127.719999999972,95,4.2,4.199,-0.0010000000000003,600.0,61,0.9809322033898306,184.0,2.315
136,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1134.3000000000466,96,4.2,4.199,-0.0010000000000003,600.0,61,0.9809322033898306,183.0,2.315
137,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1103.3000000000466,93,4.2,4.199,-0.0010000000000003,600.0,61,0.9805084745762712,182.0,2.314
138,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1041.869999999879,87,4.2,4.199,-0.0010000000000003,600.0,61,0.980084745762712,181.0,2.313
139,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1045.0500000000466,87,4.2,4.199,-0.0010000000000003,600.0,61,0.9796610169491524,180.0,2.312
140,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1053.4199999999255,88,4.2,4.199,-0.0010000000000003,600.0,61,0.9796610169491524,179.0,2.312
141,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1103.3899999998976,93,4.2,4.199,-0.0010000000000003,600.0,61,0.9792372881355932,178.0,2.311
142,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1063.7099999999627,89,4.2,4.199,-0.0010000000000003,600.0,61,0.9792372881355932,177.0,2.311
143,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1001.5100000000092,83,4.2,4.199,-0.0010000000000003,600.0,61,0.978813559322034,176.0,2.31
144,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1056.1599999999162,88,4.2,4.199,-0.0010000000000003,600.0,61,0.9783898305084748,175.0,2.309
145,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1011.5700000000652,84,4.2,4.199,-0.0010000000000003,600.0,61,0.9779661016949152,174.0,2.308
146,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1050.5400000000373,88,4.2,4.199,-0.0010000000000003,600.0,61,0.9779661016949152,173.0,2.308
147,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1045.989999999758,87,4.2,4.199,-0.0010000000000003,600.0,61,0.9703389830508476,172.0,2.29
148,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1037.2099999999627,86,4.2,4.199,-0.0010000000000003,600.0,61,0.9707627118644068,171.0,2.291
149,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1012.5400000000373,84,4.2,4.199,-0.0010000000000003,600.0,61,0.971186440677966,170.0,2.292
150,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1029.5300000002608,85,4.2,4.199,-0.0010000000000003,600.0,61,0.971186440677966,169.0,2.292
151,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1001.0399999995716,83,4.2,4.199,-0.0010000000000003,600.0,61,0.971186440677966,168.0,2.292
152,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1067.6200000001118,89,4.2,4.199,-0.0010000000000003,600.0,61,0.971186440677966,167.0,2.292
153,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1035.8600000003353,86,4.2,4.199,-0.0010000000000003,600.0,61,0.971186440677966,166.0,2.292
154,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1059.560000000056,88,4.2,4.199,-0.0010000000000003,600.0,61,0.9707627118644068,165.0,2.291
155,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1023.089999999851,85,4.2,4.199,-0.0010000000000003,600.0,61,0.9707627118644068,164.0,2.291
156,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1062.2800000002608,89,4.2,4.199,-0.0010000000000003,600.0,61,0.9703389830508476,163.0,2.29
