cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
150,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1518.929999999702,134,4.2,4.199,-0.0010000000000003,600.0,61,0.9283898305084746,230.0,2.191
151,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1482.7900000000373,131,4.2,4.199,-0.0010000000000003,600.0,61,0.9292372881355933,229.0,2.193
152,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1396.3900000001304,122,4.2,4.199,-0.0010000000000003,600.0,61,0.9296610169491526,228.0,2.194
153,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1534.2599999997765,136,4.2,4.199,-0.0010000000000003,600.0,61,0.9309322033898306,227.0,2.197
154,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1483.339999999851,131,4.2,4.199,-0.0010000000000003,600.0,61,0.9309322033898306,226.0,2.197
155,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1416.9500000001865,124,4.2,4.199,-0.0010000000000003,600.0,61,0.9300847457627118,225.0,2.195
156,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1448.8999999999069,127,4.2,4.199,-0.0010000000000003,600.0,61,0.928813559322034,224.0,2.192
157,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1491.5599999995902,132,4.2,4.199,-0.0010000000000003,600.0,61,0.927542372881356,223.0,2.189
158,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1507.4000000003723,133,4.2,4.199,-0.0010000000000003,600.0,61,0.9266949152542372,222.0,2.187
159,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1476.410000000149,130,4.2,4.199,-0.0010000000000003,600.0,61,0.926271186440678,221.0,2.186
160,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1532.529999999795,136,4.2,4.199,-0.0010000000000003,600.0,61,0.9271186440677968,220.0,2.188
161,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1477.310000000056,130,4.2,4.199,-0.0010000000000003,600.0,61,0.927542372881356,219.0,2.189
162,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1464.720000000205,129,4.2,4.199,-0.0010000000000003,600.0,61,0.9283898305084746,218.0,2.191
163,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1460.6400000001304,129,4.2,4.199,-0.0010000000000003,600.0,61,0.9296610169491526,217.0,2.194
164,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1434.5099999997765,126,4.2,4.199,-0.0010000000000003,600.0,61,0.928813559322034,216.0,2.192
165,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1448.310000000056,127,4.2,4.199,-0.0010000000000003,600.0,61,0.927542372881356,215.0,2.189
166,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1402.9300000001676,123,4.2,4.199,-0.0010000000000003,600.0,61,0.926271186440678,214.0,2.186
167,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1553.8300000000745,138,4.2,4.199,-0.0010000000000003,600.0,61,0.9254237288135594,213.0,2.184
168,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1505.439999999944,133,4.2,4.199,-0.0010000000000003,600.0,61,0.925,212.0,2.183
169,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1471.160000000149,130,4.2,4.199,-0.0010000000000003,600.0,61,0.925,211.0,2.183
170,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1446.1499999999069,127,4.2,4.199,-0.0010000000000003,600.0,61,0.9254237288135594,210.0,2.184
171,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1468.060000000056,129,4.2,4.199,-0.0010000000000003,600.0,61,0.9271186440677968,209.0,2.188
172,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1468.4200000003912,129,4.2,4.199,-0.0010000000000003,600.0,61,0.928813559322034,208.0,2.192
173,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1404.4599999999627,123,4.2,4.199,-0.0010000000000003,600.0,61,0.927542372881356,207.0,2.189
174,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1442.6499999999069,127,4.2,4.199,-0.0010000000000003,600.0,61,0.9266949152542372,206.0,2.187
175,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1418.6500000003723,124,4.2,4.199,-0.0010000000000003,600.0,61,0.9254237288135594,205.0,2.184
176,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1470.2800000002608,130,4.2,4.199,-0.0010000000000003,600.0,61,0.9245762711864408,204.0,2.182
177,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1463.2700000000186,129,4.2,4.199,-0.0010000000000003,600.0,61,0.923728813559322,203.0,2.18
178,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1493.8000000002794,132,4.2,4.199,-0.0010000000000003,600.0,61,0.9241525423728816,202.0,2.181
179,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1400.1099999998696,123,4.2,4.199,-0.0010000000000003,600.0,61,0.9245762711864408,201.0,2.182
180,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1406.179999999702,123,4.2,4.199,-0.0010000000000003,600.0,61,0.9254237288135594,200.0,2.184
181,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1429.5699999998324,125,4.2,4.199,-0.0010000000000003,600.0,61,0.9271186440677968,199.0,2.188
182,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1400.0300000002608,123,4.2,4.199,-0.0010000000000003,600.0,61,0.9258474576271188,198.0,2.185
183,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1362.3900000001304,119,4.2,4.199,-0.0010000000000003,600.0,61,0.925,197.0,2.183
184,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1454.9199999999255,128,4.2,4.199,-0.0010000000000003,600.0,61,0.9245762711864408,196.0,2.182
185,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1519.3299999996088,134,4.2,4.199,-0.0010000000000003,600.0,61,0.923728813559322,195.0,2.18
186,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1497.989999999758,132,4.2,4.199,-0.0010000000000003,600.0,61,0.9233050847457628,194.0,2.179
187,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1357.989999999758,118,4.2,4.199,-0.0010000000000003,600.0,61,0.9228813559322034,193.0,2.178
188,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1430.939999999944,126,4.2,4.199,-0.0010000000000003,600.0,61,0.9228813559322034,192.0,2.178
189,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1455.6400000001304,128,4.2,4.199,-0.0010000000000003,600.0,61,0.923728813559322,191.0,2.18
190,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1410.810000000056,124,4.2,4.199,-0.0010000000000003,600.0,61,0.9254237288135594,190.0,2.184
191,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1397.660000000149,122,4.2,4.199,-0.0010000000000003,600.0,61,0.9245762711864408,189.0,2.182
192,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1453.0,128,4.2,4.199,-0.0010000000000003,600.0,61,0.923728813559322,188.0,2.18
193,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1451.0400000000373,128,4.2,4.199,-0.0010000000000003,600.0,61,0.9228813559322034,187.0,2.178
194,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1486.2099999999627,131,4.2,4.199,-0.0010000000000003,600.0,61,0.9228813559322034,186.0,2.178
195,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1441.8299999996088,127,4.2,4.199,-0.0010000000000003,600.0,61,0.922457627118644,185.0,2.177
196,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1373.1499999999069,120,4.2,4.199,-0.0010000000000003,600.0,61,0.9220338983050848,184.0,2.176
197,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1466.8299999996088,129,4.2,4.199,-0.0010000000000003,600.0,61,0.9220338983050848,183.0,2.176
198,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1398.3599999998696,122,4.2,4.199,-0.0010000000000003,600.0,61,0.922457627118644,182.0,2.177
199,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1434.070000000298,126,4.2,4.199,-0.0010000000000003,600.0,61,0.9220338983050848,181.0,2.176
200,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1453.8300000000745,128,4.2,4.199,-0.0010000000000003,600.0,61,0.921186440677966,180.0,2.174
201,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1441.5400000000373,127,4.2,4.199,-0.0010000000000003,600.0,61,0.919915254237288,179.0,2.171
202,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1480.8499999996277,131,4.2,4.199,-0.0010000000000003,600.0,61,0.9190677966101696,178.0,2.169
203,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1498.769999999553,132,4.2,4.199,-0.0010000000000003,600.0,61,0.9182203389830508,177.0,2.167
204,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1433.1800000001676,126,4.2,4.199,-0.0010000000000003,600.0,61,0.9173728813559324,176.0,2.165
205,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1614.6000000000931,144,4.2,4.199,-0.0010000000000003,600.0,61,0.9177966101694915,175.0,2.166
206,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1503.7700000000186,133,4.2,4.199,-0.0010000000000003,600.0,61,0.9177966101694915,174.0,2.166
207,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1507.1599999996834,133,4.2,4.199,-0.0010000000000003,600.0,61,0.9186440677966102,173.0,2.168
208,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1410.4500000001865,124,4.2,4.199,-0.0010000000000003,600.0,61,0.9203389830508476,172.0,2.172
209,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1448.1999999997206,127,4.2,4.199,-0.0010000000000003,600.0,61,0.921186440677966,171.0,2.174
210,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1452.6299999998882,128,4.2,4.199,-0.0010000000000003,600.0,61,0.919915254237288,170.0,2.171
211,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1454.8900000001304,128,4.2,4.199,-0.0010000000000003,600.0,61,0.9186440677966102,169.0,2.168
212,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1427.689999999944,125,4.2,4.199,-0.0010000000000003,600.0,61,0.916949152542373,168.0,2.164
213,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1500.1499999999069,133,4.2,4.199,-0.0010000000000003,600.0,61,0.9161016949152544,167.0,2.162
214,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1515.6100000003353,134,4.2,4.199,-0.0010000000000003,600.0,61,0.9156779661016948,166.0,2.161
215,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1497.7299999999814,132,4.2,4.199,-0.0010000000000003,600.0,61,0.9152542372881356,165.0,2.16
216,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1487.2299999999814,131,4.2,4.199,-0.0010000000000003,600.0,61,0.9165254237288136,164.0,2.163
217,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1444.9300000001676,127,4.2,4.199,-0.0010000000000003,600.0,61,0.9173728813559324,163.0,2.165
218,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1488.0,131,4.2,4.199,-0.0010000000000003,600.0,61,0.9186440677966102,162.0,2.168
219,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1412.9199999999255,124,4.2,4.199,-0.0010000000000003,600.0,61,0.9173728813559324,161.0,2.165
220,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1466.689999999944,129,4.2,4.199,-0.0010000000000003,600.0,61,0.9165254237288136,160.0,2.163
221,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1513.0200000000186,134,4.2,4.199,-0.0010000000000003,600.0,61,0.9152542372881356,159.0,2.16
222,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1524.060000000056,135,4.2,4.199,-0.0010000000000003,600.0,61,0.9139830508474576,158.0,2.157
223,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1579.5500000002794,140,4.2,4.199,-0.0010000000000003,600.0,61,0.9135593220338984,157.0,2.156
224,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1455.310000000056,128,4.2,4.199,-0.0010000000000003,600.0,61,0.913135593220339,156.0,2.155
225,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1482.7299999999814,131,4.2,4.199,-0.0010000000000003,600.0,61,0.9139830508474576,155.0,2.157
226,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1531.130000000354,136,4.2,4.199,-0.0010000000000003,600.0,61,0.9148305084745764,154.0,2.159
227,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1420.7700000000186,125,4.2,4.199,-0.0010000000000003,600.0,61,0.9148305084745764,153.0,2.159
228,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1492.810000000056,132,4.2,4.199,-0.0010000000000003,600.0,61,0.9139830508474576,152.0,2.157
229,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1526.779999999795,135,4.2,4.199,-0.0010000000000003,600.0,61,0.9122881355932204,151.0,2.153
230,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1500.010000000242,133,4.2,4.199,-0.0010000000000003,600.0,61,0.9114406779661016,150.0,2.151
231,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1591.9400000004098,142,4.2,4.199,-0.0010000000000003,600.0,61,0.9105932203389832,149.0,2.149
232,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1585.989999999758,141,4.2,4.199,-0.0010000000000003,600.0,61,0.9097457627118644,148.0,2.147
233,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1561.5200000000186,139,4.2,4.199,-0.0010000000000003,600.0,61,0.9097457627118644,147.0,2.147
234,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1635.489999999758,146,4.2,4.199,-0.0010000000000003,600.0,61,0.9105932203389832,146.0,2.149
235,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1549.2400000002235,137,4.2,4.199,-0.0010000000000003,600.0,61,0.9114406779661016,145.0,2.151
236,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1562.3700000001118,139,4.2,4.199,-0.0010000000000003,600.0,61,0.9127118644067796,144.0,2.154
237,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1532.6800000001676,136,4.2,4.199,-0.0010000000000003,600.0,61,0.9114406779661016,143.0,2.151
238,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1615.2099999999627,144,4.2,4.199,-0.0010000000000003,600.0,61,0.9105932203389832,142.0,2.149
239,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1483.9500000001865,131,4.2,4.199,-0.0010000000000003,600.0,61,0.9097457627118644,141.0,2.147
240,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1611.1399999996647,144,4.2,4.199,-0.0010000000000003,600.0,61,0.9084745762711866,140.0,2.144
241,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1550.8400000003166,138,4.2,4.199,-0.0010000000000003,600.0,61,0.9076271186440678,139.0,2.142
242,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1520.6000000000931,135,4.2,4.199,-0.0010000000000003,600.0,61,0.9080508474576272,138.0,2.143
243,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1540.470000000205,137,4.2,4.199,-0.0010000000000003,600.0,61,0.9080508474576272,137.0,2.143
244,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1563.1999999997206,139,4.2,4.199,-0.0010000000000003,600.0,61,0.9076271186440678,136.0,2.142
245,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1525.5200000000186,135,4.2,4.199,-0.0010000000000003,600.0,61,0.9072033898305084,135.0,2.141
246,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1547.3600000003353,137,4.2,4.199,-0.0010000000000003,600.0,61,0.9173728813559324,134.0,2.165
247,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1575.2299999999814,140,4.2,4.199,-0.0010000000000003,600.0,61,0.9152542372881356,133.0,2.16
248,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1535.070000000298,136,4.2,4.199,-0.0010000000000003,600.0,61,0.9135593220338984,132.0,2.156
249,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1569.2199999997392,139,4.2,4.199,-0.0010000000000003,600.0,61,0.9118644067796612,131.0,2.152
250,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1571.9799999999814,140,4.2,4.199,-0.0010000000000003,600.0,61,0.9105932203389832,130.0,2.149
251,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1617.630000000354,144,4.2,4.199,-0.0010000000000003,600.0,61,0.9097457627118644,129.0,2.147
252,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1627.5,145,4.2,4.199,-0.0010000000000003,600.0,61,0.9088983050847458,128.0,2.145
253,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1569.0900000003166,139,4.2,4.199,-0.0010000000000003,600.0,61,0.9105932203389832,127.0,2.149
254,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1556.4199999999255,138,4.2,4.199,-0.0010000000000003,600.0,61,0.9101694915254238,126.0,2.148
255,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1514.7000000001865,134,4.2,4.199,-0.0010000000000003,600.0,61,0.9076271186440678,125.0,2.142
256,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1601.5699999998324,143,4.2,4.199,-0.0010000000000003,600.0,61,0.9063559322033898,124.0,2.139
257,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1664.3900000001304,149,4.2,4.199,-0.0010000000000003,600.0,61,0.9055084745762711,123.0,2.137
258,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1672.2299999999814,150,4.2,4.199,-0.0010000000000003,600.0,61,0.9042372881355932,122.0,2.134
259,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1615.5799999996088,144,4.2,4.199,-0.0010000000000003,600.0,61,0.9033898305084748,121.0,2.132
260,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1574.660000000149,140,4.2,4.199,-0.0010000000000003,600.0,61,0.9029661016949152,120.0,2.131
261,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1526.4499999997206,135,4.2,4.199,-0.0010000000000003,600.0,61,0.9021186440677966,119.0,2.129
262,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1548.7900000000373,137,4.2,4.199,-0.0010000000000003,600.0,61,0.9033898305084748,118.0,2.132
263,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1551.570000000298,138,4.2,4.199,-0.0010000000000003,600.0,61,0.9029661016949152,117.0,2.131
264,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1619.339999999851,144,4.2,4.199,-0.0010000000000003,600.0,61,0.901271186440678,116.0,2.127
265,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1665.9199999999255,149,4.2,4.199,-0.0010000000000003,600.0,61,0.9000000000000001,115.0,2.124
266,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1612.260000000242,144,4.2,4.199,-0.0010000000000003,600.0,61,0.8991525423728813,114.0,2.122
267,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1550.3199999998324,138,4.2,4.199,-0.0010000000000003,600.0,61,0.8978813559322035,113.0,2.119
268,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1628.3500000000931,145,4.2,4.199,-0.0010000000000003,600.0,61,0.8970338983050848,112.0,2.117
269,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1602.9199999999255,143,4.2,4.199,-0.0010000000000003,600.0,61,0.8966101694915255,111.0,2.116
270,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1614.8300000000745,144,4.2,4.199,-0.0010000000000003,600.0,61,0.8970338983050848,110.0,2.117
271,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1590.2900000000373,142,4.2,4.199,-0.0010000000000003,600.0,61,0.8978813559322035,109.0,2.119
272,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1597.0099999997765,142,4.2,4.199,-0.0010000000000003,600.0,61,0.8987288135593221,108.0,2.121
273,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1479.0800000000745,130,4.2,4.199,-0.0010000000000003,600.0,61,0.8961864406779663,107.0,2.115
274,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1570.2900000000373,140,4.2,4.199,-0.0010000000000003,600.0,61,0.8953389830508475,106.0,2.113
275,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1629.4799999999814,145,4.2,4.199,-0.0010000000000003,600.0,61,0.8940677966101694,105.0,2.11
276,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1676.8000000002794,150,4.2,4.199,-0.0010000000000003,600.0,61,0.893220338983051,104.0,2.108
277,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1588.9500000001865,141,4.2,4.199,-0.0010000000000003,600.0,61,0.8923728813559322,103.0,2.106
278,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1591.2400000002235,142,4.2,4.199,-0.0010000000000003,600.0,61,0.891949152542373,102.0,2.105
279,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1674.310000000056,150,4.2,4.199,-0.0010000000000003,600.0,61,0.8915254237288136,101.0,2.104
280,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1648.839999999851,147,4.2,4.199,-0.0010000000000003,600.0,61,0.8936440677966102,100.0,2.109
281,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1524.7700000000186,135,4.2,4.199,-0.0010000000000003,600.0,61,0.8944915254237289,99.0,2.111
282,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1566.989999999758,139,4.2,4.199,-0.0010000000000003,600.0,61,0.8923728813559322,98.0,2.106
283,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1627.310000000056,145,4.2,4.199,-0.0010000000000003,600.0,61,0.8906779661016949,97.0,2.102
284,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1621.3700000001118,145,4.2,4.199,-0.0010000000000003,600.0,61,0.8894067796610171,96.0,2.099
285,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1706.5800000000745,153,4.2,4.199,-0.0010000000000003,600.0,61,0.8885593220338983,95.0,2.097
286,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1575.820000000298,140,4.2,4.199,-0.0010000000000003,600.0,61,0.8877118644067797,94.0,2.095
287,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1665.4499999997206,149,4.2,4.199,-0.0010000000000003,600.0,61,0.8872881355932203,93.0,2.094
288,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1670.2099999999627,150,4.2,4.199,-0.0010000000000003,600.0,61,0.8872881355932203,92.0,2.094
289,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1640.6099999998696,147,4.2,4.199,-0.0010000000000003,600.0,61,0.8885593220338983,91.0,2.097
290,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1672.8199999998324,150,4.2,4.199,-0.0010000000000003,600.0,61,0.8894067796610171,90.0,2.099
291,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1616.4900000002235,144,4.2,4.199,-0.0010000000000003,600.0,61,0.8872881355932203,89.0,2.094
292,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1630.7400000002235,146,4.2,4.199,-0.0010000000000003,600.0,61,0.8860169491525425,88.0,2.091
293,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1532.8799999998882,136,4.2,4.199,-0.0010000000000003,600.0,61,0.8843220338983052,87.0,2.087
294,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1728.220000000205,155,4.2,4.199,-0.0010000000000003,600.0,61,0.8834745762711864,86.0,2.085
295,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1666.0200000000186,149,4.2,4.199,-0.0010000000000003,600.0,61,0.882627118644068,85.0,2.083
296,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1673.7199999997392,150,4.2,4.199,-0.0010000000000003,600.0,61,0.8817796610169492,84.0,2.081
297,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1726.0499999998135,155,4.2,4.199,-0.0010000000000003,600.0,61,0.8822033898305085,83.0,2.082
298,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1668.160000000149,149,4.2,4.199,-0.0010000000000003,600.0,61,0.8830508474576272,82.0,2.084
299,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1587.9699999997392,141,4.2,4.199,-0.0010000000000003,600.0,61,0.8838983050847458,81.0,2.086
300,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1714.339999999851,154,4.2,4.199,-0.0010000000000003,600.0,61,0.8817796610169492,80.0,2.081
301,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1691.6000000000931,152,4.2,4.199,-0.0010000000000003,600.0,61,0.8800847457627119,79.0,2.077
302,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1733.6000000000931,156,4.2,4.199,-0.0010000000000003,600.0,61,0.8788135593220339,78.0,2.074
303,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1654.0900000003166,148,4.2,4.199,-0.0010000000000003,600.0,61,0.8771186440677966,77.0,2.07
304,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1688.220000000205,151,4.2,4.199,-0.0010000000000003,600.0,61,0.876271186440678,76.0,2.068
305,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1672.7099999999627,150,4.2,4.199,-0.0010000000000003,600.0,61,0.8758474576271188,75.0,2.067
306,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1770.010000000242,160,4.2,4.199,-0.0010000000000003,600.0,61,0.8754237288135593,74.0,2.066
