cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
58,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1445.5400000000373,127,4.2,4.199,-0.0010000000000003,600.0,61,0.9360169491525424,209.0,2.209
59,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1408.219999999972,123,4.2,4.199,-0.0010000000000003,600.0,61,0.9351694915254236,208.0,2.207
60,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1468.059999999823,129,4.2,4.199,-0.0010000000000003,600.0,61,0.933898305084746,207.0,2.204
61,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1452.780000000028,128,4.2,4.199,-0.0010000000000003,600.0,61,0.9330508474576272,206.0,2.202
62,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1521.5100000000093,135,4.2,4.199,-0.0010000000000003,600.0,61,0.9343220338983051,205.0,2.205
63,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1483.559999999823,131,4.2,4.199,-0.0010000000000003,600.0,61,0.9355932203389832,204.0,2.208
64,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1455.0200000000186,128,4.2,4.199,-0.0010000000000003,600.0,61,0.9377118644067798,203.0,2.213
65,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1406.5700000000652,123,4.2,4.199,-0.0010000000000003,600.0,61,0.9406779661016952,202.0,2.22
66,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1380.8899999998976,121,4.2,4.199,-0.0010000000000003,600.0,61,0.9385593220338982,201.0,2.215
67,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1443.0400000000373,127,4.2,4.199,-0.0010000000000003,600.0,61,0.9364406779661018,200.0,2.21
68,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1468.8900000001304,129,4.2,4.199,-0.0010000000000003,600.0,61,0.9343220338983051,199.0,2.205
69,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1446.9600000001956,127,4.2,4.199,-0.0010000000000003,600.0,61,0.9334745762711864,198.0,2.203
70,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1480.5200000000186,131,4.2,4.199,-0.0010000000000003,600.0,61,0.932627118644068,197.0,2.201
71,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1426.809999999823,125,4.2,4.199,-0.0010000000000003,600.0,61,0.9343220338983051,196.0,2.205
72,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1433.280000000028,126,4.2,4.199,-0.0010000000000003,600.0,61,0.9347457627118644,195.0,2.206
73,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1426.75,125,4.2,4.199,-0.0010000000000003,600.0,61,0.9343220338983051,194.0,2.205
74,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1448.4199999999255,127,4.2,4.199,-0.0010000000000003,600.0,61,0.9347457627118644,193.0,2.206
75,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1457.4099999999162,128,4.2,4.199,-0.0010000000000003,600.0,61,0.933898305084746,192.0,2.204
76,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1406.4199999999255,123,4.2,4.199,-0.0010000000000003,600.0,61,0.9322033898305084,191.0,2.2
77,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1534.6399999998976,136,4.2,4.199,-0.0010000000000003,600.0,61,0.93135593220339,190.0,2.198
78,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1415.310000000056,124,4.2,4.199,-0.0010000000000003,600.0,61,0.9309322033898306,189.0,2.197
79,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1478.630000000121,130,4.2,4.199,-0.0010000000000003,600.0,61,0.9305084745762712,188.0,2.196
80,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1494.2399999999907,132,4.2,4.199,-0.0010000000000003,600.0,61,0.9305084745762712,187.0,2.196
81,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1481.9099999999162,131,4.2,4.199,-0.0010000000000003,600.0,61,0.9309322033898306,186.0,2.197
82,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1516.3900000001304,134,4.2,4.199,-0.0010000000000003,600.0,61,0.9317796610169492,185.0,2.199
83,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1413.8499999998603,124,4.2,4.199,-0.0010000000000003,600.0,61,0.933898305084746,184.0,2.204
84,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1388.030000000028,121,4.2,4.199,-0.0010000000000003,600.0,61,0.932627118644068,183.0,2.201
85,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1347.9099999999162,117,4.2,4.199,-0.0010000000000003,600.0,61,0.93135593220339,182.0,2.198
86,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1471.8200000000652,130,4.2,4.199,-0.0010000000000003,600.0,61,0.9309322033898306,181.0,2.197
87,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1422.1299999998882,125,4.2,4.199,-0.0010000000000003,600.0,61,0.9305084745762712,180.0,2.196
88,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1455.780000000028,128,4.2,4.199,-0.0010000000000003,600.0,61,0.9300847457627118,179.0,2.195
89,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1386.4300000001676,121,4.2,4.199,-0.0010000000000003,600.0,61,0.9296610169491526,178.0,2.194
90,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1444.9300000001676,127,4.2,4.199,-0.0010000000000003,600.0,61,0.9300847457627118,177.0,2.195
91,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1403.3200000000652,123,4.2,4.199,-0.0010000000000003,600.0,61,0.9309322033898306,176.0,2.197
92,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1495.030000000028,132,4.2,4.199,-0.0010000000000003,600.0,61,0.9330508474576272,175.0,2.202
93,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1433.3299999998417,126,4.2,4.199,-0.0010000000000003,600.0,61,0.932627118644068,174.0,2.201
94,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1402.719999999972,123,4.2,4.199,-0.0010000000000003,600.0,61,0.9309322033898306,173.0,2.197
95,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1410.780000000028,124,4.2,4.199,-0.0010000000000003,600.0,61,0.9300847457627118,172.0,2.195
96,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1433.9899999999907,126,4.2,4.199,-0.0010000000000003,600.0,61,0.9296610169491526,171.0,2.194
97,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1403.719999999972,123,4.2,4.199,-0.0010000000000003,600.0,61,0.928813559322034,170.0,2.192
98,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1426.689999999944,125,4.2,4.199,-0.0010000000000003,600.0,61,0.928813559322034,169.0,2.192
99,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1403.7099999999627,123,4.2,4.199,-0.0010000000000003,600.0,61,0.9292372881355933,168.0,2.193
100,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1295.7399999999907,112,4.2,4.199,-0.0010000000000003,600.0,61,0.9296610169491526,167.0,2.194
101,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1423.2099999999627,125,4.2,4.199,-0.0010000000000003,600.0,61,0.932627118644068,166.0,2.201
102,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1432.3400000000838,126,4.2,4.199,-0.0010000000000003,600.0,61,0.9334745762711864,165.0,2.203
103,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1434.2299999999814,126,4.2,4.199,-0.0010000000000003,600.0,61,0.9309322033898306,164.0,2.197
104,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1412.869999999879,124,4.2,4.199,-0.0010000000000003,600.0,61,0.9296610169491526,163.0,2.194
105,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1417.7700000000186,124,4.2,4.199,-0.0010000000000003,600.0,61,0.9292372881355933,162.0,2.193
106,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1412.9200000001583,124,4.2,4.199,-0.0010000000000003,600.0,61,0.928813559322034,161.0,2.192
107,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1458.4199999999255,128,4.2,4.199,-0.0010000000000003,600.0,61,0.9283898305084746,160.0,2.191
108,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1397.2099999999627,122,4.2,4.199,-0.0010000000000003,600.0,61,0.928813559322034,159.0,2.192
109,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1332.060000000056,116,4.2,4.199,-0.0010000000000003,600.0,61,0.9292372881355933,158.0,2.193
110,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1437.3300000000745,126,4.2,4.199,-0.0010000000000003,600.0,61,0.9317796610169492,157.0,2.199
111,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1357.160000000149,118,4.2,4.199,-0.0010000000000003,600.0,61,0.9309322033898306,156.0,2.197
112,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1303.7299999999814,113,4.2,4.199,-0.0010000000000003,600.0,61,0.9292372881355933,155.0,2.193
113,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1385.1399999998976,121,4.2,4.199,-0.0010000000000003,600.0,61,0.928813559322034,154.0,2.192
114,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1412.4199999999255,124,4.2,4.199,-0.0010000000000003,600.0,61,0.9283898305084746,153.0,2.191
115,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1446.3899999998976,127,4.2,4.199,-0.0010000000000003,600.0,61,0.9279661016949152,152.0,2.19
116,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1436.560000000056,126,4.2,4.199,-0.0010000000000003,600.0,61,0.9279661016949152,151.0,2.19
117,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1377.4899999999907,120,4.2,4.199,-0.0010000000000003,600.0,61,0.9279661016949152,150.0,2.19
118,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1416.1699999999255,124,4.2,4.199,-0.0010000000000003,600.0,61,0.9283898305084746,149.0,2.191
119,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1435.3000000000466,126,4.2,4.199,-0.0010000000000003,600.0,61,0.9305084745762712,148.0,2.196
120,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1369.369999999879,119,4.2,4.199,-0.0010000000000003,600.0,61,0.9317796610169492,147.0,2.199
121,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1378.809999999823,120,4.2,4.199,-0.0010000000000003,600.0,61,0.9296610169491526,146.0,2.194
122,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1475.4799999999814,130,4.2,4.199,-0.0010000000000003,600.0,61,0.928813559322034,145.0,2.192
123,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1387.7100000001956,121,4.2,4.199,-0.0010000000000003,600.0,61,0.9279661016949152,144.0,2.19
124,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1374.5999999998603,120,4.2,4.199,-0.0010000000000003,600.0,61,0.927542372881356,143.0,2.189
125,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1399.969999999972,122,4.2,4.199,-0.0010000000000003,600.0,61,0.9271186440677968,142.0,2.188
126,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1433.7399999999907,126,4.2,4.199,-0.0010000000000003,600.0,61,0.9271186440677968,141.0,2.188
127,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1416.2900000000373,124,4.2,4.199,-0.0010000000000003,600.0,61,0.927542372881356,140.0,2.189
128,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1435.3199999998324,126,4.2,4.199,-0.0010000000000003,600.0,61,0.9283898305084746,139.0,2.191
129,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1385.380000000121,121,4.2,4.199,-0.0010000000000003,600.0,61,0.928813559322034,138.0,2.192
130,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1420.0100000000093,125,4.2,4.199,-0.0010000000000003,600.0,61,0.9283898305084746,137.0,2.191
131,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1460.4500000001865,129,4.2,4.199,-0.0010000000000003,600.0,61,0.9271186440677968,136.0,2.188
132,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1465.810000000056,129,4.2,4.199,-0.0010000000000003,600.0,61,0.9266949152542372,135.0,2.187
133,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1449.1400000001304,127,4.2,4.199,-0.0010000000000003,600.0,61,0.9258474576271188,134.0,2.185
134,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1471.1100000001024,130,4.2,4.199,-0.0010000000000003,600.0,61,0.9258474576271188,133.0,2.185
135,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1489.939999999944,131,4.2,4.199,-0.0010000000000003,600.0,61,0.9258474576271188,132.0,2.185
136,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1385.380000000121,121,4.2,4.199,-0.0010000000000003,600.0,61,0.9258474576271188,131.0,2.185
137,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1397.4099999999162,122,4.2,4.199,-0.0010000000000003,600.0,61,0.927542372881356,130.0,2.189
138,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1384.5,121,4.2,4.199,-0.0010000000000003,600.0,61,0.9309322033898306,129.0,2.197
139,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1393.6200000001118,122,4.2,4.199,-0.0010000000000003,600.0,61,0.928813559322034,128.0,2.192
140,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1353.4599999999627,118,4.2,4.199,-0.0010000000000003,600.0,61,0.9271186440677968,127.0,2.188
141,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1362.5400000000373,119,4.2,4.199,-0.0010000000000003,600.0,61,0.926271186440678,126.0,2.186
142,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1407.310000000056,123,4.2,4.199,-0.0010000000000003,600.0,61,0.9258474576271188,125.0,2.185
143,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1414.189999999944,124,4.2,4.199,-0.0010000000000003,600.0,61,0.925,124.0,2.183
144,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1420.0100000000093,125,4.2,4.199,-0.0010000000000003,600.0,61,0.925,123.0,2.183
145,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1425.9199999999255,125,4.2,4.199,-0.0010000000000003,600.0,61,0.9254237288135594,122.0,2.184
146,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1435.2099999999627,126,4.2,4.199,-0.0010000000000003,600.0,61,0.9258474576271188,121.0,2.185
147,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1435.7299999999814,126,4.2,4.199,-0.0010000000000003,600.0,61,0.9322033898305084,120.0,2.2
148,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1417.089999999851,124,4.2,4.199,-0.0010000000000003,600.0,61,0.93135593220339,119.0,2.198
149,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1458.4499999997206,128,4.2,4.199,-0.0010000000000003,600.0,61,0.9305084745762712,118.0,2.196
150,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1507.820000000298,133,4.2,4.199,-0.0010000000000003,600.0,61,0.9292372881355933,117.0,2.193
151,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1526.339999999851,135,4.2,4.199,-0.0010000000000003,600.0,61,0.928813559322034,116.0,2.192
152,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1435.8000000002794,126,4.2,4.199,-0.0010000000000003,600.0,61,0.9283898305084746,115.0,2.191
153,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1443.4499999997206,127,4.2,4.199,-0.0010000000000003,600.0,61,0.9296610169491526,114.0,2.194
154,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1321.7000000001865,115,4.2,4.199,-0.0010000000000003,600.0,61,0.9296610169491526,113.0,2.194
155,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1453.6599999996834,128,4.2,4.199,-0.0010000000000003,600.0,61,0.93135593220339,112.0,2.198
156,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1403.3300000000745,123,4.2,4.199,-0.0010000000000003,600.0,61,0.9305084745762712,111.0,2.196
