cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
25,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1872.2999999999304,170,4.2,4.199,-0.0010000000000003,600.0,61,0.9377118644067798,247.0,2.213
26,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1829.9599999999627,165,4.2,4.199,-0.0010000000000003,600.0,61,0.936864406779661,246.0,2.211
27,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1915.5899999999672,174,4.2,4.199,-0.0010000000000003,600.0,61,0.9372881355932204,245.0,2.212
28,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1869.9600000000792,169,4.2,4.199,-0.0010000000000003,600.0,61,0.9377118644067798,244.0,2.213
29,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1868.5399999999208,169,4.2,4.199,-0.0010000000000003,600.0,61,0.9389830508474578,243.0,2.216
30,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1863.359999999986,169,4.2,4.199,-0.0010000000000003,600.0,61,0.9427966101694916,242.0,2.225
31,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1663.9799999999814,149,4.2,4.199,-0.0010000000000003,600.0,61,0.9411016949152544,241.0,2.221
32,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1746.609999999986,157,4.2,4.199,-0.0010000000000003,600.0,61,0.9389830508474578,240.0,2.216
33,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1771.780000000028,160,4.2,4.199,-0.0010000000000003,600.0,61,0.938135593220339,239.0,2.214
34,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1760.420000000042,159,4.2,4.199,-0.0010000000000003,600.0,61,0.9372881355932204,238.0,2.212
35,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1827.219999999972,165,4.2,4.199,-0.0010000000000003,600.0,61,0.936864406779661,237.0,2.211
36,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1697.0100000000093,152,4.2,4.199,-0.0010000000000003,600.0,61,0.936864406779661,236.0,2.211
37,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1716.5400000000373,154,4.2,4.199,-0.0010000000000003,600.0,61,0.938135593220339,235.0,2.214
38,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1651.4299999999348,148,4.2,4.199,-0.0010000000000003,600.0,61,0.9406779661016952,234.0,2.22
39,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1623.109999999986,145,4.2,4.199,-0.0010000000000003,600.0,61,0.9440677966101696,233.0,2.228
40,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1624.8300000000745,145,4.2,4.199,-0.0010000000000003,600.0,61,0.9415254237288136,232.0,2.222
41,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1663.420000000042,149,4.2,4.199,-0.0010000000000003,600.0,61,0.9402542372881356,231.0,2.219
42,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1709.9299999999348,153,4.2,4.199,-0.0010000000000003,600.0,61,0.9385593220338982,230.0,2.215
43,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1650.2399999999907,148,4.2,4.199,-0.0010000000000003,600.0,61,0.9372881355932204,229.0,2.212
44,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1634.7700000000186,146,4.2,4.199,-0.0010000000000003,600.0,61,0.9364406779661018,228.0,2.21
45,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1648.2899999999208,147,4.2,4.199,-0.0010000000000003,600.0,61,0.9364406779661018,227.0,2.21
46,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1697.9299999999348,152,4.2,4.199,-0.0010000000000003,600.0,61,0.936864406779661,226.0,2.211
47,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1752.359999999986,158,4.2,4.199,-0.0010000000000003,600.0,61,0.938135593220339,225.0,2.214
48,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1627.8000000000466,145,4.2,4.199,-0.0010000000000003,600.0,61,0.9432203389830508,224.0,2.226
49,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1709.780000000028,153,4.2,4.199,-0.0010000000000003,600.0,61,0.9423728813559324,223.0,2.224
50,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1533.9799999999814,136,4.2,4.199,-0.0010000000000003,600.0,61,0.9419491525423728,222.0,2.223
51,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1571.469999999972,140,4.2,4.199,-0.0010000000000003,600.0,61,0.9432203389830508,221.0,2.226
52,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1555.7099999999627,138,4.2,4.199,-0.0010000000000003,600.0,61,0.9440677966101696,220.0,2.228
53,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1604.939999999944,143,4.2,4.199,-0.0010000000000003,600.0,61,0.94364406779661,219.0,2.227
54,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1622.0200000000186,145,4.2,4.199,-0.0010000000000003,600.0,61,0.9444915254237288,218.0,2.229
55,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1537.1000000000931,136,4.2,4.199,-0.0010000000000003,600.0,61,0.9432203389830508,217.0,2.226
56,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1594.3400000000838,142,4.2,4.199,-0.0010000000000003,600.0,61,0.9423728813559324,216.0,2.224
57,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1650.2899999998044,148,4.2,4.199,-0.0010000000000003,600.0,61,0.9411016949152544,215.0,2.221
58,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1486.6800000001676,131,4.2,4.199,-0.0010000000000003,600.0,61,0.9398305084745764,214.0,2.218
59,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1551.1299999998882,138,4.2,4.199,-0.0010000000000003,600.0,61,0.9398305084745764,213.0,2.218
60,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1603.280000000028,143,4.2,4.199,-0.0010000000000003,600.0,61,0.9415254237288136,212.0,2.222
61,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1534.5,136,4.2,4.199,-0.0010000000000003,600.0,61,0.9427966101694916,211.0,2.225
62,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1556.3200000000652,138,4.2,4.199,-0.0010000000000003,600.0,61,0.945762711864407,210.0,2.232
63,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1545.4899999999907,137,4.2,4.199,-0.0010000000000003,600.0,61,0.9461864406779662,209.0,2.233
64,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1584.839999999851,141,4.2,4.199,-0.0010000000000003,600.0,61,0.94364406779661,208.0,2.227
65,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1488.7099999999627,131,4.2,4.199,-0.0010000000000003,600.0,61,0.9419491525423728,207.0,2.223
66,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1618.969999999972,144,4.2,4.199,-0.0010000000000003,600.0,61,0.9406779661016952,206.0,2.22
67,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1601.8900000001304,143,4.2,4.199,-0.0010000000000003,600.0,61,0.939406779661017,205.0,2.217
68,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1560.4000000001397,139,4.2,4.199,-0.0010000000000003,600.0,61,0.9398305084745764,204.0,2.218
69,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1549.4799999999814,137,4.2,4.199,-0.0010000000000003,600.0,61,0.9411016949152544,203.0,2.221
70,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1571.9599999999627,140,4.2,4.199,-0.0010000000000003,600.0,61,0.9411016949152544,202.0,2.221
71,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1593.530000000028,142,4.2,4.199,-0.0010000000000003,600.0,61,0.9419491525423728,201.0,2.223
72,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1511.939999999944,134,4.2,4.199,-0.0010000000000003,600.0,61,0.9406779661016952,200.0,2.22
73,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1569.9899999999907,139,4.2,4.199,-0.0010000000000003,600.0,61,0.939406779661017,199.0,2.217
74,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1601.25,143,4.2,4.199,-0.0010000000000003,600.0,61,0.938135593220339,198.0,2.214
75,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1491.3200000000652,132,4.2,4.199,-0.0010000000000003,600.0,61,0.9377118644067798,197.0,2.213
76,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1560.3999999999069,139,4.2,4.199,-0.0010000000000003,600.0,61,0.9372881355932204,196.0,2.212
77,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1620.2299999999814,145,4.2,4.199,-0.0010000000000003,600.0,61,0.9372881355932204,195.0,2.212
78,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1590.3999999999069,142,4.2,4.199,-0.0010000000000003,600.0,61,0.9372881355932204,194.0,2.212
79,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1525.6200000001118,135,4.2,4.199,-0.0010000000000003,600.0,61,0.938135593220339,193.0,2.214
80,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1552.5,138,4.2,4.199,-0.0010000000000003,600.0,61,0.9402542372881356,192.0,2.219
81,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1413.6100000001024,124,4.2,4.199,-0.0010000000000003,600.0,61,0.939406779661017,191.0,2.217
82,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1508.0,133,4.2,4.199,-0.0010000000000003,600.0,61,0.938135593220339,190.0,2.214
83,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1561.7700000000186,139,4.2,4.199,-0.0010000000000003,600.0,61,0.9377118644067798,189.0,2.213
84,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1505.8999999999069,133,4.2,4.199,-0.0010000000000003,600.0,61,0.9372881355932204,188.0,2.212
85,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1541.3300000000745,137,4.2,4.199,-0.0010000000000003,600.0,61,0.936864406779661,187.0,2.211
86,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1605.5100000000093,143,4.2,4.199,-0.0010000000000003,600.0,61,0.9364406779661018,186.0,2.21
87,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1496.369999999879,132,4.2,4.199,-0.0010000000000003,600.0,61,0.9364406779661018,185.0,2.21
88,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1583.310000000056,141,4.2,4.199,-0.0010000000000003,600.0,61,0.9377118644067798,184.0,2.213
89,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1531.3600000001024,136,4.2,4.199,-0.0010000000000003,600.0,61,0.9398305084745764,183.0,2.218
90,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1572.7700000000186,140,4.2,4.199,-0.0010000000000003,600.0,61,0.939406779661017,182.0,2.217
91,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1537.1200000001118,136,4.2,4.199,-0.0010000000000003,600.0,61,0.9377118644067798,181.0,2.213
92,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1579.8000000000466,140,4.2,4.199,-0.0010000000000003,600.0,61,0.936864406779661,180.0,2.211
93,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1616.1999999999534,144,4.2,4.199,-0.0010000000000003,600.0,61,0.9364406779661018,179.0,2.21
94,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1560.0500000000466,139,4.2,4.199,-0.0010000000000003,600.0,61,0.9360169491525424,178.0,2.209
95,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1515.3700000001118,134,4.2,4.199,-0.0010000000000003,600.0,61,0.9360169491525424,177.0,2.209
96,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1507.7399999999907,133,4.2,4.199,-0.0010000000000003,600.0,61,0.9360169491525424,176.0,2.209
97,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1581.5800000000745,141,4.2,4.199,-0.0010000000000003,600.0,61,0.936864406779661,175.0,2.211
98,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1560.8499999998603,139,4.2,4.199,-0.0010000000000003,600.0,61,0.9402542372881356,174.0,2.219
99,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1478.530000000028,130,4.2,4.199,-0.0010000000000003,600.0,61,0.939406779661017,173.0,2.217
100,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1558.530000000028,138,4.2,4.199,-0.0010000000000003,600.0,61,0.9372881355932204,172.0,2.212
101,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1535.560000000056,136,4.2,4.199,-0.0010000000000003,600.0,61,0.9364406779661018,171.0,2.21
102,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1478.5200000000186,130,4.2,4.199,-0.0010000000000003,600.0,61,0.9360169491525424,170.0,2.209
103,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1488.779999999795,131,4.2,4.199,-0.0010000000000003,600.0,61,0.9351694915254236,169.0,2.207
104,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1597.060000000056,142,4.2,4.199,-0.0010000000000003,600.0,61,0.9355932203389832,168.0,2.208
105,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1508.3599999998696,133,4.2,4.199,-0.0010000000000003,600.0,61,0.9355932203389832,167.0,2.208
106,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1534.6399999998976,136,4.2,4.199,-0.0010000000000003,600.0,61,0.9364406779661018,166.0,2.21
107,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1606.1599999996834,143,4.2,4.199,-0.0010000000000003,600.0,61,0.9389830508474578,165.0,2.216
108,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1419.339999999851,124,4.2,4.199,-0.0010000000000003,600.0,61,0.9372881355932204,164.0,2.212
109,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1506.3799999998882,133,4.2,4.199,-0.0010000000000003,600.0,61,0.9360169491525424,163.0,2.209
110,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1418.189999999944,124,4.2,4.199,-0.0010000000000003,600.0,61,0.9355932203389832,162.0,2.208
111,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1478.5700000000652,130,4.2,4.199,-0.0010000000000003,600.0,61,0.9351694915254236,161.0,2.207
112,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1585.469999999972,141,4.2,4.199,-0.0010000000000003,600.0,61,0.9347457627118644,160.0,2.206
113,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1525.9499999999534,135,4.2,4.199,-0.0010000000000003,600.0,61,0.9347457627118644,159.0,2.206
114,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1560.219999999972,139,4.2,4.199,-0.0010000000000003,600.0,61,0.9347457627118644,158.0,2.206
115,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1513.8900000001304,134,4.2,4.199,-0.0010000000000003,600.0,61,0.9360169491525424,157.0,2.209
116,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1520.4899999999907,135,4.2,4.199,-0.0010000000000003,600.0,61,0.938135593220339,156.0,2.214
117,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1512.7099999999627,134,4.2,4.199,-0.0010000000000003,600.0,61,0.9372881355932204,155.0,2.212
118,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1569.0200000000186,139,4.2,4.199,-0.0010000000000003,600.0,61,0.9360169491525424,154.0,2.209
119,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1510.6400000001304,134,4.2,4.199,-0.0010000000000003,600.0,61,0.9351694915254236,153.0,2.207
120,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1518.8700000001118,134,4.2,4.199,-0.0010000000000003,600.0,61,0.9343220338983051,152.0,2.205
121,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1506.369999999879,133,4.2,4.199,-0.0010000000000003,600.0,61,0.933898305084746,151.0,2.204
122,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1581.5,141,4.2,4.199,-0.0010000000000003,600.0,61,0.933898305084746,150.0,2.204
123,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1491.689999999944,132,4.2,4.199,-0.0010000000000003,600.0,61,0.9343220338983051,149.0,2.205
124,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1519.4299999999348,134,4.2,4.199,-0.0010000000000003,600.0,61,0.9351694915254236,148.0,2.207
125,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1571.3899999998976,140,4.2,4.199,-0.0010000000000003,600.0,61,0.9355932203389832,147.0,2.208
126,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1525.6499999999069,135,4.2,4.199,-0.0010000000000003,600.0,61,0.9351694915254236,146.0,2.207
127,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1476.1999999999534,130,4.2,4.199,-0.0010000000000003,600.0,61,0.933898305084746,145.0,2.204
128,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1547.1599999999162,137,4.2,4.199,-0.0010000000000003,600.0,61,0.9334745762711864,144.0,2.203
129,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1510.219999999972,134,4.2,4.199,-0.0010000000000003,600.0,61,0.9330508474576272,143.0,2.202
130,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1563.6100000001024,139,4.2,4.199,-0.0010000000000003,600.0,61,0.932627118644068,142.0,2.201
131,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1486.2099999999627,131,4.2,4.199,-0.0010000000000003,600.0,61,0.932627118644068,141.0,2.201
132,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1481.969999999972,131,4.2,4.199,-0.0010000000000003,600.0,61,0.932627118644068,140.0,2.201
133,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1513.25,134,4.2,4.199,-0.0010000000000003,600.0,61,0.933898305084746,139.0,2.204
134,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1481.410000000149,131,4.2,4.199,-0.0010000000000003,600.0,61,0.936864406779661,138.0,2.211
135,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1557.8000000000466,138,4.2,4.199,-0.0010000000000003,600.0,61,0.9360169491525424,137.0,2.209
136,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1540.4300000001676,137,4.2,4.199,-0.0010000000000003,600.0,61,0.9343220338983051,136.0,2.205
137,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1393.8000000000466,122,4.2,4.199,-0.0010000000000003,600.0,61,0.9334745762711864,135.0,2.203
138,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1593.5900000000838,142,4.2,4.199,-0.0010000000000003,600.0,61,0.9330508474576272,134.0,2.202
139,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1608.6599999999162,143,4.2,4.199,-0.0010000000000003,600.0,61,0.9322033898305084,133.0,2.2
140,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1599.1099999998696,142,4.2,4.199,-0.0010000000000003,600.0,61,0.9322033898305084,132.0,2.2
141,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1532.119999999879,136,4.2,4.199,-0.0010000000000003,600.0,61,0.9322033898305084,131.0,2.2
142,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1536.0799999998417,136,4.2,4.199,-0.0010000000000003,600.0,61,0.932627118644068,130.0,2.201
143,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1524.030000000028,135,4.2,4.199,-0.0010000000000003,600.0,61,0.9351694915254236,129.0,2.207
144,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1529.9599999999627,135,4.2,4.199,-0.0010000000000003,600.0,61,0.9334745762711864,128.0,2.203
145,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1613.810000000056,144,4.2,4.199,-0.0010000000000003,600.0,61,0.9322033898305084,127.0,2.2
146,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1546.6299999998882,137,4.2,4.199,-0.0010000000000003,600.0,61,0.93135593220339,126.0,2.198
147,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1616.6800000001676,144,4.2,4.199,-0.0010000000000003,600.0,61,0.9364406779661018,125.0,2.21
148,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1557.5300000002608,138,4.2,4.199,-0.0010000000000003,600.0,61,0.9372881355932204,124.0,2.212
149,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1442.3300000000745,127,4.2,4.199,-0.0010000000000003,600.0,61,0.9377118644067798,123.0,2.213
150,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1560.1699999999255,139,4.2,4.199,-0.0010000000000003,600.0,61,0.939406779661017,122.0,2.217
151,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1534.4000000003723,136,4.2,4.199,-0.0010000000000003,600.0,61,0.9398305084745764,121.0,2.218
152,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1531.1000000000931,136,4.2,4.199,-0.0010000000000003,600.0,61,0.938135593220339,120.0,2.214
153,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1523.6200000001118,135,4.2,4.199,-0.0010000000000003,600.0,61,0.9364406779661018,119.0,2.21
154,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1621.0400000000373,145,4.2,4.199,-0.0010000000000003,600.0,61,0.9355932203389832,118.0,2.208
155,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1544.5699999998324,137,4.2,4.199,-0.0010000000000003,600.0,61,0.9343220338983051,117.0,2.205
156,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,1587.3300000000745,141,4.2,4.199,-0.0010000000000003,600.0,61,0.933898305084746,116.0,2.204
