cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.098254285714286,0.05999963692091658,-1.180095735208313,-0.1907939599103786,0.054955083333333335,317.0,0.0006077250759371162,0.9777887182471732,0.6246,0.0,0.0,0.0,0.0008675000000000072,5.0,2.6508356513176615e-17,0.0,0.9911802337016647,1951
2,4.099947761194031,0.05777275324613732,-1.1262848843273516,-0.2134531112786131,0.054089222222222226,312.0,0.0006005441399945482,0.9723242140101563,0.6246,0.0,0.0,0.0,0.0008675000000000072,5.0,-1.7690776627299342e-17,0.0,0.9920868659409087,1950
3,4.102498484848485,0.056788849101600786,-1.1200831332310275,-0.21918273751511994,0.05379091666666667,310.0,0.000597214037486549,0.9776657535635157,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9927301858466429,1949
4,4.097552173913043,0.059614051858837204,-1.1735532431860596,-0.1855992856205129,0.054663833333333335,315.0,0.0006103704274248171,0.979616440593841,0.6248,0.00028284271247458785,-2.0,0.0,0.0008676388888888831,5.0,-7.999999999994334e-05,0.17718382013555792,0.9852648822335587,1948
5,4.100507575757575,0.05722981554992813,-1.1575694989467444,-0.18663712743248184,0.05292952777777778,305.0,0.0006072852286693912,0.9850615337404406,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9890001272676276,1947
6,4.098102985074627,0.05826342729921822,-1.1653732980587157,-0.17574828508745624,0.05317577777777777,306.0,0.0006128673876184552,0.9796096094083208,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9887312295209828,1946
7,4.096852941176471,0.05948343672781283,-1.1712866838909557,-0.17707978004910319,0.05379894444444444,310.0,0.0006183730629884949,0.9743741445956643,0.6248,0.00028284271247458785,-2.0,0.0,0.0008677222222222142,5.0,-7.999999999993998e-05,0.17718382013555792,0.9803453301358173,1945
8,4.097289393939393,0.05883782961219074,-1.132347564777046,-0.20188948164860504,0.05292469444444444,305.0,0.0006240742904900652,0.9689539137281176,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976556225760803,1944
9,4.096207462686566,0.05934841989020845,-1.1736650531083355,-0.17048404114656063,0.052928027777777775,305.0,0.0006269116338491918,0.9690314708927652,0.6248,0.00028284271247458785,-2.0,0.0,0.0008676666666666555,5.0,8.000000000014414e-05,0.17718382013555792,0.9813393341948168,1943
10,4.0955,0.06020754004929843,-1.1377159106069834,-0.20120643652424525,0.05325630555555556,307.0,0.0006317903794870091,0.974320540150543,0.6248,0.00028284271247458785,-2.0,0.0,0.000867555555555552,5.0,-7.999999999976852e-05,0.17718382013555792,0.9811795514833461,1942
11,4.095942424242424,0.05918902460788347,-1.132291562178176,-0.19190338474038507,0.052929055555555556,305.0,0.0006278765549605713,0.9689539137281176,0.6248,0.00028284271247458785,-2.0,0.0,0.0008676944444444418,5.0,-8.000000000003287e-05,0.17718382013555792,0.9765101461024387,1941
12,4.095576119402986,0.05964875240523211,-1.1671778979430665,-0.15959213665806812,0.052928388888888886,305.0,0.0006308877351265843,0.9690314708927652,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9735602500509668,1940
13,4.093710447761194,0.05978464922645114,-1.165532703000708,-0.15351177056317267,0.052929555555555556,305.0,0.000631591405050794,0.974320540150543,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9699909715786252,1939
14,4.09403880597015,0.059951235120655186,-1.166067888486169,-0.15351520007441816,0.05293272222222222,305.0,0.0006337287665555333,0.974320540150543,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9745831785708443,1938
15,4.092045588235294,0.06015878599576818,-1.194634836195642,-0.11856640877348275,0.05293261111111111,305.0,0.0006341494277988859,0.9795854334231807,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9734188194112257,1937
16,4.0920426470588245,0.06121252997323601,-1.1686948113061755,-0.15125046560294106,0.05327841666666667,307.0,0.0006400500767069086,0.9743741445956643,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9704350119228623,1936
