cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.005884057971015,0.12187141529992146,-0.6450490958187616,-0.4385825971261427,0.12015508333333333,1696.0,0.00024109178940058497,0.9763372774271937,0.255,0.00028284271247458785,-2.0,0.0,0.00035427777777780056,5.0,7.999999999999304e-05,0.17718382013555792,1.0256111807950565,8624
2,4.002339775910364,0.12323854455027855,-0.676333433650429,-0.40525766657290707,0.12475311111111112,1761.0,0.0002359088712881136,0.9762599327682474,0.255,0.00028284271247458785,-2.0,0.0,0.0003541944444444278,5.0,-8.000000000001712e-05,0.17718382013555792,1.0165620690322872,8623
3,4.00383220338983,0.12214547998234382,-0.6825392246165682,-0.4028415855185265,0.12335588888888888,1741.0,0.0002358765361401027,0.9772899701052494,0.25493333333333335,0.0002309401076758249,-1.5,1.7320508075688772,0.0007082777777777938,10.0,3.999999999999795e-05,0.16270716389234283,1.0213201429044043,8622
4,4.002734084507042,0.12169679556033451,-0.6951560620392097,-0.3841984203509239,0.12441108333333334,1756.0,0.00023442652607472988,0.9765971268255623,0.255,0.00028284271247458785,-2.0,0.0,0.0003542500000000004,5.0,-7.999999999999866e-05,0.17718382013555792,1.0161918495104811,8621
5,4.002537005649718,0.12270147570200772,-0.6641829847175003,-0.40708594429919503,0.12370066666666667,1746.0,0.00023681459529613686,0.9752673730996398,0.255,0.00028284271247458785,-2.0,0.0,0.00035424999999997264,5.0,8.00000000000024e-05,0.17718382013555792,1.0185783338665135,8620
6,4.000387114845938,0.12422767835495234,-0.6820442561173783,-0.4022503372428099,0.12439747222222221,1756.0,0.00023791049327258812,0.9768028518059181,0.2552,0.0,0.0,0.0,0.0003544722222222352,5.0,-9.148334532568833e-18,0.0,1.0151437492728421,8619
7,4.0023473239436616,0.12242704324600728,-0.6906914821990111,-0.39002753117155803,0.12404058333333334,1751.0,0.00023581744235830874,0.9767423921234925,0.255,0.00028284271247458785,-2.0,0.0,0.000354138888888883,5.0,-8.00000000000263e-05,0.17718382013555792,1.0149717966205594,8618
8,4.001189014084507,0.12299888276506662,-0.7030741633652333,-0.3830069159993828,0.12402127777777777,1750.0,0.000237014597116495,0.977390388450218,0.2526,0.003676955262170035,-2.0,0.0,0.00035416666666668317,5.0,-0.0010400000000010845,0.17718382013555792,1.0111393543020684,8617
9,4.001989265536723,0.12251518376395973,-0.6931686070410201,-0.39021570977786607,0.12367527777777777,1745.0,0.00023666448832029957,0.9769453168969627,0.255,0.00028284271247458785,-2.0,0.0,0.000354222222222228,5.0,-7.999999999990771e-05,0.17718382013555792,1.0136622091927312,8616
10,4.001155337078652,0.12345589324560072,-0.6907447028898446,-0.3891839477769095,0.12471063888888889,1760.0,0.00023711536694425684,0.9755938007030703,0.255,0.00028284271247458785,-2.0,0.0,0.00035394444444442064,5.0,-8.000000000000566e-05,0.17718382013555792,1.013412472376278,8615
