cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.938572180451128,0.1535899705685384,-1.2108767677112544,-0.10980951069756816,0.18424476944444446,3320.0,0.00015962085529682015,0.9944095219370442,0.06227990958980195,0.049236995199267976,0.05742169226567473,1.0574021648500243,0.03331980444444399,1928.0,-8.172546096169582e-05,0.8974468630683516,0.996730713836658,942
2,3.93983993902439,0.15220855426100494,-1.212452805282549,-0.10544310879481451,0.1817589666666669,3275.0,0.00016036444324288472,0.9950159663841199,0.062300884802932936,0.04925248705554882,0.08855791346646846,1.0654560536865096,0.033671991111110994,1947.0,-8.086992766851307e-05,0.897294415771786,0.9954366596460348,941
3,3.9408884322678843,0.15172804976501802,-1.207371244228676,-0.11553471602449586,0.18202764999999968,3280.0,0.00015958825151290185,0.9949689416254925,0.06160058073202768,0.04883963923999536,0.12539904414674474,1.0786371126749372,0.032694377777778005,1913.0,-8.151927991049547e-05,0.8942603394572464,0.9959476992339568,940
4,3.9397627659574463,0.1526039866431077,-1.210514351816917,-0.11459111938783391,0.182307705555556,3285.0,0.00016026954815284386,0.9951030747401782,0.06199713288247586,0.048944898827223075,0.09559365766653105,1.0650554354299415,0.032907080000000005,1912.0,-8.185387244452136e-05,0.8960668350536265,0.9951133169982969,939
5,3.9394457446808517,0.1524819480948558,-1.2087547591195165,-0.11006817962217856,0.18230081388888866,3285.0,0.00016015659073389854,0.9951478363208865,0.06185190652624353,0.04898020369363,0.13568811875145936,1.0785730130212945,0.03291435111111099,1917.0,-8.157873213764911e-05,0.8948880310714916,0.994794271262822,938
6,3.938731674208145,0.15353234322177403,-1.2113926090290188,-0.11954875156649439,0.1836929611111111,3310.0,0.00016002137516175883,0.9947698577711411,0.06180087427914461,0.04862998856470729,0.08984867198095747,1.0620480294404806,0.031948560000000015,1864.0,-8.353064997016875e-05,0.895697993631286,0.9949701516942843,937
7,3.9393616666666667,0.153262089979341,-1.214265942613686,-0.11582876744459877,0.18286368055555532,3295.0,0.0001604728456468197,0.995117340946314,0.06220824735215368,0.04883514318776671,0.08818779961047296,1.059324403891398,0.03233542222222199,1874.0,-8.348300665992363e-05,0.8976793893201903,0.9941140895831206,936
8,3.937835595776772,0.1536510766424472,-1.210910771201058,-0.11705791534665358,0.18369880277777753,3310.0,0.00016015085811112091,0.9947500970450882,0.061403224052429206,0.048468296804319064,0.12254907657715286,1.0740938741525805,0.031818791111110994,1866.0,-8.291146943225744e-05,0.8937374735380623,0.9936021710813269,935
9,3.9399156060606058,0.15287145278391057,-1.2127500460337883,-0.12096360769075955,0.18285465833333378,3295.0,0.00016004988449551952,0.9951219461870021,0.06207512706808141,0.04894483489093262,0.10710364960859753,1.0662108527591436,0.03174312444444502,1842.0,-8.495408067102107e-05,0.8962597789925042,0.9937506098685704,934
10,3.937648644578313,0.15415393307053935,-1.2136373505855522,-0.11756169462424523,0.18397571944444402,3315.0,0.00016043216297298885,0.9948393407205007,0.06188799742418479,0.0486508730607243,0.10967188770113978,1.0673463493291064,0.03172944,1847.0,-8.42050310050273e-05,0.8962985618450309,0.9930441584298144,933
11,3.9378562406015036,0.15394993854892938,-1.212157774430228,-0.12262182695653522,0.18425522500000044,3320.0,0.00015996448382434375,0.9947934323018243,0.06156288874149323,0.04868961431808808,0.13286025661913214,1.076716436805254,0.031311631111111016,1834.0,-8.484900125830366e-05,0.8945331266879326,0.9932380077671011,932
12,3.9367562218890564,0.15488044804204448,-1.2131963374543493,-0.12107946200449393,0.18480150833333378,3330.0,0.000160454985324946,0.9944628801500767,0.06170373913775319,0.04853111545095498,0.10423798733089118,1.064904290627508,0.031386351111112015,1834.0,-8.470616700573893e-05,0.8953433692413749,0.9921649515866909,931
13,3.939013484848485,0.15301112950081472,-1.2134600917614282,-0.11827864750071748,0.18286229444444443,3295.0,0.00016020306958714595,0.9951115816941069,0.06149327391854469,0.048604393874973645,0.12911492960918824,1.0750178637994674,0.03135367111111101,1837.0,-8.449115738483138e-05,0.8938374872362309,0.9916496150865058,930
14,3.9393605143721633,0.15303448155426772,-1.2138705306567816,-0.12305309644534851,0.18315024999999976,3300.0,0.00015997199319732822,0.9949160664976044,0.061623475200527314,0.04869228656326264,0.11726819393401966,1.0710204326705244,0.03100167111111099,1814.0,-8.583865747050393e-05,0.8943626743964879,0.9920436614723783,929
15,3.9383844410876137,0.1535780391676779,-1.2148818917276043,-0.12117643128577155,0.1834238333333332,3305.0,0.00016030345247145919,0.9950247591657652,0.06128785844329918,0.04847185391370383,0.14395471012617334,1.0802740670016207,0.031082733333334,1828.0,-8.466748735703313e-05,0.8932873803551014,0.9914096715994959,928
