cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.1644,0.014073702103892029,-1.1763632367843173,0.09811752578172132,0.003974222222222223,23.0,0.0018476440477753306,0.6056667142312376,0.14729881656804733,0.14573094573421735,0.43789599601434714,1.1699479930411842,0.06870022222222223,1681.0,-0.0002723244983099891,0.8375682206539772,0.9786660740378892,4049
2,4.1653,0.014283493333851576,-1.2021979538362417,0.10001514976687666,0.003990888888888889,23.0,0.0019088538837587197,0.6056667142312376,0.15044924471299093,0.14716878938011832,0.4607463788923023,1.1672761699903904,0.0680841388888889,1646.0,-0.00028126805199722363,0.8466418014166934,0.984495325948194,4048
3,4.1662333333333335,0.014523982257151801,-1.202152553851801,0.07922887352434795,0.004008277777777777,23.0,0.0018975425822389562,0.6351973509204972,0.14986036036036038,0.14628464965665727,0.4636502661135071,1.1671253851658059,0.06820516666666666,1654.0,-0.0002780422413257409,0.844685107470658,0.9849692632990013,4047
4,4.167881818181819,0.013270253816850578,-1.2946992253242655,0.09563096190470662,0.003609027777777778,21.0,0.0018381703470026775,0.6129553096878929,0.15063121212121214,0.1469453953181699,0.44820187630996333,1.1631167310426684,0.06798766666666667,1638.0,-0.0002819707463849266,0.8469995116643702,0.980781219158571,4046
5,4.17055,0.012467491060086324,-1.26589603608359,0.06881583602820288,0.003470666666666666,20.0,0.0018247311827959535,0.588591910067779,0.1505699088145897,0.14644513989988378,0.44096960291978426,1.158374704157366,0.06769036111111111,1636.0,-0.00028209949244735374,0.8473110037744659,0.9832914895762179,4045
6,4.166591666666668,0.014643674298812399,-1.2069064895995025,0.09699033820608753,0.003990722222222222,23.0,0.0019167996859869607,0.6056667142312376,0.14801223880597017,0.14613206089363362,0.49178064624980067,1.1798508085693244,0.06779675,1667.0,-0.0002755325470473117,0.8392664390898635,0.9855532535177864,4044
7,4.166908333333334,0.014731750394877277,-1.2001968741168285,0.0724763351397543,0.004025527777777778,23.0,0.0019136785162296942,0.6351973509204972,0.14815029761904763,0.1460179371517774,0.4899380135031328,1.1813465433730916,0.06803727777777778,1670.0,-0.000274326704723593,0.8402669035540642,0.9879939421221314,4043
8,4.168163636363636,0.01352939560566349,-1.2754056219196346,0.10971748401856078,0.0036267499999999998,21.0,0.0019057251908392845,0.6129553096878929,0.14911497005988025,0.1464753092902718,0.4676962441778598,1.1742415803616804,0.06806169444444445,1658.0,-0.0002770947270127392,0.8437791870370938,0.9848602754587783,4042
9,4.164661538461539,0.01587206867747763,-1.122281404650765,0.026361303268862376,0.004337472222222223,25.0,0.0019525941096162599,0.655658045441586,0.1512849693251534,0.14638015855824696,0.4221425633002811,1.1536170378925914,0.06738683333333334,1620.0,-0.0002847321614732093,0.8494947780307319,0.9761128475008055,4041
10,4.16745,0.014514099727819418,-1.1640489566376648,0.09161018471224601,0.003990527777777778,23.0,0.0019101426307462158,0.6056667142312376,0.14815825825825826,0.1458847326152062,0.47104217578596774,1.1747262491080899,0.06743186111111112,1652.0,-0.0002767988329969859,0.841132422182477,0.9795198712878456,4040
