cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.160842857142856,0.01813584272121897,-1.164020488424358,0.05839830603469512,0.005858833333333334,29.0,0.0020054924242424747,0.6492897153970062,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9883603614877151,3280
2,4.158626666666667,0.01962179788859693,-1.1330791706390673,0.033730223582566554,0.00621175,30.0,0.002073048088250952,0.6922378005816023,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9838095033258902,3279
3,4.164407692307692,0.015182142006233338,-1.0414976593402978,0.08523760793897779,0.005087444444444445,24.0,0.0019606820137695693,0.6283989961899616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9781555549472537,3278
4,4.166081818181818,0.01289106808467146,-1.036480930440685,-0.011732770055687033,0.004170166666666667,20.0,0.001972502153315596,0.580740069663246,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9770645221419697,3277
5,4.160721428571429,0.016590969674050857,-1.0187752877039078,-0.07628182414931428,0.005211805555555557,25.0,0.0021105838108890166,0.6746016897020859,0.7503500000000001,0.0004949747468306073,-2.0,-4.758398676803077e-13,0.0003335555555555557,2.0,0.00034999999999972553,0.17718382013555792,0.9777974172372755,3276
6,4.1585133333333335,0.017946303505842327,-1.0533331949203821,-0.08460457960595381,0.00554586111111111,27.0,0.002135458491589631,0.6686132912301948,0.75,0.0,0.0,0.0,0.0003334722222222211,2.0,-6.526264158628849e-17,0.0,0.9715989300839587,3275
7,4.16889,0.01166118442621593,-1.129646143586298,0.099983723545849,0.003730972222222223,17.0,0.00202624113475089,0.588591910067779,0.7503500000000001,0.0004949747468306073,-2.0,-4.758398676803077e-13,0.0003543055555555539,1.0,-0.0006999999999964767,0.17718382013555792,0.970937727705846,3274
8,4.161835714285714,0.016521017250430273,-1.0439946368844921,-0.047408946173692616,0.005212222222222223,25.0,0.0020956096693928333,0.6746016897020859,0.75,0.0,0.0,0.0,0.0003543055555555556,2.0,-3.5367086734126965e-20,0.0,0.9743098924218191,3273
9,4.160200000000001,0.017148469319446604,-1.146663003119081,0.02078168126028423,0.005211027777777777,25.0,0.0020958978328182803,0.655658045441586,0.7507,0.0,0.0,0.0,0.00037522222222222297,2.0,-1.466413193802728e-17,0.0,0.9661603857328886,3272
10,4.170133333333333,0.012309041392407492,-1.4036788320142093,0.05742921097391,0.0037531944444444453,18.0,0.001965727532095709,0.5616594212987628,0.7503500000000001,0.0004949747468306073,-2.0,-4.758398676803077e-13,0.0002918888888888884,2.0,0.00035000000000098743,0.17718382013555792,0.9677128589361061,3271
11,4.1612846153846155,0.017072680230602755,-1.1611609328163504,0.05422946667818215,0.005213055555555555,25.0,0.0021098914116496298,0.655658045441586,0.75,0.0,0.0,0.0,0.00037522222222222124,2.0,-1.2858348722945157e-16,0.0,0.9683584192668311,3270
12,4.161657142857144,0.016604805341814882,-1.048356389263421,-0.06409375794964245,0.005211805555555556,25.0,0.002120014450865054,0.6492897153970062,0.7503500000000001,0.0004949747468306073,-2.0,-4.758398676803077e-13,0.0003752500000000006,2.0,-0.0003500000000015433,0.17718382013555792,0.9621224563749814,3269
13,4.1621461538461535,0.017303256696578586,-1.146043290360027,0.047340472761432016,0.005213027777777778,25.0,0.0021371110673509084,0.655658045441586,0.7507,0.0,0.0,0.0,0.00029186111111111253,1.0,8.794369552941713e-17,0.0,0.9616515655734179,3268
14,4.163875,0.015966676946918876,-1.2391967134466852,0.08280478004092182,0.004837416666666666,23.0,0.0020879812695109162,0.6351973509204972,0.7507,0.0,0.0,0.0,0.00029188888888889014,1.0,-1.4697501415260816e-16,0.0,0.9658944709272996,3267
15,4.158978571428571,0.01857836535706689,-1.1512363076650323,0.013944801211644826,0.005566472222222223,26.0,0.0021737777102965525,0.6746016897020859,0.7503500000000001,0.0004949747468306073,-2.0,-4.758398676803077e-13,0.00031263888888888834,1.0,-0.0006999999999876455,0.17718382013555792,0.9593124277369999,3266
16,4.166927272727272,0.014930645726765585,-1.2756501393053723,0.11103297913087942,0.004418972222222222,21.0,0.0020577096327097817,0.6129553096878929,0.7362,0.020506096654409896,-1.9999999999999998,1.1460940284305154e-14,0.0002906666666666665,1.0,-0.02899999999997725,0.17718382013555792,0.9598458867281138,3265
17,4.166508333333333,0.013973836483249891,-1.0545201566811955,0.018899943613536887,0.004420416666666667,21.0,0.0020597017398529325,0.6351973509204972,0.7509,0.00028284271247458785,-2.0,0.0,0.0003546111111111111,2.0,-0.00020000000000153575,0.17718382013555792,0.95864144907927,3264
18,4.16755,0.013631112288519372,-1.2430385000477822,0.0660514848533854,0.004167638888888887,20.0,0.002024654832345251,0.588591910067779,0.7507,0.0,0.0,0.0,0.00037544444444444387,2.0,-3.3268205806310514e-17,0.0,0.9625337118708801,3263
19,4.161742857142857,0.016645891814069797,-1.0453670430540383,-0.06089449273607822,0.005212916666666666,25.0,0.002139576651698791,0.6746016897020859,0.7507,0.0,0.0,0.0,0.00035447222222222304,2.0,-1.5742784353685997e-17,0.0,0.9622547620258014,3262
20,4.158146666666666,0.018291991482092672,-1.0649348624098909,-0.08662902970133769,0.005590666666666666,27.0,0.0021652179763197404,0.6686132912301948,0.7507,0.0,0.0,0.0,0.00037533333333333516,2.0,7.108232040736267e-18,0.0,0.9646502764080124,3261
21,4.1599071428571435,0.016932329763171737,-1.0762107645456154,-0.07620133621823218,0.005212527777777777,25.0,0.0021536432722380917,0.6492897153970062,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967419570547589,3260
22,4.159487499999999,0.018793505083760546,-1.1510115882997451,0.013698249429687719,0.0057774444444444436,28.0,0.002089562009666259,0.6644393255083422,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9579730774294379,3259
23,4.1596142857142855,0.016747668363219923,-1.0394736388567298,-0.05593132056260984,0.005212194444444445,25.0,0.0021241698566711632,0.6746016897020859,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9590106665728143,3258
24,4.157893333333334,0.017727116704830164,-1.1865349423839393,0.006343354787909527,0.005232916666666667,25.0,0.0021676946193488664,0.6686132912301948,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9564336392657101,3257
25,4.158066666666667,0.018123097601311658,-1.0312378601970826,-0.12117991454716397,0.00558711111111111,27.0,0.0021709437086089942,0.6686132912301948,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9560820190754769,3256
26,4.158035714285714,0.018640716689047092,-1.1504774685081696,0.018580740402877056,0.0055665555555555555,27.0,0.002157607726596896,0.6746016897020859,0.75,0.0,0.0,0.0,0.00035436111111111085,2.0,5.602989440425051e-17,0.0,0.9581562197342677,3255
27,4.165591666666667,0.01401268635158436,-1.0562044464896454,0.010306678997984216,0.004420500000000001,21.0,0.002028119001917653,0.6351973509204972,0.7509,0.00028284271247458785,-2.0,0.0,0.00037541666666666626,2.0,-0.00019999999999567431,0.17718382013555792,0.9585169644521437,3254
28,4.166425,0.0140563233910126,-1.0785938971159619,0.018588912476270363,0.004420722222222222,21.0,0.0020720629660334416,0.6351973509204972,0.7509,0.00028284271247458785,-2.0,0.0,0.0003337222222222231,2.0,-0.00020000000000196139,0.17718382013555792,0.9559464546647845,3253
29,4.163207142857143,0.016718826987087695,-1.0504462024066146,-0.051881176621537045,0.0052118611111111116,25.0,0.0021209026974087293,0.6492897153970062,0.75,0.0,0.0,0.0,0.00027094444444444345,1.0,0.0,0.0,0.9561765231117766,3252
30,4.162315384615384,0.017272079886039817,-1.1394725433343151,0.06786766916714948,0.005213972222222222,25.0,0.0021193113482021325,0.655658045441586,0.7509,0.00028284271247458785,-2.0,0.0,0.000312861111111111,1.0,0.0,0.17718382013555792,0.9571714225008244,3251
31,4.167233333333333,0.014227779059631726,-1.095541252484442,0.016678021898085035,0.004418472222222221,21.0,0.0020598848368527617,0.6056667142312376,0.7507,0.0,0.0,0.0,0.0003127777777777764,2.0,2.202300752679684e-17,0.0,0.9544497062553852,3250
32,4.160913333333333,0.0182683906033918,-1.063843356456537,-0.08778225906177531,0.005567416666666665,27.0,0.002176231627658101,0.6686132912301948,0.7507,0.0,0.0,0.0,0.00031280555555555575,2.0,-4.43782691939473e-17,0.0,0.9578147016996389,3249
33,4.164333333333334,0.015944068907695286,-1.2019696015255141,0.0726978535897655,0.004817416666666668,23.0,0.0020710973724914076,0.6351973509204972,0.7507,0.0,0.0,0.0,0.0003127777777777799,1.0,0.0,0.0,0.9517511272050398,3248
34,4.163342857142857,0.01686939487700952,-1.0712259255238508,-0.04349422232782596,0.005212805555555556,25.0,0.002154841040464078,0.6746016897020859,0.7507,0.0,0.0,0.0,0.00027108333333333325,1.0,0.0,0.0,0.951701268178992,3247
35,4.1633538461538455,0.017358792939248073,-1.1359912102931022,0.02147586313195931,0.00521275,25.0,0.002121971749225627,0.655658045441586,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9447284996799897,3246
36,4.15970625,0.01864998547809983,-1.18407766627993,0.007446844921033129,0.005608527777777778,26.0,0.002206855430889356,0.6644393255083422,0.74085,0.013930003589375023,-2.0,0.0,0.0003330277777777776,1.0,0.0,0.17718382013555792,0.9457501208999913,3245
37,4.166463636363636,0.014627732068046137,-1.283786846657403,0.06801258487511998,0.004420305555555556,22.0,0.0020229006298097076,0.6129553096878929,0.7509,0.00028284271247458785,-2.0,0.0,0.0003128888888888886,2.0,-0.00019999999999968155,0.17718382013555792,0.9508324827970066,3244
38,4.167575,0.013972188284393528,-1.0559802607171567,0.010370189516810218,0.004419861111111112,21.0,0.002022168905947839,0.6351973509204972,0.7503500000000001,0.0004949747468306073,-2.0,-4.758398676803077e-13,0.0003335555555555557,2.0,-0.0003500000000013088,0.17718382013555792,0.9496723642824276,3243
39,4.160164285714286,0.018094606384770666,-1.2327666921309273,0.10964003721560767,0.005232277777777778,25.0,0.002146107178970278,0.6492897153970062,0.75,0.0,0.0,0.0,0.00029175000000000034,1.0,0.0,0.0,0.949926873428463,3242
40,4.161207692307693,0.01723965687682814,-1.153604145461122,0.04839647626441823,0.005210694444444443,25.0,0.002139926338836289,0.655658045441586,0.7507,0.0,0.0,0.0,0.0003753055555555558,2.0,-1.2442512273549864e-16,0.0,0.9526300147426296,3241
41,4.158180000000001,0.017713884788089662,-1.1888859682811193,-0.012817589706649198,0.005212500000000001,25.0,0.0021381142377160573,0.644988781878787,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.950215925429146,3240
42,4.161013333333333,0.017870401173315516,-1.0149910803634927,-0.0145966822149119,0.005858472222222222,28.0,0.0020680108219543235,0.6922378005816023,0.7511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9548704121549138,3239
43,4.15808125,0.019371842753508627,-1.0119592362672127,-0.06858894979994402,0.006233305555555554,30.0,0.0021173567839219494,0.6865873030252869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9550428005521643,3238
44,4.15795625,0.018933320495887696,-1.1270679947631683,0.022315894022230602,0.005920861111111111,28.0,0.0020850951967700615,0.6865873030252869,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9539553523827401,3237
45,4.15795625,0.019534651903732502,-1.0494588914822685,-0.07165068615828112,0.006234722222222222,30.0,0.002130693664797103,0.6865873030252869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957228776674579,3236
46,4.160153333333334,0.01800090738453661,-1.0374121386719557,-0.01738817893978821,0.005880194444444444,28.0,0.0020751591951056235,0.6922378005816023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9642986562177789,3235
47,4.158356250000001,0.01897865357886772,-1.0768380033650784,-0.05392625325014375,0.006257111111111112,30.0,0.002022097735404177,0.7087352805422317,0.7511,0.0,0.0,0.0,0.00027119444444444543,1.0,0.0,0.0,0.9727720836380274,3234
