cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.053444247787611,0.08998594328526012,-1.089338298271926,-0.3496467853358691,0.10164594444444446,487.0,0.000580154556874422,0.9852319806745192,0.16971999999999998,0.32481251053492377,4.9676159813799,2.227296689830793,0.08284849999999999,2520.0,-0.0002563540119059477,0.24291026354259224,1.0034141734528415,419
2,4.056093693693692,0.0905508669495964,-1.0821429376447032,-0.3912660748476689,0.09957775,478.0,0.0005926506959498259,0.9814656331279358,0.4038,0.39977421127431423,-5.997466050482879,-0.0004389021993009527,0.07739094444444446,1550.0,-0.00047184029572270724,0.17718382013555792,0.9942831483098415,418
3,4.056189090909091,0.09102341199535458,-1.1285919812614456,-0.3768566631801071,0.09651575,463.0,0.0006116176354024243,0.9803520460450448,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985434665621269,417
4,4.056294444444445,0.09145390221597761,-1.1483357517923143,-0.36822545339574186,0.09334908333333333,448.0,0.0006347164616321876,0.9806046784709737,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9742197829612075,416
5,4.062220192307692,0.08766497388675025,-1.1526280365714126,-0.35364738552821007,0.09015566666666666,433.0,0.0006322733532240326,0.9817982160925467,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9654137814287496,415
6,4.056296226415094,0.09144290013786988,-1.1810839420211845,-0.3213348363038682,0.0881808611111111,424.0,0.0006718840053711074,0.979251941039616,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9538382366043585,414
7,4.051166355140187,0.09553501970178192,-1.1893158582025827,-0.3030670460574939,0.08684633333333333,417.0,0.0007098102796516748,0.9832676877035728,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9520266576382331,413
8,4.052222115384615,0.09455601920711994,-1.1921873725517522,-0.2910188721443157,0.08438683333333334,405.0,0.00072429020401951,0.9814139274049248,0.26843333333333336,0.4172690299235415,-1.5000000000000002,1.7238354112278103,0.08941608333333334,2280.0,-0.00034385486456114044,0.2808297106493814,0.9483480461162885,412
9,4.050410679611651,0.09423177507532862,-1.185425539916927,-0.2624308911475597,0.08232419444444444,395.0,0.0007438780434442234,0.983371757312597,0.75,0.0,0.0,0.0,0.001041666666666663,5.0,2.892177033097574e-17,0.0,0.9445622338245515,411
10,4.050219607843138,0.0946024595573505,-1.1834363710625269,-0.2508484973268847,0.08132450000000001,390.0,0.0007576644532458827,0.9823778591966777,0.23107499999999997,0.3473128020963236,3.8361816269844233,1.9539723360169376,0.0881487222222222,1735.0,-0.00042211816888442145,0.2657757302033369,0.9418796486038596,410
11,4.048596999999999,0.09571029672924433,-1.1987235512115202,-0.24091882399038406,0.08028500000000001,385.0,0.0007746567286161621,0.9844184769707568,0.10374347826086956,0.20121020628841,7.94577039848312,2.9909388184485453,0.090605,2035.0,-0.00030033033737510633,0.4041186696219646,0.940036565156186,409
