cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.991697788697789,0.1222408152634805,-1.057200512198797,-0.16958693726206286,0.1404945277777778,2030.0,0.00020724392459686464,0.9948247361257441,0.07298578680203047,0.06194708692619415,0.2548157536721254,1.140006702790808,0.039749111111111124,1964.0,-9.983828190547663e-05,0.8839247106134677,0.9931789838838232,1236
2,3.993640149625935,0.12067172622026072,-1.0576830531669703,-0.16955197259475685,0.13838227777777778,2000.0,0.00020764866937134785,0.9950289783829379,0.07634905149051491,0.06253135392171409,0.08749686615778485,1.0648636625082544,0.03892036111111111,1839.0,-0.00010882064116250147,0.9002965171589569,0.9854529581690378,1235
3,3.9913824691358024,0.12257828883973859,-1.0585887823393487,-0.1730011763768594,0.13979780555555554,2020.0,0.0002088359535460935,0.9949465487497435,0.07544354838709678,0.06239276934997658,0.13515032942760907,1.0861251758531705,0.03877616666666664,1852.0,-0.00010735640653368407,0.8940584290273296,0.983334878202113,1234
4,3.994175689223058,0.12060740406392492,-1.0538531604969779,-0.16835108145225672,0.13768791666666666,1990.0,0.00020857440586390555,0.9950803225083222,0.07515525606469002,0.062380728513433424,0.12852666049080197,1.0855277744156613,0.03852822222222224,1849.0,-0.00010762032476625535,0.8933482910332894,0.9807480038397318,1233
5,3.9947592964824126,0.1200315982810435,-1.0534511906594906,-0.16709684295667349,0.13735305555555555,1985.0,0.00020810090489568265,0.9948565675532632,0.07591771117166213,0.06231777007305459,0.11591503995137042,1.0753568546871886,0.038481777777777754,1826.0,-0.00010887471916786602,0.8967924801818041,0.9808993673437996,1232
6,3.99481432160804,0.12016589989321297,-1.0539513243622476,-0.1675991068449262,0.13735513888888892,1985.0,0.0002083352902083566,0.994937061302378,0.0763129476584022,0.06231026291907469,0.08473749029021871,1.0639845034688873,0.03827649999999999,1807.0,-0.00011020724225397607,0.8991216716156449,0.982041080631627,1231
7,3.990681975308642,0.12275534509162418,-1.0575145364321568,-0.17519688345689327,0.13980777777777778,2020.0,0.00020912409204795648,0.9949465487497435,0.07639692737430168,0.061831978133845035,0.05947629322693393,1.052129043482452,0.037792750000000014,1783.0,-0.00011105453615945188,0.9010315501587542,0.975562290190362,1230
8,3.9932887218045114,0.1207240490882476,-1.055046495803281,-0.16837844139156263,0.13772486111111112,1990.0,0.00020877511618241898,0.9950161495837606,0.07577905027932962,0.06203885501738901,0.05348332877712769,1.0516937368280754,0.037491388888888866,1785.0,-0.00011136989266069468,0.8961217920778397,0.974631620873921,1229
9,3.993565577889447,0.12073427134881248,-1.054294787010186,-0.1719446462902102,0.13733825000000002,1985.0,0.00020930443966199244,0.9951444165737523,0.07541855955678671,0.06231825988983596,0.10461567213062217,1.0711025563179302,0.037608166666666665,1796.0,-0.00011071932414353089,0.895912586811706,0.9746748675893689,1228
10,3.993615869017632,0.12040141960748617,-1.0510521370624184,-0.17060450699031043,0.13698855555555556,1980.0,0.000209252694278199,0.995038016891734,0.07597465564738293,0.06222501022358972,0.11082847281573205,1.0710582120859882,0.03809316666666665,1806.0,-0.00011000860624456224,0.8989600112937021,0.9772295952266007,1227
11,3.99357875,0.12111970330941992,-1.0563249540821513,-0.1729840234611567,0.13798608333333334,1995.0,0.00020892475765473166,0.9949272214279706,0.0756866295264624,0.06161542685332687,0.10103959116461114,1.0678215759173653,0.037562555555555543,1789.0,-0.00011015542949057442,0.8977638928460037,0.9814328876567098,1226
12,3.992994264339152,0.12110742831065299,-1.0529463870387492,-0.17226030897612782,0.1383556111111111,2000.0,0.00020837812185952847,0.9951357194482934,0.07274514435695538,0.06164811610894317,0.2603856983682462,1.1334484566889025,0.03831463888888889,1899.0,-0.00010288844969583737,0.883265935991452,0.9850535026740165,1225
