cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.9625942693409746,0.14684825803054463,-1.2804460134409774,-0.15661863510823637,0.17158722222222222,1740.0,0.0002902090420201272,0.990712963692138,0.07483433133732534,0.0801944256105248,2.4019546858116607,1.815088573965931,0.05180652777777778,2497.0,-9.007355617867086e-05,0.7715467880803555,0.9905849207578825,2268
2,3.960302305475505,0.14792933731549013,-1.262931261970449,-0.15067151103896512,0.17059955555555556,1730.0,0.00029415772540509257,0.9912507830780672,0.07764412371134022,0.08099290393048086,2.0923706550443946,1.7374195603291482,0.05203233333333335,2417.0,-9.552877035907532e-05,0.7922388675718841,0.982840439742737,2267
3,3.959275218658892,0.14775895594667707,-1.2537025642314643,-0.14923286389784773,0.16861683333333333,1710.0,0.0002972912228363989,0.9918322365956374,0.08083093220338981,0.08263352995358406,1.8693605855097815,1.6778471682970053,0.05270902777777778,2353.0,-0.00010134510994813211,0.8060265888654886,0.9826004838795005,2266
4,3.956497667638484,0.14925299489716198,-1.2392319843037263,-0.15384909938167346,0.16862355555555558,1710.0,0.0003002876139090016,0.9915429645181746,0.08128364779874213,0.0825447552713076,1.8400979917586682,1.6684400029394377,0.05357816666666665,2380.0,-0.00010046998320919919,0.8054148557302225,0.982063299223072,2265
5,3.9568486725663723,0.1485012562147039,-1.2392850112337672,-0.14492880385573356,0.16664858333333332,1690.0,0.00030238278263601607,0.9926210406972323,0.08342875816993466,0.08293190925638116,1.6334021319954841,1.6109224068030876,0.05290677777777775,2287.0,-0.00010612425589507774,0.8182482064034515,0.9771870701578039,2264
6,3.9557396449704147,0.14820689032742843,-1.230381963248647,-0.14367343059309276,0.16617241666666668,1685.0,0.00030270057487240504,0.9927270054902192,0.0845791304347826,0.08364847001105233,1.5506479761678174,1.586564114020424,0.05378730555555558,2295.0,-0.00010736153968016207,0.8252948423928831,0.9780772213866803,2263
7,3.9540612426035504,0.1492222750322833,-1.2200893752067647,-0.14653325525574404,0.166169,1685.0,0.000304766376995531,0.9922060858664702,0.08660308370044052,0.08450865174673167,1.4292923152832309,1.5486400590183107,0.054330388888888914,2262.0,-0.00011075282076033329,0.8304010385047378,0.9768056442531515,2262
8,3.9545529761904765,0.1487229554697363,-1.2220233334387858,-0.14750746089129527,0.16518294444444445,1675.0,0.0003055535991091645,0.9929405025322081,0.08796022471910112,0.08455250096164102,1.3094467533063021,1.5125569681180637,0.05409186111111111,2218.0,-0.0001138502817931443,0.8408153805454575,0.975818424264639,2261
9,3.955870694864048,0.14681222521282056,-1.2279916707055356,-0.13849588357070647,0.16272555555555557,1650.0,0.0003062329758473598,0.9941655696776652,0.08823924611973391,0.08539574014022636,1.2972186528838545,1.5065196827658112,0.054999750000000014,2246.0,-0.00011363487101218821,0.8398064073270127,0.9719271715060914,2260
10,3.952624397590361,0.14831038055375134,-1.2130241378780733,-0.14180895144037198,0.16321619444444443,1655.0,0.0003084173027539214,0.9931779938159911,0.0878955357142857,0.08490789049416281,1.2418818118741335,1.4879251796620943,0.05441738888888889,2231.0,-0.00011416824358455323,0.8391542436592306,0.9691747643897941,2259
