cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.924024206815511,0.16236702693856941,-1.193134861663859,-0.13257664653718496,0.1995891444444449,4250.0,0.0001318369861666698,0.9918860101380548,0.0552452089367332,0.04117642245067941,-0.02402166280450757,1.0108254236887155,0.027795346666666998,1813.0,-7.316510857199067e-05,0.9049618226185615,0.9950963549968823,3391
2,3.924003176470588,0.16269444490978655,-1.1924253988434397,-0.13189134220732157,0.19935449999999955,4245.0,0.00013226463365754315,0.9918985521620418,0.05560144001527749,0.04127136805127708,-0.05190339654686538,0.9979432295107359,0.027578715555555994,1785.0,-7.44818470779546e-05,0.9071855957110653,0.9943873820612142,3390
3,3.923373591549296,0.1632797522058005,-1.1913686443872153,-0.13909497617690758,0.19982488888888889,4255.0,0.00013241110940345453,0.9917516550828547,0.055444878675169854,0.041198605702760016,-0.04352187130018237,1.0013155274804424,0.027120106666667004,1762.0,-7.53648772283681e-05,0.9063285568833117,0.9932728660947002,3389
4,3.9235817432273263,0.16267682529915073,-1.1924511865922016,-0.13599266784910052,0.19911895555555542,4240.0,0.0001323954330288687,0.9922205586744971,0.055584099318420586,0.041235680120167637,-0.042419653489154996,1.000333586684209,0.027110599999999985,1756.0,-7.566769394656463e-05,0.9072320841631916,0.9921089829367428,3388
5,3.9227889541715624,0.16346354713682199,-1.1925072371930294,-0.13942269844658786,0.19958881666666645,4250.0,0.00013271614485419454,0.9919346979529646,0.05546869981765747,0.04122386025711913,-0.04000993071852399,1.002034337086563,0.026819404444444,1740.0,-7.627407841201203e-05,0.9061743789382178,0.9917106666620583,3387
6,3.922333137485311,0.16337090779076885,-1.1911263415926325,-0.14044708291208305,0.19958826111111122,4250.0,0.00013263747567314438,0.9918565645025752,0.055421320841442204,0.04120218125226384,-0.0257287909234587,1.0070066392154358,0.026730297777778023,1739.0,-7.641052534895812e-05,0.9058288802820961,0.9903534443132817,3386
7,3.9225829612220915,0.1636074152746993,-1.1924086665823685,-0.14168804764830994,0.19958367499999966,4250.0,0.00013282746649246417,0.9918897760056499,0.055370486895243334,0.040983081873339974,-0.04758716620340753,0.9984059500271729,0.026396715555555006,1718.0,-7.696003968068058e-05,0.9070106049234861,0.9899412376501299,3385
8,3.9226056470588233,0.1633501469179275,-1.1935020536853964,-0.1414873361625957,0.19935194444444468,4245.0,0.0001327739914478203,0.991892279459903,0.05508266774216139,0.04097529953312903,-0.02545716942524745,1.0078241315352117,0.026330448888888996,1723.0,-7.66339810636468e-05,0.9046280664284619,0.9890244720113154,3384
9,3.9241788416075645,0.16242999151483264,-1.198065790697216,-0.1387502203527949,0.19841241388888844,4225.0,0.00013265698919440912,0.9924293538196036,0.05537977031497068,0.04124615440119727,-0.020405051630403737,1.009466224408428,0.026313982222223004,1710.0,-7.757990295603579e-05,0.9056807676387367,0.9885289230173638,3383
10,3.921414888628371,0.16432961544654803,-1.1907923766738817,-0.14410104816327773,0.20005844444444443,4260.0,0.0001330946449747627,0.9915462982717693,0.05541565485446774,0.04120986526381936,-0.026709993898969664,1.006715767312167,0.026183448888889016,1702.0,-7.798940714751224e-05,0.9057988753783642,0.9879142733277023,3382
11,3.9223809411764705,0.1636036975027428,-1.1946770405884488,-0.14137822863797356,0.1993465833333329,4245.0,0.0001329799886228218,0.9919234515974237,0.05548135589992299,0.04117225087059461,-0.03303775420233723,1.0045491962874653,0.026071417777777994,1695.0,-7.838905209656313e-05,0.9066997091117668,0.9872434051063452,3381
12,3.9219788484136315,0.16389031331699527,-1.193873758696213,-0.14284158002402236,0.19958640555555543,4250.0,0.00013305400206589622,0.9917891505295223,0.05515384410128873,0.041062831359685775,-0.02738649018176842,1.0073896085060485,0.025904062222222995,1691.0,-7.815401988575718e-05,0.9047116333815218,0.9870192818113515,3380
13,3.9213850938967134,0.1642245009090181,-1.1922366744656834,-0.14338035629421922,0.19981995833333369,4255.0,0.00013316727065132094,0.9915431667916956,0.05545022249080308,0.041062808464969125,-0.03583157567780981,1.0027138655007417,0.025820786666666984,1679.0,-7.890103815858233e-05,0.9069747868135872,0.9857381750372132,3379
14,3.922185983510012,0.16363900293658573,-1.1959590965000704,-0.14223255181416353,0.19911948888888856,4240.0,0.00013316423957675618,0.9919947197775332,0.05547639268069041,0.04108395382073774,-0.038192512574724,1.0013434975114814,0.025755964444444,1673.0,-7.919034006065541e-05,0.9072457471917131,0.9854742576563422,3378
15,3.9219049469964666,0.16361295539660534,-1.195602917378232,-0.14325209213470907,0.19911859166666676,4240.0,0.00013314006070993045,0.9919567440172895,0.05540463092781249,0.041193105615648616,-0.02126461432328508,1.008987876510223,0.02571949777777799,1672.0,-7.932490427503074e-05,0.9058895533106446,0.9846584788958448,3377
16,3.921723411764706,0.16397712143308776,-1.1953330229407741,-0.14314431528877455,0.1993543305555559,4245.0,0.00013328015327193938,0.9918386725529641,0.055168131338660394,0.041000381308025316,-0.030986101815159817,1.005987986365033,0.025530200000000003,1667.0,-7.920956585237469e-05,0.9048173292358987,0.98474510611581,3376
17,3.923199763313609,0.16272008355566,-1.2006192488772283,-0.14127787334667682,0.19817885555555523,4220.0,0.00013304309238076578,0.9924699171869712,0.055423498457258524,0.041156202747054844,-0.024802120229234337,1.0078161660980418,0.02550254222222198,1659.0,-7.997446390757202e-05,0.9065436735348018,0.9837347680627947,3375
18,3.9212391048292106,0.1638518203592709,-1.1954879800146714,-0.1435144800932851,0.19911844166666667,4240.0,0.00013333389637740553,0.9917607636360928,0.05504622515257415,0.04085356270645491,-0.02972356544144361,1.0059036027311943,0.025316995555555,1656.0,-7.940827885734376e-05,0.9043827135195927,0.9836150103892585,3374
19,3.9217595995288574,0.16386291103699666,-1.1979854046710383,-0.142936880014644,0.19912256111111098,4240.0,0.0001333439060643265,0.9920715937887516,0.05520664361740526,0.04097085278332915,-0.031672889446490604,1.0056260616587969,0.025239519999999988,1646.0,-8.011408690395956e-05,0.9056433170953209,0.9831149564044512,3373
20,3.9210600706713783,0.163959721801143,-1.1953749851577549,-0.1436922553257348,0.19912484166666677,4239.0,0.00013346296853379488,0.9916723386780388,0.0553292982463377,0.04117445498596654,-0.014270631546790646,1.0120778570495834,0.02537911111111099,1653.0,-8.020903306102231e-05,0.9052172521751544,0.9825061256613107,3372
21,3.921522287735849,0.16379991058276147,-1.1981331669804562,-0.1429313544167551,0.19889204444444433,4235.0,0.0001334496567775924,0.9920829270183137,0.05532300588723384,0.04110184050293605,-0.03062006938123485,1.005792009370038,0.02522803999999998,1645.0,-8.060873408992505e-05,0.9056531319554674,0.9825390684069314,3371
22,3.9215285714285715,0.16352950966179247,-1.1991258408463348,-0.14260402822769008,0.19866081388888845,4230.0,0.0001333858932692911,0.9918934518749679,0.05534154855554755,0.04119865889279026,-0.013828590987640776,1.012056047279663,0.02523373333333298,1644.0,-8.074453906604378e-05,0.9055538121414899,0.9817315487963307,3370
23,3.9214227594339626,0.16385176764388923,-1.1978032620836991,-0.14330648807507496,0.19889579166666668,4235.0,0.00013349122074489956,0.9920070887564074,0.05508301503317697,0.04091439481284438,-0.02964043798772753,1.0068434979813472,0.025038577777778015,1640.0,-8.047254989766774e-05,0.904651552232189,0.9815593267501401,3369
