cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.015383146067416,0.1252681230488955,-1.0238886720443905,-0.4883572786938714,0.1207143611111111,840.0,0.0004832538964836656,0.9781998603745004,0.5171,0.0,0.0,0.0,0.0007185277777777832,5.0,3.172415757919585e-17,0.0,0.9981470621191858,6627
2,4.014090395480226,0.12593561246436422,-1.011514817116724,-0.47837308573650894,0.11855302777777776,825.0,0.0004917923724272431,0.97859992031241,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9968452179126545,6626
3,4.009918079096045,0.128245179382796,-1.0339474247575497,-0.4519574512866418,0.11743408333333334,817.0,0.0005043380799373914,0.980825047306747,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9930090995213765,6625
4,4.007417514124294,0.12916205236468659,-1.0759585572123742,-0.4155682591012087,0.11603366666666667,808.0,0.0005127778175641554,0.9825041052561873,0.51405,0.004737615433949818,-2.0,0.0,0.0007182222222222312,5.0,-0.0013399999999993922,0.17718382013555792,0.9874644015605831,6624
5,4.0066212643678165,0.12903931092836063,-1.0508438732010175,-0.41814609906222705,0.11460230555555556,797.0,0.0005198142033218312,0.9824869627427106,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9854806389601545,6623
6,4.005446820809249,0.12943818383537922,-1.0481401087647386,-0.40973766637476644,0.113874,792.0,0.0005249371628481041,0.9843394833451025,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9828385326094075,6622
7,4.004021052631579,0.12948880769736607,-1.0475543554178197,-0.40510078690539136,0.11242736111111111,783.0,0.0005315344700412209,0.9852542208661962,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981146542603892,6621
8,4.001423976608187,0.12976003036591877,-1.066841945739166,-0.3822533938076439,0.11171286111111112,778.0,0.0005356117062861461,0.9861398840059601,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9766504797148923,6620
9,4.000805882352941,0.12974426220323054,-1.0653925186401,-0.37803075696411914,0.11098133333333333,772.0,0.0005391985777695363,0.9867750831193585,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9768200134171736,6619
10,3.998114705882353,0.12999539302795643,-1.0869419760341663,-0.35859593214440477,0.11029347222222222,768.0,0.0005432164364581679,0.9849664141409791,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9752365831901149,6618
11,3.9968189349112424,0.1299019460659307,-1.0833767963057754,-0.3556561741155718,0.10958752777777778,762.0,0.0005464523691975015,0.9871221356087109,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9753691541796242,6617
12,3.995895266272189,0.1300811325630547,-1.0815704489572848,-0.35329269211049846,0.10956247222222222,762.0,0.0005475500444449613,0.9875043158420856,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9746102543878669,6616
13,3.994382352941177,0.13084702181819527,-1.1003821516024406,-0.3374745071113916,0.1095851111111111,763.0,0.0005499563862966139,0.987534947348068,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9689721309877047,6615
14,3.9964101796407183,0.12999385927791948,-1.057484124967111,-0.3669736743214844,0.10883933333333333,757.0,0.000550899332334399,0.9876440245779892,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9681590968292104,6614
15,3.993902994011976,0.13018456519525756,-1.081632827298014,-0.34764447869602627,0.10815075,753.0,0.0005547735235883443,0.9862955771445132,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9666145211073096,6613
16,3.9951896969696974,0.1298531575093633,-1.0408817111225368,-0.37640242058036977,0.10813219444444444,753.0,0.0005544040657606676,0.9852573614165917,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966292043266747,6612
17,3.9899647058823535,0.13193070819451355,-1.1157945338045672,-0.3192562877931069,0.10848475,755.0,0.0005592272333188958,0.9882176491475516,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9671477155151714,6611
18,3.9908232142857143,0.1319207473811701,-1.0894829443111962,-0.3394411391898577,0.10814516666666667,752.0,0.0005603925649230854,0.9890746308011814,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9646598630051267,6610
19,3.990534523809524,0.13081702126430833,-1.1173355265468559,-0.3146085810598049,0.107372,747.0,0.0005606466074621172,0.9890746308011814,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9620208126266955,6609
20,3.994794512195122,0.1283431286877318,-1.0793137936770074,-0.34140529987713997,0.10666186111111112,742.0,0.0005555140364775467,0.9874993424977198,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9614345025095352,6608
21,3.987084023668639,0.13422370822764654,-1.0915977091755145,-0.33956906289845556,0.10784233333333335,750.0,0.0005693952251282389,0.9876770931702096,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9596838669400548,6607
22,3.9898315476190476,0.1314134815402311,-1.1179703767661782,-0.31064391419683285,0.10745791666666668,748.0,0.0005631109670860216,0.9872444300492499,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9598400125731431,6606
23,3.9899945783132527,0.13202392678281627,-1.0692875581216645,-0.3523388561475544,0.10742636111111112,748.0,0.0005647797840988446,0.9894656749621892,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.960766699797287,6605
24,3.990078915662651,0.13115834511059682,-1.0826063546953675,-0.33680488953679966,0.10742827777777778,747.0,0.000562987468096852,0.9889424223268923,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9600903112580563,6604
25,3.9911684848484854,0.1311808836860064,-1.0639411584759786,-0.35086764928217157,0.10742841666666667,748.0,0.0005636652247095838,0.9879037289632895,0.51485,0.0031819805153394274,-2.0,0.0,0.0007183611111111071,5.0,-0.0008999999999983391,0.17718382013555792,0.9592637435078778,6603
26,3.989892073170732,0.1309184197741723,-1.065783786976061,-0.34938851780704316,0.10673616666666667,743.0,0.0005660437912338537,0.9876351441929573,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9575310072048185,6602
27,3.98735748502994,0.13387900192895166,-1.0654375517243333,-0.35139548867993115,0.10783730555555555,751.0,0.000570199070386895,0.9880307818201468,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9568367193991666,6601
28,3.9863113772455088,0.13274434955830713,-1.1027695261639154,-0.31988063699058505,0.10705713888888889,745.0,0.0005705423573345265,0.9884175390623045,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9591190941515966,6600
29,3.9898927272727276,0.13055727579824145,-1.0830487352566498,-0.3323273929306741,0.10706138888888889,745.0,0.0005627712820021008,0.9880109686329482,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9561275882994095,6599
30,3.9837809523809526,0.1339718077199759,-1.1057098538016703,-0.3167842302732026,0.10705513888888889,745.0,0.0005740713869326195,0.9884250390423822,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9578757499865391,6598
31,3.9848451807228913,0.13397835309424405,-1.074784612931043,-0.34486224010765015,0.10710816666666667,745.0,0.0005746821694293881,0.9878959170562984,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9540642248962787,6597
32,3.985532530120481,0.13410211135068384,-1.0711846226906099,-0.34773893746349005,0.10713783333333333,746.0,0.0005748592603174798,0.9878959170562984,0.51725,0.00021213203435594088,-2.0,0.0,0.000718361111111121,5.0,-5.999999999995133e-05,0.17718382013555792,0.9555361848950564,6596
33,3.983825595238095,0.1344821542807924,-1.0860093703517686,-0.32748823661795967,0.1077976388888889,750.0,0.0005731005493152231,0.9884250390423822,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955097434584002,6595
34,3.982582142857143,0.13389633326736972,-1.1102130879439136,-0.31213903881343646,0.10706516666666667,745.0,0.0005739148881380961,0.98894206247964,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9557016439675833,6594
35,3.985411377245509,0.13371002991060235,-1.0880745660842543,-0.3262823886392219,0.10777722222222223,750.0,0.0005718049248378648,0.9889376584482883,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552007555527743,6593
36,3.9861578313253014,0.1333211889503958,-1.0761470849798216,-0.3373415763883978,0.10745577777777776,748.0,0.000570784166471216,0.9884191696915954,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9551111136981776,6592
37,3.986553333333333,0.13096806561670715,-1.1064266078931693,-0.30972840240565197,0.10634247222222222,740.0,0.0005681337507431759,0.9882951741720186,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9539035680659623,6591
38,3.9856115151515152,0.13200335149388118,-1.0943333546400134,-0.3204635889642948,0.10635272222222222,740.0,0.0005707954200821225,0.9888215980354083,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9533502915543112,6590
39,3.9869908536585372,0.13098885955253659,-1.091811514336445,-0.32051854392862095,0.10634775,740.0,0.0005689115493551008,0.9883149147623899,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9537196276370492,6589
40,3.9831144578313253,0.13336757193654583,-1.091976889445755,-0.3203815117499208,0.10705094444444445,745.0,0.0005742699703562488,0.9893315094319546,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9518955032094985,6588
41,3.9804511904761903,0.13574484958992383,-1.093018934933216,-0.32440227872108435,0.1074643611111111,748.0,0.0005796004068600852,0.9880405839266659,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9506959613143008,6587
42,3.981814970059879,0.1357862377596078,-1.086999437107628,-0.33276075056455956,0.10710905555555555,745.0,0.0005805563884745732,0.9880307818201468,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9475148396560429,6586
43,3.986748484848485,0.13131857957731083,-1.1057051461477996,-0.304464207880659,0.10633638888888888,740.0,0.0005697273999879593,0.9882951741720188,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9497433710867182,6585
44,3.9822419161676645,0.13494574292527936,-1.093450241478971,-0.31959740562756905,0.10710555555555555,745.0,0.0005788706506495283,0.9884175390623043,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9517166560677784,6584
