cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.041313157894737,0.09779149347984767,-1.1149863322427416,-0.2753318806944997,0.07101099999999999,482.0,0.0006364649473338367,0.9867448721145151,0.12993360433604337,0.13072592370509203,0.8767327458318532,1.3607362924838242,0.06620027777777777,1839.0,-0.00021767849662989423,0.8500646089324284,1.0345634277807325,7486
2,4.044278632478632,0.09593690170345608,-1.0526960217524233,-0.3017590983718801,0.07446088888888888,505.0,0.0005987557286036743,0.9866107115658248,0.12866933333333333,0.13014040543412994,0.9744853301117757,1.3913492442447128,0.06664022222222224,1868.0,-0.00021232454393532187,0.8453041810278962,1.038802588528245,7485
3,4.041772881355932,0.096300667570546,-1.06348404166037,-0.27900012704151045,0.07445963888888889,505.0,0.0006017039428407339,0.9866047521230344,0.1298793565683646,0.13038900844901025,0.9375390439893629,1.3795206363440664,0.06688380555555556,1857.0,-0.00021432457732664675,0.849306138196289,1.039764371695954,7484
4,4.039778813559323,0.09746875269760291,-1.0796864570806195,-0.27570053034111386,0.07445886111111111,505.0,0.0006070524077742634,0.9884743605032479,0.12820473684210526,0.12936868191880188,0.9503379183924503,1.3849314364203993,0.06728077777777777,1894.0,-0.00020850272632716603,0.8464982205455559,1.0417302267743365,7483
5,4.036157142857142,0.09879772485151345,-1.0738230217239146,-0.2764353776099168,0.07465308333333333,506.0,0.0006126383304848168,0.9862230306706481,0.1297619680851064,0.12986893050193457,0.877691878944808,1.360540404285292,0.06737175000000001,1872.0,-0.00021242753349248668,0.851903569445762,1.0406128134129227,7482
6,4.03553781512605,0.09911115484911301,-1.0796277028612222,-0.27068776600017724,0.07466841666666667,507.0,0.0006142544202854511,0.9873470126152356,0.12926997389033942,0.13092429954464474,0.9012408798690488,1.3670002282609284,0.06836949999999999,1907.0,-0.00021002462258792748,0.8470168625032988,1.04042556190691,7481
7,4.037477118644067,0.09750131922054431,-1.0648222298555692,-0.2630364355589229,0.07446433333333333,505.0,0.000609614357386772,0.9877382593383388,0.12946666666666667,0.13028573968363644,0.8396505953322078,1.346932340763308,0.0681233611111111,1896.0,-0.00021075774223741107,0.8484146315828119,1.0399449560578051,7480
8,4.034940336134454,0.0995245683996685,-1.0758454552363172,-0.26938830840599587,0.07464036111111111,506.0,0.0006170743834109696,0.9873470126152356,0.13106986666666665,0.13042559693382152,0.77268626696043,1.3233045598931656,0.06786494444444444,1866.0,-0.00021522465141895052,0.8541363685710817,1.0367146294667962,7479
9,4.034108474576271,0.09863065747643777,-1.0632901124672764,-0.2619092048561131,0.07392008333333333,501.0,0.0006197685187465965,0.9866047521230344,0.13124015957446808,0.13088212328748772,0.7637866837266856,1.318532511705923,0.06815619444444443,1874.0,-0.00021557885122348578,0.8546314858588927,1.038029199805548,7478
10,4.033973109243697,0.09890874641919578,-1.0874841760819691,-0.24424029571794134,0.07446669444444444,505.0,0.0006168340672830883,0.9877410791189888,0.12917526315789474,0.12971671231986912,0.7933649903470927,1.3293393595232879,0.06776908333333333,1893.0,-0.00021097803533005636,0.848017052800555,1.0372975283563166,7477
