cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.908699503722085,0.1600045283512973,-1.2501756401316806,0.03241087566001917,0.20146863888888886,4021.0,0.00013721997874776404,0.9867149868280523,0.07217056451612903,0.04535469547135626,-0.6570570848493098,0.6026709157757971,0.06246247222222223,3200.0,-4.930658447767287e-05,0.9404217690113439,1.0842078888888889,946
2,3.905948957055215,0.16137572803183656,-1.246963141413664,0.03377130425917426,0.20313380555555555,4055.0,0.0001368609521499,0.9879208269971419,0.06096183574879228,0.042630940977798064,0.010411225448208938,0.8928008907367875,0.06163561111111113,3265.0,-4.505253243546665e-05,0.8801016240399034,1.0905481111111113,945
3,3.9024132442284323,0.16378892240243012,-1.2533274529267913,0.026533837785556885,0.20592980555555557,4110.0,0.0001375808640278135,0.9909298361804905,0.06713948717948719,0.04777139429760995,-0.37215941488315885,0.8732459261777151,0.05772775000000002,3001.0,-5.505090535138452e-05,0.927382507540497,1.088772888888889,944
4,3.89699785202864,0.16742836445350784,-1.2524689164382394,0.034538797949786725,0.20968280555555557,4185.0,0.0001381410141374581,0.9937775588766999,0.06024490740740741,0.04447130741553706,0.20421168962600733,1.0579588221139031,0.0521668333333333,2794.0,-5.4816705584306665e-05,0.8891101105141472,1.0896780000000001,943
5,3.8962350835322193,0.16815781561989662,-1.2530886197341229,0.029482750153048534,0.20962558333333334,4185.0,0.00013873801940272372,0.9940277536207378,0.07269177215189875,0.050997354702458746,-0.9515182127728359,0.579441660741428,0.051245194444444475,2705.0,-5.958999953140587e-05,0.9115137403335267,1.0893882222222222,942
6,3.8958373365041616,0.16839919009120422,-1.2555611854627033,0.030847779882173878,0.21032733333333334,4200.0,0.00013844022640166536,0.9942824320528374,0.06902627118644065,0.05363981877883896,-0.9753927280306858,0.7314715003353308,0.05032158333333331,2750.0,-6.085960134889022e-05,0.8617260639846159,1.0890691111111113,941
7,3.8965331753554504,0.16811509914697775,-1.253575770983425,0.03213405172014772,0.21113927777777777,4215.0,0.00013772133571665626,0.9937898831634249,0.06294444444444444,0.04482783049594504,0.3877604396635457,1.1178902493817031,0.050522472222222226,2615.0,-5.975752442226361e-05,0.8536086857996213,1.0897801111111112,940
8,3.89497654028436,0.16910785658728697,-1.257098159590643,0.03516067714434534,0.21111769444444445,4215.0,0.00013852600637174355,0.9936137116299084,0.05684301075268817,0.046142055385631604,0.7710775354505492,1.3399300306953645,0.05010661111111114,2724.0,-5.77790109095477e-05,0.8545222859597233,1.0927262222222223,939
9,3.8959516090584025,0.16912423465784304,-1.2571091346397942,0.026288469444025946,0.2098965,4190.0,0.00013937602157358512,0.9943538456742129,0.06561377551020409,0.04669257300004714,-0.35637304947336323,0.8661939271339314,0.04986636111111112,2590.0,-6.053893558177962e-05,0.9185118907536849,1.085377,938
10,3.8984920958083835,0.16709648825839568,-1.2553669855079435,0.02134487521476885,0.20892266666666667,4170.0,0.00013835378954665147,0.9935579943335047,0.07388737201365188,0.048490266050328905,-0.7696242320656066,0.6442508712710491,0.053293499999999994,2800.0,-6.0318828996760155e-05,0.9501805002989399,1.091955,937
